rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-021S4335	0.13	0.118	0.128	0.126	0.136	0.139	0.141	0.125	0.131	0.143	0.147	0.143	0.135	0.091	0.112	0.122	0.138	0.122	0.127	0.099	0.15	0.102	0.135	0.124	0.137	0.135	0.117	0.109	0.129	0.113	0.124	1002117.0	1363286.127158
sub-021S4421	0.142	0.141	0.135	0.134	0.137	0.133	0.14	0.123	0.14	0.146	0.148	0.148	0.131	0.111	0.101	0.142	0.136	0.136	0.122	0.111	0.136	0.12	0.129	0.131	0.152	0.143	0.122	0.125	0.124	0.123	0.148	1122552.0	1559761.67399
sub-021S4558	0.148	0.113	0.135	0.121	0.143	0.128	0.142	0.127	0.138	0.153	0.155	0.146	0.127	0.105	0.108	0.119	0.122	0.13	0.142	0.113	0.148	0.109	0.133	0.163	0.148	0.134	0.117	0.12	0.122	0.088	0.115	984985.0	1335947.604272
sub-022S0096	0.157	0.119	0.139	0.141	0.143	0.132	0.143	0.112	0.146	0.138	0.14	0.129	0.129	0.113	0.137	0.13	0.123	0.121	0.149	0.117	0.155	0.117	0.136	0.142	0.144	0.144	0.134	0.112	0.12	0.104	0.117	1046938.0	1865691.684976
sub-022S0130	0.154	0.115	0.131	0.124	0.127	0.135	0.128	0.126	0.136	0.144	0.133	0.13	0.122	0.12	0.1	0.122	0.125	0.134	0.116	0.116	0.134	0.113	0.123	0.14	0.135	0.128	0.108	0.11	0.125	0.095	0.123	1193738.0	1818840.642255
sub-022S4173	0.151	0.118	0.128	0.111	0.124	0.127	0.143	0.131	0.142	0.158	0.125	0.141	0.131	0.09	0.105	0.13	0.13	0.136	0.113	0.106	0.141	0.107	0.126	0.125	0.148	0.129	0.126	0.112	0.13	0.102	0.116	902879.0	1306038.558225
sub-022S4196	0.132	0.115	0.146	0.117	0.134	0.137	0.138	0.138	0.15	0.141	0.146	0.128	0.115	0.107	0.099	0.145	0.144	0.141	0.132	0.113	0.131	0.114	0.131	0.151	0.15	0.134	0.123	0.103	0.13	0.114	0.132	1027833.0	2394498.271875
sub-022S4266	0.14	0.115	0.128	0.128	0.131	0.127	0.138	0.109	0.136	0.136	0.122	0.126	0.121	0.09	0.104	0.111	0.12	0.122	0.116	0.101	0.136	0.105	0.121	0.131	0.133	0.121	0.116	0.098	0.113	0.093	0.126	1073298.0	1505345.851411
sub-022S4291	0.144	0.127	0.13	0.118	0.141	0.138	0.139	0.108	0.139	0.15	0.142	0.121	0.131	0.109	0.133	0.129	0.138	0.132	0.131	0.114	0.121	0.114	0.131	0.138	0.137	0.134	0.135	0.115	0.129	0.101	0.106	895090.0	1405472.205882
sub-022S4320	0.149	0.11	0.127	0.134	0.132	0.137	0.147	0.132	0.146	0.152	0.136	0.138	0.136	0.096	0.097	0.139	0.15	0.139	0.125	0.11	0.138	0.111	0.122	0.142	0.13	0.129	0.121	0.111	0.123	0.13	0.135	975691.0	1513895.892783
sub-023S0031	0.138	0.092	0.158	0.133	0.137	0.137	0.156	0.144	0.13	0.148	0.138	0.134	0.126	0.107	0.096	0.114	0.13	0.133	0.146	0.105	0.15	0.106	0.131	0.122	0.132	0.127	0.117	0.116	0.12	0.112	0.12	852372.0	1329445.163985
sub-023S0058	0.138	0.123	0.133	0.127	0.128	0.123	0.147	0.139	0.14	0.153	0.142	0.146	0.128	0.089	0.125	0.132	0.154	0.143	0.141	0.115	0.148	0.13	0.136	0.144	0.141	0.139	0.122	0.129	0.118	0.112	0.157	983619.0	1429852.034188
sub-023S0061	0.168	0.127	0.134	0.137	0.134	0.135	0.133	0.122	0.132	0.155	0.145	0.148	0.134	0.118	0.109	0.135	0.165	0.126	0.125	0.117	0.159	0.115	0.127	0.149	0.138	0.129	0.11	0.111	0.118	0.122	0.117	884651.0	1479244.247951
sub-023S0926	0.162	0.13	0.152	0.143	0.142	0.148	0.14	0.133	0.156	0.158	0.157	0.131	0.124	0.104	0.124	0.116	0.134	0.129	0.146	0.114	0.157	0.109	0.14	0.129	0.155	0.134	0.129	0.125	0.13	0.103	0.144	978251.0	1480457.697885
sub-023S1190	0.156	0.12	0.147	0.152	0.142	0.133	0.169	0.132	0.142	0.154	0.147	0.133	0.139	0.106	0.121	0.124	0.155	0.129	0.135	0.104	0.17	0.111	0.126	0.102	0.141	0.136	0.119	0.117	0.127	0.109	0.134	897862.0	1426927.285231
sub-023S4020	0.124	0.125	0.132	0.133	0.129	0.139	0.137	0.131	0.138	0.147	0.136	0.127	0.133	0.092	0.098	0.133	0.15	0.145	0.128	0.103	0.131	0.105	0.126	0.129	0.157	0.138	0.121	0.117	0.118	0.086	0.167	1130941.0	1617752.58253
sub-023S4164	0.157	0.122	0.13	0.122	0.137	0.122	0.139	0.116	0.135	0.149	0.147	0.125	0.127	0.104	0.128	0.13	0.144	0.126	0.139	0.111	0.159	0.115	0.127	0.151	0.145	0.133	0.111	0.118	0.119	0.115	0.133	1074326.0	1686602.620685
sub-023S4448	0.134	0.11	0.137	0.121	0.129	0.132	0.137	0.13	0.144	0.146	0.143	0.127	0.129	0.103	0.099	0.109	0.13	0.13	0.148	0.102	0.138	0.109	0.127	0.122	0.141	0.129	0.114	0.121	0.121	0.098	0.12	1027146.0	1412208.270176
sub-024S0985	0.12	0.108	0.125	0.139	0.128	0.122	0.137	0.112	0.13	0.139	0.125	0.115	0.105	0.1	0.093	0.109	0.117	0.145	0.145	0.1	0.138	0.092	0.116	0.085	0.134	0.123	0.106	0.105	0.115	0.104	0.103	764176.0	1331963.616711
sub-024S4084	0.125	0.114	0.143	0.098	0.123	0.131	0.143	0.13	0.141	0.134	0.142	0.12	0.13	0.087	0.1	0.123	0.14	0.127	0.149	0.109	0.128	0.104	0.131	0.128	0.149	0.13	0.111	0.109	0.124	0.089	0.121	1054847.0	1473387.09007
sub-024S4158	0.177	0.122	0.143	0.16	0.147	0.136	0.148	0.129	0.139	0.159	0.14	0.15	0.128	0.111	0.101	0.114	0.158	0.129	0.129	0.109	0.142	0.104	0.129	0.14	0.151	0.132	0.114	0.115	0.118	0.115	0.111	888200.0	1445341.188842
sub-027S0074	0.143	0.116	0.144	0.169	0.15	0.135	0.148	0.089	0.147	0.148	0.147	0.125	0.13	0.096	0.093	0.123	0.135	0.12	0.127	0.115	0.132	0.106	0.136	0.104	0.141	0.132	0.124	0.115	0.13	0.121	0.122	965883.0	1606683.180919
sub-027S0120	0.138	0.114	0.139	0.154	0.135	0.128	0.146	0.116	0.139	0.153	0.154	0.154	0.127	0.092	0.109	0.111	0.14	0.139	0.127	0.115	0.158	0.106	0.144	0.158	0.142	0.123	0.114	0.113	0.138	0.121	0.108	1051241.0	1537996.243965
sub-029S0824	0.14	0.13	0.122	0.138	0.133	0.135	0.145	0.11	0.13	0.143	0.129	0.142	0.138	0.1	0.097	0.114	0.145	0.127	0.106	0.109	0.141	0.119	0.119	0.106	0.151	0.14	0.117	0.111	0.124	0.092	0.102	934723.0	1470856.047405
sub-029S4279	0.136	0.133	0.126	0.173	0.157	0.135	0.167	0.117	0.15	0.151	0.136	0.146	0.152	0.097	0.111	0.143	0.163	0.156	0.144	0.112	0.152	0.109	0.123	0.087	0.151	0.138	0.123	0.138	0.116	0.093	0.117	955306.0	1473247.886144
sub-029S4290	0.124	0.117	0.134	0.147	0.127	0.143	0.153	0.144	0.143	0.143	0.146	0.149	0.145	0.107	0.096	0.123	0.13	0.128	0.165	0.118	0.132	0.113	0.141	0.134	0.14	0.131	0.194	0.124	0.129	0.103	0.118	1039277.0	1629681.569519
sub-029S4384	0.164	0.115	0.133	0.135	0.137	0.122	0.147	0.126	0.143	0.153	0.144	0.149	0.135	0.112	0.11	0.119	0.139	0.12	0.139	0.11	0.149	0.105	0.139	0.147	0.134	0.138	0.116	0.125	0.132	0.109	0.126	1069591.0	1461022.764941
sub-029S4385	0.137	0.133	0.143	0.131	0.14	0.135	0.145	0.122	0.135	0.143	0.156	0.138	0.117	0.107	0.128	0.137	0.138	0.127	0.143	0.106	0.152	0.119	0.142	0.113	0.145	0.15	0.126	0.111	0.123	0.086	0.139	903546.0	1323205.82315
sub-029S4585	0.147	0.125	0.137	0.097	0.143	0.128	0.133	0.145	0.137	0.154	0.139	0.118	0.129	0.115	0.117	0.131	0.128	0.131	0.132	0.104	0.119	0.11	0.137	0.14	0.133	0.135	0.119	0.108	0.121	0.075	0.112	1034952.0	1495842.569267
sub-029S4652	0.145	0.125	0.136	0.155	0.15	0.142	0.153	0.132	0.141	0.154	0.143	0.164	0.144	0.108	0.123	0.136	0.117	0.139	0.12	0.12	0.133	0.128	0.132	0.161	0.143	0.142	0.116	0.13	0.121	0.107	0.126	996503.0	1602224.576237
sub-031S0618	0.131	0.114	0.133	0.145	0.13	0.129	0.133	0.126	0.136	0.145	0.131	0.143	0.12	0.102	0.1	0.12	0.121	0.129	0.123	0.105	0.141	0.107	0.122	0.13	0.152	0.129	0.116	0.101	0.118	0.116	0.111	1052794.0	1457587.312761
sub-031S4021	0.147	0.107	0.145	0.102	0.133	0.132	0.129	0.127	0.154	0.134	0.14	0.12	0.123	0.089	0.097	0.116	0.123	0.122	0.136	0.105	0.151	0.095	0.126	0.12	0.139	0.119	0.114	0.107	0.126	0.089	0.095	1037869.0	1645923.380834
sub-031S4032	0.138	0.111	0.131	0.129	0.141	0.141	0.145	0.12	0.152	0.148	0.15	0.143	0.134	0.092	0.1	0.124	0.119	0.141	0.128	0.12	0.142	0.101	0.126	0.135	0.141	0.138	0.117	0.125	0.134	0.117	0.115	880979.0	1069381.348114
sub-031S4218	0.128	0.115	0.144	0.109	0.135	0.134	0.125	0.128	0.142	0.137	0.139	0.125	0.124	0.093	0.105	0.122	0.127	0.138	0.133	0.104	0.139	0.097	0.139	0.134	0.136	0.131	0.126	0.111	0.12	0.115	0.112	1058542.0	1684670.921817
sub-031S4474	0.151	0.113	0.145	0.15	0.138	0.14	0.152	0.131	0.16	0.146	0.155	0.142	0.13	0.096	0.127	0.12	0.137	0.128	0.148	0.106	0.156	0.109	0.132	0.155	0.14	0.136	0.122	0.116	0.117	0.124	0.11	1030673.0	1769607.560528
sub-031S4496	0.122	0.129	0.146	0.082	0.142	0.151	0.157	0.129	0.161	0.124	0.134	0.147	0.142	0.078	0.105	0.122	0.141	0.132	0.116	0.105	0.138	0.103	0.137	0.129	0.142	0.131	0.14	0.127	0.128	0.085	0.105	970835.0	1526209.661023
sub-032S0479	0.152	0.133	0.148	0.128	0.14	0.126	0.16	0.143	0.134	0.145	0.143	0.138	0.131	0.11	0.106	0.119	0.136	0.13	0.122	0.107	0.147	0.122	0.131	0.14	0.142	0.13	0.11	0.105	0.113	0.095	0.114	990126.0	1547150.622092
sub-032S0677	0.135	0.121	0.138	0.114	0.135	0.138	0.144	0.127	0.143	0.152	0.144	0.136	0.139	0.128	0.11	0.115	0.136	0.131	0.122	0.107	0.129	0.107	0.136	0.125	0.141	0.133	0.118	0.124	0.133	0.102	0.14	1010056.0	1528490.940716
sub-032S1169	0.158	0.125	0.116	0.144	0.136	0.113	0.149	0.112	0.127	0.151	0.13	0.14	0.126	0.118	0.084	0.131	0.121	0.153	0.106	0.099	0.143	0.11	0.101	0.139	0.155	0.133	0.1	0.109	0.126	0.121	0.157	933539.0	1561276.878402
sub-032S4277	0.151	0.114	0.142	0.14	0.128	0.138	0.137	0.132	0.151	0.146	0.144	0.142	0.128	0.09	0.11	0.115	0.148	0.131	0.127	0.109	0.149	0.104	0.134	0.14	0.152	0.137	0.126	0.108	0.139	0.112	0.116	902223.0	1274512.512789
sub-032S4304	0.122	0.125	0.151	0.127	0.133	0.141	0.137	0.141	0.144	0.159	0.155	0.134	0.133	0.11	0.11	0.128	0.143	0.129	0.149	0.118	0.151	0.118	0.125	0.17	0.141	0.13	0.13	0.117	0.134	0.123	0.13	978837.0	1526609.580507
sub-032S4348	0.129	0.128	0.129	0.098	0.125	0.13	0.144	0.122	0.138	0.145	0.133	0.142	0.125	0.09	0.095	0.126	0.134	0.13	0.111	0.104	0.141	0.109	0.134	0.134	0.147	0.131	0.125	0.117	0.13	0.095	0.116	882803.0	1293885.870067
sub-032S4386	0.141	0.123	0.137	0.147	0.134	0.136	0.153	0.142	0.14	0.157	0.144	0.135	0.13	0.112	0.101	0.141	0.152	0.136	0.115	0.108	0.142	0.115	0.131	0.142	0.136	0.132	0.119	0.11	0.125	0.117	0.137	919554.0	1386114.843536
sub-032S4429	0.135	0.131	0.14	0.146	0.125	0.129	0.15	0.132	0.133	0.151	0.136	0.117	0.132	0.094	0.115	0.133	0.161	0.133	0.127	0.11	0.145	0.117	0.136	0.124	0.148	0.141	0.119	0.116	0.125	0.106	0.145	1068893.0	1614706.866069
sub-032S4921	0.138	0.122	0.134	0.125	0.138	0.122	0.128	0.14	0.133	0.143	0.129	0.134	0.126	0.085	0.109	0.112	0.134	0.128	0.126	0.115	0.139	0.116	0.132	0.126	0.136	0.124	0.124	0.123	0.118	0.106	0.119	1133830.0	1721022.937334
sub-033S0734	0.13	0.113	0.131	0.123	0.124	0.13	0.145	0.121	0.138	0.157	0.13	0.145	0.121	0.11	0.101	0.125	0.135	0.134	0.122	0.105	0.153	0.097	0.137	0.154	0.137	0.134	0.113	0.114	0.129	0.115	0.115	1024865.0	1579572.255923
sub-033S0741	0.154	0.131	0.136	0.162	0.134	0.141	0.152	0.142	0.147	0.157	0.136	0.15	0.122	0.104	0.095	0.123	0.115	0.119	0.124	0.102	0.135	0.098	0.131	0.129	0.149	0.134	0.115	0.111	0.117	0.09	0.127	972685.0	1493875.144498
sub-033S0920	0.161	0.125	0.133	0.145	0.141	0.122	0.135	0.131	0.136	0.173	0.14	0.151	0.114	0.098	0.105	0.116	0.148	0.118	0.12	0.111	0.148	0.104	0.127	0.108	0.153	0.13	0.106	0.098	0.13	0.095	0.105	815946.0	1384241.903544
sub-033S0923	0.147	0.115	0.119	0.118	0.139	0.12	0.148	0.13	0.134	0.147	0.144	0.134	0.139	0.106	0.106	0.133	0.136	0.131	0.132	0.115	0.154	0.106	0.123	0.126	0.132	0.122	0.111	0.114	0.119	0.103	0.115	943450.0	1507713.409069
sub-033S1016	0.14	0.134	0.15	0.165	0.141	0.128	0.15	0.144	0.143	0.158	0.151	0.159	0.132	0.102	0.101	0.129	0.136	0.116	0.161	0.107	0.144	0.109	0.151	0.116	0.158	0.137	0.118	0.109	0.134	0.098	0.125	975104.0	1346424.173932
sub-033S1098	0.172	0.133	0.134	0.144	0.16	0.133	0.156	0.124	0.149	0.161	0.142	0.162	0.144	0.111	0.102	0.132	0.157	0.139	0.117	0.106	0.143	0.116	0.127	0.135	0.177	0.147	0.12	0.119	0.132	0.117	0.109	826712.0	1184105.295781
sub-033S4176	0.105	0.121	0.138	0.128	0.137	0.126	0.135	0.119	0.151	0.142	0.137	0.132	0.132	0.109	0.096	0.121	0.171	0.144	0.135	0.116	0.133	0.105	0.126	0.121	0.139	0.121	0.117	0.116	0.129	0.097	0.112	1075212.0	1686863.417342
sub-033S4177	0.112	0.095	0.119	0.11	0.134	0.118	0.131	0.125	0.129	0.143	0.13	0.123	0.119	0.097	0.1	0.112	0.136	0.122	0.118	0.1	0.115	0.095	0.133	0.116	0.134	0.116	0.104	0.102	0.115	0.101	0.112	1104119.0	1732747.022062
sub-033S4179	0.15	0.117	0.125	0.103	0.13	0.118	0.128	0.128	0.125	0.146	0.12	0.133	0.113	0.104	0.098	0.119	0.134	0.122	0.118	0.11	0.15	0.107	0.123	0.137	0.141	0.123	0.114	0.105	0.113	0.099	0.129	1131945.0	1748549.249966
sub-033S4505	0.137	0.123	0.126	0.12	0.135	0.129	0.142	0.128	0.129	0.153	0.13	0.146	0.126	0.12	0.104	0.125	0.145	0.138	0.119	0.103	0.129	0.102	0.139	0.15	0.149	0.134	0.111	0.106	0.123	0.127	0.119	846083.0	1408363.70729
sub-033S4508	0.151	0.114	0.127	0.122	0.139	0.135	0.135	0.127	0.143	0.15	0.13	0.156	0.12	0.11	0.11	0.133	0.138	0.125	0.11	0.11	0.144	0.109	0.137	0.149	0.147	0.133	0.134	0.112	0.129	0.098	0.135	981959.0	1484636.260151
sub-035S0156	0.132	0.113	0.133	0.128	0.132	0.123	0.146	0.113	0.134	0.148	0.142	0.128	0.131	0.094	0.104	0.106	0.121	0.127	0.122	0.106	0.14	0.105	0.123	0.123	0.132	0.124	0.119	0.112	0.118	0.102	0.11	981862.0	1597232.044265
sub-035S0555	0.139	0.104	0.124	0.136	0.134	0.134	0.134	0.115	0.124	0.147	0.138	0.14	0.12	0.089	0.113	0.108	0.126	0.111	0.133	0.099	0.121	0.09	0.118	0.145	0.129	0.125	0.104	0.108	0.127	0.104	0.11	1103615.0	1797852.000764
sub-035S4082	0.134	0.094	0.133	0.155	0.126	0.12	0.128	0.129	0.138	0.143	0.132	0.112	0.122	0.1	0.099	0.119	0.133	0.122	0.129	0.098	0.135	0.108	0.124	0.126	0.139	0.115	0.114	0.103	0.116	0.087	0.108	1252418.0	1912235.938355
sub-035S4464	0.133	0.109	0.137	0.138	0.124	0.118	0.125	0.141	0.14	0.144	0.137	0.142	0.118	0.084	0.115	0.113	0.127	0.113	0.13	0.103	0.137	0.111	0.126	0.145	0.149	0.125	0.12	0.112	0.117	0.104	0.116	1052696.0	1579643.559775
sub-036S1023	0.149	0.12	0.14	0.137	0.14	0.132	0.134	0.126	0.147	0.163	0.151	0.133	0.124	0.102	0.102	0.128	0.129	0.128	0.133	0.105	0.156	0.103	0.133	0.128	0.151	0.133	0.121	0.105	0.11	0.087	0.116	885513.0	1348046.193222
sub-036S4389	0.141	0.13	0.135	0.129	0.138	0.122	0.142	0.136	0.132	0.159	0.136	0.127	0.135	0.104	0.094	0.122	0.145	0.123	0.128	0.111	0.139	0.109	0.13	0.115	0.143	0.138	0.109	0.107	0.129	0.108	0.143	1179385.0	1753629.271998
sub-036S4491	0.148	0.124	0.142	0.126	0.137	0.135	0.149	0.134	0.154	0.144	0.142	0.135	0.125	0.101	0.11	0.122	0.13	0.142	0.121	0.113	0.143	0.098	0.125	0.129	0.152	0.133	0.13	0.118	0.13	0.126	0.126	930234.0	1523912.727469
sub-036S4878	0.133	0.111	0.152	0.122	0.139	0.137	0.141	0.14	0.154	0.148	0.154	0.14	0.136	0.114	0.119	0.137	0.129	0.138	0.121	0.12	0.142	0.107	0.143	0.141	0.143	0.138	0.125	0.12	0.128	0.106	0.123	879157.0	1276010.437744
sub-037S0303	0.171	0.121	0.136	0.139	0.135	0.119	0.141	0.126	0.124	0.153	0.127	0.149	0.131	0.109	0.099	0.13	0.14	0.136	0.118	0.108	0.136	0.109	0.123	0.138	0.138	0.133	0.109	0.112	0.116	0.108	0.126	921436.0	1481218.005028
sub-037S0454	0.144	0.12	0.137	0.15	0.154	0.136	0.133	0.123	0.145	0.142	0.153	0.128	0.136	0.118	0.089	0.126	0.144	0.139	0.122	0.107	0.152	0.108	0.122	0.138	0.137	0.126	0.123	0.108	0.124	0.088	0.114	935356.0	1437657.644648
sub-037S0467	0.138	0.115	0.14	0.151	0.133	0.141	0.142	0.127	0.142	0.141	0.138	0.125	0.123	0.104	0.098	0.121	0.13	0.13	0.139	0.124	0.131	0.117	0.134	0.146	0.14	0.131	0.125	0.101	0.12	0.107	0.124	961726.0	1543469.702011
sub-037S4028	0.144	0.112	0.133	0.127	0.134	0.123	0.132	0.117	0.137	0.15	0.14	0.127	0.12	0.104	0.109	0.12	0.124	0.132	0.121	0.111	0.141	0.111	0.127	0.13	0.147	0.127	0.123	0.103	0.112	0.056	0.114	961021.0	1287136.959764
sub-037S4071	0.132	0.113	0.125	0.122	0.143	0.124	0.135	0.127	0.135	0.156	0.145	0.138	0.121	0.1	0.11	0.12	0.116	0.123	0.127	0.105	0.138	0.116	0.125	0.146	0.134	0.128	0.104	0.11	0.11	0.104	0.127	1081563.0	1666989.101814
sub-037S4308	0.122	0.111	0.135	0.15	0.134	0.127	0.146	0.125	0.145	0.155	0.127	0.122	0.125	0.115	0.104	0.126	0.144	0.126	0.113	0.106	0.162	0.097	0.126	0.124	0.142	0.125	0.121	0.112	0.117	0.12	0.117	1057861.0	1730173.741198
sub-037S4410	0.148	0.107	0.126	0.123	0.135	0.12	0.126	0.113	0.142	0.144	0.136	0.126	0.116	0.096	0.09	0.122	0.134	0.127	0.112	0.102	0.138	0.096	0.129	0.12	0.141	0.121	0.115	0.111	0.123	0.1	0.122	940815.0	1325921.065453
sub-041S4014	0.142	0.116	0.123	0.157	0.131	0.126	0.147	0.13	0.13	0.15	0.136	0.145	0.131	0.098	0.111	0.14	0.162	0.138	0.123	0.118	0.14	0.122	0.135	0.147	0.151	0.137	0.119	0.126	0.13	0.114	0.128	1077521.0	1796166.627148
sub-041S4037	0.152	0.142	0.131	0.155	0.136	0.146	0.167	0.141	0.135	0.157	0.134	0.14	0.133	0.11	0.111	0.142	0.166	0.145	0.136	0.112	0.158	0.125	0.136	0.127	0.158	0.142	0.122	0.12	0.131	0.109	0.135	1115838.0	1721186.437662
sub-041S4041	0.157	0.131	0.15	0.155	0.154	0.144	0.15	0.146	0.151	0.156	0.144	0.154	0.142	0.119	0.111	0.127	0.17	0.141	0.138	0.105	0.157	0.115	0.13	0.143	0.151	0.137	0.126	0.126	0.137	0.1	0.122	777237.0	1201667.548555
sub-041S4060	0.116	0.116	0.125	0.142	0.129	0.136	0.141	0.138	0.141	0.148	0.142	0.143	0.133	0.105	0.114	0.131	0.154	0.128	0.13	0.115	0.145	0.108	0.134	0.133	0.144	0.132	0.13	0.12	0.135	0.098	0.13	1052134.0	1631735.301404
sub-041S4083	0.122	0.111	0.115	0.136	0.14	0.128	0.14	0.124	0.138	0.15	0.136	0.139	0.136	0.104	0.096	0.123	0.148	0.128	0.124	0.103	0.133	0.109	0.133	0.137	0.142	0.126	0.111	0.113	0.123	0.101	0.127	1040905.0	1677110.366135
sub-041S4200	0.151	0.117	0.131	0.133	0.141	0.138	0.137	0.128	0.149	0.149	0.149	0.133	0.136	0.11	0.106	0.14	0.162	0.144	0.122	0.107	0.146	0.103	0.138	0.127	0.14	0.132	0.126	0.114	0.129	0.101	0.142	1014730.0	1498221.236319
sub-041S4427	0.14	0.122	0.135	0.123	0.134	0.128	0.136	0.139	0.15	0.144	0.156	0.12	0.131	0.105	0.11	0.128	0.147	0.138	0.139	0.106	0.125	0.123	0.127	0.118	0.139	0.122	0.119	0.111	0.113	0.101	0.112	1182844.0	1753480.622528
sub-041S4509	0.133	0.127	0.149	0.137	0.142	0.13	0.137	0.164	0.147	0.152	0.147	0.14	0.13	0.107	0.1	0.129	0.138	0.131	0.133	0.115	0.158	0.121	0.139	0.129	0.141	0.135	0.122	0.119	0.12	0.117	0.13	932175.0	1384908.452117
sub-051S1123	0.137	0.109	0.124	0.147	0.138	0.125	0.14	0.122	0.135	0.148	0.142	0.163	0.133	0.114	0.108	0.127	0.129	0.118	0.135	0.107	0.142	0.1	0.126	0.15	0.129	0.122	0.106	0.104	0.114	0.098	0.121	848945.0	1393956.185082
sub-052S0951	0.149	0.117	0.137	0.123	0.136	0.131	0.139	0.129	0.149	0.14	0.166	0.136	0.12	0.106	0.106	0.12	0.135	0.127	0.164	0.109	0.136	0.108	0.135	0.143	0.137	0.12	0.109	0.111	0.123	0.118	0.121	1030154.0	1663979.822
sub-052S1250	0.123	0.155	0.155	0.155	0.153	0.128	0.156	0.124	0.148	0.164	0.148	0.115	0.145	0.147	0.107	0.156	0.144	0.133	0.152	0.12	0.15	0.109	0.129	0.105	0.125	0.13	0.127	0.133	0.132	0.18	0.167	960542.0	1239581.035099
sub-053S4578	0.146	0.119	0.132	0.103	0.143	0.129	0.14	0.127	0.155	0.139	0.14	0.13	0.13	0.111	0.108	0.13	0.135	0.121	0.142	0.109	0.144	0.107	0.131	0.137	0.137	0.131	0.124	0.118	0.113	0.097	0.115	1162496.0	1647336.989424
sub-057S0934	0.127	0.132	0.127	0.116	0.136	0.136	0.134	0.124	0.132	0.147	0.136	0.144	0.131	0.105	0.099	0.124	0.132	0.132	0.115	0.108	0.138	0.103	0.123	0.145	0.147	0.141	0.128	0.117	0.128	0.087	0.12	879661.0	1321735.353185
sub-067S0056	0.132	0.114	0.134	0.116	0.121	0.139	0.13	0.134	0.15	0.142	0.126	0.127	0.131	0.098	0.104	0.12	0.134	0.135	0.122	0.112	0.137	0.108	0.142	0.148	0.146	0.128	0.134	0.116	0.111	0.099	0.124	887621.0	1223450.781435
sub-067S0059	0.136	0.125	0.133	0.136	0.14	0.134	0.139	0.12	0.153	0.136	0.139	0.149	0.118	0.106	0.118	0.115	0.121	0.137	0.125	0.104	0.14	0.116	0.131	0.128	0.139	0.133	0.118	0.119	0.14	0.106	0.112	824439.0	1219933.426277
sub-067S0257	0.133	0.118	0.137	0.132	0.141	0.126	0.136	0.133	0.137	0.152	0.15	0.144	0.133	0.091	0.122	0.137	0.154	0.129	0.14	0.111	0.148	0.119	0.131	0.127	0.139	0.136	0.117	0.117	0.133	0.114	0.125	791542.0	1308719.260697
sub-068S0127	0.175	0.128	0.139	0.15	0.139	0.147	0.144	0.144	0.146	0.138	0.141	0.146	0.13	0.116	0.116	0.131	0.144	0.144	0.119	0.11	0.132	0.119	0.132	0.142	0.158	0.158	0.133	0.124	0.135	0.091	0.122	911169.0	1488107.863495
sub-068S0210	0.151	0.122	0.136	0.132	0.133	0.136	0.138	0.126	0.146	0.149	0.141	0.125	0.131	0.094	0.107	0.131	0.135	0.147	0.121	0.117	0.141	0.115	0.134	0.103	0.148	0.142	0.125	0.124	0.132	0.104	0.135	889057.0	1319890.022188
sub-068S0473	0.145	0.116	0.138	0.142	0.128	0.121	0.14	0.128	0.15	0.154	0.15	0.119	0.13	0.12	0.114	0.137	0.123	0.135	0.135	0.096	0.15	0.104	0.124	0.11	0.146	0.133	0.115	0.11	0.116	0.086	0.12	1039079.0	1594956.226897
sub-068S4174	0.142	0.102	0.153	0.112	0.133	0.138	0.136	0.136	0.152	0.154	0.145	0.151	0.131	0.094	0.106	0.121	0.146	0.139	0.132	0.106	0.138	0.098	0.125	0.141	0.149	0.127	0.125	0.132	0.13	0.107	0.145	998369.0	1325987.66102
sub-068S4340	0.134	0.122	0.134	0.111	0.125	0.131	0.135	0.136	0.141	0.152	0.128	0.143	0.124	0.076	0.104	0.133	0.146	0.145	0.13	0.106	0.142	0.104	0.128	0.155	0.144	0.132	0.123	0.101	0.127	0.114	0.119	1148701.0	1598231.936423
sub-068S4424	0.16	0.124	0.141	0.121	0.141	0.126	0.127	0.132	0.137	0.148	0.139	0.15	0.119	0.111	0.105	0.126	0.135	0.134	0.144	0.116	0.136	0.115	0.135	0.139	0.14	0.135	0.124	0.108	0.127	0.101	0.113	910342.0	1214092.414278
