lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-021S4335	0.123	0.124	0.129	0.121	0.139	0.125	0.137	0.141	0.134	0.143	0.133	0.145	0.122	0.096	0.104	0.124	0.131	0.126	0.141	0.107	0.149	0.103	0.142	0.134	0.133	0.131	0.125	0.113	0.125	0.098	0.125	1002117.0	1363286.127158
sub-021S4421	0.131	0.128	0.138	0.133	0.138	0.137	0.143	0.128	0.13	0.154	0.147	0.128	0.133	0.117	0.098	0.136	0.148	0.133	0.145	0.103	0.138	0.114	0.125	0.158	0.151	0.143	0.123	0.119	0.128	0.109	0.139	1122552.0	1559761.67399
sub-021S4558	0.14	0.111	0.143	0.143	0.147	0.125	0.141	0.127	0.144	0.148	0.153	0.166	0.128	0.111	0.1	0.115	0.144	0.122	0.139	0.11	0.139	0.113	0.137	0.142	0.143	0.13	0.119	0.123	0.123	0.096	0.12	984985.0	1335947.604272
sub-022S0096	0.145	0.124	0.15	0.147	0.139	0.127	0.133	0.116	0.15	0.143	0.147	0.137	0.13	0.105	0.134	0.127	0.14	0.112	0.135	0.115	0.139	0.12	0.134	0.144	0.145	0.143	0.123	0.117	0.125	0.106	0.121	1046938.0	1865691.684976
sub-022S0130	0.114	0.122	0.132	0.104	0.124	0.12	0.126	0.131	0.137	0.14	0.148	0.14	0.117	0.084	0.1	0.112	0.135	0.137	0.143	0.111	0.127	0.112	0.123	0.119	0.135	0.13	0.111	0.113	0.126	0.113	0.114	1193738.0	1818840.642255
sub-022S4173	0.149	0.106	0.126	0.102	0.126	0.127	0.147	0.121	0.141	0.154	0.129	0.132	0.127	0.08	0.103	0.132	0.142	0.138	0.106	0.111	0.14	0.108	0.129	0.149	0.146	0.129	0.122	0.108	0.134	0.097	0.11	902879.0	1306038.558225
sub-022S4196	0.123	0.116	0.129	0.123	0.139	0.138	0.142	0.133	0.154	0.146	0.147	0.122	0.121	0.106	0.107	0.125	0.137	0.135	0.145	0.113	0.143	0.118	0.123	0.114	0.145	0.137	0.118	0.106	0.126	0.118	0.125	1027833.0	2394498.271875
sub-022S4266	0.147	0.105	0.123	0.109	0.132	0.125	0.127	0.125	0.124	0.13	0.128	0.129	0.129	0.099	0.1	0.114	0.125	0.119	0.136	0.107	0.131	0.102	0.125	0.126	0.13	0.122	0.111	0.108	0.123	0.114	0.122	1073298.0	1505345.851411
sub-022S4291	0.141	0.12	0.136	0.104	0.134	0.127	0.139	0.127	0.133	0.14	0.139	0.147	0.139	0.107	0.116	0.12	0.121	0.125	0.137	0.118	0.127	0.12	0.137	0.137	0.142	0.127	0.14	0.108	0.125	0.135	0.09	895090.0	1405472.205882
sub-022S4320	0.119	0.107	0.123	0.135	0.143	0.134	0.152	0.124	0.136	0.15	0.139	0.129	0.133	0.097	0.105	0.109	0.137	0.133	0.129	0.106	0.135	0.105	0.122	0.141	0.142	0.136	0.121	0.12	0.13	0.104	0.121	975691.0	1513895.892783
sub-023S0031	0.148	0.124	0.136	0.169	0.138	0.132	0.148	0.154	0.136	0.146	0.15	0.127	0.129	0.082	0.109	0.106	0.124	0.133	0.139	0.107	0.146	0.103	0.134	0.129	0.139	0.131	0.118	0.125	0.132	0.117	0.14	852372.0	1329445.163985
sub-023S0058	0.158	0.122	0.136	0.147	0.137	0.123	0.146	0.136	0.141	0.149	0.153	0.146	0.122	0.093	0.115	0.12	0.124	0.135	0.129	0.122	0.149	0.135	0.132	0.124	0.15	0.141	0.123	0.127	0.129	0.114	0.128	983619.0	1429852.034188
sub-023S0061	0.15	0.125	0.135	0.139	0.145	0.134	0.144	0.124	0.135	0.162	0.139	0.149	0.125	0.089	0.104	0.114	0.143	0.125	0.127	0.119	0.146	0.115	0.124	0.14	0.142	0.126	0.103	0.112	0.137	0.123	0.115	884651.0	1479244.247951
sub-023S0926	0.136	0.121	0.149	0.133	0.144	0.134	0.153	0.122	0.142	0.151	0.148	0.138	0.131	0.108	0.118	0.129	0.145	0.134	0.145	0.108	0.155	0.109	0.153	0.137	0.151	0.132	0.133	0.126	0.126	0.107	0.119	978251.0	1480457.697885
sub-023S1190	0.146	0.135	0.152	0.177	0.152	0.139	0.157	0.132	0.144	0.147	0.139	0.141	0.152	0.109	0.107	0.137	0.118	0.134	0.111	0.107	0.156	0.11	0.147	0.139	0.153	0.144	0.122	0.118	0.135	0.115	0.112	897862.0	1426927.285231
sub-023S4020	0.131	0.12	0.122	0.105	0.131	0.12	0.139	0.129	0.13	0.142	0.142	0.137	0.132	0.092	0.101	0.124	0.127	0.118	0.12	0.101	0.128	0.109	0.137	0.136	0.14	0.147	0.118	0.112	0.125	0.113	0.176	1130941.0	1617752.58253
sub-023S4164	0.134	0.117	0.132	0.114	0.137	0.131	0.152	0.124	0.134	0.147	0.141	0.138	0.13	0.088	0.111	0.121	0.131	0.128	0.138	0.116	0.133	0.127	0.121	0.124	0.144	0.133	0.121	0.119	0.12	0.119	0.133	1074326.0	1686602.620685
sub-023S4448	0.131	0.118	0.135	0.105	0.126	0.126	0.133	0.126	0.143	0.14	0.134	0.131	0.123	0.093	0.101	0.131	0.115	0.121	0.132	0.11	0.135	0.118	0.127	0.125	0.136	0.125	0.115	0.107	0.124	0.089	0.12	1027146.0	1412208.270176
sub-024S0985	0.115	0.111	0.125	0.155	0.137	0.131	0.146	0.109	0.128	0.137	0.119	0.138	0.121	0.087	0.097	0.097	0.133	0.117	0.131	0.101	0.13	0.1	0.118	0.089	0.143	0.118	0.105	0.109	0.108	0.105	0.119	764176.0	1331963.616711
sub-024S4084	0.121	0.128	0.143	0.096	0.13	0.129	0.138	0.125	0.141	0.134	0.139	0.134	0.126	0.076	0.093	0.108	0.126	0.114	0.139	0.115	0.14	0.108	0.134	0.129	0.135	0.13	0.119	0.106	0.135	0.086	0.115	1054847.0	1473387.09007
sub-024S4158	0.13	0.117	0.145	0.152	0.156	0.133	0.143	0.132	0.151	0.169	0.146	0.147	0.135	0.127	0.106	0.117	0.137	0.135	0.143	0.115	0.135	0.111	0.134	0.138	0.151	0.134	0.111	0.126	0.128	0.121	0.109	888200.0	1445341.188842
sub-027S0074	0.125	0.113	0.138	0.137	0.134	0.135	0.149	0.102	0.147	0.145	0.147	0.132	0.14	0.097	0.096	0.106	0.139	0.123	0.143	0.108	0.136	0.102	0.142	0.114	0.139	0.135	0.124	0.111	0.14	0.144	0.128	965883.0	1606683.180919
sub-027S0120	0.121	0.104	0.134	0.134	0.131	0.118	0.143	0.135	0.138	0.141	0.141	0.137	0.129	0.081	0.101	0.125	0.134	0.134	0.151	0.117	0.14	0.107	0.13	0.143	0.14	0.126	0.122	0.111	0.135	0.127	0.111	1051241.0	1537996.243965
sub-029S0824	0.135	0.118	0.136	0.149	0.143	0.125	0.154	0.116	0.132	0.145	0.128	0.149	0.14	0.092	0.115	0.115	0.124	0.122	0.115	0.107	0.146	0.108	0.128	0.133	0.149	0.146	0.134	0.115	0.129	0.076	0.113	934723.0	1470856.047405
sub-029S4279	0.121	0.13	0.133	0.121	0.168	0.131	0.179	0.121	0.148	0.154	0.149	0.153	0.157	0.088	0.115	0.144	0.149	0.129	0.155	0.111	0.123	0.113	0.139	0.106	0.158	0.149	0.116	0.129	0.14	0.096	0.129	955306.0	1473247.886144
sub-029S4290	0.126	0.107	0.14	0.128	0.13	0.139	0.153	0.124	0.137	0.144	0.146	0.14	0.144	0.099	0.1	0.124	0.122	0.134	0.155	0.108	0.14	0.111	0.139	0.113	0.151	0.132	0.125	0.124	0.132	0.095	0.119	1039277.0	1629681.569519
sub-029S4384	0.154	0.114	0.141	0.13	0.136	0.129	0.15	0.128	0.128	0.142	0.141	0.139	0.144	0.099	0.109	0.116	0.141	0.117	0.144	0.125	0.151	0.107	0.135	0.143	0.139	0.134	0.124	0.131	0.13	0.085	0.115	1069591.0	1461022.764941
sub-029S4385	0.155	0.132	0.135	0.109	0.138	0.145	0.149	0.145	0.139	0.142	0.146	0.114	0.15	0.113	0.115	0.128	0.156	0.132	0.134	0.121	0.149	0.125	0.143	0.135	0.162	0.145	0.133	0.119	0.147	0.094	0.127	903546.0	1323205.82315
sub-029S4585	0.113	0.12	0.143	0.118	0.149	0.137	0.153	0.13	0.14	0.144	0.137	0.132	0.137	0.076	0.114	0.128	0.12	0.126	0.137	0.11	0.119	0.113	0.136	0.135	0.157	0.136	0.12	0.113	0.127	0.11	0.106	1034952.0	1495842.569267
sub-029S4652	0.148	0.118	0.149	0.155	0.155	0.131	0.141	0.138	0.139	0.161	0.136	0.144	0.124	0.149	0.118	0.127	0.108	0.133	0.126	0.117	0.133	0.118	0.136	0.141	0.143	0.145	0.124	0.125	0.126	0.116	0.122	996503.0	1602224.576237
sub-031S0618	0.133	0.128	0.126	0.133	0.143	0.128	0.142	0.133	0.139	0.147	0.14	0.141	0.141	0.09	0.097	0.112	0.117	0.132	0.137	0.103	0.136	0.11	0.129	0.126	0.149	0.132	0.106	0.11	0.121	0.091	0.113	1052794.0	1457587.312761
sub-031S4021	0.137	0.107	0.136	0.112	0.133	0.129	0.129	0.13	0.15	0.141	0.151	0.123	0.129	0.078	0.091	0.113	0.098	0.112	0.144	0.104	0.141	0.099	0.127	0.117	0.13	0.117	0.12	0.113	0.132	0.098	0.104	1037869.0	1645923.380834
sub-031S4032	0.13	0.114	0.144	0.129	0.142	0.135	0.152	0.129	0.151	0.146	0.158	0.143	0.128	0.071	0.091	0.124	0.119	0.134	0.144	0.104	0.139	0.101	0.126	0.12	0.142	0.136	0.115	0.118	0.139	0.094	0.106	880979.0	1069381.348114
sub-031S4218	0.119	0.123	0.134	0.098	0.138	0.122	0.138	0.136	0.138	0.143	0.147	0.122	0.128	0.083	0.093	0.118	0.117	0.125	0.125	0.11	0.139	0.108	0.129	0.125	0.146	0.121	0.112	0.109	0.136	0.079	0.118	1058542.0	1684670.921817
sub-031S4474	0.129	0.116	0.142	0.123	0.135	0.13	0.156	0.128	0.149	0.154	0.149	0.147	0.144	0.084	0.113	0.113	0.126	0.119	0.142	0.112	0.148	0.113	0.134	0.139	0.147	0.138	0.117	0.119	0.121	0.083	0.114	1030673.0	1769607.560528
sub-031S4496	0.115	0.127	0.138	0.108	0.148	0.142	0.155	0.124	0.163	0.144	0.137	0.128	0.144	0.118	0.104	0.107	0.101	0.118	0.131	0.108	0.142	0.103	0.132	0.109	0.142	0.133	0.142	0.119	0.133	0.089	0.104	970835.0	1526209.661023
sub-032S0479	0.144	0.136	0.131	0.105	0.13	0.134	0.144	0.144	0.137	0.144	0.133	0.129	0.13	0.082	0.101	0.131	0.141	0.128	0.133	0.111	0.141	0.122	0.13	0.131	0.141	0.141	0.114	0.102	0.126	0.103	0.119	990126.0	1547150.622092
sub-032S0677	0.132	0.114	0.131	0.146	0.138	0.135	0.138	0.146	0.142	0.15	0.143	0.133	0.13	0.123	0.105	0.119	0.138	0.124	0.137	0.118	0.131	0.119	0.141	0.125	0.136	0.134	0.13	0.119	0.133	0.099	0.145	1010056.0	1528490.940716
sub-032S1169	0.123	0.106	0.113	0.14	0.132	0.129	0.135	0.123	0.123	0.159	0.137	0.131	0.127	0.096	0.095	0.127	0.127	0.119	0.115	0.1	0.126	0.106	0.117	0.129	0.148	0.127	0.092	0.108	0.128	0.126	0.154	933539.0	1561276.878402
sub-032S4277	0.161	0.116	0.14	0.128	0.129	0.138	0.142	0.127	0.146	0.138	0.148	0.129	0.132	0.083	0.101	0.127	0.127	0.136	0.14	0.121	0.144	0.111	0.133	0.147	0.143	0.135	0.118	0.112	0.143	0.118	0.109	902223.0	1274512.512789
sub-032S4304	0.131	0.129	0.153	0.136	0.145	0.139	0.142	0.128	0.154	0.144	0.156	0.145	0.137	0.101	0.112	0.138	0.129	0.122	0.131	0.118	0.145	0.113	0.13	0.143	0.148	0.136	0.133	0.122	0.14	0.118	0.134	978837.0	1526609.580507
sub-032S4348	0.146	0.109	0.134	0.068	0.132	0.142	0.142	0.122	0.142	0.147	0.136	0.16	0.122	0.091	0.093	0.117	0.119	0.123	0.135	0.109	0.14	0.1	0.138	0.14	0.147	0.135	0.125	0.116	0.131	0.106	0.116	882803.0	1293885.870067
sub-032S4386	0.14	0.132	0.132	0.134	0.142	0.141	0.161	0.129	0.143	0.151	0.14	0.142	0.149	0.099	0.114	0.115	0.118	0.145	0.12	0.114	0.133	0.123	0.143	0.148	0.144	0.135	0.124	0.12	0.146	0.103	0.152	919554.0	1386114.843536
sub-032S4429	0.132	0.132	0.132	0.124	0.133	0.126	0.125	0.115	0.134	0.143	0.131	0.128	0.126	0.089	0.113	0.121	0.132	0.122	0.124	0.115	0.147	0.116	0.133	0.12	0.145	0.138	0.123	0.112	0.127	0.094	0.139	1068893.0	1614706.866069
sub-032S4921	0.128	0.116	0.134	0.137	0.142	0.124	0.148	0.13	0.144	0.139	0.129	0.131	0.128	0.089	0.114	0.116	0.13	0.127	0.134	0.109	0.134	0.113	0.123	0.129	0.126	0.116	0.129	0.118	0.131	0.119	0.126	1133830.0	1721022.937334
sub-033S0734	0.13	0.118	0.129	0.15	0.119	0.136	0.141	0.095	0.135	0.146	0.133	0.138	0.134	0.119	0.103	0.102	0.128	0.132	0.127	0.111	0.132	0.108	0.138	0.128	0.161	0.131	0.118	0.115	0.128	0.096	0.111	1024865.0	1579572.255923
sub-033S0741	0.141	0.119	0.113	0.132	0.142	0.12	0.139	0.149	0.14	0.141	0.14	0.138	0.123	0.13	0.102	0.116	0.116	0.141	0.134	0.103	0.139	0.096	0.134	0.134	0.138	0.133	0.113	0.113	0.123	0.101	0.115	972685.0	1493875.144498
sub-033S0920	0.126	0.12	0.126	0.131	0.153	0.139	0.165	0.109	0.135	0.142	0.151	0.135	0.125	0.085	0.092	0.118	0.138	0.123	0.142	0.109	0.134	0.105	0.142	0.138	0.149	0.132	0.111	0.103	0.133	0.11	0.092	815946.0	1384241.903544
sub-033S0923	0.136	0.108	0.141	0.14	0.145	0.13	0.154	0.121	0.141	0.154	0.138	0.14	0.135	0.102	0.103	0.112	0.155	0.115	0.127	0.11	0.147	0.107	0.132	0.136	0.128	0.114	0.117	0.113	0.122	0.093	0.115	943450.0	1507713.409069
sub-033S1016	0.141	0.124	0.145	0.148	0.139	0.145	0.147	0.136	0.15	0.145	0.146	0.142	0.134	0.103	0.106	0.127	0.147	0.127	0.132	0.12	0.136	0.108	0.146	0.15	0.156	0.141	0.12	0.118	0.136	0.107	0.121	975104.0	1346424.173932
sub-033S1098	0.152	0.13	0.126	0.16	0.164	0.122	0.166	0.133	0.141	0.163	0.146	0.147	0.129	0.099	0.105	0.131	0.151	0.137	0.121	0.114	0.14	0.115	0.157	0.147	0.188	0.148	0.111	0.126	0.13	0.117	0.126	826712.0	1184105.295781
sub-033S4176	0.109	0.12	0.125	0.134	0.127	0.132	0.14	0.128	0.144	0.145	0.132	0.13	0.132	0.086	0.095	0.125	0.125	0.138	0.131	0.113	0.12	0.108	0.13	0.124	0.145	0.117	0.122	0.114	0.133	0.115	0.116	1075212.0	1686863.417342
sub-033S4177	0.124	0.117	0.134	0.102	0.131	0.119	0.142	0.117	0.133	0.138	0.129	0.129	0.126	0.07	0.086	0.105	0.129	0.12	0.102	0.102	0.131	0.089	0.13	0.126	0.131	0.115	0.118	0.102	0.122	0.103	0.11	1104119.0	1732747.022062
sub-033S4179	0.133	0.114	0.136	0.113	0.123	0.123	0.132	0.115	0.128	0.141	0.13	0.128	0.121	0.107	0.108	0.12	0.131	0.125	0.121	0.105	0.126	0.107	0.127	0.132	0.138	0.126	0.12	0.107	0.119	0.116	0.113	1131945.0	1748549.249966
sub-033S4505	0.132	0.127	0.118	0.105	0.136	0.138	0.144	0.135	0.135	0.137	0.13	0.133	0.133	0.086	0.108	0.131	0.159	0.13	0.118	0.124	0.135	0.109	0.136	0.156	0.155	0.142	0.114	0.108	0.131	0.128	0.112	846083.0	1408363.70729
sub-033S4508	0.156	0.124	0.145	0.101	0.146	0.137	0.144	0.123	0.147	0.143	0.138	0.13	0.128	0.1	0.102	0.115	0.127	0.128	0.12	0.119	0.142	0.108	0.138	0.139	0.148	0.135	0.119	0.116	0.143	0.123	0.127	981959.0	1484636.260151
sub-035S0156	0.116	0.121	0.134	0.129	0.149	0.131	0.158	0.121	0.139	0.15	0.14	0.13	0.132	0.101	0.111	0.11	0.137	0.129	0.115	0.118	0.134	0.115	0.131	0.128	0.137	0.123	0.119	0.115	0.134	0.097	0.108	981862.0	1597232.044265
sub-035S0555	0.121	0.115	0.129	0.137	0.133	0.127	0.147	0.124	0.132	0.142	0.135	0.119	0.125	0.081	0.099	0.114	0.152	0.12	0.12	0.105	0.138	0.1	0.124	0.141	0.137	0.13	0.119	0.107	0.124	0.101	0.115	1103615.0	1797852.000764
sub-035S4082	0.109	0.106	0.139	0.121	0.122	0.122	0.14	0.13	0.138	0.134	0.127	0.123	0.129	0.112	0.1	0.112	0.132	0.114	0.149	0.104	0.124	0.105	0.128	0.124	0.127	0.118	0.108	0.108	0.121	0.086	0.107	1252418.0	1912235.938355
sub-035S4464	0.127	0.115	0.132	0.098	0.131	0.126	0.139	0.122	0.147	0.154	0.134	0.138	0.131	0.088	0.107	0.112	0.144	0.118	0.12	0.115	0.133	0.114	0.14	0.128	0.143	0.123	0.121	0.118	0.129	0.099	0.123	1052696.0	1579643.559775
sub-036S1023	0.141	0.132	0.137	0.119	0.135	0.129	0.136	0.123	0.146	0.15	0.142	0.125	0.131	0.119	0.106	0.123	0.148	0.131	0.139	0.11	0.138	0.112	0.13	0.138	0.148	0.139	0.122	0.113	0.123	0.1	0.112	885513.0	1348046.193222
sub-036S4389	0.132	0.13	0.133	0.133	0.137	0.146	0.143	0.127	0.136	0.158	0.137	0.129	0.137	0.113	0.098	0.118	0.143	0.131	0.136	0.119	0.105	0.112	0.129	0.142	0.151	0.133	0.12	0.116	0.134	0.086	0.135	1179385.0	1753629.271998
sub-036S4491	0.15	0.124	0.138	0.113	0.137	0.139	0.153	0.138	0.148	0.147	0.14	0.117	0.139	0.097	0.111	0.124	0.145	0.149	0.12	0.115	0.15	0.104	0.143	0.148	0.151	0.128	0.132	0.113	0.131	0.103	0.113	930234.0	1523912.727469
sub-036S4878	0.141	0.126	0.149	0.114	0.139	0.136	0.149	0.136	0.154	0.146	0.158	0.136	0.126	0.109	0.108	0.122	0.11	0.141	0.135	0.122	0.147	0.106	0.138	0.153	0.149	0.14	0.123	0.129	0.146	0.126	0.114	879157.0	1276010.437744
sub-037S0303	0.132	0.12	0.133	0.124	0.142	0.122	0.145	0.124	0.136	0.152	0.129	0.144	0.128	0.101	0.108	0.124	0.126	0.114	0.108	0.11	0.138	0.095	0.128	0.126	0.138	0.141	0.115	0.109	0.131	0.094	0.112	921436.0	1481218.005028
sub-037S0454	0.162	0.115	0.134	0.135	0.152	0.124	0.149	0.118	0.145	0.132	0.144	0.132	0.136	0.115	0.083	0.127	0.14	0.128	0.12	0.118	0.137	0.104	0.131	0.127	0.141	0.126	0.112	0.109	0.125	0.098	0.113	935356.0	1437657.644648
sub-037S0467	0.144	0.117	0.145	0.141	0.14	0.139	0.14	0.121	0.143	0.147	0.136	0.13	0.128	0.113	0.109	0.117	0.123	0.115	0.128	0.121	0.149	0.109	0.141	0.132	0.148	0.135	0.128	0.118	0.124	0.125	0.122	961726.0	1543469.702011
sub-037S4028	0.126	0.126	0.145	0.142	0.126	0.127	0.143	0.132	0.137	0.146	0.133	0.131	0.128	0.082	0.1	0.116	0.112	0.128	0.116	0.109	0.134	0.111	0.124	0.12	0.144	0.132	0.12	0.115	0.132	0.09	0.119	961021.0	1287136.959764
sub-037S4071	0.128	0.108	0.137	0.145	0.143	0.121	0.14	0.127	0.136	0.147	0.147	0.133	0.124	0.115	0.109	0.112	0.145	0.129	0.15	0.109	0.137	0.115	0.144	0.133	0.135	0.12	0.111	0.117	0.113	0.092	0.119	1081563.0	1666989.101814
sub-037S4308	0.14	0.116	0.123	0.147	0.134	0.13	0.137	0.119	0.142	0.135	0.133	0.125	0.127	0.115	0.108	0.125	0.121	0.123	0.116	0.113	0.128	0.107	0.143	0.127	0.136	0.132	0.125	0.116	0.134	0.109	0.114	1057861.0	1730173.741198
sub-037S4410	0.115	0.114	0.129	0.128	0.13	0.126	0.128	0.12	0.138	0.145	0.143	0.121	0.12	0.091	0.1	0.11	0.128	0.132	0.129	0.113	0.126	0.102	0.124	0.138	0.138	0.123	0.116	0.113	0.126	0.112	0.113	940815.0	1325921.065453
sub-041S4014	0.128	0.123	0.12	0.165	0.145	0.122	0.148	0.136	0.141	0.153	0.137	0.151	0.131	0.098	0.118	0.135	0.133	0.132	0.114	0.119	0.138	0.123	0.136	0.129	0.143	0.137	0.126	0.125	0.129	0.122	0.126	1077521.0	1796166.627148
sub-041S4037	0.123	0.127	0.129	0.145	0.162	0.148	0.167	0.134	0.146	0.143	0.139	0.135	0.153	0.111	0.121	0.135	0.142	0.14	0.133	0.118	0.141	0.121	0.15	0.146	0.146	0.153	0.14	0.122	0.148	0.103	0.137	1115838.0	1721186.437662
sub-041S4041	0.137	0.125	0.148	0.132	0.169	0.151	0.159	0.131	0.159	0.171	0.147	0.144	0.149	0.116	0.112	0.137	0.138	0.132	0.132	0.107	0.136	0.115	0.142	0.13	0.162	0.147	0.131	0.122	0.151	0.123	0.133	777237.0	1201667.548555
sub-041S4060	0.127	0.125	0.133	0.122	0.128	0.144	0.154	0.137	0.142	0.142	0.132	0.126	0.129	0.082	0.107	0.114	0.151	0.133	0.14	0.113	0.144	0.108	0.133	0.145	0.149	0.13	0.128	0.12	0.143	0.09	0.122	1052134.0	1631735.301404
sub-041S4083	0.136	0.12	0.113	0.119	0.142	0.128	0.155	0.119	0.129	0.14	0.138	0.122	0.128	0.118	0.092	0.129	0.124	0.123	0.132	0.107	0.126	0.104	0.135	0.118	0.14	0.122	0.111	0.111	0.135	0.084	0.137	1040905.0	1677110.366135
sub-041S4200	0.143	0.123	0.14	0.094	0.123	0.145	0.152	0.13	0.146	0.15	0.146	0.122	0.133	0.089	0.118	0.123	0.126	0.134	0.139	0.115	0.156	0.116	0.136	0.135	0.151	0.137	0.123	0.117	0.139	0.081	0.129	1014730.0	1498221.236319
sub-041S4427	0.109	0.12	0.137	0.105	0.131	0.128	0.132	0.125	0.147	0.138	0.159	0.136	0.13	0.09	0.112	0.115	0.105	0.122	0.131	0.117	0.131	0.117	0.138	0.125	0.134	0.123	0.128	0.119	0.127	0.091	0.112	1182844.0	1753480.622528
sub-041S4509	0.136	0.131	0.148	0.131	0.149	0.14	0.135	0.146	0.136	0.141	0.152	0.143	0.125	0.113	0.106	0.124	0.14	0.133	0.147	0.119	0.136	0.116	0.135	0.137	0.143	0.134	0.128	0.122	0.139	0.146	0.133	932175.0	1384908.452117
sub-051S1123	0.147	0.122	0.127	0.124	0.141	0.127	0.139	0.124	0.132	0.152	0.143	0.125	0.131	0.103	0.1	0.13	0.116	0.129	0.15	0.109	0.142	0.102	0.126	0.131	0.135	0.125	0.107	0.112	0.12	0.109	0.121	848945.0	1393956.185082
sub-052S0951	0.11	0.116	0.146	0.133	0.156	0.12	0.136	0.14	0.132	0.156	0.151	0.136	0.129	0.09	0.106	0.118	0.139	0.13	0.141	0.115	0.133	0.11	0.136	0.137	0.135	0.123	0.107	0.11	0.12	0.129	0.123	1030154.0	1663979.822
sub-052S1250	0.122	0.134	0.132	0.191	0.16	0.138	0.155	0.116	0.144	0.157	0.15	0.131	0.164	0.109	0.137	0.138	0.119	0.147	0.133	0.125	0.129	0.131	0.131	0.093	0.151	0.132	0.123	0.147	0.135	0.133	0.156	960542.0	1239581.035099
sub-053S4578	0.122	0.121	0.136	0.12	0.154	0.132	0.126	0.13	0.151	0.14	0.143	0.122	0.12	0.121	0.108	0.124	0.141	0.132	0.142	0.114	0.138	0.109	0.129	0.152	0.142	0.129	0.125	0.11	0.125	0.086	0.118	1162496.0	1647336.989424
sub-057S0934	0.13	0.119	0.135	0.143	0.142	0.141	0.15	0.12	0.134	0.156	0.141	0.144	0.158	0.112	0.098	0.122	0.155	0.133	0.117	0.108	0.146	0.11	0.136	0.135	0.138	0.133	0.122	0.11	0.123	0.11	0.124	879661.0	1321735.353185
sub-067S0056	0.136	0.117	0.134	0.094	0.134	0.141	0.127	0.128	0.146	0.135	0.133	0.141	0.125	0.099	0.103	0.109	0.109	0.108	0.129	0.116	0.137	0.112	0.132	0.123	0.135	0.133	0.128	0.121	0.128	0.094	0.105	887621.0	1223450.781435
sub-067S0059	0.128	0.129	0.131	0.133	0.138	0.137	0.137	0.122	0.137	0.142	0.14	0.137	0.134	0.09	0.112	0.122	0.129	0.134	0.125	0.109	0.127	0.121	0.128	0.143	0.135	0.128	0.114	0.115	0.136	0.106	0.122	824439.0	1219933.426277
sub-067S0257	0.137	0.125	0.145	0.157	0.146	0.129	0.144	0.143	0.148	0.142	0.151	0.13	0.128	0.107	0.123	0.12	0.131	0.121	0.143	0.118	0.152	0.128	0.126	0.117	0.147	0.129	0.122	0.11	0.15	0.118	0.126	791542.0	1308719.260697
sub-068S0127	0.136	0.128	0.143	0.141	0.134	0.134	0.164	0.116	0.15	0.16	0.147	0.137	0.152	0.097	0.12	0.143	0.129	0.137	0.145	0.114	0.128	0.129	0.139	0.138	0.151	0.152	0.123	0.127	0.126	0.096	0.121	911169.0	1488107.863495
sub-068S0210	0.132	0.136	0.134	0.105	0.132	0.141	0.145	0.127	0.142	0.143	0.142	0.131	0.138	0.075	0.095	0.143	0.135	0.141	0.125	0.125	0.13	0.116	0.127	0.15	0.148	0.139	0.128	0.124	0.137	0.127	0.128	889057.0	1319890.022188
sub-068S0473	0.129	0.105	0.134	0.145	0.131	0.129	0.142	0.143	0.148	0.152	0.144	0.159	0.136	0.112	0.11	0.132	0.148	0.123	0.125	0.106	0.144	0.103	0.133	0.121	0.14	0.136	0.116	0.109	0.13	0.097	0.117	1039079.0	1594956.226897
sub-068S4174	0.13	0.124	0.14	0.095	0.143	0.13	0.143	0.126	0.157	0.151	0.151	0.141	0.136	0.107	0.093	0.117	0.15	0.126	0.145	0.121	0.128	0.11	0.132	0.123	0.142	0.129	0.13	0.127	0.134	0.111	0.137	998369.0	1325987.66102
sub-068S4340	0.118	0.113	0.139	0.105	0.132	0.131	0.138	0.139	0.142	0.146	0.149	0.13	0.122	0.07	0.105	0.13	0.134	0.132	0.122	0.121	0.133	0.11	0.136	0.139	0.148	0.137	0.129	0.111	0.124	0.085	0.137	1148701.0	1598231.936423
sub-068S4424	0.156	0.12	0.139	0.126	0.138	0.126	0.137	0.138	0.142	0.143	0.135	0.128	0.131	0.105	0.125	0.112	0.133	0.13	0.125	0.123	0.144	0.106	0.139	0.139	0.143	0.126	0.124	0.12	0.124	0.114	0.122	910342.0	1214092.414278
