lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-021S4254	2.587	2.196	1.581	2.668	2.638	2.087	2.628	2.186	2.013	2.5	1.848	2.001	2.539	2.706	2.335	2.535	2.45	2.13	1.55	1.707	2.511	2.351	2.022	3.165	2.284	2.304	1.745	2.387	2.061	1.81	2.716	2.18697	813098.0	1226951.352632
sub-021S4276	2.722	2.257	1.797	2.993	2.561	2.314	2.761	2.504	2.227	2.739	2.08	2.714	2.681	2.838	2.452	2.468	2.458	2.268	1.803	2.037	2.425	2.45	2.29	3.217	2.268	2.538	2.197	2.6	2.348	2.448	3.182	2.41339	958061.0	1419124.800091
sub-021S4335	2.58	2.195	1.812	3.344	2.679	2.231	2.598	2.257	2.148	2.567	2.058	2.235	2.601	2.697	2.374	2.419	2.307	2.348	1.727	2.01	2.518	2.468	2.183	2.7	2.28	2.35	1.938	2.697	2.407	2.391	3.267	2.33988	1002117.0	1363286.127158
sub-021S4421	2.579	2.456	2.122	3.127	2.603	2.398	2.908	2.481	2.158	2.752	2.087	2.471	2.729	3.118	2.639	2.535	2.553	2.335	1.776	2.091	2.578	2.644	2.481	2.799	2.325	2.522	2.265	2.665	2.384	2.284	2.815	2.46709	1122552.0	1559761.67399
sub-021S4558	2.298	2.321	1.948	3.239	2.391	2.308	2.664	2.205	2.053	2.337	1.824	2.245	2.524	2.737	2.307	2.45	2.326	2.036	1.615	1.809	2.494	2.418	2.304	2.75	2.198	2.585	1.999	2.56	2.202	2.253	2.615	2.29646	984985.0	1335947.604272
sub-022S0096	2.123	2.227	1.863	2.787	2.341	2.217	2.618	1.945	2.022	2.333	1.856	2.21	2.459	2.208	2.186	2.347	2.502	2.152	1.436	1.934	1.99	2.207	2.363	2.36	2.185	2.247	2.108	2.407	2.15	1.695	2.65	2.21286	1046938.0	1865691.684976
sub-022S0130	2.402	2.265	1.727	3.281	2.495	2.129	2.642	2.143	1.896	2.414	1.838	2.436	2.501	2.336	2.357	2.448	2.408	2.25	1.534	1.982	2.246	2.409	2.127	2.212	2.16	2.358	1.988	2.559	2.208	2.355	2.666	2.24894	1193738.0	1818840.642255
sub-022S4173	2.627	2.33	1.99	2.708	2.818	2.324	2.933	2.243	2.401	2.533	1.864	2.544	2.779	2.562	2.585	2.479	2.537	2.298	1.755	2.219	2.262	2.649	2.345	2.59	2.311	2.547	2.251	2.691	2.614	2.281	3.061	2.46798	902879.0	1306038.558225
sub-022S4196	2.565	2.424	1.781	2.959	2.502	2.307	2.701	2.197	2.298	2.62	1.911	2.371	2.622	2.87	2.263	2.4	2.465	2.187	1.648	1.905	2.301	2.43	2.226	2.549	2.319	2.498	2.127	2.614	2.463	2.193	2.769	2.36841	1027833.0	2394498.271875
sub-022S4266	2.436	2.556	1.91	3.192	2.578	2.265	2.601	2.137	2.18	2.493	2.037	2.16	2.599	3.019	2.67	2.557	2.362	2.285	1.789	2.201	2.232	2.754	2.351	2.557	2.254	2.529	2.226	2.55	2.367	2.531	3.049	2.39999	1073298.0	1505345.851411
sub-022S4291	2.522	2.567	2.151	3.333	2.607	2.331	2.633	2.178	2.389	2.439	2.044	2.184	2.59	3.099	2.73	2.509	2.353	2.137	1.424	2.386	2.408	2.642	2.477	2.412	2.188	2.569	2.42	2.634	2.482	2.301	2.915	2.45147	895090.0	1405472.205882
sub-022S4320	2.609	2.584	1.911	3.294	2.499	2.267	2.84	2.138	2.162	2.654	2.075	2.233	2.773	2.481	2.291	2.423	2.644	2.457	1.861	2.116	2.261	2.456	2.207	2.722	2.441	2.564	2.102	2.695	2.427	2.456	3.145	2.41363	975691.0	1513895.892783
sub-023S0031	2.506	2.252	1.803	2.881	2.328	2.055	2.6	2.123	1.815	2.285	1.902	2.04	2.43	2.207	2.209	2.224	2.41	2.237	1.565	1.802	2.358	2.334	2.114	2.419	1.976	2.338	1.837	2.503	2.228	1.919	2.926	2.16934	852372.0	1329445.163985
sub-023S0058	2.361	2.374	1.72	3.312	2.512	2.081	2.827	2.121	1.988	2.534	1.836	2.474	2.595	2.54	2.365	2.277	2.485	2.246	1.508	1.908	2.089	2.15	2.141	2.359	2.061	2.341	2.01	2.577	2.192	2.0	2.619	2.24265	983619.0	1429852.034188
sub-023S0061	2.549	2.312	1.772	2.444	2.572	2.341	2.597	2.061	1.785	2.618	1.844	2.327	2.385	1.864	2.239	2.627	2.247	2.336	1.442	1.93	2.162	2.212	2.135	2.965	2.138	2.442	1.899	2.364	2.267	2.313	2.619	2.22503	884651.0	1479244.247951
sub-023S0926	2.254	2.454	1.586	2.536	2.365	2.245	2.43	2.086	1.906	2.212	1.724	2.286	2.328	2.276	1.978	2.072	2.455	2.187	1.398	1.93	2.143	2.135	2.219	2.483	2.145	2.408	2.085	2.233	2.219	2.094	2.572	2.16786	978251.0	1480457.697885
sub-023S1190	2.632	2.181	1.774	3.45	2.512	2.011	2.743	2.242	2.001	2.6	1.929	2.214	2.511	3.055	2.177	2.575	2.458	2.118	1.444	1.753	2.254	2.256	1.974	2.794	2.349	2.339	1.769	2.526	2.287	2.054	3.162	2.24124	897862.0	1426927.285231
sub-023S4020	2.392	2.414	1.786	3.765	2.539	2.19	2.708	2.275	2.043	2.552	1.985	2.464	2.663	2.494	2.258	2.466	2.383	2.32	1.537	1.94	2.104	2.419	2.176	2.794	2.145	2.386	1.875	2.825	2.291	2.355	2.617	2.31608	1130941.0	1617752.58253
sub-023S4164	2.434	2.349	1.882	3.039	2.561	2.267	2.757	2.076	2.065	2.586	2.172	2.311	2.493	2.374	2.349	2.402	2.36	2.31	1.493	1.943	2.291	2.267	2.193	2.85	2.197	2.35	2.022	2.539	2.28	2.097	2.963	2.29409	1074326.0	1686602.620685
sub-023S4448	2.578	2.518	1.993	3.53	2.685	2.467	2.876	2.845	2.235	2.453	2.021	2.333	2.76	2.683	2.389	2.391	2.588	2.424	1.546	2.085	2.455	2.531	2.374	2.717	2.398	2.577	2.212	2.753	2.441	2.335	2.776	2.44436	1027146.0	1412208.270176
sub-024S0985	2.49	2.185	1.802	2.456	2.355	2.154	2.722	2.163	1.875	2.334	1.798	2.07	2.505	2.284	2.11	2.347	2.298	2.174	1.502	1.712	2.372	2.159	1.973	2.888	2.114	2.385	1.871	2.463	2.2	1.751	2.857	2.16306	764176.0	1331963.616711
sub-024S4084	2.893	2.628	1.96	3.471	2.784	2.491	2.896	2.524	2.205	2.58	2.018	2.471	2.694	2.521	2.503	2.728	2.759	2.359	1.643	2.205	2.461	2.676	2.451	2.899	2.5	2.696	2.275	2.632	2.445	2.578	3.056	2.51688	1054847.0	1473387.09007
sub-024S4158	2.554	2.136	1.648	3.102	2.417	1.993	2.496	2.101	1.903	2.221	1.831	2.32	2.408	2.947	2.036	2.375	2.078	2.185	1.507	1.68	2.193	2.223	2.006	2.49	2.108	2.283	1.724	2.413	2.167	1.985	2.756	2.14363	888200.0	1445341.188842
sub-027S0074	2.782	2.426	1.74	3.293	2.549	2.149	2.736	2.426	2.106	2.404	1.805	2.258	2.343	1.991	2.285	2.352	2.41	2.102	1.438	1.757	2.313	2.374	2.233	2.623	2.237	2.447	2.006	2.621	2.386	2.152	3.004	2.27232	965883.0	1606683.180919
sub-027S0120	2.322	2.263	1.698	3.428	2.487	2.025	2.502	2.211	1.999	2.417	1.76	2.595	2.447	2.398	2.22	2.359	2.344	2.192	1.515	1.892	2.208	2.279	1.994	2.844	2.095	2.281	1.852	2.564	2.209	2.05	2.851	2.20722	1051241.0	1537996.243965
sub-029S0824	2.612	2.421	1.925	3.307	2.865	2.369	2.571	2.016	2.264	2.503	2.048	2.429	2.665	3.144	2.454	2.608	2.659	2.391	1.678	1.925	2.347	2.493	2.401	2.725	2.377	2.516	2.109	2.521	2.4	2.25	3.037	2.3897	934723.0	1470856.047405
sub-029S4279	2.84	2.214	1.792	2.805	2.559	2.102	2.729	2.488	1.951	2.747	1.713	2.218	2.43	2.463	2.1	2.405	2.708	2.137	1.198	1.583	2.573	2.266	2.102	2.847	2.063	2.46	1.727	2.477	2.129	1.922	3.187	2.2057	955306.0	1473247.886144
sub-029S4290	2.622	2.378	2.025	3.134	2.519	2.162	2.728	2.468	2.042	2.46	2.108	2.516	2.636	2.64	2.478	2.503	2.467	2.318	1.671	1.908	2.493	2.466	2.178	2.878	2.205	2.51	2.052	2.72	2.354	2.602	3.145	2.35705	1039277.0	1629681.569519
sub-029S4384	2.424	2.219	1.975	3.661	2.518	2.329	2.731	2.559	2.09	2.361	1.81	2.335	2.49	3.154	2.603	2.378	2.364	2.31	1.413	2.045	2.276	2.634	2.46	2.661	2.323	2.573	2.023	2.714	2.298	2.305	3.041	2.37738	1069591.0	1461022.764941
sub-029S4385	2.673	2.176	1.836	2.927	2.365	2.116	2.586	2.054	1.922	2.468	1.73	2.207	2.665	2.59	2.298	2.454	2.515	2.145	1.714	1.983	2.02	2.488	2.223	2.346	2.208	2.236	2.037	2.601	2.232	1.985	2.766	2.25578	903546.0	1323205.82315
sub-029S4585	2.804	2.288	1.587	3.846	2.462	2.069	2.7	2.561	1.931	2.541	1.645	2.609	2.612	2.802	2.099	2.352	2.452	2.095	1.335	1.887	2.757	2.27	2.161	2.878	2.081	2.162	1.879	2.609	2.237	2.45	3.048	2.23472	1034952.0	1495842.569267
sub-029S4652	2.536	2.09	1.719	2.681	2.119	1.842	2.409	1.93	2.04	2.163	1.714	2.274	2.124	2.48	2.095	2.238	2.249	1.914	1.376	1.614	2.126	2.192	1.921	2.502	1.835	2.217	1.687	2.353	1.942	2.21	2.64	2.0493	996503.0	1602224.576237
sub-031S0618	2.617	2.264	1.654	3.634	2.512	2.15	2.757	2.109	2.048	2.622	1.73	2.287	2.745	2.924	1.882	2.396	2.512	2.276	1.502	1.827	2.246	2.193	2.135	2.515	2.273	2.532	1.973	2.664	2.371	2.128	2.97	2.30136	1052794.0	1457587.312761
sub-031S4021	2.459	2.498	1.922	3.596	2.687	2.484	3.083	2.45	2.143	2.755	1.891	2.28	2.76	2.634	2.455	2.629	2.616	2.425	1.466	1.83	2.397	2.53	2.476	2.676	2.246	2.633	2.282	2.775	2.39	1.813	2.941	2.44173	1037869.0	1645923.380834
sub-031S4032	2.844	2.376	1.736	3.382	2.552	2.265	2.792	2.778	1.922	2.692	1.937	2.132	2.696	2.316	2.216	2.401	2.707	2.301	1.518	1.95	2.678	2.407	2.187	2.94	2.185	2.52	2.049	2.63	2.448	2.21	2.81	2.33689	880979.0	1069381.348114
sub-031S4218	2.807	2.386	1.92	3.5	2.721	2.407	2.767	2.484	2.103	2.505	1.971	2.087	2.75	2.614	2.564	2.401	2.535	2.302	1.559	2.087	2.465	2.676	2.579	2.434	2.192	2.498	2.244	2.809	2.511	2.189	2.892	2.42667	1058542.0	1684670.921817
sub-031S4474	2.397	2.147	1.695	2.739	2.161	1.949	2.389	2.357	1.767	2.545	1.78	2.081	2.387	1.813	2.189	2.158	2.258	1.871	1.338	1.703	2.377	1.977	1.883	2.372	1.94	2.202	1.789	2.197	1.98	1.625	2.691	2.04857	1030673.0	1769607.560528
sub-031S4496	2.333	2.61	1.808	3.228	2.411	2.418	2.942	2.47	2.152	2.688	1.827	2.072	2.79	3.069	2.361	2.639	2.643	2.226	1.527	1.971	2.611	2.511	2.178	2.567	2.424	2.591	2.101	2.599	2.369	2.129	3.312	2.4068	970835.0	1526209.661023
sub-032S0479	2.876	2.44	1.555	2.403	2.333	2.186	2.726	2.055	1.896	2.373	1.689	2.273	2.554	1.77	2.103	2.478	2.285	2.036	1.418	1.668	2.405	2.165	2.129	2.459	2.182	2.369	1.878	2.423	2.363	1.914	2.791	2.1902	990126.0	1547150.622092
sub-032S0677	2.739	2.492	1.795	3.31	2.5	2.212	2.58	2.192	2.095	2.669	1.894	2.357	2.708	3.212	2.374	2.499	2.724	2.363	1.487	1.997	2.281	2.424	2.27	2.784	2.417	2.603	1.998	2.652	2.301	2.191	2.708	2.35993	1010056.0	1528490.940716
sub-032S1169	2.682	2.648	1.878	2.194	2.511	2.373	2.537	2.294	2.127	2.736	2.015	2.323	2.517	2.28	2.426	2.681	2.681	2.412	1.625	1.985	2.562	2.481	2.083	2.689	2.469	2.606	1.943	2.483	2.622	2.154	2.768	2.36711	933539.0	1561276.878402
sub-032S4277	2.793	2.419	1.868	2.739	2.725	2.346	2.735	2.399	2.099	2.589	2.148	2.446	2.675	2.241	2.376	2.624	2.542	2.388	1.567	2.001	2.399	2.51	2.269	2.613	2.37	2.637	2.0	2.594	2.463	2.453	2.527	2.39	902223.0	1274512.512789
sub-032S4304	2.358	2.313	1.906	3.376	2.46	2.281	2.768	2.16	2.112	2.575	1.904	2.328	2.629	2.635	2.295	2.442	2.441	2.265	1.635	1.862	2.131	2.418	2.175	2.496	2.259	2.383	2.08	2.595	2.26	2.039	3.052	2.31044	978837.0	1526609.580507
sub-032S4348	2.651	2.292	1.957	3.702	2.594	2.336	2.707	2.473	2.231	2.47	2.097	2.018	2.608	2.817	2.267	2.396	2.47	2.288	1.542	2.078	2.377	2.424	2.304	2.589	2.186	2.319	2.203	2.746	2.437	2.401	2.767	2.36962	882803.0	1293885.870067
sub-032S4386	2.606	2.487	1.863	3.632	2.602	2.366	2.765	2.096	2.167	2.927	1.971	2.318	2.711	2.491	2.301	2.569	2.665	2.36	1.743	1.954	2.362	2.374	2.255	2.831	2.242	2.535	2.068	2.747	2.418	2.419	2.856	2.38802	919554.0	1386114.843536
sub-032S4429	2.448	2.425	1.891	3.623	2.661	2.337	2.673	2.191	2.151	2.5	2.08	2.277	2.668	2.633	2.269	2.335	2.501	2.256	1.808	2.031	2.305	2.445	2.357	2.686	2.217	2.329	2.213	2.718	2.477	2.655	2.83	2.37732	1068893.0	1614706.866069
sub-032S4921	2.443	2.289	1.793	3.233	2.393	2.028	2.522	2.102	1.946	2.263	1.856	2.141	2.432	2.739	2.22	2.356	2.271	2.175	1.648	1.817	2.308	2.288	2.108	2.486	2.091	2.211	1.908	2.564	2.161	1.974	2.563	2.18978	1133830.0	1721022.937334
sub-033S0734	2.216	2.421	1.822	3.197	2.166	2.109	2.621	2.162	1.89	2.45	1.792	2.186	2.418	2.707	2.236	2.252	2.509	2.111	1.462	1.754	2.24	2.241	2.094	2.167	2.108	2.332	1.836	2.435	2.189	1.743	2.637	2.16958	1024865.0	1579572.255923
sub-033S0741	2.483	2.292	1.65	2.181	2.44	2.159	2.405	2.165	2.053	2.272	1.817	2.038	2.444	2.383	2.383	2.372	2.404	2.13	1.697	1.916	2.331	2.367	2.093	2.36	2.087	2.284	1.95	2.379	2.226	2.158	2.762	2.19725	972685.0	1493875.144498
sub-033S0920	2.704	2.206	1.755	2.134	2.564	2.151	2.564	2.203	1.976	2.532	1.734	2.402	2.367	2.362	2.263	2.45	2.683	1.946	1.452	1.937	2.347	2.153	2.194	2.473	2.113	2.411	1.957	2.301	2.389	2.101	2.834	2.20629	815946.0	1384241.903544
sub-033S0923	2.69	2.072	1.726	3.293	2.367	1.954	2.526	2.369	1.831	2.345	1.778	2.442	2.532	3.157	2.342	2.223	2.179	1.967	1.366	1.905	2.136	2.025	2.117	3.018	1.84	2.225	1.879	2.346	1.969	2.255	3.053	2.1571	943450.0	1507713.409069
sub-033S1016	2.598	2.143	1.759	3.422	2.428	2.104	2.637	2.249	1.997	2.493	1.862	2.445	2.467	3.151	2.205	2.079	2.304	1.934	1.575	1.742	2.363	2.275	2.166	2.632	1.936	2.258	1.794	2.612	2.251	2.141	2.927	2.20984	975104.0	1346424.173932
sub-033S1098	2.52	2.049	1.712	2.913	2.367	2.045	2.344	2.209	1.956	2.49	1.938	2.497	2.398	2.557	2.062	2.276	2.697	2.254	1.503	1.883	2.371	2.265	1.983	2.955	2.306	2.433	1.875	2.344	2.245	2.246	3.217	2.21395	826712.0	1184105.295781
sub-033S4176	2.232	2.299	1.646	3.412	2.572	2.147	2.646	2.117	1.933	2.373	1.82	2.259	2.397	2.232	2.078	2.25	2.387	2.05	1.599	1.846	2.129	2.401	2.02	2.434	2.134	2.287	2.009	2.571	2.117	2.093	2.791	2.19679	1075212.0	1686863.417342
sub-033S4177	2.8	2.269	1.897	3.539	2.609	2.134	2.846	2.367	2.054	2.605	1.887	2.53	2.561	2.362	2.225	2.494	2.247	2.289	1.53	1.769	2.502	2.256	2.235	2.748	2.285	2.343	1.796	2.532	2.214	2.097	2.77	2.27547	1104119.0	1732747.022062
sub-033S4179	2.696	2.529	2.003	3.359	2.75	2.522	2.797	2.274	2.213	2.695	2.212	2.358	2.73	3.132	2.512	2.56	2.491	2.438	1.524	2.205	2.363	2.65	2.517	2.636	2.347	2.668	2.404	2.721	2.45	2.641	2.76	2.50068	1131945.0	1748549.249966
sub-033S4505	2.442	2.293	1.769	3.071	2.423	2.238	2.689	1.809	2.023	2.444	1.996	2.064	2.541	2.261	2.212	2.451	2.519	2.428	1.646	1.963	2.359	2.443	2.203	2.93	2.284	2.466	2.039	2.595	2.348	2.045	2.822	2.2968	846083.0	1408363.70729
sub-033S4508	2.732	2.444	1.887	3.494	2.607	2.244	2.632	2.237	2.121	2.517	2.001	2.365	2.641	3.221	2.362	2.399	2.603	2.292	1.68	2.03	2.367	2.413	2.205	2.849	2.285	2.55	2.091	2.704	2.391	2.287	2.807	2.38234	981959.0	1484636.260151
sub-035S0156	2.429	2.18	1.852	2.262	2.344	2.172	2.444	1.844	1.99	2.293	1.877	2.037	2.48	2.377	2.112	2.248	2.191	2.11	1.609	1.88	2.109	2.266	2.087	2.147	1.953	2.323	2.046	2.295	2.162	2.216	2.596	2.15229	981862.0	1597232.044265
sub-035S0555	2.454	2.298	1.777	3.359	2.616	2.269	2.802	2.062	2.122	2.472	1.993	2.191	2.635	2.571	2.231	2.25	2.407	2.212	1.499	1.845	2.027	2.374	2.097	2.549	2.139	2.251	2.068	2.531	2.269	1.986	2.898	2.272	1103615.0	1797852.000764
sub-035S4082	2.452	2.259	1.743	3.115	2.481	2.32	2.602	2.412	2.099	2.306	1.959	2.089	2.529	2.876	2.231	2.338	2.254	2.078	1.414	1.953	2.075	2.348	2.228	2.365	1.979	2.215	1.921	2.642	2.367	2.133	2.867	2.2513	1252418.0	1912235.938355
sub-035S4464	2.662	2.558	2.05	3.366	2.838	2.478	2.894	2.842	2.288	2.676	1.975	2.535	2.91	2.684	2.481	2.604	2.853	2.683	1.88	2.18	2.669	2.683	2.484	2.884	2.617	2.75	2.25	2.855	2.613	2.377	3.197	2.58124	1052696.0	1579643.559775
sub-036S1023	2.46	2.162	1.657	3.73	2.668	2.232	2.741	2.291	2.204	2.505	1.786	2.205	2.51	3.118	2.333	2.372	2.428	2.247	1.6	1.821	2.19	2.347	2.258	2.638	2.106	2.348	1.906	2.665	2.208	2.092	2.773	2.26991	885513.0	1348046.193222
sub-036S4389	2.547	2.3	1.82	3.206	2.704	2.251	2.775	2.091	2.003	2.607	1.877	2.485	2.578	3.064	2.174	2.486	2.521	2.175	1.608	1.985	2.227	2.388	2.11	2.816	2.277	2.428	1.985	2.706	2.33	2.104	3.06	2.31967	1179385.0	1753629.271998
sub-036S4491	2.477	2.345	1.751	3.68	2.644	2.268	2.679	2.313	1.928	2.679	2.033	2.253	2.65	3.281	2.303	2.487	2.197	2.282	1.62	1.962	2.3	2.35	2.267	2.619	2.277	2.46	2.01	2.37	2.363	2.131	2.815	2.31525	930234.0	1523912.727469
sub-036S4878	2.662	2.262	1.627	3.388	2.66	2.208	2.769	2.569	1.936	2.563	1.872	2.339	2.502	2.901	2.086	2.34	2.384	2.27	1.365	1.838	2.604	2.258	2.167	2.63	2.209	2.461	1.882	2.756	2.344	2.245	2.908	2.30488	879157.0	1276010.437744
sub-037S0303	2.604	2.289	1.909	2.997	2.46	2.307	2.917	2.238	2.088	2.518	1.989	2.66	2.578	2.785	2.297	2.516	2.518	2.104	1.797	2.081	2.334	2.438	2.32	2.59	2.428	2.434	2.09	2.519	2.395	2.334	2.891	2.35725	921436.0	1481218.005028
sub-037S0454	2.7	2.286	1.802	3.259	2.465	2.326	2.516	2.227	2.183	2.444	1.91	2.392	2.443	2.762	2.331	2.367	2.368	2.192	1.792	1.929	2.242	2.326	2.099	2.423	2.188	2.364	1.993	2.278	2.154	2.047	2.897	2.25282	935356.0	1437657.644648
sub-037S0467	2.391	2.275	2.146	2.305	2.531	2.491	2.54	2.008	2.222	2.519	2.034	2.292	2.533	2.586	2.477	2.41	2.459	2.341	1.585	2.126	1.978	2.347	2.393	2.77	2.283	2.44	2.309	2.546	2.329	2.093	2.842	2.34781	961726.0	1543469.702011
sub-037S4028	2.606	2.318	1.999	3.062	2.493	2.263	2.679	2.297	2.197	2.601	2.061	2.32	2.662	2.253	2.412	2.448	2.383	2.34	1.783	2.079	2.409	2.578	2.191	2.539	2.207	2.544	2.182	2.661	2.4	2.568	2.779	2.38099	961021.0	1287136.959764
sub-037S4071	2.276	2.187	1.832	3.03	2.523	2.132	2.484	2.255	2.105	2.284	1.896	1.976	2.453	3.064	2.215	2.226	2.112	1.967	1.86	1.728	2.299	2.135	2.223	2.487	1.916	2.142	1.893	2.436	2.096	2.016	2.699	2.16634	1081563.0	1666989.101814
sub-037S4308	3.048	2.552	1.901	3.043	2.495	2.353	2.639	2.372	2.047	2.675	1.99	2.37	2.674	2.625	2.432	2.609	2.864	2.488	1.517	1.977	2.581	2.602	2.253	2.603	2.329	2.547	2.091	2.803	2.42	2.332	3.024	2.42123	1057861.0	1730173.741198
sub-037S4410	2.52	2.512	2.037	2.889	2.451	2.233	2.415	2.271	2.04	2.528	1.998	2.141	2.495	2.513	2.453	2.368	2.441	2.265	1.842	2.038	2.337	2.619	2.253	2.545	2.25	2.588	2.12	2.585	2.493	2.718	2.675	2.36011	940815.0	1325921.065453
sub-041S4014	2.292	2.292	1.817	2.197	2.581	2.066	2.712	2.22	2.112	2.451	1.912	2.229	2.412	2.059	2.135	2.434	2.583	2.209	1.583	1.905	2.056	2.271	2.18	2.78	2.218	2.393	1.848	2.572	2.293	2.131	3.086	2.25747	1077521.0	1796166.627148
sub-041S4037	2.384	2.14	1.758	2.83	2.514	2.143	2.64	2.254	1.975	2.557	1.778	2.415	2.467	3.03	2.204	2.133	2.34	1.997	1.506	1.882	2.356	2.163	2.109	2.481	2.177	2.18	1.986	2.568	2.129	2.162	2.825	2.19528	1115838.0	1721186.437662
sub-041S4041	2.611	2.48	1.913	3.138	2.775	2.448	3.156	2.25	2.233	2.792	1.876	2.28	2.926	3.194	2.131	2.619	2.187	2.317	1.612	1.927	2.527	2.272	2.241	2.508	2.425	2.573	2.112	2.613	2.561	2.672	3.074	2.39834	777237.0	1201667.548555
sub-041S4060	2.369	2.531	1.843	3.436	2.466	2.493	2.797	2.074	2.055	2.556	1.964	2.129	2.669	2.589	2.309	2.631	2.625	2.332	1.575	2.174	2.392	2.515	2.344	2.742	2.228	2.38	2.198	2.723	2.451	1.921	2.787	2.38106	1052134.0	1631735.301404
sub-041S4083	2.618	2.266	1.86	3.47	2.551	2.143	2.584	2.33	2.048	2.616	2.089	2.423	2.524	2.555	2.327	2.404	2.543	2.352	1.524	1.928	2.293	2.45	2.189	2.586	2.195	2.407	1.898	2.499	2.263	2.106	2.726	2.28612	1040905.0	1677110.366135
sub-041S4200	2.432	2.551	1.937	3.618	2.574	2.347	2.576	2.149	2.134	2.457	1.944	2.176	2.537	2.589	2.446	2.576	2.369	2.154	1.603	1.999	2.401	2.594	2.281	2.579	2.193	2.534	2.047	2.468	2.359	2.101	2.661	2.33523	1014730.0	1498221.236319
sub-041S4427	2.268	2.376	1.885	3.591	2.604	2.193	2.825	2.581	2.023	2.657	1.925	2.336	2.645	2.563	2.062	2.458	2.536	2.404	1.724	1.927	2.239	2.355	2.207	2.413	2.215	2.34	2.028	2.807	2.382	2.597	2.803	2.32414	1182844.0	1753480.622528
sub-041S4509	2.397	2.299	1.77	3.059	2.587	2.251	2.653	2.293	1.906	2.579	2.032	2.191	2.568	3.067	2.22	2.465	2.285	2.309	1.63	1.873	2.228	2.393	2.146	2.37	2.197	2.324	1.996	2.648	2.288	2.086	2.73	2.27933	932175.0	1384908.452117
sub-051S1123	2.724	2.363	1.758	2.768	2.137	2.054	2.307	2.006	1.837	2.429	1.707	1.847	2.225	2.598	2.017	2.355	2.439	2.269	1.316	1.657	2.175	2.131	1.948	2.68	2.201	2.361	1.847	2.356	2.243	2.143	2.668	2.11581	848945.0	1393956.185082
sub-052S0951	2.521	2.359	1.644	3.369	2.107	2.014	2.577	2.023	1.778	2.405	1.788	2.109	2.476	3.147	2.022	2.364	2.451	2.124	1.355	1.8	2.315	2.033	1.914	2.339	1.997	2.265	1.779	2.553	2.181	1.896	2.561	2.12915	1030154.0	1663979.822
sub-052S1250	1.125	1.502	1.587	1.963	1.483	1.403	1.741	1.643	1.629	1.644	1.313	1.315	1.678	2.003	1.353	1.597	1.656	1.474	1.255	1.68	1.149	1.588	1.5	1.154	1.478	1.62	1.718	1.718	1.419	1.298	1.545	1.55649	960542.0	1239581.035099
sub-053S4578	2.454	2.325	1.853	3.273	2.619	2.365	2.845	2.196	2.035	2.613	1.845	2.199	2.68	3.002	2.416	2.466	2.552	2.272	1.605	2.09	2.271	2.606	2.389	2.324	2.168	2.473	2.135	2.696	2.397	2.495	2.857	2.36513	1162496.0	1647336.989424
sub-057S0934	2.65	2.539	2.088	3.233	2.831	2.327	2.783	2.349	2.114	2.725	2.14	2.455	2.621	3.609	2.603	2.485	2.615	2.254	1.789	1.898	2.369	2.445	2.366	3.105	2.435	2.642	2.061	2.711	2.474	2.015	3.066	2.43355	879661.0	1321735.353185
sub-067S0056	2.439	2.306	1.855	3.602	2.614	2.361	2.727	2.12	2.201	2.459	1.978	2.4	2.753	2.839	2.445	2.596	2.472	2.377	1.889	2.156	2.399	2.576	2.359	2.482	2.24	2.48	2.28	2.796	2.461	2.437	2.882	2.42289	887621.0	1223450.781435
sub-067S0059	2.921	2.373	1.876	3.894	2.673	2.305	2.902	2.435	2.135	2.889	2.069	2.419	2.805	3.206	2.392	2.676	2.64	2.519	1.677	1.88	2.611	2.41	2.256	3.004	2.216	2.466	2.108	2.743	2.553	2.326	3.047	2.41555	824439.0	1219933.426277
sub-067S0257	2.808	2.358	1.784	3.225	2.406	2.199	2.827	1.986	2.159	2.527	1.883	2.072	2.542	2.481	2.106	2.427	2.763	2.514	1.714	1.9	2.123	2.197	2.093	2.872	2.202	2.285	2.018	2.435	2.325	1.994	2.931	2.26496	791542.0	1308719.260697
sub-068S0127	2.542	2.197	1.627	3.771	2.49	2.291	2.976	2.403	2.038	2.695	1.838	2.453	2.619	2.936	1.97	2.521	2.881	2.34	1.437	1.835	2.267	2.115	2.2	2.94	2.293	2.472	1.99	2.561	2.176	1.846	2.938	2.30283	911169.0	1488107.863495
