rh.BA_exvivo.thickness	rh_BA1_exvivo_thickness	rh_BA2_exvivo_thickness	rh_BA3a_exvivo_thickness	rh_BA3b_exvivo_thickness	rh_BA4a_exvivo_thickness	rh_BA4p_exvivo_thickness	rh_BA6_exvivo_thickness	rh_BA44_exvivo_thickness	rh_BA45_exvivo_thickness	rh_V1_exvivo_thickness	rh_V2_exvivo_thickness	rh_MT_exvivo_thickness	rh_perirhinal_exvivo_thickness	rh_entorhinal_exvivo_thickness	BrainSegVolNotVent	eTIV
sub-068S0127	1.862	1.765	1.42	1.537	2.049	2.224	2.218	2.31	2.286	1.514	1.82	2.21	3.7	3.522	911169.0	1488107.863495
sub-068S0210	2.059	1.999	1.551	1.676	2.359	2.23	2.518	2.487	2.326	1.655	1.975	2.591	3.737	3.235	889057.0	1319890.022188
sub-068S0473	2.052	1.818	1.571	1.539	2.417	2.401	2.466	2.315	2.293	1.629	1.878	1.989	3.29	3.488	1039079.0	1594956.226897
sub-068S4174	2.57	2.265	1.556	1.802	2.668	2.355	2.717	2.569	2.356	1.757	2.154	2.546	3.698	3.336	998369.0	1325987.66102
sub-068S4340	2.123	1.856	1.676	1.633	2.683	2.513	2.491	2.547	2.228	1.652	1.94	2.303	3.318	2.641	1148701.0	1598231.936423
sub-068S4424	2.415	2.378	1.631	1.655	2.627	2.208	2.846	2.491	2.503	1.758	2.061	2.406	3.887	3.735	910342.0	1214092.414278
sub-070S4856	2.243	2.192	1.768	1.691	2.362	2.382	2.71	2.476	2.394	1.701	2.127	2.29	3.827	3.343	983708.0	1502186.473274
sub-070S5040	1.872	1.874	1.609	1.468	2.298	2.063	2.33	2.277	2.123	1.576	1.748	2.153	3.205	3.089	907605.0	1307643.881453
sub-072S0315	2.082	1.83	1.498	1.432	2.595	2.393	2.667	2.307	2.253	1.537	1.762	2.082	3.38	3.436	1134283.0	1653131.838186
sub-072S4103	2.269	2.222	1.673	1.751	2.452	2.246	2.442	2.427	2.289	1.702	2.031	2.155	3.77	2.999	820879.0	1228448.09368
sub-072S4391	2.226	2.082	1.67	1.736	2.418	2.274	2.4	2.28	2.211	1.783	2.071	2.417	3.661	3.236	890687.0	1341221.071702
sub-073S0089	2.219	2.048	1.714	1.795	2.561	2.397	2.685	2.524	2.408	1.767	2.008	2.53	3.624	3.019	1039424.0	1511067.24314
sub-073S0311	1.914	1.78	1.345	1.51	2.03	1.977	2.463	2.323	2.245	1.675	1.906	1.99	3.629	3.458	779809.0	1338137.314322
sub-073S4155	2.074	2.094	1.624	1.676	2.49	2.515	2.571	2.387	2.39	1.749	1.979	2.356	3.672	3.561	918833.0	1344107.224638
sub-073S4382	2.343	2.193	1.767	1.775	2.601	2.565	2.539	2.451	2.489	1.69	2.064	2.258	3.43	3.279	847802.0	1241673.439848
sub-073S4393	2.079	1.993	1.713	1.719	2.7	2.559	2.547	2.508	2.249	1.942	1.931	2.212	3.847	3.164	1240770.0	1789425.066282
sub-073S4552	2.306	2.096	1.795	1.685	2.454	2.617	2.752	2.452	2.333	1.783	2.082	2.415	3.766	3.005	1126955.0	1685212.428787
sub-073S4559	2.107	2.034	1.771	1.663	2.91	2.647	2.627	2.606	2.368	1.951	1.995	2.329	3.855	3.763	972049.0	1388380.584881
sub-073S4739	2.173	2.019	1.697	1.709	2.546	2.418	2.526	2.383	2.388	1.845	2.071	2.362	3.471	2.917	1062608.0	1595360.439445
sub-073S4762	2.536	2.106	1.662	1.746	2.82	2.482	2.794	2.452	2.357	1.839	2.118	2.572	3.157	3.003	942430.0	1393638.546504
sub-073S4795	2.414	2.188	1.827	1.858	2.759	2.424	2.755	2.416	2.43	1.83	2.142	2.5	2.674	2.951	1263893.0	1647276.214072
sub-073S5023	2.318	1.905	1.691	1.791	2.353	2.135	2.464	2.423	2.338	1.805	1.997	2.327	3.409	3.1	1026345.0	1495719.487634
sub-082S1256	2.157	1.947	1.696	1.636	2.608	2.269	2.534	2.39	2.405	1.633	1.962	2.261	3.195	2.736	898510.0	1317062.030323
sub-082S4090	2.177	1.846	1.594	1.65	2.399	2.141	2.439	2.427	2.266	1.665	1.868	2.271	3.941	3.241	1038096.0	1530012.434958
sub-082S4208	1.985	2.014	1.634	1.712	2.509	2.203	2.411	2.509	2.243	1.73	2.007	2.308	3.948	2.912	1043324.0	1686843.567498
sub-082S4224	2.127	2.054	1.56	1.603	2.347	2.349	2.45	2.46	2.426	1.778	2.036	2.412	3.355	2.841	1088330.0	1639435.459284
sub-082S4339	1.791	1.976	1.545	1.565	2.015	2.01	2.44	2.48	2.366	1.634	2.044	2.463	3.391	2.631	1068030.0	1691117.683099
sub-082S4428	2.034	1.899	1.577	1.644	2.362	2.395	2.382	2.393	2.272	1.667	1.858	2.129	3.187	2.877	1145116.0	1634487.234321
sub-094S4234	1.651	1.711	1.578	1.507	2.297	2.174	2.131	2.095	2.198	1.77	1.928	2.222	3.139	2.939	1011653.0	1480659.842449
sub-094S4459	2.467	2.188	1.64	1.898	2.74	2.694	2.454	2.352	2.291	1.809	2.062	2.368	3.773	3.576	979440.0	1366347.86492
sub-094S4460	2.307	2.441	2.096	2.138	1.961	1.872	1.996	2.197	2.239	1.65	1.884	2.217	3.071	3.439	931635.0	1251929.392674
sub-094S4503	2.106	2.194	1.663	1.63	2.53	2.504	2.402	2.479	2.304	1.865	2.017	2.243	3.668	3.967	987322.0	1511371.479389
sub-094S4560	2.067	1.941	1.577	1.639	2.651	2.465	2.425	2.517	2.254	1.726	1.997	2.311	3.474	3.599	887630.0	1262059.323991
sub-094S4649	2.386	2.061	1.931	2.262	2.069	1.995	1.948	2.086	2.254	1.595	1.904	2.224	2.696	2.17	1123751.0	1593247.751524
sub-098S0171	2.657	2.015	1.609	1.744	2.029	1.604	2.456	2.162	2.028	1.425	1.792	2.187	2.405	2.106	821536.0	1367200.402152
sub-098S0172	1.763	1.579	1.583	1.605	1.914	1.487	2.128	2.026	2.059	1.503	1.848	2.298	3.41	3.373	945676.0	1428963.080323
sub-098S0896	1.642	1.698	1.487	1.5	2.23	2.058	2.176	2.222	2.121	1.498	1.841	1.958	2.377	2.771	1074167.0	1751610.922614
sub-098S4002	2.47	2.196	1.792	1.804	3.052	3.024	2.888	2.796	2.545	1.88	2.281	2.345	3.359	3.517	1021016.0	1487256.544757
sub-098S4003	2.013	1.694	1.606	1.714	2.724	2.564	2.485	2.286	2.293	1.872	2.091	2.241	3.503	3.469	937958.0	1412115.771445
sub-098S4018	1.962	1.669	1.447	1.601	2.267	2.253	2.451	2.343	2.146	1.771	1.893	2.175	3.025	3.221	998206.0	1520072.022625
sub-098S4050	2.189	2.128	1.539	1.761	2.455	2.488	2.476	2.446	2.398	1.83	1.848	2.183	3.116	2.834	1095710.0	1578147.529467
sub-098S4275	1.746	1.884	1.58	1.522	2.303	2.616	2.443	2.415	2.238	1.655	1.992	2.526	3.279	2.73	1144849.0	1654769.966238
sub-098S4506	1.432	1.9	1.546	1.412	2.738	2.395	2.412	2.297	2.21	1.602	1.948	2.067	3.679	3.176	1001515.0	1487482.213176
sub-099S0352	1.265	1.511	1.369	1.349	2.066	1.855	2.157	2.093	2.039	1.36	1.604	1.848	2.014	1.738	661686.0	1272905.556113
sub-099S4076	2.381	2.084	1.647	1.7	2.594	2.623	2.676	2.477	2.417	1.722	2.007	2.43	3.747	3.138	957819.0	1458660.399777
sub-099S4086	1.429	1.618	1.384	1.442	2.033	1.935	2.249	1.918	1.982	1.645	1.736	2.098	3.273	3.518	734447.0	1276256.281275
sub-099S4104	2.185	1.821	1.71	1.641	2.892	2.654	2.763	2.741	2.403	1.741	2.047	2.347	2.946	3.403	992999.0	1395868.638256
sub-100S0069	1.904	1.747	1.382	1.459	2.211	2.097	2.534	2.438	2.273	1.639	1.828	2.034	3.266	3.043	1112095.0	1706538.990091
sub-100S1286	1.993	1.862	1.58	1.481	2.239	2.364	2.334	2.373	2.228	1.657	1.756	2.192	3.136	3.136	1020766.0	1636358.095757
sub-100S4469	1.99	1.884	1.522	1.565	2.597	2.576	2.564	2.499	2.187	1.74	2.032	2.308	3.943	3.344	1025085.0	1413887.065383
sub-100S4511	2.182	2.087	1.51	1.611	2.551	2.631	2.44	2.482	2.384	1.701	1.897	2.319	3.468	3.003	1107206.0	1577717.109209
sub-100S5246	1.888	1.77	1.406	1.457	2.052	2.072	2.321	2.441	2.403	1.68	1.929	2.252	2.934	3.315	842925.0	1319757.526868
sub-109S4499	1.376	1.818	1.502	1.39	2.264	2.416	2.229	2.263	2.216	1.546	1.913	2.195	3.527	3.391	1035683.0	1456787.948436
sub-114S0166	1.791	1.716	1.55	1.457	1.956	1.761	2.116	2.015	1.977	1.574	1.802	1.864	2.687	2.389	843279.0	1496834.395829
sub-114S0173	1.716	1.981	1.596	1.638	2.385	2.374	2.383	2.245	2.207	1.837	2.049	2.211	3.001	2.784	1003455.0	1636039.791441
sub-114S0416	2.161	1.986	1.528	1.661	2.595	2.344	2.478	2.359	2.517	1.817	2.043	2.238	3.509	3.09	785567.0	1349457.69301
sub-116S0382	2.071	1.916	1.565	1.416	2.316	2.055	2.499	2.261	2.241	1.562	1.801	2.127	3.821	3.475	981811.0	1542724.987152
sub-116S1232	2.143	1.799	1.433	1.505	2.49	2.378	2.445	2.413	2.277	1.445	1.824	2.011	2.709	2.75	947672.0	1402340.158131
sub-116S1249	2.249	1.944	1.42	1.564	2.205	2.339	2.197	1.96	2.047	1.463	1.637	2.16	2.678	2.734	874336.0	1398822.487137
sub-116S4010	2.223	2.073	1.658	1.734	2.55	2.392	2.564	2.479	2.339	1.793	2.147	2.423	3.869	2.831	878982.0	1293803.202484
sub-116S4043	2.108	1.988	1.846	1.951	2.572	2.588	2.493	2.446	2.329	1.881	2.082	2.321	3.624	2.933	1034351.0	1593845.076005
sub-116S4092	2.305	2.147	1.796	1.901	2.646	2.497	2.605	2.501	2.34	1.952	2.028	2.278	2.865	3.029	998241.0	1553870.206662
sub-116S4453	1.947	1.899	1.607	1.669	2.189	2.102	2.365	2.371	2.223	1.807	1.94	2.248	3.155	2.672	1034264.0	1590429.874853
sub-116S4483	2.351	2.082	1.807	1.901	2.693	2.619	2.686	2.33	2.243	1.785	1.991	2.327	3.209	3.216	961653.0	1395492.925523
sub-116S4855	1.948	1.672	1.485	1.547	2.294	2.113	2.194	2.181	2.066	1.78	1.89	2.03	3.525	3.123	1009425.0	1627013.651235
sub-123S0072	1.88	1.687	1.419	1.359	1.649	1.776	2.295	2.47	2.18	1.664	1.917	2.246	3.574	2.939	1035520.0	1578423.426613
sub-123S0106	2.109	1.768	1.512	1.58	2.514	2.185	2.521	2.376	2.101	1.568	1.826	2.101	2.445	1.919	1110821.0	1853270.623146
sub-123S0113	2.193	2.047	1.516	1.658	2.086	1.822	2.5	2.232	2.088	1.693	2.093	2.605	3.293	2.972	1029499.0	1812763.655098
sub-123S0298	1.671	1.536	1.439	1.283	1.997	1.679	2.382	2.184	2.183	1.514	1.719	2.077	3.82	3.364	991925.0	1467119.605332
sub-123S4362	1.989	2.008	1.71	1.629	2.57	2.435	2.455	2.426	2.361	1.638	2.1	2.363	3.567	3.272	1003610.0	1390485.958101
sub-126S0605	2.223	2.043	1.513	1.647	2.587	2.31	2.437	2.282	2.145	1.561	1.768	2.094	3.471	3.104	1132385.0	1778415.328252
sub-126S0680	2.111	1.714	1.337	1.495	1.999	1.781	2.276	2.164	2.195	1.542	1.863	1.998	3.297	2.899	879440.0	1393491.426201
sub-127S0259	1.459	1.494	1.358	1.407	1.937	1.777	1.996	1.998	1.821	1.515	1.666	1.799	2.898	3.136	827287.0	1375509.628708
sub-127S0260	2.366	1.844	1.609	1.559	2.39	2.564	2.578	2.391	2.288	1.659	1.835	2.188	3.66	3.379	863171.0	1284379.598125
sub-127S4148	2.11	1.881	1.613	1.531	2.427	2.335	2.41	2.397	2.332	1.852	1.951	2.52	3.271	2.981	1078569.0	1539977.187279
sub-127S4198	1.926	2.08	1.639	1.59	2.382	2.575	2.38	2.611	2.416	1.705	1.981	2.297	2.934	3.271	926816.0	1370157.410328
sub-127S4604	2.32	2.222	1.726	1.803	2.787	2.589	2.729	2.593	2.397	1.972	2.108	2.438	3.949	2.99	1178423.0	1794293.095085
sub-127S4645	1.934	1.887	1.53	1.664	2.632	2.558	2.358	2.127	2.307	1.491	1.977	2.308	3.711	2.798	1015065.0	1506748.655051
sub-127S4843	2.143	1.848	1.59	1.734	2.617	2.381	2.412	2.376	2.099	1.752	1.887	2.273	3.833	3.448	1078415.0	1577433.084299
sub-128S0229	1.763	2.065	1.431	1.442	2.09	1.948	2.537	2.383	2.418	1.514	1.78	2.09	2.641	3.153	881260.0	1364944.150402
sub-128S0230	1.628	1.543	1.317	1.397	1.683	1.405	2.066	1.882	2.009	1.479	1.703	1.8	2.036	2.104	1034381.0	1761625.955423
sub-128S0272	2.169	2.08	1.485	1.538	2.502	2.295	2.59	2.363	2.303	1.707	1.761	2.244	3.156	2.805	1046458.0	1623144.744601
sub-128S0522	1.414	1.453	1.364	1.259	1.473	1.408	1.913	1.953	1.914	1.515	1.623	1.817	3.183	3.033	1048302.0	1780563.276524
sub-128S0545	1.702	1.588	1.43	1.408	1.887	1.573	2.315	2.162	2.077	1.462	1.867	2.044	2.677	2.902	1108565.0	1809132.910046
sub-128S0863	2.084	1.737	1.48	1.611	1.953	1.579	2.323	2.202	2.1	1.68	1.888	2.251	2.688	2.307	971305.0	1662631.395346
sub-128S1242	1.755	1.72	1.46	1.546	1.944	1.829	2.258	2.205	1.962	1.551	1.708	1.888	3.111	3.17	887995.0	1394566.904681
sub-128S4586	1.99	1.755	1.542	1.562	2.218	1.911	2.319	2.356	2.207	1.656	1.915	2.128	3.435	3.106	1014479.0	1596258.505287
sub-128S4599	2.177	2.183	1.723	1.599	2.77	2.678	2.751	2.558	2.44	1.816	2.19	2.62	3.874	3.055	1251424.0	1724565.254916
sub-128S4607	2.194	2.134	1.914	1.855	2.578	2.731	2.652	2.649	2.335	1.787	2.05	2.372	3.149	3.104	1045573.0	1477553.966179
sub-128S4609	2.199	2.047	1.647	1.653	2.566	2.412	2.502	2.391	2.379	1.661	2.027	2.183	3.53	3.461	907456.0	1416626.154457
sub-128S4832	2.231	1.93	1.699	1.736	2.122	1.711	2.54	2.302	2.294	1.654	1.78	2.157	3.323	2.79	1103826.0	1632655.551223
sub-129S0778	1.978	1.944	1.443	1.699	2.584	2.19	2.33	2.221	2.23	1.869	2.144	2.22	3.717	3.192	956630.0	1533577.273602
sub-129S4369	2.184	1.988	1.668	1.586	2.621	2.291	2.495	2.402	2.373	1.901	2.076	2.349	3.611	2.88	1009920.0	1362526.044775
sub-129S4371	1.764	1.967	1.504	1.676	2.113	2.091	2.276	2.391	2.469	1.71	1.896	2.245	2.939	2.91	960702.0	1374319.53865
sub-129S4396	2.189	1.898	1.418	1.641	2.292	2.123	2.397	2.406	2.32	1.755	1.924	2.099	3.634	3.353	861849.0	1268612.638669
sub-129S4422	1.991	1.718	1.398	1.54	2.385	2.212	2.28	2.318	2.204	1.512	1.796	1.984	2.376	2.013	931477.0	1351727.50621
sub-130S0232	1.779	1.651	1.429	1.412	2.222	1.761	2.386	2.099	2.043	1.521	1.855	1.952	3.152	2.717	1053283.0	1726766.547186
sub-130S0886	2.168	2.215	1.649	1.527	2.236	2.093	2.662	2.466	2.471	1.438	1.871	2.265	3.724	3.049	937068.0	1410910.126175
sub-130S0969	2.202	1.895	1.441	1.643	2.068	1.878	2.328	2.198	2.12	1.733	2.017	2.067	3.831	3.476	1045619.0	1649002.749342
sub-130S4343	2.385	2.136	1.513	1.662	2.408	2.315	2.548	2.413	2.301	1.741	2.089	2.275	3.94	3.519	1043510.0	1540315.535403
sub-130S4352	2.108	1.926	1.353	1.458	2.184	2.222	2.374	2.424	2.175	1.496	1.795	2.221	3.316	3.002	1013218.0	1607615.551063
sub-131S0123	1.33	1.822	1.429	1.522	2.241	2.137	2.026	2.16	2.265	1.701	1.917	2.22	2.26	2.402	863623.0	1298518.865268
sub-131S0441	1.845	1.665	1.474	1.521	2.075	1.923	2.088	2.256	2.24	1.519	1.835	2.135	2.659	3.159	920637.0	1387284.002844
sub-135S4446	2.266	2.137	1.722	1.773	2.409	2.226	2.567	2.48	2.365	1.832	2.118	2.355	3.554	3.882	946630.0	1380782.24791
sub-135S4566	1.955	1.707	1.546	1.52	2.497	2.419	2.517	2.456	2.557	1.68	1.907	2.329	3.372	2.765	956429.0	1503001.337962
sub-135S4598	2.394	2.213	1.725	1.847	2.773	2.543	2.581	2.542	2.379	1.841	2.207	2.644	3.646	2.983	1049064.0	1521597.195116
sub-136S0186	2.386	2.234	1.512	1.692	2.337	2.415	2.485	2.337	2.49	1.676	1.864	2.286	3.485	2.905	1031515.0	1573694.729086
sub-136S4269	1.904	1.909	1.695	1.495	2.044	1.938	2.47	2.329	2.298	1.567	1.921	2.192	3.593	2.982	1004439.0	1497608.190219
sub-136S4433	2.196	1.946	1.497	1.538	2.472	2.355	2.605	2.448	2.471	1.431	1.806	2.147	3.399	2.973	979850.0	1389364.196233
sub-136S4726	2.465	2.25	1.604	1.712	2.872	2.367	2.821	2.634	2.431	1.632	2.023	2.394	3.33	3.151	1119964.0	1557192.208811
sub-136S4727	2.347	1.954	1.547	1.566	2.684	2.342	2.588	2.531	2.543	1.65	1.991	2.341	3.42	3.137	906361.0	1377380.590077
sub-137S0301	2.16	2.034	1.494	1.716	2.553	2.353	2.519	2.015	2.134	1.691	1.918	2.294	3.644	3.331	1015579.0	1451280.648767
sub-137S0972	2.036	1.792	1.472	1.486	2.332	2.168	2.386	2.194	2.176	1.827	1.89	2.28	3.317	2.875	935531.0	1465760.533881
sub-137S4466	1.989	1.842	1.463	1.535	2.385	2.187	2.462	2.341	2.338	1.637	1.847	2.148	2.443	2.548	1003904.0	1530749.512418
sub-137S4482	2.002	2.012	1.703	1.692	2.401	2.309	2.446	2.459	2.295	1.699	1.882	1.996	3.717	3.418	900937.0	1389805.520956
sub-137S4520	2.362	2.208	1.718	1.828	2.806	2.607	2.772	2.651	2.666	1.8	2.126	2.527	4.282	3.544	1157410.0	1577581.708708
sub-137S4587	2.261	2.065	1.7	1.708	2.461	2.287	2.661	2.359	2.289	1.873	2.056	2.209	3.449	2.997	922113.0	1377212.508159
sub-137S4632	1.802	1.856	1.649	1.523	2.686	2.465	2.64	2.417	2.36	1.808	1.994	2.417	3.571	3.427	1116547.0	1639418.683536
sub-141S0717	1.894	1.701	1.616	1.627	1.992	1.614	2.117	2.052	1.953	1.806	1.918	2.072	2.871	2.583	1131498.0	1813448.206093
sub-141S0767	2.077	2.171	1.703	1.604	2.304	2.358	2.482	2.283	2.198	1.805	2.001	2.289	3.504	3.707	906588.0	1297735.585428
sub-153S4125	2.188	2.226	1.695	1.77	2.841	2.624	2.733	2.671	2.626	1.724	2.006	2.439	3.273	3.88	894695.0	1308163.914274
sub-153S4139	2.237	2.001	1.561	1.681	2.529	2.428	2.573	2.466	2.399	1.737	1.953	2.299	3.391	2.847	883531.0	1276535.224567
sub-153S4151	2.215	2.154	1.6	1.79	2.453	2.189	2.513	2.485	2.409	1.894	2.064	2.267	3.246	3.159	861078.0	1314784.546112
sub-153S4372	2.182	1.878	1.64	1.676	2.273	2.256	2.443	2.435	2.372	1.744	2.011	2.448	2.81	2.718	915746.0	1350920.617123
sub-941S1195	1.985	1.94	1.599	1.608	2.084	2.122	2.4	2.327	2.3	1.791	1.973	2.176	3.508	3.42	1003304.0	1587230.896674
sub-941S1202	1.897	1.774	1.55	1.537	2.401	2.385	2.397	2.161	2.176	1.612	2.069	2.298	2.326	1.956	990794.0	1632443.695868
sub-941S1203	2.259	2.021	1.523	1.681	2.393	2.237	2.5	2.654	2.72	1.677	1.951	2.188	3.325	3.515	881116.0	1406361.694575
sub-941S4066	2.142	1.993	1.583	1.546	2.672	2.453	2.538	2.289	2.216	1.732	2.029	2.318	3.457	3.303	877640.0	1423322.903793
sub-941S4100	2.432	2.062	1.498	1.84	2.472	2.355	2.465	2.482	2.37	1.641	2.08	2.184	3.474	3.294	1013370.0	1579475.76931
sub-941S4255	2.141	2.118	1.811	1.758	2.505	2.349	2.379	2.394	2.33	1.819	1.933	2.32	3.617	2.7	1035029.0	1602607.335152
sub-941S4292	2.276	2.056	1.713	1.836	2.501	2.557	2.525	2.446	2.337	1.793	2.041	2.226	3.264	2.761	999881.0	1484738.773689
sub-941S4365	2.183	1.893	1.587	1.685	2.379	2.2	2.483	2.413	2.36	1.711	1.917	2.266	3.074	3.714	1091136.0	1724259.741326
sub-941S4376	1.778	1.747	1.619	1.597	2.554	2.543	2.354	2.337	2.383	1.838	1.912	2.074	3.658	3.477	928015.0	1400893.739842
