lh.BA_exvivo.meancurv	lh_BA1_exvivo_meancurv	lh_BA2_exvivo_meancurv	lh_BA3a_exvivo_meancurv	lh_BA3b_exvivo_meancurv	lh_BA4a_exvivo_meancurv	lh_BA4p_exvivo_meancurv	lh_BA6_exvivo_meancurv	lh_BA44_exvivo_meancurv	lh_BA45_exvivo_meancurv	lh_V1_exvivo_meancurv	lh_V2_exvivo_meancurv	lh_MT_exvivo_meancurv	lh_perirhinal_exvivo_meancurv	lh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-067S0257	0.133	0.117	0.145	0.113	0.134	0.115	0.124	0.128	0.128	0.149	0.155	0.145	0.131	0.173	791542.0	1308719.260697
sub-068S0127	0.134	0.117	0.141	0.107	0.125	0.119	0.139	0.13	0.147	0.147	0.153	0.148	0.107	0.162	911169.0	1488107.863495
sub-068S0210	0.141	0.119	0.145	0.119	0.099	0.086	0.125	0.143	0.138	0.123	0.145	0.152	0.099	0.094	889057.0	1319890.022188
sub-068S0473	0.121	0.098	0.132	0.112	0.101	0.089	0.117	0.128	0.132	0.14	0.149	0.142	0.131	0.164	1039079.0	1594956.226897
sub-068S4174	0.132	0.125	0.134	0.114	0.089	0.09	0.121	0.123	0.131	0.154	0.153	0.149	0.093	0.13	998369.0	1325987.66102
sub-068S4340	0.138	0.109	0.131	0.122	0.096	0.092	0.121	0.129	0.134	0.132	0.15	0.143	0.086	0.105	1148701.0	1598231.936423
sub-068S4424	0.145	0.114	0.141	0.116	0.117	0.089	0.113	0.111	0.132	0.131	0.148	0.128	0.095	0.154	910342.0	1214092.414278
sub-070S4856	0.141	0.122	0.135	0.118	0.119	0.104	0.131	0.126	0.125	0.147	0.148	0.133	0.108	0.101	983708.0	1502186.473274
sub-070S5040	0.121	0.117	0.138	0.11	0.101	0.107	0.124	0.138	0.148	0.126	0.154	0.137	0.089	0.142	907605.0	1307643.881453
sub-072S0315	0.119	0.105	0.139	0.1	0.103	0.101	0.105	0.102	0.12	0.134	0.149	0.135	0.085	0.102	1134283.0	1653131.838186
sub-072S4103	0.159	0.137	0.134	0.123	0.125	0.111	0.139	0.133	0.144	0.143	0.153	0.138	0.148	0.134	820879.0	1228448.09368
sub-072S4391	0.129	0.108	0.138	0.112	0.094	0.083	0.123	0.125	0.124	0.135	0.149	0.117	0.101	0.141	890687.0	1341221.071702
sub-073S0089	0.113	0.136	0.138	0.123	0.114	0.096	0.116	0.117	0.13	0.145	0.147	0.128	0.12	0.16	1039424.0	1511067.24314
sub-073S0311	0.131	0.117	0.135	0.124	0.113	0.117	0.136	0.134	0.149	0.127	0.14	0.146	0.134	0.125	779809.0	1338137.314322
sub-073S4155	0.13	0.114	0.129	0.113	0.107	0.089	0.132	0.12	0.146	0.126	0.148	0.152	0.116	0.104	918833.0	1344107.224638
sub-073S4382	0.155	0.12	0.133	0.12	0.122	0.107	0.135	0.123	0.137	0.14	0.148	0.144	0.103	0.127	847802.0	1241673.439848
sub-073S4393	0.111	0.106	0.132	0.1	0.098	0.092	0.109	0.118	0.119	0.116	0.126	0.126	0.114	0.132	1240770.0	1789425.066282
sub-073S4552	0.112	0.116	0.135	0.107	0.099	0.099	0.11	0.103	0.121	0.141	0.148	0.135	0.1	0.087	1126955.0	1685212.428787
sub-073S4559	0.146	0.109	0.134	0.104	0.103	0.097	0.112	0.11	0.123	0.165	0.147	0.137	0.128	0.141	972049.0	1388380.584881
sub-073S4739	0.131	0.114	0.129	0.105	0.1	0.079	0.115	0.121	0.132	0.141	0.137	0.128	0.103	0.11	1062608.0	1595360.439445
sub-073S4762	0.122	0.102	0.123	0.109	0.089	0.084	0.109	0.102	0.141	0.125	0.145	0.13	0.116	0.095	942430.0	1393638.546504
sub-073S4795	0.115	0.113	0.135	0.103	0.087	0.094	0.11	0.116	0.13	0.152	0.139	0.131	0.129	0.138	1263893.0	1647276.214072
sub-073S5023	0.126	0.111	0.142	0.115	0.12	0.105	0.123	0.118	0.136	0.134	0.152	0.142	0.12	0.094	1026345.0	1495719.487634
sub-082S1256	0.125	0.113	0.138	0.109	0.11	0.111	0.121	0.116	0.137	0.154	0.157	0.136	0.121	0.125	898510.0	1317062.030323
sub-082S4090	0.125	0.127	0.127	0.118	0.114	0.104	0.119	0.124	0.145	0.133	0.149	0.144	0.119	0.144	1038096.0	1530012.434958
sub-082S4208	0.134	0.106	0.128	0.105	0.089	0.085	0.117	0.12	0.133	0.127	0.151	0.129	0.101	0.151	1043324.0	1686843.567498
sub-082S4224	0.109	0.116	0.132	0.124	0.124	0.1	0.111	0.119	0.138	0.142	0.137	0.136	0.128	0.114	1088330.0	1639435.459284
sub-082S4339	0.127	0.106	0.136	0.11	0.138	0.141	0.129	0.107	0.12	0.137	0.125	0.131	0.122	0.091	1068030.0	1691117.683099
sub-082S4428	0.111	0.107	0.126	0.115	0.111	0.091	0.113	0.115	0.125	0.13	0.148	0.126	0.127	0.089	1145116.0	1634487.234321
sub-094S4234	0.127	0.103	0.128	0.112	0.118	0.084	0.117	0.124	0.118	0.146	0.159	0.127	0.094	0.15	1011653.0	1480659.842449
sub-094S4459	0.112	0.118	0.127	0.104	0.088	0.092	0.114	0.118	0.118	0.127	0.142	0.123	0.109	0.134	979440.0	1366347.86492
sub-094S4460	0.15	0.131	0.133	0.121	0.103	0.09	0.113	0.122	0.112	0.142	0.133	0.129	0.124	0.114	931635.0	1251929.392674
sub-094S4503	0.115	0.108	0.119	0.107	0.11	0.111	0.138	0.119	0.13	0.122	0.141	0.121	0.117	0.144	987322.0	1511371.479389
sub-094S4560	0.118	0.102	0.131	0.111	0.092	0.083	0.112	0.102	0.142	0.127	0.135	0.123	0.12	0.134	887630.0	1262059.323991
sub-094S4649	0.142	0.121	0.14	0.147	0.143	0.149	0.166	0.168	0.131	0.148	0.147	0.14	0.153	0.129	1123751.0	1593247.751524
sub-098S0171	0.142	0.125	0.138	0.125	0.125	0.11	0.125	0.119	0.128	0.14	0.152	0.121	0.119	0.115	821536.0	1367200.402152
sub-098S0172	0.116	0.11	0.133	0.103	0.113	0.099	0.108	0.109	0.116	0.143	0.142	0.127	0.087	0.132	945676.0	1428963.080323
sub-098S0896	0.139	0.096	0.146	0.102	0.104	0.113	0.119	0.124	0.127	0.151	0.155	0.144	0.133	0.174	1074167.0	1751610.922614
sub-098S4002	0.111	0.096	0.12	0.101	0.097	0.095	0.124	0.124	0.126	0.121	0.137	0.131	0.097	0.094	1021016.0	1487256.544757
sub-098S4003	0.127	0.114	0.126	0.109	0.096	0.08	0.128	0.127	0.136	0.131	0.137	0.148	0.104	0.15	937958.0	1412115.771445
sub-098S4018	0.126	0.108	0.102	0.116	0.105	0.092	0.122	0.128	0.135	0.123	0.148	0.138	0.103	0.194	998206.0	1520072.022625
sub-098S4050	0.115	0.116	0.124	0.101	0.082	0.086	0.121	0.116	0.131	0.139	0.145	0.131	0.101	0.123	1095710.0	1578147.529467
sub-098S4275	0.121	0.121	0.117	0.118	0.104	0.11	0.123	0.119	0.123	0.135	0.141	0.127	0.119	0.106	1144849.0	1654769.966238
sub-098S4506	0.126	0.108	0.113	0.105	0.103	0.089	0.122	0.121	0.129	0.124	0.136	0.129	0.099	0.147	1001515.0	1487482.213176
sub-099S0352	0.141	0.098	0.121	0.121	0.113	0.083	0.122	0.141	0.126	0.149	0.159	0.136	0.15	0.095	661686.0	1272905.556113
sub-099S4076	0.113	0.106	0.118	0.099	0.09	0.077	0.111	0.114	0.128	0.121	0.139	0.137	0.087	0.15	957819.0	1458660.399777
sub-099S4086	0.186	0.124	0.165	0.126	0.128	0.109	0.141	0.143	0.143	0.145	0.163	0.155	0.131	0.116	734447.0	1276256.281275
sub-099S4104	0.11	0.102	0.098	0.085	0.104	0.092	0.121	0.117	0.12	0.131	0.129	0.13	0.102	0.168	992999.0	1395868.638256
sub-100S0069	0.117	0.091	0.129	0.095	0.088	0.086	0.12	0.114	0.11	0.131	0.146	0.144	0.103	0.137	1112095.0	1706538.990091
sub-100S1286	0.13	0.119	0.147	0.112	0.123	0.126	0.133	0.121	0.133	0.151	0.158	0.147	0.095	0.129	1020766.0	1636358.095757
sub-100S4469	0.127	0.126	0.123	0.127	0.092	0.097	0.122	0.11	0.134	0.196	0.159	0.134	0.114	0.118	1025085.0	1413887.065383
sub-100S4511	0.121	0.109	0.128	0.11	0.084	0.083	0.11	0.114	0.14	0.141	0.157	0.14	0.144	0.122	1107206.0	1577717.109209
sub-100S5246	0.133	0.105	0.129	0.101	0.088	0.069	0.105	0.129	0.132	0.125	0.146	0.135	0.118	0.162	842925.0	1319757.526868
sub-109S4499	0.144	0.108	0.147	0.116	0.12	0.125	0.128	0.129	0.134	0.135	0.136	0.142	0.091	0.124	1035683.0	1456787.948436
sub-114S0166	0.13	0.122	0.159	0.116	0.12	0.091	0.142	0.128	0.129	0.137	0.155	0.154	0.138	0.142	843279.0	1496834.395829
sub-114S0173	0.12	0.107	0.132	0.116	0.106	0.094	0.118	0.126	0.127	0.13	0.134	0.136	0.131	0.151	1003455.0	1636039.791441
sub-114S0416	0.128	0.115	0.122	0.125	0.103	0.106	0.126	0.119	0.135	0.123	0.142	0.137	0.139	0.103	785567.0	1349457.69301
sub-116S0382	0.122	0.11	0.154	0.117	0.126	0.123	0.111	0.114	0.128	0.139	0.149	0.14	0.092	0.113	981811.0	1542724.987152
sub-116S1232	0.115	0.096	0.129	0.115	0.109	0.11	0.103	0.115	0.128	0.15	0.149	0.137	0.096	0.13	947672.0	1402340.158131
sub-116S1249	0.117	0.105	0.138	0.101	0.11	0.091	0.116	0.106	0.109	0.14	0.15	0.14	0.122	0.094	874336.0	1398822.487137
sub-116S4010	0.139	0.114	0.141	0.1	0.094	0.076	0.12	0.111	0.135	0.134	0.143	0.134	0.096	0.099	878982.0	1293803.202484
sub-116S4043	0.111	0.103	0.139	0.097	0.09	0.08	0.109	0.107	0.12	0.127	0.137	0.128	0.106	0.125	1034351.0	1593845.076005
sub-116S4092	0.111	0.111	0.126	0.113	0.098	0.108	0.128	0.113	0.125	0.124	0.13	0.128	0.114	0.155	998241.0	1553870.206662
sub-116S4453	0.14	0.118	0.133	0.122	0.127	0.115	0.133	0.125	0.132	0.145	0.154	0.142	0.132	0.15	1034264.0	1590429.874853
sub-116S4483	0.113	0.098	0.142	0.096	0.084	0.107	0.104	0.122	0.118	0.127	0.131	0.127	0.112	0.13	961653.0	1395492.925523
sub-116S4855	0.13	0.094	0.12	0.107	0.111	0.099	0.117	0.122	0.122	0.131	0.147	0.132	0.116	0.166	1009425.0	1627013.651235
sub-123S0072	0.129	0.114	0.143	0.109	0.116	0.106	0.119	0.123	0.145	0.158	0.147	0.154	0.12	0.147	1035520.0	1578423.426613
sub-123S0106	0.123	0.105	0.122	0.113	0.103	0.099	0.109	0.12	0.133	0.13	0.139	0.136	0.125	0.097	1110821.0	1853270.623146
sub-123S0113	0.16	0.121	0.156	0.118	0.122	0.123	0.121	0.102	0.122	0.166	0.155	0.132	0.105	0.136	1029499.0	1812763.655098
sub-123S0298	0.118	0.101	0.133	0.096	0.098	0.087	0.111	0.107	0.139	0.136	0.144	0.127	0.115	0.103	991925.0	1467119.605332
sub-123S4362	0.132	0.116	0.138	0.1	0.086	0.095	0.12	0.104	0.134	0.146	0.153	0.129	0.075	0.101	1003610.0	1390485.958101
sub-126S0605	0.118	0.113	0.123	0.103	0.095	0.096	0.116	0.129	0.152	0.125	0.136	0.113	0.137	0.166	1132385.0	1778415.328252
sub-126S0680	0.105	0.101	0.141	0.103	0.089	0.102	0.099	0.113	0.121	0.121	0.136	0.126	0.105	0.143	879440.0	1393491.426201
sub-127S0259	0.144	0.119	0.122	0.122	0.118	0.104	0.119	0.117	0.151	0.123	0.14	0.127	0.122	0.137	827287.0	1375509.628708
sub-127S0260	0.118	0.099	0.124	0.098	0.086	0.077	0.12	0.132	0.144	0.144	0.159	0.141	0.137	0.161	863171.0	1284379.598125
sub-127S4148	0.133	0.125	0.117	0.111	0.11	0.096	0.127	0.11	0.146	0.141	0.156	0.136	0.096	0.121	1078569.0	1539977.187279
sub-127S4198	0.11	0.112	0.12	0.107	0.097	0.095	0.131	0.121	0.128	0.135	0.138	0.139	0.156	0.111	926816.0	1370157.410328
sub-127S4604	0.126	0.113	0.124	0.106	0.1	0.092	0.122	0.102	0.124	0.124	0.141	0.14	0.113	0.122	1178423.0	1794293.095085
sub-127S4645	0.139	0.109	0.108	0.112	0.121	0.085	0.122	0.115	0.129	0.127	0.14	0.135	0.134	0.106	1015065.0	1506748.655051
sub-127S4843	0.128	0.118	0.124	0.119	0.113	0.092	0.13	0.124	0.122	0.114	0.138	0.129	0.101	0.127	1078415.0	1577433.084299
sub-128S0229	0.123	0.109	0.133	0.091	0.111	0.117	0.117	0.135	0.134	0.144	0.15	0.134	0.106	0.121	881260.0	1364944.150402
sub-128S0230	0.121	0.11	0.116	0.116	0.109	0.097	0.112	0.121	0.135	0.133	0.144	0.139	0.153	0.157	1034381.0	1761625.955423
sub-128S0272	0.117	0.104	0.133	0.105	0.104	0.119	0.108	0.122	0.121	0.119	0.137	0.124	0.091	0.163	1046458.0	1623144.744601
sub-128S0522	0.118	0.104	0.133	0.098	0.105	0.089	0.108	0.105	0.122	0.137	0.155	0.157	0.118	0.146	1048302.0	1780563.276524
sub-128S0545	0.115	0.105	0.135	0.111	0.117	0.1	0.109	0.12	0.12	0.137	0.135	0.142	0.107	0.167	1108565.0	1809132.910046
sub-128S0863	0.113	0.109	0.148	0.121	0.107	0.114	0.123	0.123	0.134	0.155	0.154	0.156	0.148	0.179	971305.0	1662631.395346
sub-128S1242	0.112	0.112	0.134	0.12	0.114	0.12	0.119	0.125	0.129	0.141	0.149	0.126	0.133	0.108	887995.0	1394566.904681
sub-128S4586	0.125	0.126	0.128	0.122	0.114	0.11	0.132	0.131	0.146	0.138	0.144	0.149	0.139	0.14	1014479.0	1596258.505287
sub-128S4599	0.11	0.102	0.132	0.109	0.09	0.088	0.114	0.127	0.13	0.135	0.15	0.14	0.104	0.094	1251424.0	1724565.254916
sub-128S4607	0.116	0.105	0.128	0.119	0.104	0.08	0.116	0.117	0.123	0.135	0.139	0.125	0.111	0.126	1045573.0	1477553.966179
sub-128S4609	0.133	0.122	0.139	0.107	0.109	0.092	0.123	0.114	0.128	0.13	0.145	0.141	0.128	0.146	907456.0	1416626.154457
sub-128S4832	0.12	0.102	0.138	0.117	0.116	0.112	0.119	0.12	0.134	0.126	0.146	0.12	0.114	0.125	1103826.0	1632655.551223
sub-129S0778	0.114	0.099	0.129	0.115	0.116	0.092	0.134	0.135	0.126	0.119	0.143	0.135	0.12	0.114	956630.0	1533577.273602
sub-129S4369	0.141	0.123	0.135	0.113	0.106	0.09	0.119	0.129	0.148	0.14	0.151	0.132	0.1	0.13	1009920.0	1362526.044775
sub-129S4371	0.12	0.093	0.114	0.11	0.095	0.082	0.122	0.111	0.133	0.13	0.147	0.118	0.078	0.124	960702.0	1374319.53865
sub-129S4396	0.127	0.11	0.117	0.109	0.084	0.072	0.112	0.112	0.115	0.12	0.144	0.121	0.115	0.128	861849.0	1268612.638669
sub-129S4422	0.139	0.117	0.131	0.115	0.101	0.077	0.106	0.127	0.119	0.126	0.143	0.135	0.101	0.088	931477.0	1351727.50621
sub-130S0232	0.133	0.105	0.151	0.118	0.11	0.113	0.124	0.14	0.145	0.149	0.144	0.13	0.138	0.102	1053283.0	1726766.547186
sub-130S0886	0.109	0.107	0.134	0.119	0.102	0.106	0.123	0.113	0.131	0.136	0.148	0.135	0.131	0.108	937068.0	1410910.126175
sub-130S0969	0.162	0.114	0.133	0.105	0.115	0.093	0.11	0.129	0.128	0.145	0.148	0.124	0.117	0.096	1045619.0	1649002.749342
sub-130S4343	0.094	0.098	0.114	0.104	0.077	0.071	0.113	0.108	0.13	0.133	0.142	0.139	0.103	0.1	1043510.0	1540315.535403
sub-130S4352	0.11	0.11	0.123	0.117	0.082	0.087	0.122	0.134	0.139	0.148	0.148	0.127	0.104	0.161	1013218.0	1607615.551063
sub-131S0123	0.115	0.107	0.123	0.113	0.098	0.095	0.131	0.14	0.126	0.133	0.145	0.13	0.166	0.135	863623.0	1298518.865268
sub-131S0441	0.137	0.101	0.124	0.112	0.126	0.121	0.141	0.114	0.154	0.152	0.155	0.157	0.127	0.162	920637.0	1387284.002844
sub-135S4446	0.147	0.125	0.146	0.128	0.117	0.11	0.128	0.136	0.129	0.129	0.145	0.143	0.108	0.144	946630.0	1380782.24791
sub-135S4566	0.134	0.11	0.119	0.117	0.112	0.106	0.13	0.113	0.136	0.121	0.143	0.142	0.144	0.16	956429.0	1503001.337962
sub-135S4598	0.138	0.12	0.127	0.112	0.101	0.082	0.115	0.116	0.127	0.125	0.154	0.135	0.098	0.082	1049064.0	1521597.195116
sub-136S0186	0.116	0.109	0.126	0.1	0.098	0.084	0.131	0.129	0.131	0.13	0.143	0.136	0.082	0.143	1031515.0	1573694.729086
sub-136S4269	0.124	0.116	0.165	0.107	0.121	0.098	0.121	0.121	0.12	0.13	0.151	0.144	0.108	0.133	1004439.0	1497608.190219
sub-136S4433	0.116	0.114	0.126	0.105	0.091	0.095	0.125	0.115	0.126	0.136	0.143	0.14	0.117	0.142	979850.0	1389364.196233
sub-136S4726	0.116	0.115	0.144	0.098	0.09	0.108	0.105	0.113	0.133	0.122	0.149	0.129	0.102	0.081	1119964.0	1557192.208811
sub-136S4727	0.128	0.112	0.123	0.108	0.084	0.07	0.113	0.12	0.125	0.134	0.16	0.141	0.099	0.123	906361.0	1377380.590077
sub-137S0301	0.118	0.102	0.127	0.102	0.088	0.089	0.104	0.103	0.124	0.127	0.141	0.126	0.103	0.147	1015579.0	1451280.648767
sub-137S0972	0.116	0.096	0.115	0.103	0.081	0.074	0.106	0.118	0.129	0.133	0.147	0.131	0.14	0.143	935531.0	1465760.533881
sub-137S4466	0.125	0.096	0.123	0.098	0.096	0.086	0.105	0.108	0.125	0.139	0.149	0.136	0.113	0.171	1003904.0	1530749.512418
sub-137S4482	0.117	0.114	0.119	0.113	0.098	0.081	0.127	0.123	0.141	0.12	0.139	0.134	0.126	0.115	900937.0	1389805.520956
sub-137S4520	0.106	0.117	0.141	0.106	0.087	0.113	0.116	0.114	0.127	0.15	0.141	0.128	0.102	0.122	1157410.0	1577581.708708
sub-137S4587	0.106	0.11	0.129	0.106	0.1	0.091	0.119	0.119	0.126	0.144	0.153	0.129	0.111	0.144	922113.0	1377212.508159
sub-137S4632	0.107	0.104	0.131	0.091	0.092	0.082	0.106	0.127	0.127	0.135	0.14	0.126	0.127	0.15	1116547.0	1639418.683536
sub-141S0717	0.16	0.126	0.129	0.123	0.139	0.125	0.152	0.143	0.141	0.16	0.162	0.135	0.136	0.119	1131498.0	1813448.206093
sub-141S0767	0.129	0.121	0.138	0.115	0.098	0.096	0.127	0.116	0.132	0.149	0.14	0.133	0.115	0.165	906588.0	1297735.585428
sub-153S4125	0.139	0.121	0.127	0.114	0.1	0.112	0.119	0.104	0.127	0.125	0.152	0.128	0.088	0.122	894695.0	1308163.914274
sub-153S4139	0.131	0.108	0.143	0.1	0.089	0.081	0.112	0.12	0.135	0.137	0.148	0.133	0.097	0.141	883531.0	1276535.224567
sub-153S4151	0.144	0.113	0.122	0.118	0.104	0.095	0.138	0.129	0.142	0.124	0.151	0.136	0.121	0.094	861078.0	1314784.546112
sub-153S4372	0.14	0.108	0.12	0.114	0.108	0.093	0.126	0.116	0.133	0.126	0.144	0.142	0.111	0.159	915746.0	1350920.617123
sub-941S1195	0.127	0.118	0.133	0.108	0.106	0.111	0.121	0.127	0.133	0.122	0.131	0.137	0.148	0.142	1003304.0	1587230.896674
sub-941S1202	0.126	0.108	0.097	0.098	0.101	0.099	0.125	0.117	0.142	0.144	0.155	0.136	0.148	0.124	990794.0	1632443.695868
sub-941S1203	0.152	0.11	0.125	0.112	0.115	0.101	0.148	0.152	0.148	0.132	0.139	0.157	0.109	0.143	881116.0	1406361.694575
sub-941S4066	0.129	0.137	0.135	0.127	0.103	0.111	0.142	0.131	0.137	0.13	0.158	0.132	0.121	0.134	877640.0	1423322.903793
sub-941S4100	0.13	0.125	0.133	0.137	0.112	0.08	0.118	0.123	0.139	0.142	0.154	0.142	0.114	0.142	1013370.0	1579475.76931
sub-941S4255	0.139	0.115	0.14	0.122	0.109	0.116	0.115	0.126	0.127	0.127	0.143	0.13	0.125	0.159	1035029.0	1602607.335152
sub-941S4292	0.128	0.111	0.132	0.11	0.1	0.094	0.116	0.119	0.123	0.123	0.145	0.146	0.111	0.121	999881.0	1484738.773689
sub-941S4365	0.135	0.104	0.141	0.109	0.142	0.126	0.134	0.111	0.126	0.14	0.135	0.142	0.105	0.162	1091136.0	1724259.741326
sub-941S4376	0.133	0.111	0.132	0.122	0.111	0.115	0.132	0.139	0.128	0.137	0.147	0.139	0.134	0.157	928015.0	1400893.739842
