lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-099S4086	0.131	0.136	0.14	0.162	0.151	0.172	0.146	0.176	0.111	0.157	0.152	0.158	0.123	0.16	0.077	0.125	0.127	0.15	0.159	0.138	0.137	0.142	0.133	0.163	0.126	0.147	0.134	0.137	0.127	0.147	0.172	0.211	0.104	0.179	739117.0	1276256.281275
sub-123S0298	0.116	0.111	0.108	0.143	0.119	0.129	0.128	0.135	0.128	0.133	0.133	0.141	0.135	0.129	0.097	0.09	0.106	0.14	0.129	0.137	0.101	0.127	0.108	0.118	0.107	0.142	0.117	0.113	0.109	0.129	0.161	0.156	0.08	0.12	1011628.0	1471212.513437
sub-123S4362	0.108	0.139	0.113	0.135	0.092	0.135	0.119	0.133	0.124	0.143	0.137	0.137	0.117	0.137	0.081	0.105	0.113	0.155	0.135	0.137	0.105	0.143	0.105	0.129	0.135	0.14	0.127	0.121	0.107	0.128	0.155	0.109	0.112	0.125	1008700.0	1381582.346649
sub-126S0605	0.092	0.146	0.117	0.142	0.142	0.148	0.12	0.143	0.114	0.13	0.14	0.131	0.132	0.126	0.09	0.108	0.127	0.15	0.136	0.123	0.107	0.154	0.107	0.127	0.151	0.152	0.126	0.117	0.1	0.136	0.164	0.161	0.108	0.134	1122573.0	1772423.167376
sub-127S0259	0.126	0.146	0.124	0.15	0.179	0.151	0.123	0.145	0.12	0.143	0.137	0.14	0.151	0.148	0.092	0.113	0.125	0.177	0.158	0.133	0.113	0.141	0.111	0.139	0.156	0.152	0.127	0.124	0.123	0.135	0.204	0.147	0.106	0.127	866432.0	1372588.868711
sub-127S4604	0.108	0.146	0.111	0.141	0.119	0.128	0.124	0.138	0.128	0.142	0.131	0.124	0.13	0.122	0.082	0.111	0.103	0.15	0.109	0.125	0.106	0.138	0.104	0.126	0.131	0.13	0.118	0.117	0.109	0.122	0.126	0.141	0.081	0.108	1207184.0	1811092.169726
sub-127S4645	0.074	0.134	0.117	0.139	0.125	0.139	0.133	0.155	0.126	0.132	0.138	0.14	0.133	0.155	0.089	0.116	0.133	0.156	0.137	0.122	0.118	0.144	0.119	0.13	0.136	0.153	0.132	0.119	0.117	0.137	0.16	0.145	0.105	0.133	1029591.0	1493284.888821
sub-127S4843	0.089	0.108	0.122	0.132	0.13	0.134	0.127	0.14	0.118	0.131	0.139	0.129	0.148	0.132	0.072	0.107	0.125	0.125	0.122	0.109	0.12	0.148	0.114	0.126	0.113	0.136	0.14	0.121	0.106	0.125	0.175	0.156	0.079	0.125	1071255.0	1577433.084299
sub-128S0229	0.128	0.132	0.119	0.13	0.115	0.142	0.12	0.136	0.132	0.134	0.137	0.143	0.121	0.131	0.084	0.085	0.115	0.131	0.119	0.145	0.097	0.138	0.116	0.13	0.146	0.142	0.123	0.107	0.11	0.131	0.193	0.14	0.127	0.126	921077.0	1386402.831908
sub-128S0230	0.104	0.117	0.111	0.14	0.15	0.144	0.115	0.129	0.125	0.139	0.138	0.146	0.132	0.123	0.119	0.111	0.126	0.141	0.12	0.125	0.111	0.134	0.108	0.126	0.125	0.139	0.12	0.117	0.098	0.12	0.151	0.127	0.086	0.124	1032116.0	1767317.164632
sub-128S0272	0.103	0.118	0.116	0.134	0.118	0.136	0.121	0.123	0.121	0.132	0.133	0.143	0.127	0.124	0.1	0.105	0.114	0.151	0.125	0.123	0.101	0.142	0.108	0.122	0.121	0.142	0.119	0.113	0.102	0.122	0.21	0.138	0.097	0.122	1073818.0	1591402.823901
sub-128S0522	0.112	0.13	0.113	0.147	0.135	0.139	0.12	0.143	0.135	0.152	0.153	0.144	0.132	0.135	0.105	0.102	0.11	0.147	0.129	0.138	0.104	0.142	0.101	0.131	0.149	0.132	0.117	0.115	0.116	0.125	0.17	0.172	0.105	0.126	1041199.0	1782665.663273
sub-128S4586	0.113	0.134	0.133	0.145	0.153	0.148	0.136	0.158	0.135	0.153	0.142	0.138	0.151	0.156	0.103	0.112	0.135	0.166	0.138	0.136	0.122	0.141	0.119	0.136	0.142	0.164	0.143	0.126	0.132	0.139	0.18	0.181	0.083	0.134	1015171.0	1596258.505287
sub-128S4599	0.102	0.11	0.115	0.145	0.105	0.117	0.126	0.138	0.125	0.143	0.14	0.143	0.12	0.129	0.08	0.084	0.115	0.15	0.129	0.134	0.107	0.137	0.109	0.132	0.122	0.138	0.119	0.121	0.101	0.124	0.151	0.14	0.092	0.109	1256620.0	1724565.254916
sub-128S4607	0.111	0.115	0.122	0.142	0.135	0.137	0.133	0.137	0.135	0.141	0.135	0.134	0.13	0.133	0.095	0.106	0.114	0.147	0.124	0.154	0.112	0.144	0.11	0.127	0.153	0.139	0.133	0.12	0.113	0.131	0.182	0.119	0.112	0.121	1052295.0	1436736.098484
sub-129S0778	0.084	0.104	0.116	0.13	0.14	0.137	0.123	0.157	0.127	0.143	0.139	0.126	0.122	0.13	0.101	0.103	0.13	0.148	0.12	0.104	0.104	0.122	0.11	0.142	0.105	0.145	0.135	0.118	0.118	0.136	0.179	0.15	0.089	0.118	960316.0	1533577.273602
sub-130S0969	0.105	0.142	0.107	0.134	0.104	0.132	0.131	0.131	0.125	0.142	0.137	0.127	0.127	0.132	0.105	0.121	0.12	0.151	0.118	0.153	0.117	0.136	0.113	0.129	0.112	0.13	0.118	0.12	0.1	0.127	0.165	0.136	0.072	0.12	1044544.0	1649002.749342
sub-131S0123	0.138	0.136	0.116	0.139	0.131	0.145	0.118	0.143	0.126	0.133	0.136	0.136	0.151	0.142	0.119	0.106	0.134	0.14	0.122	0.125	0.114	0.149	0.108	0.126	0.098	0.14	0.133	0.113	0.116	0.138	0.161	0.155	0.09	0.128	854460.0	1301050.972383
sub-131S0441	0.091	0.139	0.145	0.153	0.17	0.155	0.134	0.159	0.133	0.155	0.155	0.146	0.138	0.16	0.126	0.107	0.122	0.18	0.156	0.158	0.11	0.144	0.124	0.138	0.127	0.177	0.143	0.125	0.123	0.121	0.245	0.159	0.096	0.129	915273.0	1387284.002844
sub-136S4269	0.108	0.084	0.121	0.151	0.117	0.13	0.126	0.126	0.121	0.141	0.125	0.135	0.116	0.129	0.105	0.111	0.122	0.139	0.117	0.122	0.106	0.132	0.113	0.132	0.115	0.136	0.127	0.124	0.112	0.128	0.146	0.165	0.078	0.109	1020457.0	1503077.923742
sub-136S4433	0.101	0.159	0.129	0.14	0.118	0.133	0.131	0.144	0.137	0.139	0.146	0.133	0.142	0.134	0.101	0.112	0.123	0.125	0.117	0.135	0.11	0.133	0.109	0.133	0.128	0.141	0.136	0.13	0.113	0.128	0.173	0.158	0.086	0.111	970767.0	1394015.639521
sub-136S4727	0.098	0.128	0.115	0.145	0.105	0.135	0.127	0.153	0.13	0.151	0.128	0.148	0.134	0.145	0.085	0.094	0.116	0.128	0.116	0.139	0.108	0.125	0.097	0.12	0.136	0.143	0.122	0.127	0.097	0.131	0.152	0.132	0.096	0.121	905352.0	1377380.590077
sub-137S0301	0.104	0.148	0.126	0.12	0.121	0.152	0.127	0.13	0.114	0.135	0.13	0.142	0.139	0.131	0.112	0.085	0.109	0.172	0.138	0.127	0.095	0.143	0.101	0.116	0.144	0.136	0.12	0.114	0.096	0.123	0.162	0.142	0.089	0.124	1011048.0	1412721.870687
sub-137S0972	0.108	0.147	0.116	0.147	0.129	0.138	0.138	0.143	0.11	0.146	0.146	0.151	0.141	0.137	0.092	0.098	0.123	0.191	0.135	0.131	0.096	0.146	0.096	0.129	0.152	0.164	0.127	0.117	0.111	0.121	0.225	0.16	0.114	0.124	939852.0	1431845.879816
sub-153S4151	0.11	0.129	0.142	0.153	0.141	0.132	0.138	0.144	0.128	0.145	0.141	0.137	0.117	0.145	0.082	0.115	0.121	0.154	0.142	0.114	0.123	0.122	0.12	0.138	0.109	0.151	0.139	0.129	0.124	0.129	0.153	0.136	0.102	0.132	858567.0	1314784.546112
sub-941S1203	0.129	0.131	0.129	0.137	0.152	0.152	0.142	0.155	0.142	0.133	0.149	0.151	0.117	0.144	0.095	0.104	0.143	0.18	0.14	0.121	0.116	0.133	0.125	0.131	0.111	0.157	0.148	0.119	0.124	0.14	0.174	0.176	0.14	0.146	869647.0	1406361.694575
sub-941S4100	0.105	0.124	0.123	0.161	0.122	0.149	0.128	0.146	0.119	0.153	0.13	0.135	0.121	0.141	0.099	0.127	0.122	0.148	0.133	0.134	0.127	0.144	0.108	0.146	0.142	0.148	0.126	0.131	0.104	0.149	0.184	0.142	0.084	0.13	1011213.0	1579475.76931
sub-941S4255	0.1	0.138	0.116	0.142	0.135	0.146	0.124	0.137	0.134	0.14	0.141	0.133	0.144	0.136	0.117	0.102	0.12	0.147	0.125	0.128	0.12	0.138	0.11	0.129	0.138	0.14	0.132	0.128	0.116	0.13	0.155	0.156	0.108	0.133	1046262.0	1592014.584867
