lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-019S4367	0.092	0.094	0.117	0.154	0.117	0.125	0.127	0.14	0.122	0.139	0.131	0.145	0.129	0.125	0.09	0.102	0.111	0.163	0.137	0.156	0.101	0.135	0.107	0.136	0.113	0.144	0.117	0.122	0.104	0.136	0.149	0.127	0.139	0.143	1065435.0	1404780.76974
sub-019S4835	0.103	0.117	0.117	0.137	0.128	0.14	0.114	0.126	0.114	0.13	0.138	0.142	0.134	0.133	0.107	0.096	0.122	0.141	0.123	0.152	0.12	0.146	0.099	0.117	0.124	0.142	0.124	0.109	0.102	0.128	0.158	0.151	0.112	0.121	1136765.0	1688211.338736
sub-020S1288	0.129	0.111	0.115	0.142	0.117	0.139	0.121	0.125	0.132	0.131	0.128	0.139	0.13	0.125	0.124	0.1	0.113	0.126	0.132	0.137	0.11	0.152	0.104	0.131	0.127	0.136	0.124	0.111	0.104	0.122	0.159	0.141	0.1	0.132	1193318.0	1686357.566228
sub-021S0159	0.131	0.129	0.123	0.152	0.151	0.149	0.129	0.142	0.133	0.145	0.127	0.13	0.138	0.148	0.123	0.12	0.133	0.147	0.139	0.133	0.114	0.137	0.114	0.139	0.128	0.14	0.13	0.136	0.11	0.126	0.148	0.16	0.113	0.139	865254.0	1245772.285429
sub-021S0337	0.106	0.116	0.12	0.142	0.152	0.156	0.141	0.152	0.13	0.15	0.135	0.141	0.144	0.14	0.088	0.131	0.129	0.159	0.111	0.132	0.11	0.14	0.112	0.134	0.122	0.142	0.135	0.129	0.12	0.141	0.178	0.157	0.1	0.113	970742.0	1733726.461237
sub-021S4254	0.092	0.139	0.112	0.145	0.189	0.153	0.132	0.159	0.133	0.162	0.166	0.15	0.137	0.157	0.117	0.104	0.144	0.187	0.136	0.132	0.101	0.14	0.102	0.141	0.137	0.151	0.143	0.122	0.125	0.128	0.21	0.159	0.098	0.144	813098.0	1226951.352632
sub-021S4276	0.111	0.14	0.116	0.147	0.163	0.15	0.123	0.159	0.117	0.139	0.146	0.136	0.123	0.14	0.131	0.11	0.134	0.156	0.127	0.141	0.098	0.143	0.111	0.132	0.139	0.135	0.136	0.12	0.101	0.129	0.194	0.164	0.099	0.126	958061.0	1419124.800091
sub-021S4335	0.114	0.127	0.125	0.131	0.116	0.141	0.123	0.134	0.138	0.133	0.142	0.133	0.138	0.123	0.094	0.098	0.123	0.139	0.127	0.139	0.103	0.151	0.104	0.139	0.129	0.131	0.131	0.128	0.108	0.128	0.156	0.158	0.096	0.129	1002117.0	1363286.127158
sub-021S4421	0.122	0.128	0.128	0.146	0.147	0.14	0.134	0.141	0.128	0.132	0.149	0.147	0.129	0.13	0.117	0.097	0.135	0.148	0.131	0.147	0.102	0.14	0.114	0.122	0.164	0.151	0.14	0.122	0.115	0.128	0.16	0.147	0.111	0.145	1122552.0	1559761.67399
sub-021S4558	0.133	0.145	0.112	0.151	0.133	0.15	0.126	0.134	0.126	0.145	0.145	0.15	0.157	0.129	0.111	0.1	0.111	0.166	0.13	0.142	0.111	0.139	0.113	0.134	0.132	0.145	0.124	0.12	0.116	0.121	0.189	0.155	0.097	0.126	984985.0	1335947.604272
sub-022S0096	0.096	0.136	0.125	0.154	0.159	0.139	0.126	0.13	0.116	0.149	0.142	0.148	0.134	0.136	0.105	0.134	0.121	0.167	0.115	0.136	0.115	0.137	0.121	0.132	0.146	0.143	0.143	0.126	0.115	0.124	0.172	0.162	0.105	0.122	1046938.0	1865691.684976
sub-022S0130	0.107	0.11	0.123	0.143	0.111	0.127	0.119	0.123	0.13	0.135	0.133	0.148	0.14	0.121	0.085	0.099	0.112	0.142	0.136	0.141	0.112	0.127	0.111	0.122	0.107	0.138	0.127	0.112	0.11	0.125	0.167	0.147	0.111	0.118	1193738.0	1818840.642255
sub-022S4173	0.096	0.152	0.107	0.127	0.115	0.127	0.127	0.148	0.121	0.14	0.147	0.128	0.134	0.133	0.079	0.102	0.133	0.161	0.137	0.107	0.107	0.139	0.107	0.126	0.15	0.145	0.126	0.126	0.106	0.135	0.182	0.128	0.097	0.114	902879.0	1306038.558225
sub-022S4196	0.104	0.126	0.114	0.13	0.123	0.147	0.135	0.133	0.135	0.154	0.137	0.146	0.129	0.126	0.106	0.103	0.127	0.148	0.127	0.146	0.111	0.144	0.118	0.125	0.108	0.15	0.131	0.12	0.101	0.13	0.177	0.123	0.116	0.125	1027833.0	2394498.271875
sub-022S4266	0.116	0.149	0.105	0.123	0.116	0.133	0.124	0.128	0.127	0.125	0.121	0.128	0.125	0.13	0.1	0.097	0.109	0.147	0.124	0.135	0.103	0.129	0.103	0.124	0.12	0.13	0.12	0.113	0.102	0.123	0.196	0.141	0.114	0.127	1073298.0	1505345.851411
sub-022S4291	0.112	0.153	0.12	0.146	0.107	0.134	0.126	0.14	0.128	0.134	0.135	0.137	0.146	0.141	0.109	0.112	0.115	0.131	0.127	0.135	0.117	0.128	0.12	0.137	0.136	0.142	0.124	0.136	0.105	0.125	0.153	0.148	0.135	0.102	895090.0	1405472.205882
sub-022S4320	0.115	0.128	0.106	0.124	0.139	0.144	0.134	0.149	0.126	0.137	0.144	0.138	0.132	0.135	0.099	0.102	0.111	0.155	0.129	0.128	0.105	0.133	0.105	0.123	0.149	0.144	0.131	0.12	0.116	0.128	0.189	0.153	0.105	0.121	975691.0	1513895.892783
sub-023S0031	0.091	0.142	0.123	0.138	0.196	0.139	0.129	0.141	0.15	0.137	0.146	0.148	0.125	0.137	0.084	0.112	0.105	0.153	0.139	0.139	0.107	0.146	0.103	0.134	0.121	0.137	0.129	0.12	0.125	0.134	0.21	0.184	0.117	0.138	852372.0	1329445.163985
sub-023S0058	0.103	0.16	0.121	0.153	0.146	0.138	0.119	0.143	0.134	0.143	0.143	0.152	0.145	0.127	0.095	0.116	0.119	0.164	0.134	0.13	0.12	0.152	0.136	0.129	0.127	0.147	0.136	0.122	0.125	0.132	0.207	0.16	0.118	0.128	983619.0	1429852.034188
sub-023S0061	0.099	0.155	0.125	0.142	0.134	0.149	0.133	0.14	0.124	0.139	0.149	0.14	0.149	0.126	0.089	0.104	0.114	0.156	0.129	0.124	0.12	0.147	0.115	0.124	0.106	0.142	0.128	0.105	0.109	0.136	0.193	0.157	0.122	0.119	884651.0	1479244.247951
sub-023S0926	0.113	0.133	0.122	0.152	0.13	0.149	0.132	0.149	0.122	0.143	0.145	0.148	0.136	0.135	0.106	0.12	0.127	0.183	0.136	0.144	0.108	0.155	0.109	0.151	0.137	0.147	0.13	0.135	0.12	0.125	0.161	0.188	0.108	0.123	978251.0	1480457.697885
sub-023S1190	0.11	0.148	0.136	0.154	0.172	0.156	0.136	0.152	0.127	0.144	0.138	0.139	0.143	0.159	0.106	0.107	0.135	0.154	0.126	0.111	0.106	0.157	0.11	0.152	0.129	0.153	0.141	0.122	0.111	0.136	0.2	0.175	0.112	0.12	897862.0	1426927.285231
sub-023S4020	0.102	0.119	0.12	0.129	0.101	0.135	0.117	0.138	0.13	0.13	0.142	0.143	0.14	0.133	0.091	0.101	0.119	0.144	0.123	0.121	0.097	0.131	0.108	0.132	0.135	0.138	0.146	0.12	0.107	0.127	0.159	0.156	0.113	0.166	1130941.0	1617752.58253
sub-023S4164	0.106	0.133	0.118	0.135	0.129	0.138	0.129	0.15	0.122	0.135	0.135	0.14	0.135	0.138	0.086	0.106	0.119	0.152	0.134	0.14	0.115	0.132	0.127	0.123	0.122	0.146	0.131	0.121	0.113	0.122	0.145	0.154	0.117	0.133	1074326.0	1686602.620685
sub-023S4448	0.109	0.144	0.118	0.14	0.115	0.127	0.127	0.133	0.125	0.143	0.135	0.134	0.126	0.123	0.093	0.096	0.131	0.137	0.118	0.133	0.109	0.133	0.118	0.126	0.132	0.134	0.123	0.117	0.106	0.122	0.151	0.106	0.091	0.123	1027146.0	1412208.270176
sub-024S0985	0.082	0.113	0.109	0.128	0.155	0.139	0.131	0.147	0.107	0.127	0.129	0.12	0.13	0.125	0.088	0.096	0.094	0.143	0.112	0.131	0.101	0.124	0.1	0.114	0.081	0.144	0.116	0.11	0.106	0.11	0.163	0.137	0.106	0.118	764176.0	1331963.616711
sub-024S4084	0.1	0.124	0.127	0.147	0.105	0.131	0.126	0.135	0.125	0.14	0.129	0.139	0.13	0.132	0.077	0.093	0.107	0.142	0.109	0.142	0.114	0.143	0.108	0.131	0.126	0.137	0.126	0.123	0.103	0.135	0.157	0.146	0.086	0.12	1054847.0	1473387.09007
sub-024S4158	0.113	0.135	0.117	0.152	0.153	0.16	0.132	0.144	0.129	0.151	0.163	0.145	0.143	0.134	0.13	0.108	0.12	0.158	0.129	0.142	0.114	0.137	0.11	0.137	0.135	0.146	0.131	0.113	0.122	0.128	0.208	0.159	0.12	0.122	888200.0	1445341.188842
sub-027S0074	0.102	0.126	0.114	0.143	0.137	0.137	0.135	0.146	0.104	0.148	0.147	0.147	0.128	0.145	0.096	0.094	0.105	0.142	0.124	0.143	0.106	0.137	0.102	0.139	0.122	0.142	0.128	0.125	0.105	0.141	0.208	0.153	0.144	0.124	965883.0	1606683.180919
sub-027S0120	0.093	0.125	0.104	0.143	0.145	0.135	0.117	0.138	0.133	0.138	0.137	0.141	0.131	0.137	0.08	0.106	0.126	0.149	0.131	0.152	0.116	0.14	0.106	0.13	0.156	0.138	0.122	0.12	0.11	0.134	0.182	0.135	0.126	0.114	1051241.0	1537996.243965
sub-029S0824	0.082	0.136	0.118	0.14	0.152	0.142	0.122	0.152	0.115	0.133	0.138	0.128	0.14	0.153	0.095	0.112	0.112	0.145	0.128	0.116	0.105	0.151	0.107	0.125	0.145	0.146	0.144	0.132	0.116	0.132	0.193	0.16	0.077	0.117	934723.0	1470856.047405
sub-029S4279	0.124	0.105	0.13	0.139	0.127	0.169	0.131	0.178	0.118	0.149	0.145	0.146	0.147	0.162	0.087	0.114	0.142	0.177	0.127	0.153	0.11	0.122	0.113	0.139	0.101	0.154	0.146	0.118	0.124	0.14	0.214	0.18	0.095	0.134	955306.0	1473247.886144
sub-029S4290	0.103	0.123	0.108	0.147	0.126	0.134	0.138	0.151	0.123	0.138	0.137	0.144	0.13	0.153	0.1	0.103	0.124	0.139	0.137	0.155	0.107	0.144	0.109	0.137	0.11	0.148	0.128	0.125	0.121	0.135	0.18	0.135	0.096	0.124	1039277.0	1629681.569519
sub-029S4384	0.115	0.157	0.112	0.149	0.131	0.14	0.13	0.148	0.128	0.129	0.142	0.14	0.146	0.149	0.099	0.109	0.115	0.134	0.118	0.141	0.124	0.15	0.107	0.133	0.149	0.14	0.13	0.125	0.127	0.13	0.212	0.169	0.086	0.115	1069591.0	1461022.764941
sub-029S4385	0.126	0.164	0.134	0.139	0.113	0.132	0.143	0.153	0.144	0.141	0.133	0.146	0.117	0.156	0.112	0.119	0.125	0.156	0.142	0.133	0.121	0.146	0.125	0.141	0.131	0.162	0.141	0.133	0.113	0.146	0.168	0.142	0.092	0.131	903546.0	1323205.82315
sub-029S4585	0.103	0.118	0.122	0.148	0.117	0.15	0.137	0.151	0.131	0.142	0.135	0.134	0.126	0.146	0.075	0.113	0.128	0.171	0.113	0.14	0.109	0.122	0.113	0.135	0.14	0.156	0.13	0.12	0.107	0.127	0.172	0.162	0.109	0.108	1034952.0	1495842.569267
sub-029S4652	0.105	0.144	0.117	0.159	0.151	0.155	0.126	0.138	0.137	0.138	0.147	0.135	0.139	0.132	0.15	0.116	0.125	0.126	0.134	0.126	0.116	0.137	0.118	0.133	0.149	0.146	0.142	0.127	0.12	0.128	0.203	0.198	0.114	0.134	996503.0	1602224.576237
sub-031S0618	0.116	0.131	0.129	0.137	0.127	0.143	0.127	0.14	0.134	0.141	0.131	0.139	0.141	0.144	0.091	0.095	0.111	0.153	0.131	0.136	0.1	0.135	0.108	0.127	0.127	0.15	0.129	0.107	0.106	0.122	0.154	0.148	0.091	0.12	1052794.0	1457587.312761
sub-031S4021	0.1	0.147	0.109	0.146	0.118	0.133	0.128	0.126	0.127	0.152	0.132	0.15	0.121	0.134	0.078	0.09	0.113	0.12	0.11	0.144	0.1	0.142	0.098	0.124	0.11	0.131	0.115	0.12	0.112	0.133	0.149	0.128	0.101	0.11	1037869.0	1645923.380834
sub-031S4032	0.1	0.138	0.114	0.152	0.13	0.147	0.131	0.144	0.129	0.152	0.142	0.157	0.139	0.135	0.068	0.089	0.124	0.124	0.131	0.144	0.103	0.139	0.1	0.125	0.12	0.144	0.131	0.117	0.116	0.137	0.173	0.152	0.094	0.113	880979.0	1069381.348114
sub-031S4218	0.095	0.119	0.123	0.14	0.101	0.138	0.121	0.138	0.138	0.139	0.134	0.147	0.123	0.13	0.086	0.093	0.121	0.145	0.124	0.125	0.11	0.139	0.108	0.129	0.124	0.147	0.113	0.112	0.106	0.134	0.188	0.141	0.08	0.118	1058542.0	1684670.921817
sub-031S4474	0.127	0.131	0.116	0.154	0.121	0.136	0.128	0.159	0.132	0.149	0.143	0.149	0.14	0.148	0.086	0.112	0.112	0.141	0.121	0.14	0.107	0.147	0.114	0.133	0.132	0.147	0.137	0.12	0.111	0.122	0.219	0.15	0.083	0.118	1030673.0	1769607.560528
sub-031S4496	0.136	0.11	0.129	0.14	0.118	0.152	0.141	0.147	0.127	0.164	0.132	0.136	0.125	0.148	0.118	0.101	0.106	0.138	0.124	0.132	0.105	0.14	0.103	0.132	0.107	0.14	0.129	0.141	0.115	0.132	0.166	0.147	0.09	0.109	970835.0	1526209.661023
sub-032S0479	0.089	0.144	0.134	0.136	0.118	0.128	0.132	0.146	0.143	0.138	0.135	0.131	0.129	0.133	0.083	0.097	0.125	0.16	0.133	0.134	0.11	0.139	0.124	0.129	0.134	0.139	0.139	0.117	0.097	0.127	0.158	0.154	0.103	0.131	990126.0	1547150.622092
sub-032S0677	0.088	0.132	0.113	0.143	0.147	0.14	0.133	0.13	0.146	0.142	0.147	0.142	0.132	0.14	0.126	0.104	0.118	0.143	0.124	0.136	0.115	0.133	0.119	0.138	0.129	0.138	0.13	0.131	0.115	0.133	0.166	0.184	0.099	0.145	1010056.0	1528490.940716
sub-032S1169	0.098	0.121	0.105	0.121	0.134	0.135	0.129	0.131	0.123	0.124	0.141	0.136	0.128	0.134	0.098	0.1	0.123	0.153	0.115	0.117	0.101	0.129	0.105	0.114	0.127	0.152	0.121	0.091	0.106	0.126	0.184	0.155	0.124	0.154	933539.0	1561276.878402
sub-032S4277	0.082	0.168	0.115	0.147	0.12	0.133	0.138	0.137	0.127	0.145	0.132	0.147	0.13	0.139	0.08	0.1	0.124	0.151	0.134	0.139	0.116	0.144	0.111	0.131	0.147	0.146	0.131	0.123	0.112	0.143	0.18	0.133	0.113	0.116	902223.0	1274512.512789
sub-032S4304	0.12	0.136	0.13	0.164	0.137	0.146	0.138	0.142	0.129	0.156	0.142	0.155	0.139	0.134	0.1	0.114	0.136	0.148	0.122	0.13	0.115	0.146	0.114	0.13	0.151	0.148	0.131	0.133	0.118	0.141	0.18	0.169	0.117	0.135	978837.0	1526609.580507
sub-032S4348	0.095	0.152	0.11	0.146	0.065	0.135	0.137	0.14	0.122	0.143	0.144	0.135	0.154	0.129	0.089	0.092	0.117	0.129	0.123	0.137	0.107	0.133	0.099	0.136	0.145	0.147	0.131	0.126	0.114	0.132	0.168	0.133	0.107	0.121	882803.0	1293885.870067
sub-032S4386	0.137	0.148	0.133	0.138	0.133	0.145	0.139	0.157	0.126	0.144	0.148	0.138	0.144	0.154	0.1	0.118	0.116	0.132	0.132	0.12	0.112	0.134	0.122	0.141	0.148	0.144	0.131	0.126	0.114	0.143	0.178	0.157	0.106	0.152	919554.0	1386114.843536
sub-032S4429	0.091	0.139	0.132	0.14	0.114	0.132	0.125	0.125	0.117	0.135	0.141	0.129	0.124	0.133	0.092	0.11	0.121	0.136	0.121	0.126	0.115	0.145	0.115	0.133	0.124	0.143	0.134	0.121	0.112	0.128	0.188	0.13	0.092	0.138	1068893.0	1614706.866069
sub-032S4921	0.126	0.134	0.116	0.137	0.13	0.144	0.124	0.143	0.13	0.144	0.135	0.129	0.126	0.13	0.089	0.114	0.114	0.137	0.13	0.133	0.106	0.132	0.113	0.123	0.13	0.127	0.115	0.13	0.115	0.131	0.157	0.132	0.12	0.128	1133830.0	1721022.937334
sub-033S0734	0.104	0.128	0.117	0.134	0.152	0.124	0.135	0.14	0.098	0.133	0.141	0.132	0.138	0.135	0.12	0.103	0.102	0.137	0.137	0.128	0.111	0.134	0.109	0.135	0.118	0.16	0.126	0.119	0.107	0.127	0.19	0.183	0.099	0.114	1024865.0	1579572.255923
sub-033S0741	0.094	0.144	0.118	0.127	0.161	0.139	0.119	0.142	0.147	0.139	0.139	0.14	0.134	0.128	0.125	0.101	0.118	0.152	0.131	0.132	0.098	0.139	0.096	0.131	0.14	0.137	0.132	0.115	0.109	0.124	0.169	0.141	0.104	0.119	972685.0	1493875.144498
sub-033S0920	0.082	0.122	0.121	0.132	0.13	0.158	0.138	0.161	0.109	0.136	0.138	0.149	0.135	0.129	0.088	0.095	0.119	0.149	0.116	0.144	0.108	0.136	0.104	0.137	0.129	0.146	0.129	0.114	0.095	0.135	0.154	0.169	0.109	0.096	815946.0	1384241.903544
sub-033S0923	0.106	0.151	0.113	0.149	0.134	0.147	0.131	0.152	0.12	0.14	0.142	0.137	0.137	0.138	0.101	0.101	0.105	0.165	0.116	0.127	0.11	0.15	0.107	0.132	0.139	0.128	0.113	0.117	0.105	0.122	0.147	0.172	0.092	0.129	943450.0	1507713.409069
sub-033S1016	0.099	0.141	0.123	0.147	0.142	0.144	0.146	0.142	0.137	0.148	0.141	0.146	0.137	0.137	0.107	0.102	0.129	0.15	0.132	0.133	0.117	0.136	0.109	0.145	0.151	0.153	0.139	0.125	0.111	0.136	0.185	0.191	0.107	0.122	975104.0	1346424.173932
sub-033S1098	0.119	0.156	0.13	0.13	0.171	0.16	0.123	0.163	0.131	0.142	0.155	0.147	0.145	0.134	0.097	0.105	0.128	0.164	0.149	0.124	0.112	0.144	0.116	0.15	0.149	0.182	0.142	0.117	0.12	0.13	0.199	0.188	0.114	0.122	826712.0	1184105.295781
sub-033S4176	0.104	0.11	0.122	0.129	0.12	0.129	0.133	0.141	0.127	0.144	0.133	0.131	0.132	0.134	0.085	0.094	0.123	0.141	0.14	0.131	0.112	0.121	0.107	0.128	0.121	0.144	0.111	0.121	0.113	0.133	0.169	0.142	0.117	0.122	1075212.0	1686863.417342
sub-033S4177	0.087	0.122	0.118	0.142	0.107	0.13	0.116	0.141	0.117	0.134	0.132	0.128	0.126	0.131	0.067	0.088	0.105	0.143	0.123	0.103	0.098	0.133	0.088	0.128	0.125	0.129	0.113	0.12	0.098	0.127	0.154	0.141	0.102	0.114	1104119.0	1732747.022062
sub-033S4179	0.094	0.141	0.113	0.143	0.114	0.129	0.122	0.129	0.114	0.127	0.138	0.129	0.127	0.13	0.111	0.112	0.121	0.157	0.124	0.119	0.103	0.128	0.107	0.125	0.131	0.136	0.122	0.122	0.098	0.119	0.173	0.163	0.115	0.112	1131945.0	1748549.249966
sub-033S4505	0.092	0.145	0.127	0.125	0.117	0.135	0.135	0.143	0.135	0.137	0.128	0.13	0.129	0.14	0.086	0.106	0.133	0.166	0.126	0.117	0.121	0.138	0.11	0.132	0.167	0.159	0.135	0.117	0.101	0.136	0.187	0.15	0.131	0.118	846083.0	1408363.70729
sub-033S4508	0.084	0.171	0.125	0.154	0.109	0.151	0.133	0.138	0.125	0.149	0.142	0.135	0.134	0.134	0.101	0.101	0.112	0.143	0.129	0.122	0.118	0.14	0.11	0.136	0.136	0.149	0.127	0.12	0.115	0.145	0.186	0.154	0.119	0.126	981959.0	1484636.260151
sub-035S0156	0.105	0.114	0.124	0.142	0.13	0.152	0.13	0.152	0.121	0.139	0.147	0.14	0.129	0.135	0.098	0.113	0.114	0.157	0.127	0.115	0.116	0.132	0.116	0.129	0.126	0.132	0.122	0.119	0.115	0.135	0.162	0.159	0.098	0.113	981862.0	1597232.044265
sub-035S0555	0.083	0.12	0.114	0.138	0.129	0.136	0.124	0.146	0.125	0.133	0.134	0.134	0.124	0.129	0.091	0.097	0.11	0.165	0.126	0.12	0.102	0.136	0.1	0.121	0.144	0.138	0.126	0.118	0.102	0.126	0.145	0.158	0.102	0.122	1103615.0	1797852.000764
sub-035S4082	0.084	0.114	0.107	0.146	0.126	0.127	0.121	0.14	0.13	0.137	0.13	0.127	0.123	0.131	0.107	0.101	0.11	0.136	0.111	0.15	0.103	0.128	0.104	0.128	0.127	0.129	0.111	0.11	0.109	0.12	0.145	0.143	0.086	0.112	1252418.0	1912235.938355
sub-035S4464	0.104	0.12	0.114	0.134	0.102	0.129	0.122	0.142	0.124	0.146	0.144	0.133	0.135	0.136	0.085	0.108	0.115	0.155	0.121	0.12	0.112	0.134	0.113	0.138	0.129	0.139	0.122	0.127	0.113	0.131	0.171	0.153	0.1	0.132	1052696.0	1579643.559775
sub-036S1023	0.085	0.148	0.134	0.146	0.13	0.136	0.124	0.134	0.124	0.147	0.143	0.142	0.133	0.139	0.115	0.106	0.121	0.166	0.129	0.138	0.106	0.139	0.111	0.128	0.134	0.151	0.131	0.124	0.106	0.126	0.187	0.187	0.099	0.12	885513.0	1348046.193222
sub-036S4389	0.126	0.133	0.131	0.146	0.127	0.144	0.145	0.136	0.125	0.136	0.154	0.138	0.127	0.135	0.115	0.097	0.118	0.154	0.132	0.134	0.118	0.107	0.112	0.126	0.154	0.149	0.127	0.122	0.111	0.136	0.16	0.154	0.086	0.135	1179385.0	1753629.271998
sub-036S4491	0.096	0.15	0.122	0.142	0.119	0.14	0.138	0.152	0.138	0.15	0.145	0.139	0.123	0.144	0.096	0.111	0.124	0.164	0.156	0.121	0.115	0.153	0.104	0.138	0.148	0.149	0.123	0.132	0.112	0.129	0.186	0.148	0.103	0.117	930234.0	1523912.727469
sub-036S4878	0.098	0.145	0.126	0.161	0.115	0.141	0.134	0.145	0.134	0.153	0.136	0.155	0.137	0.129	0.108	0.109	0.124	0.128	0.14	0.134	0.121	0.15	0.107	0.134	0.156	0.153	0.134	0.128	0.128	0.145	0.184	0.184	0.13	0.12	879157.0	1276010.437744
sub-037S0303	0.101	0.127	0.116	0.142	0.122	0.146	0.121	0.136	0.123	0.137	0.143	0.128	0.142	0.13	0.101	0.104	0.117	0.145	0.122	0.108	0.11	0.138	0.095	0.122	0.124	0.144	0.136	0.118	0.106	0.13	0.184	0.153	0.096	0.12	921436.0	1481218.005028
sub-037S0454	0.097	0.161	0.116	0.144	0.136	0.153	0.124	0.15	0.117	0.145	0.13	0.144	0.125	0.137	0.115	0.081	0.125	0.141	0.133	0.121	0.116	0.138	0.103	0.129	0.124	0.143	0.124	0.116	0.104	0.123	0.18	0.157	0.098	0.116	935356.0	1437657.644648
sub-037S0467	0.126	0.13	0.117	0.149	0.153	0.142	0.138	0.138	0.121	0.141	0.139	0.137	0.126	0.132	0.12	0.106	0.113	0.139	0.111	0.128	0.12	0.145	0.109	0.138	0.134	0.146	0.137	0.133	0.108	0.123	0.192	0.147	0.123	0.131	961726.0	1543469.702011
sub-037S4028	0.105	0.121	0.127	0.149	0.136	0.128	0.124	0.141	0.132	0.137	0.134	0.133	0.129	0.131	0.081	0.103	0.115	0.146	0.126	0.115	0.105	0.137	0.111	0.124	0.119	0.143	0.129	0.126	0.109	0.133	0.16	0.176	0.089	0.125	961021.0	1287136.959764
sub-037S4071	0.118	0.115	0.109	0.146	0.146	0.147	0.119	0.134	0.129	0.136	0.142	0.149	0.127	0.125	0.114	0.107	0.107	0.158	0.131	0.144	0.108	0.137	0.114	0.143	0.131	0.136	0.119	0.113	0.111	0.114	0.182	0.179	0.095	0.125	1081563.0	1666989.101814
sub-037S4308	0.106	0.142	0.115	0.126	0.147	0.137	0.129	0.134	0.117	0.142	0.134	0.132	0.128	0.126	0.116	0.108	0.126	0.134	0.121	0.119	0.109	0.124	0.107	0.14	0.124	0.138	0.128	0.126	0.111	0.135	0.162	0.176	0.107	0.119	1057861.0	1730173.741198
sub-037S4410	0.088	0.12	0.113	0.139	0.132	0.132	0.125	0.127	0.12	0.138	0.138	0.143	0.122	0.123	0.088	0.098	0.107	0.144	0.133	0.129	0.11	0.127	0.103	0.122	0.138	0.14	0.118	0.119	0.11	0.127	0.152	0.15	0.113	0.12	940815.0	1325921.065453
sub-041S4014	0.112	0.126	0.122	0.128	0.16	0.147	0.121	0.142	0.13	0.141	0.142	0.136	0.157	0.14	0.103	0.12	0.131	0.154	0.13	0.115	0.118	0.146	0.123	0.129	0.126	0.146	0.131	0.128	0.12	0.13	0.195	0.184	0.123	0.127	1077521.0	1796166.627148
sub-041S4037	0.122	0.115	0.129	0.136	0.148	0.163	0.146	0.16	0.136	0.148	0.144	0.137	0.139	0.164	0.11	0.121	0.137	0.155	0.138	0.13	0.118	0.142	0.122	0.149	0.144	0.147	0.147	0.137	0.118	0.146	0.181	0.164	0.103	0.135	1115838.0	1721186.437662
sub-041S4041	0.112	0.137	0.122	0.154	0.135	0.17	0.148	0.157	0.131	0.158	0.156	0.149	0.146	0.157	0.116	0.11	0.129	0.155	0.142	0.132	0.103	0.138	0.116	0.14	0.102	0.162	0.145	0.133	0.112	0.155	0.189	0.185	0.121	0.139	777237.0	1201667.548555
sub-041S4060	0.116	0.136	0.126	0.142	0.12	0.131	0.143	0.155	0.134	0.142	0.139	0.132	0.131	0.13	0.083	0.106	0.116	0.165	0.134	0.141	0.112	0.145	0.108	0.13	0.149	0.146	0.126	0.128	0.113	0.142	0.192	0.169	0.09	0.12	1052134.0	1631735.301404
sub-041S4083	0.076	0.144	0.122	0.119	0.128	0.144	0.126	0.154	0.119	0.128	0.131	0.138	0.125	0.135	0.105	0.09	0.118	0.142	0.123	0.13	0.105	0.129	0.105	0.133	0.102	0.137	0.121	0.111	0.111	0.137	0.159	0.141	0.085	0.144	1040905.0	1677110.366135
sub-041S4200	0.113	0.138	0.124	0.148	0.1	0.127	0.143	0.15	0.129	0.145	0.142	0.147	0.119	0.137	0.09	0.12	0.123	0.17	0.136	0.134	0.114	0.155	0.115	0.136	0.142	0.147	0.134	0.124	0.114	0.138	0.185	0.141	0.086	0.13	1014730.0	1498221.236319
sub-041S4427	0.103	0.102	0.119	0.142	0.096	0.133	0.129	0.132	0.123	0.148	0.13	0.157	0.134	0.135	0.089	0.113	0.114	0.122	0.125	0.132	0.114	0.132	0.116	0.137	0.112	0.135	0.119	0.129	0.118	0.128	0.177	0.125	0.092	0.118	1182844.0	1753480.622528
