rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-007S4488	2.098	2.595	1.85	2.402	2.289	2.288	2.235	2.322	2.85	2.968	1.824	2.467	2.485	2.309	2.263	2.38	2.823	2.921	2.454	1.849	2.6	2.032	3.277	2.726	2.319	2.338	1.92	1.958	2.528	2.116	2.737	3.105	2.076	2.702	2.838	2.257	2.845	2.652	1.52	1.81	1.867	1.978	3.36	1.899	1.742	1.851	1.938	2.156	2.199	2.504	1.992	1.717	1.92	1.848	2.06	1.626	1.867	1.768	2.058	2.571	2.079	1.616	2.126	2.426	1.972	1.738	1.687	2.026	1.918	2.788	2.033	2.16	2.162	1.788	2.20308	1137958.0	1607405.87503
sub-007S4516	2.233	2.394	2.032	2.273	2.298	2.481	2.332	2.436	3.117	2.67	1.733	2.698	2.502	2.26	2.413	2.413	3.14	3.485	2.414	1.99	2.946	2.017	3.381	2.75	2.31	2.321	2.04	1.649	2.562	2.402	2.661	2.356	2.354	2.861	3.241	2.335	2.769	2.83	1.899	2.33	2.037	1.848	3.258	1.852	1.787	1.979	2.974	2.526	2.348	2.508	1.95	1.945	1.986	2.044	1.657	1.874	1.893	1.839	2.072	2.464	2.211	1.858	2.679	2.413	2.017	2.052	1.719	2.109	1.923	1.93	2.429	2.269	2.294	2.495	2.28339	1032285.0	1415187.264209
sub-007S4620	2.151	2.724	2.241	2.397	2.365	2.702	2.605	2.654	2.814	2.827	1.9	2.682	2.323	2.411	2.297	2.583	3.3	2.821	2.664	2.12	2.888	2.046	2.366	2.76	2.633	2.712	2.106	2.038	2.661	2.513	2.573	2.68	2.704	2.926	2.939	2.324	2.988	3.233	2.392	1.97	2.103	1.844	3.151	1.74	1.807	2.131	2.463	2.204	2.283	3.304	1.719	1.899	1.973	2.078	1.998	2.053	1.946	1.994	2.126	2.611	1.953	1.553	2.306	2.406	2.107	2.246	1.925	2.177	2.216	2.032	2.328	2.363	2.384	1.882	2.36073	935229.0	1454466.949158
sub-007S4637	2.026	2.39	1.971	2.36	2.278	2.434	2.351	2.253	3.073	2.688	1.774	2.577	2.723	2.436	2.397	2.627	3.444	3.475	2.523	2.012	2.658	2.084	3.378	2.721	2.477	2.566	1.993	1.79	2.585	2.302	2.274	2.347	2.573	2.894	3.231	2.27	2.948	2.847	1.849	2.001	2.412	1.873	3.378	1.776	1.66	2.027	2.592	2.222	2.242	2.67	2.059	1.933	1.999	2.13	2.001	2.016	2.102	1.904	2.283	2.686	2.553	1.728	2.209	2.492	2.12	2.637	1.706	2.142	2.071	2.195	2.333	2.562	2.406	2.339	2.3258	927957.0	1309197.040793
sub-009S0751	2.223	2.499	2.058	2.397	2.48	2.437	2.037	2.347	2.525	2.659	1.823	2.712	2.621	2.519	2.498	2.572	3.279	2.897	2.442	2.1	3.063	2.187	3.197	2.875	2.439	2.552	2.091	2.04	2.586	2.263	2.272	2.067	2.481	2.851	3.035	2.395	2.996	2.821	1.933	2.497	2.281	1.879	3.298	1.829	1.741	2.088	2.565	2.467	2.359	2.651	2.099	2.177	2.013	2.213	2.14	1.901	1.819	1.916	2.158	2.328	2.448	1.972	2.243	2.538	2.122	2.488	1.978	2.223	2.178	2.274	2.21	2.441	2.342	2.289	2.35204	1027155.0	1691257.521957
sub-009S0842	1.928	2.851	2.217	2.394	2.444	2.169	2.2	2.443	2.981	2.698	1.949	2.592	2.836	2.529	2.401	2.513	3.312	3.201	2.911	2.22	3.033	2.029	3.005	2.709	2.741	2.769	2.441	1.767	2.898	2.524	2.216	2.211	2.463	3.039	2.956	2.536	2.772	3.045	2.138	2.237	2.241	2.001	3.07	1.751	1.97	2.246	2.492	2.238	2.28	2.768	2.076	1.982	1.881	2.129	2.185	2.04	2.162	2.211	2.499	2.691	2.275	1.917	1.94	2.419	2.074	2.119	2.104	2.302	2.384	1.951	2.283	2.469	2.519	2.435	2.3986	1097114.0	1656701.514839
sub-009S4337	2.034	3.037	2.327	2.739	2.109	2.272	2.306	2.231	2.462	2.516	1.827	2.504	2.688	2.45	2.295	2.488	2.875	3.25	2.383	2.277	2.839	1.897	3.532	2.829	2.414	2.554	2.382	2.254	2.531	2.438	2.329	1.713	2.331	2.962	2.973	2.196	2.957	3.017	1.935	2.341	2.116	1.915	3.082	1.614	1.672	2.38	2.412	2.035	2.195	2.241	1.969	1.886	1.772	1.998	1.924	1.958	2.072	1.827	2.288	2.536	2.088	1.957	1.906	2.319	1.968	1.246	2.038	2.126	2.272	2.033	2.212	2.341	2.284	2.328	2.31654	967708.0	1502186.05902
sub-009S4388	2.117	2.141	2.1	2.587	2.325	2.437	2.518	2.412	2.618	2.445	1.963	2.685	2.63	2.262	2.56	2.689	2.755	2.998	2.443	2.125	2.636	2.098	3.154	2.659	2.676	2.63	2.492	2.299	2.838	2.526	2.476	2.082	2.424	2.935	2.937	2.511	2.951	2.991	2.039	2.096	2.313	2.075	3.222	1.87	1.848	2.384	2.516	2.44	2.302	2.335	2.248	2.14	2.129	2.348	2.332	2.208	1.989	2.156	2.293	2.354	2.261	1.932	1.959	2.369	2.068	1.597	2.193	2.394	2.54	2.009	2.224	2.446	2.395	2.098	2.41027	1113336.0	1670964.340858
sub-009S4612	2.551	3.012	2.542	2.483	2.447	2.682	2.535	2.42	3.031	2.619	2.016	2.76	2.794	2.648	2.634	2.606	2.914	3.042	2.522	2.305	2.874	2.241	3.246	2.723	2.659	2.704	2.353	2.111	2.636	2.576	2.042	2.945	2.68	3.057	3.046	2.677	2.933	2.901	2.256	2.51	2.513	1.946	3.113	2.006	1.937	2.259	2.997	2.726	2.392	2.618	2.293	2.168	2.136	2.231	2.531	2.099	2.257	2.136	2.367	2.49	2.452	1.886	2.48	2.538	2.239	2.106	2.024	2.306	2.268	2.406	2.517	2.433	2.523	2.846	2.46961	891416.0	1192550.067527
sub-010S0419	2.412	2.523	1.923	2.355	2.524	2.518	2.486	2.461	2.833	3.008	1.738	2.732	2.786	2.381	2.715	2.72	3.157	3.548	2.522	2.12	2.743	1.937	3.619	2.427	2.488	2.307	2.161	2.15	2.732	2.241	2.253	2.436	2.684	3.061	3.214	2.611	2.741	2.931	1.877	2.351	2.181	1.777	3.63	1.543	1.775	1.832	2.695	2.359	2.587	2.397	1.753	2.218	2.066	2.337	2.285	1.837	2.12	2.013	1.964	2.374	2.255	2.146	1.994	2.297	1.934	2.182	1.935	2.357	2.274	2.562	2.137	2.306	2.39	2.413	2.36551	1063906.0	1628289.97458
sub-010S0420	2.462	2.422	1.779	2.777	2.459	2.394	2.597	2.475	2.726	2.64	1.627	2.664	2.793	2.37	2.357	2.452	3.059	3.109	2.54	1.903	2.587	1.691	3.257	2.555	2.51	2.676	2.182	1.906	2.488	2.068	2.111	2.312	2.264	2.929	3.541	2.428	2.816	3.107	1.933	2.297	2.074	1.974	3.577	1.551	1.591	1.967	2.62	2.338	2.435	2.365	1.999	1.832	2.001	1.989	2.379	1.871	2.185	2.021	2.158	2.555	2.137	2.08	2.216	2.404	1.792	1.638	1.739	2.317	2.047	2.686	2.198	2.449	2.286	2.031	2.27892	1027497.0	1503139.446854
sub-010S4345	2.14	2.443	2.012	2.685	2.403	2.646	2.737	2.722	3.171	3.029	1.848	2.847	2.793	2.452	2.448	2.761	3.028	3.766	2.364	2.132	2.941	2.021	3.443	2.786	2.462	2.672	2.072	1.991	2.777	2.353	2.398	2.095	2.831	3.264	3.396	2.775	3.125	3.183	2.014	2.216	2.434	1.99	3.601	1.693	1.647	2.05	2.937	2.624	2.615	2.859	2.141	2.063	1.963	2.316	2.01	1.832	1.865	2.103	2.332	2.465	2.356	2.008	2.314	2.848	1.91	1.656	1.808	2.22	1.897	2.813	2.171	2.598	2.552	2.335	2.42555	1042921.0	1579937.08795
sub-010S4442	2.779	2.159	1.784	2.518	2.589	2.848	2.621	2.156	2.781	2.214	1.846	2.662	2.963	2.822	2.636	2.474	3.576	2.972	2.572	1.966	2.394	1.798	3.163	2.655	2.407	2.414	2.22	1.944	2.39	2.32	2.545	2.494	2.214	2.964	3.404	2.529	2.841	2.678	2.285	2.725	2.166	2.102	3.516	1.776	1.697	1.983	2.866	2.537	2.785	2.552	1.878	2.124	2.35	2.469	1.866	1.726	2.087	1.901	2.047	1.974	2.146	2.125	2.427	2.952	2.076	2.101	1.682	2.478	2.253	2.67	2.602	2.401	2.234	2.221	2.37511	963275.0	1230255.159956
sub-011S0021	2.648	2.26	2.122	2.32	2.373	2.507	2.549	2.503	2.682	2.78	1.751	2.764	2.72	2.47	2.685	2.404	2.747	3.212	2.389	1.932	3.032	2.005	3.03	2.721	2.48	2.363	2.159	1.855	2.372	2.301	2.557	2.289	2.07	2.913	3.058	2.273	3.006	2.956	2.34	2.666	2.202	1.978	3.635	1.929	1.731	2.227	2.863	2.617	2.178	2.633	2.158	2.254	2.163	2.193	2.18	1.981	1.92	1.843	2.1	2.374	2.217	2.259	2.276	2.57	2.056	1.781	1.933	2.301	2.186	2.084	2.34	2.659	2.441	2.216	2.349	873882.0	1373135.659751
sub-011S0023	2.155	2.13	2.135	2.387	2.432	2.485	2.543	2.521	2.552	2.628	1.786	2.709	2.6	2.406	2.57	2.65	3.039	3.048	2.317	2.038	2.614	1.892	3.166	2.62	2.476	2.526	2.047	2.419	2.065	2.397	2.208	2.06	2.398	2.873	3.259	2.351	2.705	2.724	2.263	2.303	2.162	1.712	3.302	1.862	2.058	2.238	2.491	2.466	2.514	2.405	1.766	2.297	2.217	2.329	2.3	2.248	1.821	2.027	2.117	2.319	2.318	2.164	1.952	2.423	2.009	1.65	2.337	1.889	1.82	2.075	2.258	2.463	2.391	2.524	2.36404	1008068.0	1537336.193831
sub-011S4075	2.433	2.488	2.325	2.552	2.504	2.541	2.437	2.403	2.982	2.814	1.978	2.834	2.613	2.775	2.547	2.649	3.71	3.561	2.801	2.4	2.611	2.194	3.321	2.916	2.532	2.786	2.421	2.247	2.771	2.706	2.415	1.946	2.393	3.017	3.495	2.706	2.685	3.136	2.228	2.398	2.387	2.06	3.439	1.963	2.17	2.229	2.524	2.696	2.571	2.754	2.022	2.306	2.077	2.42	2.291	2.217	2.097	2.194	2.457	2.581	2.337	2.072	2.258	2.471	2.35	1.671	2.194	2.44	2.304	2.176	2.174	2.42	2.574	2.504	2.49938	1044879.0	1563584.684012
sub-011S4105	2.005	2.293	2.384	2.451	2.089	2.334	2.384	1.978	2.1	2.462	1.934	2.471	2.397	2.283	2.338	2.57	3.186	3.588	2.476	2.128	2.726	2.072	3.488	2.563	2.313	2.365	2.354	2.152	2.554	2.483	2.314	2.767	2.549	2.896	2.998	2.342	2.615	2.88	1.904	1.989	2.072	1.98	3.059	1.791	1.814	2.254	2.465	2.058	2.141	2.557	2.223	1.89	1.904	2.231	1.881	2.009	2.118	1.995	2.315	2.457	2.087	1.691	2.372	2.239	2.066	1.283	1.97	2.233	2.282	2.269	2.38	2.468	2.287	1.988	2.29679	944529.0	1471143.5108
sub-011S4120	2.29	2.356	2.369	2.378	2.412	2.698	2.579	2.43	2.993	2.665	1.779	2.443	2.539	2.556	2.475	2.522	3.623	3.269	2.313	1.985	2.635	1.905	3.049	2.838	2.399	2.602	2.066	2.097	2.572	2.359	2.508	2.079	2.479	2.64	2.546	2.043	2.64	2.798	1.961	2.227	2.171	1.857	2.762	1.811	1.788	2.079	2.593	2.363	2.538	2.369	2.236	2.009	2.011	2.073	2.041	1.901	2.038	1.863	2.173	2.426	2.134	2.069	2.212	2.767	2.08	2.354	1.986	2.184	2.203	2.143	2.112	2.515	2.308	2.308	2.29533	916281.0	1410136.302794
sub-011S4222	2.208	2.689	2.219	2.399	2.222	2.424	2.299	2.329	2.784	2.693	1.838	2.545	2.494	2.746	2.434	2.598	3.117	3.351	2.448	2.007	3.126	2.226	2.792	2.889	2.329	2.621	2.043	2.004	2.334	2.57	2.566	2.886	2.343	2.716	2.653	2.487	3.036	2.738	2.149	2.125	2.135	2.073	3.412	1.655	1.803	2.092	2.672	2.144	2.326	2.344	2.312	2.149	2.047	2.354	2.112	2.272	2.486	1.893	2.305	2.593	2.13	1.939	2.125	2.421	2.037	2.142	2.133	2.2	2.268	2.254	2.273	2.219	2.317	2.082	2.35697	908207.0	1409857.710323
sub-011S4278	2.31	2.225	2.091	2.595	2.426	2.66	2.583	2.384	2.373	2.749	2.012	2.741	2.702	2.539	2.489	2.766	3.394	3.367	2.488	2.224	3.057	2.071	3.276	2.811	2.441	2.415	2.395	2.04	2.773	2.456	2.301	3.43	2.363	2.925	3.153	2.349	2.826	2.719	2.403	2.281	2.369	1.903	3.029	1.915	1.957	2.129	2.547	2.364	2.5	2.56	2.069	2.137	2.119	2.296	2.09	2.076	1.997	2.166	2.298	2.43	2.344	2.163	2.666	2.619	2.161	1.435	1.951	2.499	2.457	2.045	2.23	2.554	2.388	2.239	2.41404	985282.0	1590363.320442
sub-012S4026	2.311	2.223	2.242	2.392	2.389	2.371	2.587	2.296	2.896	2.831	1.816	2.802	2.5	2.439	2.415	2.681	3.268	3.566	2.199	2.092	2.597	1.928	3.319	2.675	2.377	2.412	2.093	2.029	2.772	2.475	2.462	1.99	2.665	3.035	3.104	2.516	2.748	2.967	1.969	2.693	2.36	1.979	3.43	1.82	1.758	2.19	2.727	2.368	2.606	2.584	2.015	2.209	2.059	2.265	1.889	1.973	1.518	1.904	2.162	2.346	2.386	2.516	2.276	2.989	1.93	2.31	1.86	2.402	2.41	2.261	2.302	2.615	2.493	2.553	2.3881	1050425.0	1620670.609621
sub-012S4545	2.105	2.378	2.316	2.547	2.459	2.71	2.756	2.518	2.96	2.733	1.68	2.729	2.915	2.55	2.367	2.799	3.019	3.008	2.472	2.17	2.791	2.089	3.273	2.615	2.537	2.418	2.422	2.135	2.672	2.583	2.653	2.489	2.278	2.903	3.102	2.327	3.024	3.022	2.057	2.255	2.078	1.938	3.234	1.876	1.835	2.228	2.852	2.486	2.641	2.573	2.227	2.082	2.166	2.25	2.145	1.844	1.784	1.941	2.277	2.625	2.386	2.502	2.227	2.641	2.135	1.77	2.13	2.207	2.233	2.93	2.546	2.583	2.331	2.202	2.41821	1131833.0	1500592.047643
sub-012S4643	2.306	2.552	2.463	2.578	2.506	2.674	2.513	2.671	2.999	2.539	1.692	2.587	2.458	2.55	2.389	2.618	3.231	3.297	2.61	2.008	3.111	1.972	3.429	2.745	2.566	2.656	2.314	2.131	2.722	2.548	2.334	2.062	2.49	2.856	2.796	2.702	3.02	2.846	1.718	1.939	2.299	2.004	3.25	1.749	1.998	1.954	3.031	2.228	2.554	2.607	1.787	2.072	1.898	2.063	2.004	1.877	1.974	2.013	2.305	2.636	2.35	2.115	2.217	2.887	2.075	2.158	1.851	2.27	2.253	2.461	2.291	2.315	2.323	2.315	2.39974	985283.0	1513785.948144
sub-013S4579	2.488	2.281	2.198	2.333	2.786	2.873	2.627	2.462	2.674	2.934	1.942	2.362	2.698	2.501	2.495	2.688	3.665	3.04	2.487	1.994	2.809	2.155	3.469	3.124	2.381	2.436	2.176	1.667	2.272	2.17	2.763	3.232	2.459	2.979	2.784	2.525	2.897	2.978	2.288	2.236	2.373	1.918	3.474	1.996	1.618	2.124	2.617	2.707	2.549	2.36	2.26	2.03	2.16	2.27	1.937	1.903	2.013	2.008	2.198	2.208	2.356	2.111	3.35	2.881	2.087	1.886	1.854	2.429	2.293	2.38	2.153	2.411	2.405	1.913	2.38153	885886.0	1441982.438839
sub-013S4580	2.161	2.493	1.891	2.587	2.166	2.158	2.267	2.34	2.779	2.39	1.798	2.441	2.298	2.444	2.286	2.354	2.98	2.755	2.33	2.166	2.722	1.971	3.063	2.471	2.292	2.325	2.093	1.959	2.446	2.203	2.343	1.712	1.92	2.707	2.335	2.216	2.606	2.637	1.942	2.101	2.187	1.813	3.001	1.776	1.704	1.886	2.759	2.011	2.339	2.55	2.091	1.948	1.74	2.02	1.52	1.887	1.93	1.869	2.358	2.36	2.363	2.22	2.249	2.537	2.107	1.764	1.942	2.23	1.983	1.798	2.104	2.336	2.298	2.08	2.21123	957136.0	1368992.959255
sub-013S4616	2.114	2.286	2.19	2.176	2.218	2.143	2.236	2.272	2.548	2.558	1.856	2.524	2.858	2.599	2.255	2.383	2.51	3.533	2.251	1.833	2.53	2.07	2.923	2.615	2.162	2.335	2.161	1.919	2.448	2.581	2.456	2.513	1.944	2.637	2.564	1.846	2.691	2.583	2.386	1.986	1.916	1.923	2.829	1.704	1.738	2.093	2.529	1.907	2.352	2.033	1.943	2.116	1.955	2.124	1.913	2.023	1.935	1.991	1.909	2.249	1.981	1.885	2.432	2.366	2.022	1.322	1.964	2.273	2.157	2.193	2.255	2.234	2.205	1.623	2.20466	1031889.0	1835733.260113
sub-013S4731	2.122	2.401	2.004	2.43	2.288	2.43	2.554	2.356	2.878	2.87	1.674	2.833	2.785	2.399	2.52	2.642	3.418	3.412	2.555	1.965	2.713	1.868	2.723	2.661	2.692	2.588	2.223	2.046	2.828	2.392	2.254	2.15	2.011	2.753	2.449	2.233	2.691	2.889	2.238	1.949	2.349	1.724	3.338	1.652	1.698	1.99	2.829	2.278	2.547	2.124	1.885	1.919	1.968	2.251	1.918	1.987	1.809	1.812	2.159	2.162	1.992	2.075	2.074	2.404	2.095	2.198	1.923	2.334	2.172	2.216	2.305	2.485	2.335	1.898	2.31266	902209.0	1432389.810952
sub-014S0519	2.457	2.583	1.953	2.282	2.214	2.547	2.386	2.403	2.592	2.283	1.684	2.722	2.615	2.299	2.372	2.599	2.804	2.945	2.259	1.994	3.028	1.906	2.992	2.65	2.53	2.325	2.324	1.786	2.581	2.519	2.478	2.122	1.971	2.789	3.041	2.048	2.796	2.852	1.721	2.413	1.831	1.854	3.403	1.578	1.696	1.993	2.882	2.127	2.453	2.922	1.862	1.955	2.093	2.191	1.784	2.015	1.841	2.025	1.776	2.257	1.965	1.792	2.451	2.726	1.87	2.165	2.115	2.118	2.16	2.044	2.507	2.275	2.255	1.488	2.28314	1015746.0	1534372.101223
sub-014S0520	2.042	2.376	1.598	2.255	1.924	2.453	2.431	2.122	2.332	2.075	1.608	2.388	2.31	2.281	2.081	2.114	3.112	3.036	2.047	1.697	2.472	1.963	3.663	2.393	1.964	2.092	1.905	1.643	1.864	1.993	2.219	2.234	1.655	2.41	3.011	2.174	2.688	2.466	2.013	2.072	2.077	1.7	3.05	1.661	1.339	2.009	2.926	2.194	2.218	2.535	2.051	1.924	2.079	2.058	1.795	1.905	1.78	1.965	2.314	2.34	2.163	2.449	2.138	2.744	1.802	1.925	1.85	2.35	2.109	1.931	1.907	2.402	2.131	1.66	2.10812	1095798.0	1526919.965463
sub-014S0548	2.053	2.251	1.841	2.326	2.064	2.382	2.275	2.278	2.538	2.341	1.785	2.312	2.474	2.013	2.126	2.247	2.529	2.713	2.179	1.914	2.43	2.1	2.654	2.433	2.052	2.18	1.773	1.661	1.864	1.974	1.932	2.076	1.59	2.636	2.405	1.736	2.401	2.291	2.31	2.331	1.703	1.792	2.674	1.564	1.598	1.67	2.22	1.923	2.196	2.114	1.895	1.497	1.697	1.96	2.088	1.785	1.898	1.822	2.039	2.005	1.952	1.534	1.733	2.106	1.617	1.935	1.665	2.056	2.261	2.151	1.905	2.302	1.948	1.564	2.0344	1009163.0	1551078.622055
sub-014S4080	2.563	2.536	2.131	2.349	2.691	2.533	2.484	2.269	2.637	2.257	2.022	2.549	2.518	2.292	2.417	2.634	3.495	3.355	2.443	2.057	2.886	2.094	2.824	2.677	2.329	2.352	2.265	2.029	2.345	2.366	2.544	2.245	2.219	2.711	3.005	2.152	2.687	2.754	1.747	2.027	2.19	1.982	3.092	1.708	1.799	2.189	2.685	2.275	2.428	3.057	2.068	1.96	2.204	2.126	1.638	1.815	1.844	1.703	1.986	2.358	2.386	2.186	1.905	2.243	2.132	1.788	1.882	2.244	2.043	1.969	2.462	2.378	2.308	2.106	2.31534	910854.0	1391923.16458
sub-014S4093	2.34	2.68	2.507	2.599	2.414	2.64	2.58	2.61	1.975	2.275	1.953	2.697	2.371	2.197	2.444	2.954	3.237	3.18	2.572	2.428	3.05	2.295	3.276	2.578	2.555	2.644	2.693	2.202	2.674	2.864	2.448	2.758	2.54	3.014	2.837	2.406	2.751	2.867	2.154	2.346	1.989	2.092	3.145	1.712	1.813	2.443	2.579	2.298	2.378	2.329	2.073	2.094	2.067	2.378	2.586	2.313	1.981	2.188	2.4	2.446	2.381	1.922	1.95	2.299	2.252	1.488	2.245	2.422	2.482	2.063	2.655	2.225	2.487	2.556	2.46807	1072590.0	1704672.333204
sub-014S4401	2.183	2.619	2.217	2.462	2.272	2.255	2.303	2.285	2.563	2.373	1.993	2.775	2.655	2.551	2.512	2.681	3.414	3.057	2.411	2.139	2.892	2.161	3.287	2.674	2.574	2.524	2.179	2.041	2.631	2.458	2.313	2.261	2.305	3.039	3.097	2.517	2.966	3.011	2.129	3.005	2.339	2.07	3.382	1.969	1.862	2.11	2.65	2.441	2.443	2.571	2.097	2.272	2.169	2.219	1.936	2.122	2.08	2.041	2.38	2.499	2.483	1.927	2.136	2.3	2.208	1.841	1.995	2.339	2.256	2.115	2.244	2.544	2.405	2.208	2.40525	1075572.0	1470561.153388
sub-014S4576	2.215	2.815	2.174	2.53	2.347	2.712	2.386	2.423	3.375	2.693	1.937	2.721	2.884	2.694	2.537	2.733	3.188	3.691	2.444	1.938	2.899	2.001	3.198	2.824	2.465	2.827	2.114	2.042	2.534	2.438	2.209	2.682	2.55	3.253	2.934	2.811	2.946	2.946	2.165	2.146	2.334	2.109	3.698	1.558	1.816	2.135	2.965	2.722	2.604	2.883	2.38	2.221	2.159	2.178	2.269	2.135	2.138	2.104	2.487	2.799	2.501	2.403	2.238	2.603	2.082	3.207	2.187	2.242	2.349	2.402	2.498	2.488	2.63	2.524	2.49498	902283.0	1222097.95918
sub-014S4577	2.672	2.419	1.768	2.354	2.309	2.546	2.387	2.388	2.458	2.352	1.721	2.588	2.287	2.282	2.268	2.477	2.678	2.907	2.378	2.229	2.632	1.906	2.546	2.534	2.188	2.341	1.959	1.782	2.328	2.021	2.397	2.227	2.151	2.465	2.669	2.168	2.558	2.499	1.974	2.275	1.979	1.823	2.816	1.775	1.747	2.071	2.442	2.341	2.498	2.647	1.829	2.165	2.158	2.225	2.336	1.905	1.885	1.947	2.07	2.342	2.212	2.07	2.352	2.463	1.932	1.815	1.872	2.32	2.27	2.373	2.059	2.337	2.167	1.813	2.22293	979468.0	1457798.214596
sub-016S0359	2.434	2.506	1.995	2.351	2.62	2.891	2.335	2.201	2.837	2.972	1.711	2.428	2.382	2.75	2.36	2.484	2.649	3.137	2.442	1.702	2.524	2.011	3.004	2.707	2.348	2.469	1.847	1.791	2.345	2.254	2.237	2.061	2.36	2.537	2.708	2.009	2.685	2.606	2.045	2.06	1.991	1.791	3.071	1.679	1.644	2.109	2.416	1.966	2.377	2.585	1.959	1.975	2.097	2.108	1.987	1.777	1.703	1.79	1.851	2.184	2.351	2.021	2.185	2.626	1.867	2.145	1.743	2.056	1.97	2.2	2.32	2.125	2.183	2.205	2.22702	779559.0	1204786.766552
sub-016S4097	1.906	2.56	2.139	2.365	1.682	2.284	2.257	2.277	2.569	2.447	1.767	2.497	2.522	2.427	2.303	2.629	3.092	2.987	2.724	1.989	2.818	1.816	3.213	2.711	2.327	2.507	1.975	1.65	2.538	2.075	2.261	2.859	2.148	2.969	3.346	2.548	2.823	3.019	1.912	2.119	2.232	1.818	3.12	1.704	1.684	1.877	2.553	2.212	2.32	3.18	1.926	1.928	1.748	1.943	1.829	1.759	2.001	1.953	2.12	2.398	2.066	1.793	2.331	2.219	1.851	1.989	1.764	2.099	1.956	2.807	2.116	2.472	2.306	2.118	2.26183	947514.0	1200206.93281
sub-016S4121	1.909	1.996	1.639	2.222	2.113	2.736	2.401	2.174	2.607	2.452	1.564	2.652	2.313	2.393	2.302	2.1	3.369	3.935	2.131	1.934	2.56	1.815	3.026	2.206	2.12	2.302	1.703	1.936	1.477	2.16	2.265	2.175	1.786	2.586	2.758	2.298	2.464	2.716	2.208	2.536	1.877	1.78	3.36	1.51	1.632	1.911	2.717	2.179	2.412	2.354	1.89	2.041	1.966	2.031	1.646	1.736	1.539	1.815	1.81	2.163	1.973	1.948	1.821	2.69	1.752	2.566	1.735	1.489	1.343	1.995	2.04	2.337	2.233	1.623	2.12652	918187.0	1416440.25552
sub-016S4638	2.036	2.294	1.964	2.281	2.106	2.147	2.206	2.195	2.648	2.663	1.739	2.413	2.236	2.265	2.03	2.318	2.952	3.329	2.459	1.87	2.601	1.918	2.789	2.361	2.224	2.356	1.646	1.769	2.371	2.275	2.713	2.982	2.275	2.713	2.982	2.25	2.59	2.57	1.709	2.147	2.146	1.779	2.659	1.843	1.901	2.05	2.064	2.275	2.26	2.559	2.048	1.88	1.873	1.87	1.738	1.831	1.887	1.886	2.074	2.325	2.301	1.584	2.183	2.445	2.012	1.978	1.85	2.139	1.907	2.344	2.276	1.978	2.102	2.328	2.1667	1111526.0	1522101.871414
