rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-098S4506	2.197	2.757	2.271	1.874	3.641	2.495	2.122	2.456	2.005	1.925	2.408	1.964	2.284	2.513	2.979	2.331	2.338	2.456	2.169	1.537	1.669	2.202	2.294	2.078	2.889	2.153	2.402	1.792	2.291	2.267	2.693	3.253	2.039	2.564	2.20729	996595.0	1487482.213176
sub-099S4076	2.497	2.681	2.388	1.795	3.677	2.716	2.468	2.608	2.161	2.115	2.572	2.039	2.373	2.804	2.658	2.387	2.571	2.725	2.446	1.658	2.002	2.248	2.503	2.407	2.726	2.156	2.613	1.989	2.626	2.421	2.481	3.808	2.236	3.031	2.40462	960431.0	1458660.399777
sub-099S4086	2.142	2.835	1.911	1.879	3.045	2.465	2.009	2.602	2.011	1.964	2.209	1.761	2.268	2.655	2.512	1.977	1.895	2.306	1.918	1.571	1.589	2.106	2.037	2.102	2.665	1.97	2.272	1.891	2.13	2.019	2.724	2.766	1.659	2.38	2.09447	739117.0	1276256.281275
sub-123S0298	2.387	2.44	2.291	1.611	3.691	2.562	2.215	2.62	2.16	1.986	2.48	1.808	2.118	2.66	2.325	2.0	2.476	2.585	2.171	1.36	1.619	2.255	2.215	2.027	2.478	2.236	2.459	1.871	2.594	2.299	2.406	3.737	2.648	2.71	2.22798	1011628.0	1471212.513437
sub-123S4362	2.4	2.439	2.261	1.868	3.592	2.691	2.406	2.584	2.453	2.27	2.533	2.044	2.235	2.805	2.733	2.33	2.446	2.649	2.282	1.569	1.963	2.437	2.505	2.409	2.522	2.178	2.402	2.159	2.61	2.556	2.374	3.629	2.198	2.975	2.39314	1008700.0	1381582.346649
sub-126S0605	2.217	2.245	2.042	1.731	3.48	2.408	2.127	2.327	2.353	1.753	2.307	1.831	2.341	2.456	2.65	2.132	2.121	2.221	2.116	1.373	1.875	2.32	2.183	2.031	2.683	1.878	2.341	1.873	2.343	2.218	2.414	3.446	2.304	2.741	2.13974	1122573.0	1772423.167376
sub-127S0259	1.628	2.642	1.943	1.611	2.784	2.189	1.879	2.39	2.627	1.827	2.392	1.682	2.14	2.364	2.065	2.035	2.2	2.009	1.78	1.462	1.542	2.251	1.787	1.798	2.55	1.766	1.979	1.614	2.085	1.845	2.146	2.915	2.138	2.432	1.94983	866432.0	1372588.868711
sub-127S4604	2.647	2.221	2.481	1.849	3.581	2.842	2.344	2.831	2.401	2.405	2.637	2.129	2.649	2.836	2.853	2.576	2.681	2.699	2.459	1.877	2.064	2.406	2.625	2.415	2.923	2.293	2.797	2.244	2.848	2.453	2.774	4.219	2.495	2.987	2.51605	1207184.0	1811092.169726
sub-127S4645	2.427	2.855	2.29	1.762	3.657	2.706	2.273	2.535	2.519	2.138	2.384	1.94	2.334	2.614	2.831	2.346	2.169	2.419	2.401	1.427	1.86	2.293	2.265	2.228	3.111	2.074	2.412	2.033	2.548	2.111	2.612	3.662	2.164	2.8	2.28207	1029591.0	1493284.888821
sub-127S4843	2.566	2.493	2.348	1.804	3.452	2.525	2.17	2.614	2.464	2.151	2.483	1.836	2.044	2.637	2.888	2.338	2.419	2.091	2.184	1.635	1.935	2.305	2.334	2.069	1.7	2.232	2.349	2.007	2.603	2.282	2.576	3.915	2.453	2.669	2.27737	1071255.0	1577433.084299
sub-128S0229	2.629	2.927	2.541	1.746	3.268	2.694	2.409	2.796	2.541	2.092	2.663	1.908	2.522	2.771	2.496	2.246	2.53	2.829	2.458	1.542	2.004	2.442	2.43	2.271	2.745	2.356	2.646	2.134	2.748	2.519	2.332	3.718	2.479	2.998	2.42866	921077.0	1386402.831908
sub-128S0230	1.99	2.063	2.075	1.681	1.688	1.777	1.878	2.166	2.02	1.753	2.044	1.701	1.881	2.09	1.808	1.971	1.894	2.36	2.015	1.395	1.561	2.388	1.976	1.916	2.412	1.928	2.111	1.512	1.926	1.881	1.729	2.379	1.427	2.553	1.91058	1032116.0	1767317.164632
sub-128S0272	2.371	2.353	2.494	1.753	3.29	2.739	2.311	2.621	2.355	2.163	2.517	1.913	2.249	2.77	2.773	2.411	2.343	2.542	2.368	1.802	2.02	2.338	2.415	2.227	2.674	2.221	2.525	1.972	2.505	2.456	2.286	3.735	2.39	2.898	2.34675	1073818.0	1591402.823901
sub-128S0522	2.007	2.372	1.752	1.653	3.182	2.154	1.899	2.343	1.906	1.669	2.264	1.574	2.07	2.317	2.363	1.651	2.139	2.016	1.94	1.43	1.448	2.078	1.502	1.852	2.565	1.802	1.958	1.58	2.127	1.856	2.018	3.281	1.61	2.582	1.89549	1041199.0	1782665.663273
sub-128S4586	2.239	2.644	2.212	1.644	3.229	2.68	2.116	2.589	2.114	2.128	2.681	1.988	2.53	2.71	2.459	2.126	2.375	2.542	2.252	1.597	1.836	2.553	2.143	2.159	2.935	2.324	2.446	1.855	2.425	2.155	3.287	3.492	2.331	2.803	2.26869	1015171.0	1596258.505287
sub-128S4599	2.743	2.502	2.655	1.89	4.124	3.049	2.635	2.967	2.544	2.495	2.499	2.383	2.381	2.959	2.551	2.51	2.689	2.82	2.462	1.496	1.997	2.154	2.667	2.532	2.557	2.318	2.597	2.288	2.977	2.604	2.537	3.924	2.457	3.01	2.55351	1256620.0	1724565.254916
sub-128S4607	2.504	2.184	2.46	1.893	2.772	2.769	2.405	2.762	2.169	2.198	2.576	2.068	2.277	2.871	2.421	2.444	2.703	2.74	2.225	1.645	2.116	2.291	2.717	2.337	2.599	2.193	2.492	2.13	2.776	2.555	2.191	3.476	2.663	3.01	2.43345	1052295.0	1436736.098484
sub-129S0778	2.316	2.873	2.154	2.087	3.648	2.756	2.182	2.698	2.496	2.252	2.424	2.094	2.316	2.679	2.685	2.407	2.277	2.435	2.279	1.81	1.881	2.741	2.188	2.213	3.302	2.234	2.397	2.073	2.315	2.197	2.519	3.307	2.125	2.825	2.31643	960316.0	1533577.273602
sub-130S0969	2.333	2.684	2.061	1.952	3.919	2.653	2.232	2.58	2.609	2.124	2.446	2.018	2.249	2.523	2.502	2.17	2.328	2.541	2.011	1.547	1.882	2.794	2.071	2.421	2.752	2.1	2.378	2.306	2.285	2.286	2.601	3.745	2.177	2.513	2.27407	1044544.0	1649002.749342
sub-131S0123	2.353	2.735	1.917	1.7	2.57	2.479	2.113	2.454	2.171	2.122	2.272	1.92	2.311	2.488	2.198	2.106	2.243	2.5	2.037	1.61	1.83	2.234	2.034	2.128	2.949	1.96	2.128	1.746	2.409	2.243	2.126	2.786	2.532	2.677	2.13629	854460.0	1301050.972383
sub-131S0441	2.526	2.375	2.007	1.588	2.693	2.238	2.1	2.734	1.954	1.944	2.574	1.755	2.531	2.646	2.401	2.022	2.205	2.709	2.26	1.431	1.698	2.247	1.965	2.0	3.096	2.1	2.376	1.819	2.447	2.173	3.733	3.249	1.99	2.844	2.15948	915273.0	1387284.002844
sub-136S4269	2.511	2.673	2.443	1.924	3.177	2.682	2.423	2.839	2.273	2.151	2.609	2.052	2.479	2.8	2.964	2.471	2.504	2.555	2.445	1.7	2.075	2.302	2.619	2.322	2.799	2.323	2.639	2.271	2.795	2.529	2.866	3.924	2.637	2.932	2.46644	1020457.0	1503077.923742
sub-136S4433	2.195	2.371	2.455	1.794	3.48	2.476	2.117	2.804	2.296	2.128	2.915	1.882	2.361	2.762	2.686	1.957	2.394	2.694	2.427	1.431	1.951	2.223	2.396	2.252	2.603	2.28	2.658	1.895	2.552	2.14	2.41	4.174	2.049	2.813	2.30857	970767.0	1394015.639521
sub-136S4727	2.551	2.48	2.407	1.701	3.703	2.749	2.27	2.671	2.714	2.148	2.478	1.994	2.203	2.804	2.359	2.213	2.584	2.792	2.572	1.562	1.909	2.394	2.488	2.219	2.81	2.176	2.559	2.06	2.603	2.341	2.719	3.389	2.276	2.886	2.36294	905352.0	1377380.590077
sub-137S0301	2.218	2.457	2.26	1.934	3.577	2.521	2.242	2.562	2.234	2.104	2.398	1.996	2.181	2.591	2.691	2.278	2.111	2.514	2.152	1.602	1.946	2.428	2.228	2.169	2.526	2.09	2.473	1.964	2.419	2.245	2.616	3.821	2.48	2.629	2.25728	1011048.0	1412721.870687
sub-137S0972	2.12	2.008	2.099	1.654	3.425	2.54	2.005	2.488	2.062	2.001	2.406	1.843	2.255	2.515	2.452	2.118	2.246	2.362	2.093	1.699	1.629	1.988	2.043	1.829	2.827	2.043	2.142	1.715	2.395	1.978	2.426	3.421	2.157	2.516	2.106	939852.0	1431845.879816
sub-153S4151	2.481	2.247	2.325	1.85	3.141	2.6	2.306	2.711	2.198	2.128	2.618	2.194	2.482	2.814	2.484	2.266	2.456	2.709	2.422	1.691	2.055	2.329	2.335	2.29	2.842	2.458	2.48	2.166	2.726	2.405	2.814	4.427	2.388	2.353	2.39462	858567.0	1314784.546112
sub-941S1203	2.54	2.51	2.355	1.88	3.183	2.577	2.334	2.779	2.25	2.076	2.889	1.952	2.741	2.695	3.077	2.351	2.675	2.985	2.706	1.651	1.942	2.38	2.364	2.199	3.605	2.448	2.489	2.075	2.747	2.351	2.707	3.515	2.224	2.972	2.40181	869647.0	1406361.694575
sub-941S4100	2.193	2.827	2.35	1.821	3.467	2.781	2.288	2.617	2.159	2.179	2.496	2.027	2.108	2.727	2.76	2.248	2.424	2.789	2.249	1.402	2.073	2.254	2.424	2.191	2.763	2.209	2.422	2.034	2.556	2.277	2.583	3.841	2.066	2.766	2.33687	1011213.0	1579475.76931
sub-941S4255	2.417	2.548	2.307	1.929	3.324	2.711	2.395	2.719	2.268	2.206	2.412	1.968	2.272	2.743	2.592	2.209	2.469	2.415	2.345	1.739	1.997	2.14	2.322	2.173	2.531	2.167	2.329	2.042	2.544	2.498	2.408	3.838	2.351	2.914	2.34157	1046262.0	1592014.584867
