rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-019S4367	0.097	0.146	0.113	0.155	0.104	0.133	0.134	0.137	0.111	0.141	0.135	0.162	0.134	0.13	0.095	0.111	0.117	0.141	0.127	0.138	0.101	0.148	0.099	0.136	0.139	0.139	0.124	0.121	0.099	0.126	0.172	0.154	0.118	0.124	1065435.0	1404780.76974
sub-019S4835	0.098	0.114	0.118	0.15	0.131	0.138	0.135	0.139	0.135	0.135	0.142	0.148	0.128	0.125	0.091	0.105	0.111	0.136	0.117	0.139	0.111	0.139	0.107	0.132	0.13	0.139	0.126	0.125	0.098	0.13	0.185	0.135	0.1	0.115	1136765.0	1688211.338736
sub-020S1288	0.115	0.125	0.108	0.135	0.13	0.133	0.135	0.131	0.13	0.135	0.131	0.135	0.122	0.124	0.116	0.094	0.117	0.15	0.13	0.142	0.104	0.141	0.103	0.122	0.116	0.136	0.119	0.113	0.108	0.12	0.166	0.134	0.113	0.125	1193318.0	1686357.566228
sub-021S0159	0.074	0.134	0.114	0.151	0.171	0.157	0.127	0.156	0.128	0.15	0.136	0.15	0.134	0.144	0.124	0.128	0.118	0.139	0.131	0.138	0.11	0.129	0.129	0.132	0.112	0.142	0.13	0.128	0.118	0.118	0.194	0.165	0.123	0.13	865254.0	1245772.285429
sub-021S0337	0.123	0.114	0.135	0.144	0.175	0.144	0.148	0.162	0.13	0.165	0.154	0.133	0.14	0.155	0.103	0.11	0.13	0.167	0.125	0.156	0.112	0.133	0.11	0.137	0.119	0.144	0.141	0.129	0.122	0.138	0.201	0.176	0.123	0.144	970742.0	1733726.461237
sub-021S4254	0.103	0.153	0.134	0.149	0.161	0.158	0.135	0.156	0.146	0.16	0.149	0.157	0.143	0.142	0.095	0.11	0.161	0.164	0.126	0.136	0.099	0.145	0.106	0.138	0.158	0.164	0.146	0.121	0.121	0.124	0.211	0.148	0.123	0.143	813098.0	1226951.352632
sub-021S4276	0.073	0.153	0.135	0.144	0.146	0.143	0.134	0.135	0.125	0.134	0.142	0.142	0.139	0.138	0.101	0.109	0.115	0.17	0.138	0.137	0.107	0.153	0.11	0.142	0.143	0.154	0.143	0.126	0.1	0.123	0.172	0.149	0.087	0.13	958061.0	1419124.800091
sub-021S4335	0.11	0.13	0.117	0.13	0.136	0.138	0.14	0.137	0.126	0.132	0.135	0.148	0.143	0.14	0.086	0.113	0.119	0.15	0.12	0.128	0.095	0.149	0.103	0.132	0.129	0.142	0.13	0.12	0.103	0.128	0.146	0.141	0.114	0.124	1002117.0	1363286.127158
sub-021S4421	0.104	0.142	0.139	0.138	0.126	0.139	0.131	0.138	0.123	0.141	0.139	0.148	0.139	0.136	0.11	0.103	0.143	0.143	0.139	0.122	0.111	0.136	0.118	0.131	0.141	0.149	0.146	0.121	0.119	0.126	0.171	0.143	0.125	0.153	1122552.0	1559761.67399
sub-021S4558	0.111	0.152	0.111	0.139	0.126	0.147	0.128	0.138	0.129	0.138	0.146	0.155	0.14	0.129	0.1	0.106	0.119	0.152	0.13	0.144	0.113	0.145	0.11	0.131	0.162	0.148	0.129	0.12	0.114	0.122	0.188	0.159	0.089	0.119	984985.0	1335947.604272
sub-022S0096	0.117	0.156	0.119	0.143	0.142	0.146	0.132	0.14	0.115	0.145	0.131	0.141	0.131	0.131	0.113	0.136	0.129	0.131	0.121	0.145	0.113	0.152	0.12	0.134	0.145	0.141	0.147	0.136	0.106	0.121	0.182	0.154	0.113	0.115	1046938.0	1865691.684976
sub-022S0130	0.102	0.153	0.114	0.135	0.129	0.128	0.131	0.126	0.127	0.137	0.141	0.133	0.131	0.125	0.119	0.1	0.118	0.137	0.132	0.117	0.114	0.133	0.112	0.123	0.151	0.135	0.125	0.111	0.109	0.127	0.171	0.14	0.097	0.123	1193738.0	1818840.642255
sub-022S4173	0.102	0.145	0.117	0.131	0.123	0.13	0.126	0.139	0.132	0.142	0.15	0.125	0.137	0.137	0.09	0.105	0.13	0.162	0.128	0.113	0.104	0.142	0.107	0.125	0.137	0.152	0.122	0.125	0.111	0.131	0.188	0.123	0.103	0.118	902879.0	1306038.558225
sub-022S4196	0.092	0.13	0.114	0.151	0.121	0.135	0.136	0.139	0.138	0.15	0.139	0.146	0.135	0.118	0.108	0.099	0.146	0.162	0.143	0.137	0.112	0.133	0.112	0.131	0.156	0.149	0.129	0.123	0.099	0.131	0.184	0.136	0.109	0.128	1027833.0	2394498.271875
sub-022S4266	0.102	0.14	0.115	0.124	0.133	0.135	0.126	0.135	0.11	0.135	0.134	0.121	0.121	0.121	0.09	0.106	0.11	0.131	0.119	0.116	0.1	0.136	0.105	0.122	0.139	0.132	0.117	0.119	0.092	0.115	0.16	0.146	0.095	0.13	1073298.0	1505345.851411
sub-022S4291	0.101	0.144	0.125	0.133	0.118	0.141	0.138	0.141	0.109	0.14	0.14	0.143	0.121	0.137	0.11	0.135	0.127	0.149	0.133	0.132	0.113	0.118	0.114	0.126	0.145	0.143	0.129	0.137	0.108	0.126	0.169	0.156	0.102	0.117	895090.0	1405472.205882
sub-022S4320	0.108	0.151	0.107	0.129	0.131	0.134	0.135	0.145	0.132	0.145	0.147	0.137	0.135	0.142	0.095	0.097	0.132	0.155	0.147	0.126	0.109	0.139	0.11	0.123	0.139	0.134	0.125	0.122	0.106	0.124	0.163	0.139	0.129	0.137	975691.0	1513895.892783
sub-023S0031	0.094	0.133	0.089	0.157	0.132	0.14	0.136	0.155	0.142	0.129	0.141	0.139	0.136	0.132	0.102	0.099	0.11	0.141	0.131	0.143	0.104	0.152	0.105	0.132	0.125	0.133	0.125	0.119	0.109	0.121	0.171	0.208	0.114	0.12	852372.0	1329445.163985
sub-023S0058	0.116	0.138	0.122	0.139	0.125	0.13	0.121	0.15	0.14	0.14	0.147	0.143	0.151	0.128	0.086	0.123	0.128	0.159	0.143	0.14	0.114	0.147	0.131	0.132	0.135	0.144	0.134	0.122	0.125	0.121	0.187	0.167	0.115	0.155	983619.0	1429852.034188
sub-023S0061	0.118	0.165	0.127	0.134	0.138	0.139	0.136	0.127	0.119	0.13	0.147	0.146	0.134	0.141	0.119	0.11	0.132	0.184	0.124	0.125	0.114	0.156	0.114	0.13	0.16	0.137	0.132	0.11	0.104	0.121	0.162	0.15	0.118	0.118	884651.0	1479244.247951
sub-023S0926	0.121	0.162	0.129	0.15	0.135	0.147	0.147	0.134	0.132	0.154	0.152	0.157	0.134	0.124	0.105	0.128	0.115	0.146	0.131	0.146	0.111	0.157	0.109	0.139	0.132	0.155	0.128	0.136	0.116	0.131	0.205	0.17	0.106	0.144	978251.0	1480457.697885
sub-023S1190	0.13	0.163	0.12	0.147	0.158	0.15	0.132	0.167	0.131	0.141	0.148	0.146	0.131	0.141	0.098	0.121	0.124	0.173	0.128	0.135	0.103	0.169	0.111	0.131	0.102	0.139	0.134	0.118	0.109	0.129	0.19	0.147	0.114	0.137	897862.0	1426927.285231
sub-023S4020	0.116	0.122	0.124	0.133	0.131	0.13	0.137	0.137	0.131	0.138	0.144	0.136	0.125	0.134	0.093	0.097	0.132	0.162	0.138	0.128	0.1	0.131	0.106	0.128	0.122	0.15	0.141	0.121	0.113	0.12	0.176	0.149	0.088	0.161	1130941.0	1617752.58253
sub-023S4164	0.102	0.156	0.121	0.138	0.136	0.141	0.122	0.139	0.12	0.135	0.148	0.147	0.122	0.129	0.097	0.13	0.13	0.159	0.128	0.135	0.111	0.162	0.116	0.125	0.157	0.144	0.13	0.112	0.115	0.118	0.18	0.142	0.118	0.129	1074326.0	1686602.620685
sub-023S4448	0.113	0.132	0.107	0.139	0.125	0.131	0.133	0.136	0.13	0.144	0.14	0.143	0.131	0.13	0.104	0.1	0.11	0.137	0.128	0.15	0.1	0.139	0.108	0.128	0.143	0.138	0.126	0.114	0.115	0.122	0.175	0.159	0.103	0.124	1027146.0	1412208.270176
sub-024S0985	0.082	0.116	0.107	0.131	0.144	0.129	0.118	0.135	0.114	0.132	0.13	0.125	0.118	0.111	0.1	0.094	0.105	0.139	0.136	0.144	0.098	0.137	0.094	0.117	0.073	0.132	0.123	0.107	0.099	0.118	0.18	0.159	0.103	0.102	764176.0	1331963.616711
sub-024S4084	0.098	0.122	0.112	0.147	0.098	0.124	0.13	0.143	0.134	0.142	0.127	0.142	0.134	0.131	0.082	0.099	0.124	0.157	0.122	0.149	0.107	0.127	0.105	0.129	0.124	0.146	0.127	0.116	0.104	0.128	0.165	0.148	0.09	0.12	1054847.0	1473387.09007
sub-024S4158	0.114	0.177	0.121	0.148	0.164	0.15	0.133	0.148	0.13	0.14	0.155	0.139	0.147	0.131	0.113	0.1	0.11	0.175	0.127	0.131	0.105	0.143	0.104	0.128	0.151	0.148	0.127	0.117	0.109	0.123	0.189	0.129	0.119	0.114	888200.0	1445341.188842
sub-027S0074	0.099	0.147	0.115	0.142	0.171	0.153	0.136	0.145	0.09	0.146	0.14	0.145	0.128	0.135	0.095	0.093	0.127	0.156	0.115	0.13	0.113	0.132	0.105	0.136	0.107	0.143	0.127	0.127	0.11	0.131	0.204	0.151	0.12	0.124	965883.0	1606683.180919
sub-027S0120	0.095	0.138	0.111	0.134	0.158	0.14	0.127	0.143	0.116	0.14	0.147	0.153	0.144	0.13	0.088	0.114	0.113	0.145	0.136	0.129	0.113	0.16	0.107	0.143	0.166	0.14	0.122	0.119	0.109	0.138	0.195	0.168	0.122	0.107	1051241.0	1537996.243965
sub-029S0824	0.112	0.14	0.127	0.127	0.138	0.137	0.136	0.144	0.11	0.13	0.138	0.131	0.134	0.138	0.097	0.098	0.114	0.142	0.13	0.103	0.108	0.144	0.12	0.118	0.106	0.151	0.135	0.115	0.109	0.126	0.219	0.131	0.091	0.104	934723.0	1470856.047405
sub-029S4279	0.119	0.12	0.132	0.128	0.174	0.154	0.134	0.174	0.114	0.153	0.149	0.136	0.146	0.149	0.093	0.111	0.143	0.184	0.153	0.146	0.112	0.154	0.11	0.122	0.076	0.147	0.135	0.121	0.138	0.117	0.217	0.162	0.099	0.119	955306.0	1473247.886144
sub-029S4290	0.13	0.125	0.114	0.138	0.144	0.131	0.144	0.152	0.143	0.143	0.135	0.147	0.154	0.149	0.104	0.096	0.124	0.141	0.123	0.163	0.116	0.131	0.113	0.139	0.144	0.14	0.13	0.179	0.117	0.128	0.194	0.161	0.103	0.117	1039277.0	1629681.569519
sub-029S4384	0.117	0.164	0.112	0.138	0.135	0.14	0.122	0.145	0.126	0.143	0.144	0.145	0.146	0.141	0.106	0.108	0.112	0.15	0.121	0.138	0.108	0.149	0.107	0.139	0.141	0.14	0.134	0.117	0.117	0.131	0.191	0.171	0.112	0.131	1069591.0	1461022.764941
sub-029S4385	0.108	0.139	0.133	0.15	0.127	0.142	0.135	0.144	0.123	0.135	0.137	0.155	0.135	0.121	0.104	0.127	0.135	0.15	0.129	0.146	0.103	0.15	0.117	0.139	0.117	0.143	0.154	0.126	0.105	0.124	0.188	0.122	0.089	0.139	903546.0	1323205.82315
sub-029S4585	0.109	0.149	0.124	0.143	0.098	0.146	0.128	0.13	0.141	0.138	0.145	0.139	0.126	0.13	0.114	0.117	0.135	0.153	0.126	0.134	0.102	0.117	0.11	0.135	0.152	0.135	0.131	0.119	0.101	0.123	0.2	0.155	0.077	0.116	1034952.0	1495842.569267
sub-029S4652	0.104	0.139	0.124	0.143	0.148	0.15	0.141	0.154	0.136	0.141	0.147	0.141	0.158	0.151	0.108	0.118	0.135	0.134	0.135	0.123	0.119	0.134	0.128	0.131	0.165	0.147	0.139	0.118	0.126	0.121	0.216	0.192	0.108	0.128	996503.0	1602224.576237
sub-031S0618	0.094	0.128	0.112	0.136	0.149	0.135	0.126	0.129	0.126	0.137	0.139	0.13	0.134	0.122	0.1	0.103	0.121	0.147	0.126	0.126	0.103	0.142	0.109	0.123	0.143	0.146	0.127	0.118	0.095	0.12	0.166	0.145	0.112	0.112	1052794.0	1457587.312761
sub-031S4021	0.1	0.147	0.106	0.144	0.102	0.134	0.133	0.129	0.127	0.153	0.128	0.14	0.121	0.122	0.081	0.095	0.113	0.14	0.123	0.139	0.103	0.15	0.096	0.126	0.117	0.132	0.119	0.117	0.103	0.128	0.167	0.129	0.089	0.099	1037869.0	1645923.380834
sub-031S4032	0.114	0.139	0.11	0.13	0.131	0.148	0.141	0.136	0.121	0.153	0.139	0.15	0.148	0.135	0.094	0.101	0.124	0.132	0.141	0.13	0.116	0.144	0.102	0.125	0.145	0.145	0.131	0.121	0.125	0.136	0.179	0.16	0.118	0.115	880979.0	1069381.348114
sub-031S4218	0.109	0.128	0.116	0.147	0.11	0.136	0.134	0.125	0.129	0.141	0.128	0.139	0.123	0.125	0.094	0.105	0.123	0.135	0.135	0.132	0.102	0.137	0.096	0.14	0.143	0.14	0.126	0.126	0.107	0.122	0.191	0.147	0.11	0.115	1058542.0	1684670.921817
sub-031S4474	0.096	0.149	0.112	0.151	0.146	0.142	0.138	0.151	0.132	0.161	0.144	0.155	0.142	0.133	0.097	0.128	0.116	0.142	0.128	0.15	0.105	0.154	0.109	0.131	0.162	0.144	0.132	0.123	0.108	0.117	0.222	0.188	0.131	0.111	1030673.0	1769607.560528
sub-031S4496	0.145	0.119	0.128	0.152	0.087	0.144	0.15	0.159	0.127	0.161	0.121	0.135	0.137	0.145	0.079	0.104	0.115	0.159	0.136	0.117	0.104	0.14	0.104	0.136	0.14	0.139	0.129	0.136	0.119	0.13	0.204	0.141	0.084	0.108	970835.0	1526209.661023
sub-032S0479	0.113	0.153	0.134	0.149	0.139	0.144	0.125	0.159	0.146	0.135	0.148	0.142	0.137	0.132	0.111	0.108	0.121	0.144	0.136	0.125	0.107	0.147	0.121	0.132	0.15	0.136	0.128	0.111	0.101	0.114	0.175	0.128	0.094	0.118	990126.0	1547150.622092
sub-032S0677	0.107	0.136	0.121	0.14	0.115	0.133	0.135	0.147	0.127	0.143	0.143	0.143	0.136	0.145	0.13	0.11	0.115	0.133	0.134	0.121	0.105	0.128	0.106	0.135	0.126	0.143	0.128	0.121	0.121	0.136	0.183	0.153	0.104	0.146	1010056.0	1528490.940716
sub-032S1169	0.102	0.16	0.125	0.121	0.137	0.136	0.114	0.151	0.113	0.127	0.141	0.131	0.131	0.127	0.12	0.082	0.131	0.134	0.145	0.106	0.099	0.144	0.108	0.102	0.152	0.161	0.126	0.098	0.103	0.125	0.217	0.137	0.121	0.158	933539.0	1561276.878402
sub-032S4277	0.113	0.148	0.114	0.155	0.137	0.131	0.139	0.135	0.129	0.149	0.139	0.146	0.132	0.13	0.09	0.109	0.112	0.164	0.135	0.126	0.106	0.151	0.106	0.131	0.149	0.152	0.133	0.126	0.105	0.139	0.179	0.14	0.112	0.118	902223.0	1274512.512789
sub-032S4304	0.126	0.122	0.123	0.151	0.133	0.136	0.141	0.136	0.145	0.144	0.146	0.154	0.137	0.136	0.106	0.112	0.123	0.16	0.13	0.153	0.115	0.152	0.118	0.126	0.185	0.141	0.127	0.131	0.11	0.135	0.168	0.134	0.125	0.133	978837.0	1526609.580507
sub-032S4348	0.124	0.125	0.13	0.13	0.106	0.126	0.129	0.143	0.127	0.139	0.138	0.132	0.135	0.124	0.092	0.096	0.119	0.148	0.131	0.115	0.102	0.143	0.108	0.132	0.137	0.152	0.125	0.126	0.112	0.13	0.182	0.15	0.095	0.121	882803.0	1293885.870067
sub-032S4386	0.112	0.136	0.123	0.14	0.152	0.136	0.133	0.154	0.143	0.14	0.149	0.143	0.135	0.132	0.108	0.1	0.142	0.158	0.133	0.116	0.107	0.141	0.115	0.131	0.147	0.133	0.133	0.118	0.104	0.129	0.165	0.138	0.116	0.145	919554.0	1386114.843536
sub-032S4429	0.103	0.135	0.13	0.144	0.144	0.131	0.127	0.147	0.134	0.132	0.148	0.136	0.122	0.136	0.093	0.117	0.134	0.161	0.135	0.13	0.11	0.145	0.118	0.135	0.134	0.149	0.137	0.121	0.113	0.125	0.195	0.148	0.109	0.145	1068893.0	1614706.866069
sub-032S4921	0.123	0.142	0.122	0.139	0.124	0.139	0.121	0.126	0.138	0.134	0.136	0.129	0.135	0.126	0.086	0.109	0.112	0.145	0.127	0.127	0.114	0.139	0.118	0.13	0.141	0.132	0.121	0.122	0.121	0.119	0.175	0.139	0.108	0.121	1133830.0	1721022.937334
sub-033S0734	0.101	0.13	0.113	0.14	0.131	0.133	0.129	0.139	0.124	0.138	0.149	0.13	0.141	0.123	0.114	0.102	0.127	0.141	0.13	0.124	0.104	0.151	0.097	0.137	0.179	0.146	0.127	0.114	0.108	0.128	0.187	0.157	0.117	0.116	1024865.0	1579572.255923
sub-033S0741	0.096	0.158	0.131	0.14	0.141	0.135	0.139	0.154	0.143	0.148	0.154	0.134	0.149	0.127	0.108	0.094	0.122	0.144	0.122	0.126	0.1	0.134	0.096	0.129	0.125	0.147	0.13	0.116	0.102	0.12	0.209	0.146	0.091	0.124	972685.0	1493875.144498
sub-033S0920	0.074	0.14	0.124	0.136	0.139	0.142	0.12	0.135	0.136	0.135	0.166	0.139	0.137	0.121	0.102	0.104	0.117	0.159	0.114	0.123	0.11	0.15	0.106	0.127	0.077	0.151	0.13	0.108	0.091	0.134	0.228	0.167	0.093	0.104	815946.0	1384241.903544
sub-033S0923	0.113	0.146	0.116	0.124	0.124	0.142	0.119	0.148	0.133	0.133	0.142	0.144	0.141	0.144	0.108	0.104	0.129	0.155	0.126	0.131	0.115	0.151	0.104	0.123	0.113	0.132	0.124	0.11	0.111	0.121	0.143	0.15	0.103	0.115	943450.0	1507713.409069
sub-033S1016	0.1	0.141	0.133	0.157	0.159	0.144	0.127	0.147	0.142	0.143	0.152	0.152	0.146	0.136	0.097	0.101	0.122	0.161	0.11	0.161	0.105	0.143	0.11	0.15	0.109	0.153	0.137	0.121	0.102	0.134	0.188	0.151	0.105	0.127	975104.0	1346424.173932
sub-033S1098	0.111	0.174	0.133	0.133	0.145	0.16	0.133	0.157	0.127	0.149	0.164	0.142	0.153	0.147	0.111	0.102	0.133	0.163	0.134	0.116	0.106	0.143	0.114	0.127	0.152	0.174	0.14	0.121	0.113	0.133	0.232	0.171	0.114	0.115	826712.0	1184105.295781
sub-033S4176	0.119	0.105	0.121	0.146	0.121	0.14	0.124	0.136	0.121	0.149	0.138	0.138	0.136	0.134	0.105	0.098	0.118	0.182	0.138	0.137	0.114	0.127	0.105	0.127	0.109	0.139	0.116	0.118	0.108	0.131	0.184	0.153	0.103	0.117	1075212.0	1686863.417342
sub-033S4177	0.104	0.111	0.093	0.12	0.111	0.132	0.117	0.131	0.129	0.131	0.141	0.131	0.122	0.122	0.096	0.099	0.113	0.151	0.12	0.118	0.098	0.114	0.095	0.131	0.123	0.131	0.112	0.106	0.1	0.115	0.148	0.111	0.109	0.114	1104119.0	1732747.022062
sub-033S4179	0.09	0.148	0.116	0.132	0.108	0.131	0.117	0.127	0.129	0.126	0.143	0.12	0.136	0.116	0.105	0.098	0.12	0.138	0.121	0.117	0.11	0.152	0.107	0.122	0.145	0.137	0.12	0.114	0.101	0.114	0.162	0.138	0.099	0.131	1131945.0	1748549.249966
sub-033S4505	0.088	0.134	0.124	0.131	0.146	0.135	0.129	0.146	0.128	0.129	0.148	0.13	0.139	0.128	0.105	0.105	0.123	0.156	0.139	0.118	0.099	0.133	0.103	0.138	0.155	0.147	0.13	0.113	0.1	0.125	0.181	0.149	0.129	0.121	846083.0	1408363.70729
sub-033S4508	0.091	0.151	0.113	0.129	0.122	0.14	0.135	0.134	0.127	0.142	0.149	0.131	0.144	0.127	0.098	0.112	0.131	0.156	0.125	0.112	0.108	0.145	0.109	0.136	0.148	0.143	0.133	0.133	0.107	0.129	0.186	0.142	0.098	0.135	981959.0	1484636.260151
sub-035S0156	0.106	0.13	0.112	0.14	0.13	0.135	0.122	0.144	0.116	0.133	0.144	0.143	0.127	0.135	0.094	0.105	0.103	0.132	0.126	0.12	0.103	0.138	0.107	0.123	0.127	0.129	0.123	0.12	0.109	0.118	0.176	0.15	0.102	0.107	981862.0	1597232.044265
sub-035S0555	0.084	0.14	0.103	0.129	0.135	0.137	0.131	0.129	0.114	0.125	0.143	0.137	0.133	0.126	0.09	0.113	0.109	0.13	0.11	0.133	0.098	0.121	0.091	0.12	0.142	0.13	0.124	0.105	0.102	0.128	0.186	0.2	0.1	0.111	1103615.0	1797852.000764
sub-035S4082	0.102	0.134	0.093	0.137	0.159	0.128	0.119	0.127	0.13	0.137	0.134	0.132	0.124	0.123	0.096	0.1	0.118	0.138	0.124	0.129	0.097	0.134	0.107	0.123	0.127	0.136	0.112	0.115	0.101	0.117	0.142	0.124	0.091	0.114	1252418.0	1912235.938355
sub-035S4464	0.1	0.129	0.106	0.139	0.134	0.124	0.117	0.125	0.141	0.138	0.137	0.137	0.132	0.122	0.086	0.116	0.112	0.154	0.112	0.13	0.102	0.136	0.112	0.126	0.155	0.145	0.123	0.121	0.107	0.118	0.16	0.148	0.104	0.121	1052696.0	1579643.559775
sub-036S1023	0.082	0.147	0.117	0.15	0.136	0.142	0.129	0.131	0.13	0.145	0.148	0.151	0.132	0.127	0.101	0.102	0.126	0.159	0.127	0.133	0.102	0.154	0.104	0.134	0.141	0.148	0.131	0.124	0.1	0.113	0.193	0.15	0.088	0.119	885513.0	1348046.193222
sub-036S4389	0.104	0.133	0.13	0.139	0.143	0.141	0.121	0.139	0.136	0.132	0.157	0.137	0.127	0.139	0.105	0.092	0.12	0.149	0.123	0.127	0.11	0.142	0.108	0.13	0.125	0.146	0.134	0.111	0.098	0.131	0.183	0.158	0.104	0.141	1179385.0	1753629.271998
sub-036S4491	0.098	0.139	0.123	0.147	0.12	0.138	0.134	0.151	0.134	0.153	0.138	0.143	0.132	0.13	0.1	0.11	0.121	0.147	0.139	0.12	0.112	0.145	0.1	0.123	0.127	0.149	0.131	0.13	0.114	0.132	0.185	0.137	0.124	0.128	930234.0	1523912.727469
sub-036S4878	0.117	0.133	0.11	0.157	0.123	0.138	0.135	0.141	0.142	0.155	0.137	0.153	0.146	0.138	0.115	0.12	0.138	0.136	0.142	0.122	0.121	0.143	0.108	0.14	0.145	0.145	0.132	0.127	0.116	0.132	0.193	0.156	0.104	0.125	879157.0	1276010.437744
sub-037S0303	0.084	0.168	0.121	0.138	0.139	0.137	0.118	0.138	0.128	0.126	0.146	0.124	0.15	0.138	0.11	0.098	0.128	0.161	0.131	0.119	0.107	0.137	0.108	0.124	0.14	0.14	0.131	0.111	0.108	0.119	0.17	0.177	0.111	0.127	921436.0	1481218.005028
sub-037S0454	0.105	0.14	0.119	0.14	0.144	0.154	0.135	0.131	0.125	0.145	0.14	0.153	0.125	0.14	0.116	0.088	0.121	0.154	0.143	0.122	0.106	0.153	0.108	0.123	0.147	0.142	0.121	0.123	0.105	0.124	0.153	0.135	0.088	0.114	935356.0	1437657.644648
sub-037S0467	0.09	0.141	0.117	0.145	0.154	0.136	0.14	0.143	0.13	0.141	0.133	0.14	0.133	0.122	0.105	0.098	0.115	0.14	0.129	0.135	0.121	0.13	0.117	0.134	0.151	0.142	0.124	0.129	0.097	0.123	0.172	0.151	0.107	0.125	961726.0	1543469.702011
sub-037S4028	0.112	0.144	0.109	0.137	0.126	0.135	0.122	0.131	0.117	0.136	0.137	0.14	0.125	0.12	0.102	0.111	0.119	0.145	0.128	0.122	0.106	0.141	0.113	0.125	0.14	0.146	0.124	0.125	0.098	0.114	0.164	0.139	0.056	0.119	961021.0	1287136.959764
sub-037S4071	0.089	0.133	0.112	0.129	0.114	0.146	0.122	0.132	0.133	0.136	0.146	0.144	0.138	0.124	0.101	0.111	0.118	0.131	0.118	0.128	0.104	0.133	0.117	0.127	0.158	0.137	0.125	0.104	0.104	0.11	0.145	0.169	0.11	0.132	1081563.0	1666989.101814
sub-037S4308	0.115	0.123	0.111	0.141	0.149	0.139	0.125	0.143	0.127	0.145	0.147	0.126	0.126	0.128	0.114	0.104	0.122	0.162	0.133	0.113	0.104	0.154	0.096	0.125	0.115	0.138	0.124	0.122	0.105	0.12	0.182	0.145	0.118	0.118	1057861.0	1730173.741198
sub-037S4410	0.075	0.145	0.106	0.129	0.12	0.138	0.118	0.124	0.115	0.142	0.14	0.136	0.137	0.121	0.093	0.091	0.123	0.155	0.123	0.115	0.099	0.138	0.095	0.127	0.128	0.139	0.115	0.117	0.11	0.126	0.162	0.144	0.099	0.116	940815.0	1325921.065453
sub-041S4014	0.099	0.143	0.114	0.132	0.154	0.136	0.125	0.142	0.13	0.13	0.147	0.136	0.129	0.137	0.096	0.111	0.142	0.18	0.136	0.124	0.117	0.14	0.122	0.134	0.156	0.15	0.134	0.118	0.124	0.132	0.188	0.168	0.114	0.129	1077521.0	1796166.627148
sub-041S4037	0.084	0.153	0.14	0.136	0.157	0.143	0.145	0.162	0.141	0.137	0.152	0.134	0.137	0.137	0.107	0.112	0.134	0.179	0.149	0.135	0.113	0.157	0.124	0.134	0.126	0.15	0.142	0.122	0.113	0.135	0.192	0.179	0.111	0.133	1115838.0	1721186.437662
sub-041S4041	0.095	0.151	0.129	0.15	0.157	0.154	0.144	0.151	0.149	0.149	0.144	0.145	0.155	0.149	0.118	0.111	0.128	0.182	0.134	0.14	0.103	0.155	0.116	0.129	0.149	0.151	0.135	0.127	0.122	0.138	0.214	0.186	0.1	0.12	777237.0	1201667.548555
sub-041S4060	0.123	0.115	0.114	0.124	0.145	0.133	0.133	0.138	0.136	0.141	0.143	0.142	0.144	0.136	0.107	0.116	0.127	0.156	0.133	0.129	0.114	0.146	0.109	0.136	0.141	0.147	0.124	0.129	0.109	0.136	0.188	0.161	0.1	0.134	1052134.0	1631735.301404
sub-041S4083	0.113	0.124	0.11	0.115	0.13	0.141	0.128	0.139	0.129	0.14	0.149	0.137	0.143	0.139	0.106	0.096	0.126	0.145	0.125	0.123	0.102	0.131	0.109	0.13	0.142	0.143	0.122	0.112	0.108	0.124	0.177	0.149	0.098	0.123	1040905.0	1677110.366135
sub-041S4200	0.111	0.15	0.116	0.133	0.134	0.143	0.137	0.135	0.128	0.149	0.141	0.15	0.128	0.139	0.112	0.106	0.136	0.165	0.149	0.123	0.103	0.148	0.104	0.135	0.136	0.138	0.13	0.128	0.11	0.131	0.192	0.144	0.102	0.143	1014730.0	1498221.236319
sub-041S4427	0.12	0.141	0.119	0.138	0.127	0.135	0.127	0.136	0.14	0.15	0.13	0.155	0.125	0.131	0.101	0.111	0.124	0.161	0.134	0.14	0.106	0.123	0.121	0.127	0.125	0.139	0.12	0.119	0.104	0.114	0.169	0.149	0.104	0.119	1182844.0	1753480.622528
