rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-099S4086	0.125	0.157	0.131	0.185	0.136	0.144	0.142	0.155	0.145	0.157	0.141	0.157	0.141	0.156	0.095	0.127	0.138	0.142	0.146	0.115	0.116	0.161	0.128	0.15	0.153	0.155	0.139	0.136	0.11	0.142	0.198	0.23	0.117	0.171	739117.0	1276256.281275
sub-123S0298	0.104	0.121	0.128	0.135	0.137	0.143	0.128	0.148	0.131	0.141	0.138	0.15	0.128	0.137	0.092	0.107	0.119	0.145	0.125	0.137	0.1	0.13	0.11	0.119	0.137	0.139	0.121	0.109	0.109	0.122	0.152	0.149	0.08	0.121	1011628.0	1471212.513437
sub-123S4362	0.105	0.141	0.116	0.158	0.13	0.141	0.123	0.13	0.142	0.143	0.134	0.141	0.135	0.126	0.102	0.101	0.124	0.163	0.13	0.133	0.104	0.144	0.105	0.126	0.152	0.146	0.131	0.124	0.11	0.125	0.178	0.108	0.116	0.122	1008700.0	1381582.346649
sub-126S0605	0.098	0.169	0.11	0.153	0.15	0.143	0.126	0.14	0.133	0.13	0.134	0.141	0.135	0.125	0.108	0.108	0.116	0.147	0.135	0.118	0.099	0.152	0.098	0.111	0.159	0.143	0.129	0.121	0.099	0.133	0.181	0.16	0.104	0.124	1122573.0	1772423.167376
sub-127S0259	0.114	0.132	0.122	0.155	0.126	0.153	0.144	0.166	0.151	0.154	0.158	0.157	0.162	0.147	0.088	0.115	0.133	0.168	0.144	0.131	0.113	0.154	0.119	0.137	0.114	0.151	0.14	0.13	0.119	0.139	0.165	0.159	0.095	0.121	866432.0	1372588.868711
sub-127S4604	0.099	0.141	0.108	0.135	0.137	0.135	0.124	0.142	0.131	0.142	0.135	0.142	0.123	0.13	0.088	0.106	0.129	0.134	0.128	0.129	0.106	0.144	0.107	0.119	0.135	0.143	0.125	0.122	0.11	0.123	0.172	0.149	0.09	0.112	1207184.0	1811092.169726
sub-127S4645	0.1	0.133	0.119	0.135	0.127	0.14	0.125	0.152	0.141	0.143	0.147	0.151	0.142	0.138	0.102	0.095	0.129	0.152	0.134	0.132	0.111	0.138	0.119	0.132	0.139	0.15	0.133	0.119	0.12	0.128	0.137	0.161	0.099	0.122	1029591.0	1493284.888821
sub-127S4843	0.085	0.133	0.134	0.131	0.125	0.148	0.135	0.147	0.127	0.137	0.126	0.131	0.132	0.148	0.084	0.101	0.136	0.137	0.146	0.111	0.106	0.126	0.123	0.13	0.12	0.16	0.147	0.122	0.1	0.135	0.189	0.17	0.098	0.128	1071255.0	1577433.084299
sub-128S0229	0.098	0.136	0.119	0.12	0.128	0.144	0.131	0.14	0.125	0.134	0.148	0.143	0.128	0.121	0.099	0.096	0.127	0.135	0.139	0.134	0.101	0.133	0.104	0.116	0.158	0.143	0.124	0.111	0.108	0.125	0.17	0.123	0.117	0.132	921077.0	1386402.831908
sub-128S0230	0.114	0.132	0.099	0.142	0.155	0.142	0.123	0.139	0.129	0.14	0.142	0.157	0.134	0.128	0.104	0.108	0.112	0.147	0.121	0.133	0.106	0.16	0.103	0.126	0.17	0.14	0.114	0.112	0.104	0.123	0.149	0.134	0.099	0.121	1032116.0	1767317.164632
sub-128S0272	0.095	0.14	0.113	0.13	0.121	0.131	0.127	0.126	0.135	0.134	0.136	0.14	0.125	0.119	0.115	0.102	0.111	0.143	0.13	0.128	0.091	0.149	0.1	0.135	0.126	0.132	0.126	0.112	0.093	0.124	0.18	0.133	0.074	0.115	1073818.0	1591402.823901
sub-128S0522	0.121	0.161	0.102	0.143	0.139	0.142	0.128	0.138	0.13	0.14	0.154	0.13	0.143	0.129	0.108	0.101	0.113	0.161	0.128	0.13	0.1	0.148	0.102	0.123	0.159	0.127	0.112	0.116	0.109	0.12	0.157	0.163	0.138	0.139	1041199.0	1782665.663273
sub-128S4586	0.12	0.15	0.126	0.136	0.172	0.135	0.128	0.159	0.131	0.148	0.154	0.141	0.149	0.141	0.1	0.115	0.139	0.148	0.146	0.132	0.12	0.138	0.129	0.127	0.143	0.156	0.138	0.122	0.126	0.13	0.164	0.171	0.101	0.14	1015171.0	1596258.505287
sub-128S4599	0.116	0.147	0.112	0.16	0.109	0.127	0.125	0.126	0.138	0.139	0.143	0.149	0.134	0.13	0.096	0.095	0.125	0.156	0.117	0.128	0.106	0.135	0.104	0.136	0.136	0.133	0.119	0.115	0.106	0.122	0.187	0.134	0.095	0.115	1256620.0	1724565.254916
sub-128S4607	0.117	0.132	0.117	0.148	0.164	0.128	0.127	0.136	0.13	0.138	0.143	0.144	0.129	0.126	0.086	0.107	0.114	0.161	0.119	0.132	0.104	0.146	0.103	0.127	0.14	0.143	0.126	0.123	0.11	0.127	0.182	0.15	0.101	0.126	1052295.0	1436736.098484
sub-129S0778	0.087	0.159	0.124	0.14	0.143	0.138	0.141	0.145	0.126	0.149	0.155	0.138	0.153	0.146	0.124	0.114	0.133	0.164	0.166	0.121	0.114	0.146	0.115	0.128	0.172	0.173	0.137	0.131	0.103	0.134	0.179	0.201	0.086	0.119	960316.0	1533577.273602
sub-130S0969	0.109	0.13	0.115	0.129	0.136	0.134	0.122	0.144	0.115	0.139	0.121	0.129	0.119	0.131	0.089	0.111	0.116	0.161	0.118	0.123	0.104	0.12	0.108	0.124	0.119	0.137	0.125	0.126	0.107	0.12	0.154	0.149	0.089	0.103	1044544.0	1649002.749342
sub-131S0123	0.103	0.147	0.12	0.122	0.111	0.136	0.119	0.133	0.124	0.131	0.127	0.129	0.132	0.139	0.116	0.099	0.124	0.152	0.134	0.115	0.111	0.143	0.113	0.128	0.098	0.144	0.131	0.108	0.118	0.127	0.163	0.169	0.095	0.1	854460.0	1301050.972383
sub-131S0441	0.1	0.15	0.127	0.138	0.16	0.156	0.143	0.164	0.138	0.154	0.158	0.147	0.142	0.144	0.123	0.109	0.14	0.19	0.143	0.146	0.12	0.139	0.13	0.121	0.11	0.168	0.144	0.126	0.113	0.141	0.217	0.184	0.124	0.128	915273.0	1387284.002844
sub-136S4269	0.084	0.13	0.119	0.151	0.126	0.127	0.133	0.132	0.131	0.134	0.124	0.136	0.124	0.13	0.106	0.112	0.113	0.138	0.118	0.125	0.105	0.119	0.103	0.129	0.135	0.149	0.123	0.128	0.102	0.13	0.185	0.142	0.076	0.112	1020457.0	1503077.923742
sub-136S4433	0.11	0.134	0.12	0.132	0.111	0.142	0.14	0.147	0.14	0.142	0.137	0.147	0.154	0.142	0.106	0.135	0.107	0.147	0.148	0.141	0.116	0.132	0.122	0.132	0.147	0.151	0.142	0.118	0.108	0.124	0.181	0.147	0.085	0.108	970767.0	1394015.639521
sub-136S4727	0.108	0.118	0.117	0.138	0.126	0.136	0.14	0.145	0.134	0.147	0.131	0.149	0.118	0.132	0.083	0.09	0.115	0.141	0.133	0.12	0.105	0.129	0.097	0.131	0.12	0.136	0.116	0.129	0.106	0.127	0.179	0.14	0.086	0.121	905352.0	1377380.590077
sub-137S0301	0.085	0.154	0.12	0.128	0.137	0.138	0.124	0.129	0.118	0.122	0.136	0.148	0.134	0.109	0.114	0.087	0.104	0.144	0.117	0.127	0.089	0.144	0.106	0.128	0.14	0.138	0.128	0.113	0.086	0.113	0.208	0.123	0.082	0.127	1011048.0	1412721.870687
sub-137S0972	0.099	0.145	0.119	0.137	0.128	0.144	0.14	0.15	0.127	0.146	0.143	0.148	0.136	0.134	0.104	0.096	0.12	0.142	0.146	0.121	0.1	0.141	0.102	0.125	0.135	0.162	0.127	0.123	0.13	0.12	0.202	0.151	0.115	0.119	939852.0	1431845.879816
sub-153S4151	0.123	0.129	0.138	0.14	0.148	0.137	0.137	0.159	0.125	0.153	0.144	0.142	0.128	0.143	0.093	0.118	0.132	0.163	0.146	0.115	0.125	0.142	0.121	0.143	0.176	0.152	0.142	0.138	0.121	0.126	0.206	0.16	0.119	0.137	858567.0	1314784.546112
sub-941S1203	0.096	0.135	0.122	0.139	0.15	0.149	0.129	0.16	0.136	0.145	0.153	0.143	0.147	0.148	0.105	0.113	0.143	0.176	0.159	0.128	0.114	0.143	0.115	0.125	0.145	0.154	0.148	0.127	0.127	0.136	0.162	0.163	0.114	0.16	869647.0	1406361.694575
sub-941S4100	0.113	0.128	0.124	0.154	0.132	0.135	0.131	0.136	0.123	0.145	0.133	0.138	0.13	0.136	0.1	0.108	0.107	0.167	0.133	0.157	0.109	0.136	0.109	0.125	0.149	0.146	0.136	0.125	0.11	0.131	0.224	0.173	0.093	0.119	1011213.0	1579475.76931
sub-941S4255	0.093	0.127	0.131	0.14	0.126	0.128	0.127	0.138	0.139	0.137	0.148	0.133	0.129	0.126	0.097	0.102	0.138	0.146	0.141	0.121	0.111	0.139	0.114	0.126	0.142	0.142	0.126	0.121	0.113	0.127	0.17	0.138	0.102	0.132	1046262.0	1592014.584867
