rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-007S4488	0.139	0.14	0.114	0.128	0.168	0.119	0.126	0.123	0.19	0.142	0.146	0.128	0.145	0.141	0.142	0.142	0.154	0.155	0.13	0.132	0.158	0.158	0.153	0.155	0.136	0.127	0.116	0.101	0.105	0.137	0.175	0.089	0.117	0.138	0.089	0.097	0.158	0.142	0.106	0.116	0.093	0.149	0.155	0.131	0.092	0.1	0.102	0.079	0.101	0.101	0.139	0.109	0.135	0.107	0.073	0.103	0.124	0.121	0.126	0.133	0.112	0.134	0.127	0.164	0.107	0.122	0.093	0.092	0.102	0.171	0.136	0.115	0.103	0.131	1137958.0	1607405.87503
sub-007S4516	0.157	0.14	0.104	0.124	0.178	0.132	0.115	0.125	0.181	0.111	0.137	0.17	0.161	0.152	0.157	0.13	0.132	0.134	0.154	0.12	0.155	0.153	0.139	0.16	0.149	0.142	0.128	0.103	0.1	0.144	0.163	0.098	0.134	0.134	0.083	0.127	0.167	0.151	0.098	0.126	0.115	0.137	0.185	0.115	0.095	0.094	0.107	0.076	0.105	0.107	0.151	0.139	0.112	0.113	0.093	0.114	0.119	0.109	0.115	0.126	0.109	0.15	0.114	0.141	0.129	0.121	0.098	0.128	0.102	0.1	0.134	0.107	0.111	0.141	1032285.0	1415187.264209
sub-007S4620	0.162	0.133	0.093	0.128	0.155	0.135	0.114	0.122	0.165	0.122	0.133	0.135	0.151	0.158	0.151	0.149	0.155	0.156	0.149	0.116	0.143	0.14	0.153	0.15	0.145	0.146	0.137	0.097	0.115	0.123	0.164	0.088	0.122	0.149	0.098	0.056	0.162	0.151	0.081	0.116	0.094	0.135	0.188	0.119	0.085	0.102	0.11	0.08	0.11	0.133	0.144	0.111	0.141	0.102	0.111	0.103	0.116	0.107	0.128	0.126	0.102	0.133	0.118	0.132	0.102	0.121	0.096	0.12	0.108	0.132	0.12	0.139	0.104	0.122	935229.0	1454466.949158
sub-007S4637	0.162	0.145	0.123	0.132	0.17	0.133	0.123	0.129	0.162	0.136	0.164	0.139	0.166	0.136	0.158	0.148	0.121	0.121	0.145	0.144	0.164	0.181	0.122	0.155	0.145	0.141	0.156	0.119	0.126	0.152	0.16	0.073	0.128	0.15	0.102	0.082	0.15	0.154	0.108	0.099	0.105	0.151	0.163	0.157	0.087	0.11	0.115	0.081	0.106	0.131	0.137	0.131	0.142	0.121	0.108	0.124	0.127	0.115	0.142	0.124	0.123	0.144	0.13	0.137	0.118	0.159	0.116	0.112	0.088	0.121	0.127	0.127	0.107	0.135	927957.0	1309197.040793
sub-009S0751	0.15	0.138	0.108	0.135	0.165	0.132	0.115	0.12	0.167	0.132	0.139	0.14	0.142	0.129	0.148	0.129	0.119	0.135	0.136	0.11	0.142	0.138	0.109	0.161	0.149	0.135	0.126	0.106	0.105	0.131	0.158	0.085	0.081	0.125	0.093	0.111	0.15	0.141	0.097	0.137	0.114	0.133	0.136	0.124	0.102	0.101	0.114	0.084	0.111	0.126	0.139	0.111	0.123	0.11	0.126	0.114	0.124	0.097	0.131	0.111	0.131	0.108	0.126	0.155	0.118	0.148	0.1	0.095	0.114	0.174	0.122	0.117	0.106	0.095	1027155.0	1691257.521957
sub-009S0842	0.155	0.145	0.125	0.122	0.158	0.117	0.104	0.119	0.14	0.125	0.146	0.128	0.159	0.151	0.149	0.136	0.127	0.135	0.129	0.129	0.141	0.149	0.109	0.174	0.146	0.127	0.128	0.1	0.106	0.134	0.17	0.098	0.07	0.122	0.071	0.112	0.151	0.134	0.091	0.085	0.112	0.148	0.155	0.133	0.093	0.117	0.111	0.077	0.102	0.118	0.148	0.113	0.123	0.11	0.105	0.107	0.128	0.108	0.124	0.117	0.105	0.107	0.132	0.126	0.102	0.121	0.085	0.091	0.098	0.133	0.124	0.12	0.103	0.095	1097114.0	1656701.514839
sub-009S4337	0.139	0.144	0.135	0.139	0.163	0.13	0.12	0.136	0.173	0.145	0.142	0.148	0.177	0.141	0.156	0.146	0.135	0.129	0.145	0.13	0.136	0.136	0.122	0.161	0.148	0.131	0.139	0.124	0.12	0.147	0.141	0.088	0.125	0.141	0.086	0.118	0.152	0.147	0.092	0.105	0.098	0.152	0.154	0.12	0.122	0.101	0.142	0.077	0.096	0.123	0.141	0.121	0.134	0.108	0.123	0.112	0.137	0.125	0.125	0.118	0.104	0.112	0.122	0.127	0.109	0.134	0.114	0.106	0.108	0.087	0.119	0.127	0.106	0.103	967708.0	1502186.05902
sub-009S4388	0.136	0.141	0.128	0.137	0.139	0.124	0.113	0.117	0.157	0.126	0.135	0.123	0.141	0.145	0.135	0.133	0.124	0.122	0.148	0.138	0.14	0.135	0.123	0.138	0.148	0.134	0.125	0.108	0.103	0.134	0.149	0.084	0.108	0.131	0.109	0.097	0.151	0.132	0.093	0.139	0.098	0.141	0.142	0.122	0.11	0.099	0.102	0.076	0.105	0.094	0.159	0.104	0.121	0.11	0.123	0.102	0.121	0.118	0.117	0.117	0.115	0.121	0.113	0.124	0.099	0.128	0.106	0.097	0.104	0.114	0.129	0.105	0.1	0.109	1113336.0	1670964.340858
sub-009S4612	0.162	0.146	0.102	0.132	0.154	0.131	0.119	0.121	0.151	0.133	0.135	0.147	0.151	0.143	0.168	0.143	0.125	0.165	0.141	0.134	0.143	0.148	0.143	0.162	0.148	0.134	0.142	0.104	0.106	0.132	0.128	0.082	0.104	0.127	0.087	0.085	0.139	0.142	0.107	0.119	0.119	0.143	0.147	0.126	0.107	0.102	0.122	0.1	0.146	0.109	0.138	0.119	0.126	0.103	0.11	0.105	0.13	0.112	0.111	0.115	0.108	0.137	0.102	0.132	0.109	0.143	0.111	0.113	0.106	0.116	0.127	0.113	0.12	0.138	891416.0	1192550.067527
sub-010S0419	0.17	0.138	0.1	0.131	0.152	0.13	0.116	0.111	0.17	0.15	0.128	0.134	0.134	0.129	0.145	0.122	0.143	0.128	0.138	0.114	0.15	0.134	0.121	0.144	0.129	0.128	0.114	0.098	0.093	0.127	0.137	0.091	0.094	0.119	0.091	0.094	0.154	0.138	0.11	0.121	0.099	0.134	0.14	0.121	0.1	0.09	0.131	0.102	0.112	0.092	0.165	0.112	0.116	0.104	0.107	0.101	0.123	0.103	0.167	0.141	0.102	0.112	0.122	0.135	0.107	0.128	0.115	0.106	0.098	0.163	0.134	0.121	0.106	0.127	1063906.0	1628289.97458
sub-010S0420	0.177	0.16	0.123	0.13	0.178	0.131	0.11	0.126	0.153	0.121	0.15	0.13	0.165	0.142	0.14	0.129	0.13	0.146	0.159	0.135	0.157	0.154	0.126	0.139	0.143	0.133	0.144	0.109	0.105	0.123	0.153	0.087	0.102	0.126	0.105	0.091	0.139	0.137	0.087	0.124	0.107	0.155	0.152	0.133	0.088	0.098	0.117	0.081	0.1	0.098	0.151	0.13	0.146	0.106	0.122	0.113	0.149	0.11	0.134	0.116	0.105	0.153	0.12	0.135	0.126	0.122	0.101	0.092	0.112	0.165	0.133	0.122	0.095	0.12	1027497.0	1503139.446854
sub-010S4345	0.142	0.146	0.109	0.118	0.151	0.125	0.141	0.114	0.142	0.112	0.138	0.102	0.132	0.116	0.133	0.121	0.109	0.109	0.124	0.125	0.142	0.13	0.118	0.125	0.143	0.138	0.121	0.109	0.089	0.134	0.134	0.086	0.096	0.131	0.111	0.093	0.15	0.139	0.103	0.112	0.104	0.148	0.134	0.107	0.095	0.092	0.096	0.071	0.099	0.105	0.134	0.113	0.123	0.114	0.101	0.092	0.113	0.097	0.117	0.121	0.106	0.124	0.126	0.136	0.119	0.134	0.102	0.1	0.098	0.178	0.116	0.105	0.097	0.104	1042921.0	1579937.08795
sub-010S4442	0.147	0.189	0.115	0.134	0.158	0.132	0.144	0.114	0.159	0.118	0.183	0.138	0.118	0.125	0.16	0.163	0.13	0.161	0.185	0.141	0.137	0.139	0.1	0.142	0.165	0.138	0.157	0.113	0.147	0.154	0.147	0.08	0.076	0.125	0.091	0.108	0.13	0.158	0.091	0.107	0.122	0.171	0.146	0.144	0.105	0.087	0.095	0.068	0.117	0.102	0.126	0.124	0.109	0.116	0.124	0.122	0.152	0.106	0.177	0.107	0.1	0.119	0.129	0.129	0.132	0.141	0.086	0.121	0.131	0.126	0.117	0.123	0.11	0.109	963275.0	1230255.159956
sub-011S0021	0.157	0.147	0.133	0.144	0.172	0.14	0.133	0.129	0.17	0.135	0.132	0.15	0.174	0.142	0.173	0.159	0.138	0.161	0.149	0.11	0.155	0.135	0.136	0.163	0.15	0.13	0.145	0.123	0.14	0.146	0.159	0.078	0.121	0.136	0.107	0.085	0.148	0.147	0.115	0.094	0.101	0.151	0.165	0.127	0.119	0.104	0.1	0.092	0.118	0.119	0.127	0.136	0.132	0.111	0.117	0.107	0.145	0.114	0.137	0.133	0.138	0.16	0.102	0.138	0.11	0.122	0.108	0.106	0.109	0.145	0.14	0.121	0.112	0.099	873882.0	1373135.659751
sub-011S0023	0.142	0.134	0.119	0.126	0.151	0.121	0.136	0.108	0.16	0.124	0.141	0.131	0.138	0.139	0.125	0.13	0.125	0.154	0.139	0.132	0.134	0.148	0.127	0.149	0.127	0.13	0.123	0.127	0.103	0.148	0.139	0.085	0.103	0.123	0.101	0.083	0.139	0.141	0.098	0.147	0.113	0.131	0.158	0.126	0.116	0.123	0.104	0.09	0.106	0.104	0.157	0.113	0.123	0.104	0.102	0.109	0.136	0.115	0.117	0.109	0.111	0.13	0.112	0.124	0.116	0.132	0.111	0.124	0.103	0.127	0.132	0.127	0.115	0.125	1008068.0	1537336.193831
sub-011S4075	0.136	0.146	0.117	0.13	0.137	0.127	0.129	0.111	0.163	0.126	0.13	0.152	0.152	0.159	0.154	0.13	0.136	0.141	0.167	0.125	0.134	0.129	0.096	0.154	0.162	0.13	0.133	0.098	0.11	0.149	0.138	0.083	0.104	0.125	0.102	0.111	0.158	0.139	0.11	0.124	0.103	0.137	0.146	0.117	0.096	0.09	0.113	0.089	0.096	0.116	0.128	0.126	0.114	0.09	0.089	0.107	0.116	0.119	0.116	0.111	0.113	0.107	0.103	0.121	0.097	0.116	0.085	0.114	0.091	0.092	0.131	0.127	0.092	0.137	1044879.0	1563584.684012
sub-011S4105	0.159	0.126	0.114	0.114	0.17	0.128	0.126	0.125	0.154	0.134	0.134	0.135	0.145	0.156	0.148	0.14	0.153	0.128	0.155	0.139	0.131	0.143	0.13	0.163	0.135	0.127	0.139	0.106	0.115	0.141	0.162	0.075	0.111	0.137	0.104	0.086	0.156	0.143	0.107	0.12	0.096	0.137	0.141	0.126	0.117	0.109	0.113	0.074	0.099	0.119	0.151	0.124	0.134	0.114	0.119	0.102	0.113	0.132	0.115	0.129	0.124	0.128	0.137	0.132	0.115	0.138	0.128	0.111	0.121	0.167	0.15	0.136	0.1	0.132	944529.0	1471143.5108
sub-011S4120	0.161	0.151	0.106	0.124	0.184	0.126	0.146	0.137	0.194	0.128	0.137	0.132	0.157	0.175	0.179	0.154	0.152	0.162	0.164	0.134	0.153	0.15	0.125	0.156	0.167	0.145	0.144	0.114	0.12	0.142	0.153	0.078	0.07	0.127	0.082	0.114	0.163	0.16	0.109	0.108	0.102	0.142	0.171	0.125	0.11	0.113	0.1	0.081	0.116	0.105	0.14	0.121	0.134	0.097	0.124	0.115	0.132	0.111	0.132	0.129	0.109	0.137	0.121	0.138	0.115	0.134	0.107	0.111	0.096	0.141	0.119	0.142	0.106	0.114	916281.0	1410136.302794
sub-011S4222	0.157	0.134	0.128	0.125	0.159	0.117	0.161	0.128	0.176	0.169	0.142	0.149	0.199	0.189	0.175	0.162	0.145	0.17	0.149	0.133	0.152	0.139	0.124	0.163	0.163	0.162	0.15	0.127	0.118	0.156	0.182	0.155	0.109	0.136	0.074	0.101	0.173	0.149	0.09	0.112	0.108	0.145	0.166	0.113	0.112	0.108	0.125	0.072	0.115	0.106	0.127	0.12	0.154	0.126	0.085	0.121	0.142	0.12	0.131	0.145	0.114	0.107	0.11	0.153	0.121	0.105	0.105	0.122	0.116	0.138	0.116	0.13	0.112	0.127	908207.0	1409857.710323
sub-011S4278	0.146	0.135	0.123	0.148	0.157	0.138	0.148	0.143	0.153	0.116	0.147	0.152	0.165	0.145	0.155	0.143	0.124	0.144	0.149	0.151	0.137	0.144	0.128	0.157	0.153	0.139	0.147	0.105	0.105	0.155	0.157	0.118	0.103	0.139	0.101	0.098	0.164	0.142	0.087	0.111	0.108	0.144	0.168	0.134	0.121	0.111	0.102	0.077	0.107	0.095	0.147	0.127	0.129	0.104	0.109	0.111	0.13	0.117	0.141	0.131	0.108	0.163	0.124	0.141	0.111	0.143	0.121	0.109	0.11	0.12	0.131	0.138	0.11	0.111	985282.0	1590363.320442
sub-012S4026	0.147	0.142	0.109	0.139	0.165	0.127	0.123	0.104	0.143	0.12	0.139	0.122	0.149	0.145	0.147	0.138	0.114	0.126	0.165	0.146	0.141	0.149	0.098	0.143	0.153	0.124	0.129	0.107	0.1	0.144	0.161	0.103	0.105	0.126	0.078	0.095	0.147	0.139	0.09	0.134	0.107	0.146	0.143	0.123	0.089	0.104	0.094	0.074	0.103	0.122	0.166	0.113	0.127	0.118	0.126	0.112	0.133	0.106	0.112	0.105	0.128	0.141	0.122	0.135	0.109	0.141	0.108	0.097	0.102	0.166	0.138	0.123	0.107	0.128	1050425.0	1620670.609621
sub-012S4545	0.169	0.155	0.114	0.142	0.177	0.131	0.114	0.138	0.152	0.12	0.162	0.138	0.146	0.137	0.147	0.139	0.142	0.14	0.17	0.14	0.147	0.147	0.115	0.156	0.153	0.137	0.133	0.125	0.105	0.145	0.161	0.087	0.106	0.151	0.088	0.104	0.162	0.155	0.11	0.115	0.126	0.148	0.165	0.138	0.1	0.099	0.135	0.085	0.116	0.091	0.153	0.114	0.126	0.116	0.095	0.103	0.11	0.131	0.132	0.115	0.11	0.131	0.135	0.147	0.122	0.136	0.111	0.105	0.116	0.108	0.116	0.128	0.119	0.14	1131833.0	1500592.047643
sub-012S4643	0.15	0.136	0.086	0.128	0.167	0.131	0.135	0.123	0.153	0.143	0.135	0.118	0.153	0.136	0.162	0.139	0.123	0.138	0.156	0.131	0.139	0.137	0.137	0.157	0.141	0.145	0.123	0.099	0.101	0.148	0.151	0.092	0.097	0.129	0.121	0.079	0.142	0.14	0.096	0.134	0.104	0.151	0.158	0.136	0.099	0.084	0.117	0.075	0.092	0.109	0.117	0.125	0.12	0.095	0.129	0.101	0.135	0.107	0.129	0.108	0.108	0.15	0.125	0.126	0.108	0.142	0.081	0.108	0.11	0.158	0.116	0.113	0.1	0.119	985283.0	1513785.948144
sub-013S4579	0.133	0.142	0.119	0.14	0.172	0.106	0.115	0.131	0.176	0.158	0.141	0.154	0.185	0.177	0.167	0.142	0.149	0.17	0.169	0.117	0.159	0.157	0.144	0.159	0.163	0.148	0.136	0.134	0.127	0.125	0.189	0.111	0.114	0.144	0.088	0.111	0.177	0.146	0.087	0.114	0.101	0.148	0.17	0.121	0.108	0.08	0.114	0.086	0.102	0.093	0.137	0.111	0.124	0.106	0.108	0.102	0.123	0.087	0.121	0.113	0.127	0.153	0.115	0.128	0.106	0.117	0.097	0.123	0.09	0.138	0.11	0.127	0.105	0.134	885886.0	1441982.438839
sub-013S4580	0.154	0.152	0.124	0.135	0.159	0.145	0.13	0.136	0.169	0.135	0.15	0.13	0.132	0.141	0.16	0.154	0.12	0.151	0.152	0.137	0.158	0.146	0.141	0.151	0.143	0.134	0.131	0.112	0.101	0.146	0.147	0.104	0.111	0.123	0.088	0.113	0.148	0.15	0.092	0.107	0.109	0.155	0.15	0.151	0.105	0.107	0.125	0.087	0.113	0.112	0.152	0.126	0.122	0.116	0.071	0.115	0.123	0.133	0.13	0.149	0.153	0.14	0.144	0.136	0.121	0.145	0.109	0.11	0.111	0.157	0.133	0.128	0.118	0.135	957136.0	1368992.959255
sub-013S4616	0.171	0.146	0.129	0.131	0.166	0.141	0.129	0.122	0.144	0.147	0.141	0.156	0.209	0.14	0.146	0.142	0.159	0.154	0.156	0.122	0.149	0.153	0.14	0.161	0.154	0.121	0.133	0.115	0.116	0.147	0.183	0.088	0.114	0.116	0.104	0.102	0.163	0.139	0.123	0.138	0.094	0.159	0.169	0.119	0.124	0.102	0.133	0.083	0.128	0.106	0.141	0.129	0.133	0.114	0.122	0.122	0.135	0.108	0.126	0.119	0.104	0.13	0.148	0.14	0.105	0.126	0.113	0.101	0.125	0.15	0.127	0.142	0.113	0.107	1031889.0	1835733.260113
sub-013S4731	0.171	0.137	0.112	0.119	0.153	0.121	0.104	0.104	0.162	0.113	0.138	0.129	0.121	0.154	0.153	0.12	0.131	0.129	0.147	0.12	0.152	0.15	0.106	0.145	0.144	0.137	0.13	0.103	0.098	0.147	0.153	0.097	0.05	0.106	0.061	0.096	0.157	0.142	0.123	0.091	0.094	0.143	0.14	0.111	0.088	0.08	0.127	0.075	0.121	0.104	0.151	0.103	0.126	0.097	0.086	0.1	0.108	0.103	0.107	0.124	0.111	0.103	0.137	0.129	0.102	0.117	0.086	0.091	0.1	0.128	0.116	0.143	0.092	0.084	902209.0	1432389.810952
sub-014S0519	0.168	0.128	0.141	0.12	0.149	0.131	0.118	0.137	0.159	0.129	0.139	0.12	0.144	0.117	0.14	0.131	0.109	0.125	0.148	0.126	0.144	0.137	0.116	0.154	0.146	0.137	0.127	0.121	0.09	0.142	0.141	0.087	0.101	0.121	0.087	0.082	0.157	0.148	0.11	0.112	0.104	0.144	0.171	0.124	0.11	0.138	0.114	0.079	0.114	0.12	0.137	0.104	0.124	0.108	0.121	0.127	0.128	0.134	0.137	0.126	0.106	0.111	0.135	0.148	0.121	0.136	0.115	0.094	0.085	0.173	0.153	0.126	0.114	0.122	1015746.0	1534372.101223
sub-014S0520	0.189	0.15	0.119	0.135	0.162	0.135	0.133	0.141	0.17	0.166	0.156	0.146	0.136	0.157	0.15	0.141	0.172	0.162	0.164	0.125	0.144	0.162	0.14	0.166	0.135	0.138	0.116	0.122	0.119	0.132	0.158	0.102	0.098	0.147	0.1	0.096	0.165	0.165	0.105	0.137	0.116	0.152	0.179	0.15	0.114	0.121	0.114	0.09	0.118	0.131	0.165	0.134	0.135	0.131	0.105	0.109	0.138	0.143	0.152	0.143	0.12	0.123	0.14	0.143	0.133	0.149	0.112	0.112	0.126	0.178	0.146	0.128	0.134	0.108	1095798.0	1526919.965463
sub-014S0548	0.16	0.151	0.126	0.119	0.172	0.121	0.137	0.102	0.166	0.144	0.172	0.135	0.183	0.144	0.162	0.137	0.14	0.167	0.149	0.144	0.153	0.178	0.14	0.168	0.141	0.124	0.133	0.122	0.136	0.136	0.14	0.127	0.1	0.122	0.072	0.108	0.174	0.158	0.102	0.152	0.108	0.158	0.174	0.135	0.107	0.107	0.119	0.079	0.103	0.129	0.128	0.115	0.145	0.097	0.115	0.105	0.128	0.116	0.099	0.129	0.108	0.139	0.116	0.128	0.116	0.11	0.114	0.113	0.106	0.151	0.14	0.148	0.112	0.127	1009163.0	1551078.622055
sub-014S4080	0.178	0.167	0.15	0.157	0.187	0.125	0.132	0.135	0.161	0.135	0.183	0.145	0.148	0.141	0.171	0.16	0.135	0.156	0.185	0.153	0.166	0.165	0.116	0.167	0.159	0.152	0.143	0.125	0.143	0.163	0.163	0.059	0.116	0.128	0.086	0.078	0.168	0.144	0.09	0.102	0.118	0.174	0.167	0.117	0.096	0.107	0.092	0.085	0.11	0.132	0.142	0.111	0.132	0.143	0.075	0.11	0.157	0.11	0.126	0.116	0.118	0.144	0.096	0.14	0.115	0.147	0.109	0.089	0.119	0.143	0.14	0.121	0.11	0.123	910854.0	1391923.16458
sub-014S4093	0.161	0.135	0.138	0.116	0.159	0.135	0.137	0.115	0.188	0.133	0.141	0.137	0.155	0.128	0.142	0.138	0.132	0.144	0.154	0.148	0.15	0.14	0.114	0.148	0.146	0.133	0.143	0.123	0.109	0.154	0.158	0.096	0.119	0.121	0.071	0.1	0.144	0.142	0.1	0.113	0.088	0.152	0.148	0.111	0.115	0.116	0.103	0.071	0.101	0.116	0.174	0.128	0.124	0.107	0.135	0.122	0.121	0.11	0.12	0.118	0.123	0.127	0.135	0.131	0.116	0.123	0.124	0.115	0.121	0.143	0.138	0.113	0.1	0.122	1072590.0	1704672.333204
sub-014S4401	0.137	0.133	0.101	0.129	0.132	0.117	0.124	0.121	0.158	0.131	0.125	0.141	0.133	0.15	0.137	0.124	0.126	0.148	0.135	0.128	0.129	0.134	0.131	0.152	0.138	0.131	0.117	0.092	0.102	0.132	0.149	0.092	0.1	0.128	0.083	0.086	0.145	0.136	0.087	0.107	0.096	0.139	0.146	0.111	0.098	0.1	0.113	0.072	0.108	0.097	0.123	0.11	0.114	0.103	0.112	0.103	0.129	0.113	0.129	0.111	0.106	0.114	0.113	0.13	0.11	0.123	0.091	0.106	0.101	0.143	0.121	0.115	0.104	0.13	1075572.0	1470561.153388
sub-014S4576	0.15	0.13	0.118	0.143	0.145	0.13	0.125	0.115	0.172	0.112	0.156	0.141	0.171	0.155	0.154	0.143	0.15	0.168	0.141	0.132	0.141	0.153	0.132	0.151	0.146	0.14	0.143	0.124	0.125	0.143	0.164	0.107	0.111	0.141	0.111	0.112	0.14	0.134	0.091	0.11	0.105	0.153	0.164	0.119	0.122	0.1	0.108	0.092	0.134	0.122	0.126	0.111	0.12	0.117	0.115	0.112	0.134	0.126	0.132	0.103	0.107	0.114	0.126	0.129	0.107	0.131	0.124	0.107	0.131	0.168	0.133	0.113	0.103	0.101	902283.0	1222097.95918
sub-014S4577	0.158	0.134	0.14	0.133	0.178	0.119	0.131	0.144	0.175	0.138	0.148	0.154	0.16	0.13	0.153	0.154	0.155	0.157	0.14	0.159	0.159	0.156	0.152	0.165	0.143	0.142	0.134	0.126	0.13	0.153	0.143	0.111	0.097	0.14	0.116	0.103	0.164	0.137	0.108	0.109	0.118	0.161	0.164	0.153	0.131	0.117	0.122	0.109	0.106	0.135	0.144	0.13	0.128	0.123	0.126	0.115	0.14	0.137	0.156	0.124	0.13	0.15	0.113	0.144	0.118	0.118	0.109	0.105	0.116	0.157	0.142	0.132	0.11	0.115	979468.0	1457798.214596
sub-016S0359	0.2	0.147	0.129	0.141	0.184	0.163	0.134	0.137	0.164	0.16	0.143	0.144	0.146	0.18	0.154	0.154	0.165	0.146	0.158	0.122	0.167	0.161	0.147	0.172	0.151	0.16	0.139	0.123	0.119	0.156	0.175	0.104	0.107	0.127	0.084	0.086	0.157	0.135	0.115	0.103	0.106	0.149	0.161	0.135	0.099	0.127	0.127	0.093	0.109	0.126	0.15	0.121	0.132	0.116	0.148	0.119	0.122	0.118	0.155	0.121	0.147	0.146	0.119	0.129	0.12	0.136	0.1	0.131	0.116	0.144	0.144	0.137	0.105	0.125	779559.0	1204786.766552
sub-016S4097	0.154	0.135	0.103	0.13	0.141	0.134	0.133	0.128	0.162	0.134	0.152	0.138	0.155	0.141	0.145	0.13	0.13	0.144	0.147	0.152	0.151	0.128	0.108	0.161	0.153	0.137	0.146	0.114	0.102	0.147	0.145	0.067	0.128	0.14	0.088	0.1	0.138	0.144	0.105	0.15	0.115	0.148	0.158	0.142	0.103	0.12	0.114	0.096	0.11	0.105	0.109	0.122	0.123	0.119	0.089	0.13	0.126	0.125	0.118	0.098	0.112	0.141	0.126	0.133	0.109	0.135	0.099	0.107	0.106	0.124	0.137	0.121	0.107	0.114	947514.0	1200206.93281
sub-016S4121	0.165	0.142	0.124	0.145	0.184	0.135	0.133	0.118	0.125	0.149	0.149	0.144	0.163	0.144	0.155	0.147	0.121	0.114	0.14	0.131	0.162	0.156	0.154	0.175	0.143	0.159	0.129	0.124	0.14	0.152	0.169	0.085	0.114	0.149	0.101	0.103	0.148	0.146	0.108	0.069	0.105	0.153	0.181	0.159	0.106	0.131	0.1	0.078	0.109	0.126	0.144	0.108	0.131	0.115	0.09	0.112	0.127	0.134	0.107	0.117	0.137	0.15	0.13	0.125	0.127	0.132	0.123	0.111	0.105	0.097	0.163	0.132	0.109	0.117	918187.0	1416440.25552
sub-016S4638	0.156	0.139	0.114	0.139	0.159	0.141	0.134	0.133	0.169	0.135	0.138	0.137	0.153	0.143	0.14	0.14	0.122	0.138	0.145	0.125	0.134	0.143	0.105	0.156	0.145	0.129	0.145	0.121	0.114	0.146	0.172	0.101	0.108	0.135	0.112	0.084	0.143	0.13	0.097	0.132	0.112	0.136	0.138	0.135	0.101	0.116	0.143	0.087	0.105	0.122	0.128	0.126	0.138	0.118	0.158	0.112	0.12	0.126	0.133	0.1	0.114	0.11	0.11	0.142	0.123	0.127	0.117	0.109	0.115	0.122	0.147	0.111	0.115	0.109	1111526.0	1522101.871414
