rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-006S4449	1588.0	2379.0	2757.0	2538.0	2900.0	5455.0	2485.0	2817.0	1445.0	1002.0	3782.0	3031.0	1378.0	2259.0	7044.0	15171.0	1817.0	2510.0	5330.0	4501.0	4177.0	4658.0	3435.0	7502.0	4994.0	5274.0	4524.0	3463.0	5526.0	4691.0	1649.0	927.0	1176.0	5152.0	2203.0	1429.0	6186.0	8009.0	479.0	148.0	2194.0	5326.0	6334.0	2834.0	3944.0	1874.0	927.0	1626.0	2225.0	1693.0	561.0	3163.0	3164.0	3152.0	688.0	4250.0	1353.0	2429.0	1064.0	1024.0	3105.0	572.0	762.0	2508.0	3039.0	1647.0	2911.0	2471.0	1729.0	476.0	1509.0	2049.0	9645.0	466.0	1207593.0	1792794.524345
sub-006S4485	1519.0	2742.0	2115.0	2828.0	2177.0	5459.0	2669.0	2620.0	1166.0	637.0	2831.0	2944.0	862.0	1746.0	7871.0	13137.0	1359.0	2237.0	4836.0	1823.0	4263.0	3800.0	4049.0	5883.0	4071.0	4567.0	4626.0	2686.0	5395.0	4605.0	1899.0	729.0	983.0	4573.0	1872.0	1473.0	6266.0	8131.0	542.0	383.0	2444.0	4621.0	4888.0	2445.0	3416.0	1879.0	625.0	2038.0	2154.0	1822.0	550.0	2164.0	2260.0	4270.0	271.0	4409.0	1441.0	1649.0	1312.0	1457.0	2623.0	627.0	955.0	2371.0	2995.0	1388.0	2591.0	2805.0	1502.0	172.0	1980.0	1952.0	9380.0	323.0	1108943.0	1688758.614764
sub-007S1206	1847.0	1560.0	2114.0	2527.0	2258.0	5450.0	2845.0	3059.0	1410.0	780.0	2892.0	3538.0	1122.0	1808.0	8026.0	15375.0	1487.0	2363.0	5252.0	2024.0	5943.0	4068.0	4618.0	7007.0	6776.0	5594.0	4207.0	3265.0	5948.0	4317.0	1937.0	995.0	596.0	4828.0	1682.0	1522.0	7072.0	7886.0	410.0	393.0	1549.0	3567.0	5991.0	3104.0	3596.0	2114.0	928.0	1514.0	1875.0	1860.0	552.0	2389.0	2079.0	4108.0	498.0	3740.0	818.0	1675.0	1236.0	1711.0	2594.0	508.0	827.0	2428.0	2266.0	1260.0	3092.0	2252.0	2477.0	455.0	1480.0	1410.0	8475.0	283.0	1109840.0	1711488.986575
sub-007S1222	1411.0	1421.0	1586.0	2139.0	1701.0	4829.0	1947.0	2022.0	933.0	618.0	1798.0	2203.0	671.0	1190.0	6171.0	10834.0	1175.0	1710.0	3929.0	1340.0	4293.0	3122.0	2687.0	5363.0	4927.0	3926.0	2650.0	2183.0	3720.0	3569.0	1876.0	478.0	563.0	4119.0	1579.0	1248.0	5863.0	5878.0	281.0	109.0	1451.0	2994.0	4575.0	1826.0	2543.0	1552.0	614.0	1528.0	1723.0	1341.0	242.0	1640.0	2277.0	3058.0	123.0	3075.0	671.0	926.0	902.0	966.0	1849.0	503.0	967.0	1668.0	1963.0	863.0	2279.0	1236.0	1257.0	298.0	1200.0	1277.0	7518.0	260.0	896150.0	1347342.66089
sub-007S4387	1737.0	2360.0	2005.0	2464.0	2444.0	5128.0	1875.0	2204.0	1295.0	688.0	2494.0	2576.0	946.0	2453.0	7133.0	12760.0	1322.0	1736.0	3337.0	2298.0	5055.0	4467.0	3258.0	5668.0	6188.0	5407.0	3387.0	2685.0	4686.0	3563.0	1894.0	312.0	647.0	5044.0	1711.0	1961.0	6376.0	6747.0	359.0	286.0	1782.0	4189.0	5152.0	2044.0	3013.0	1270.0	637.0	1470.0	1505.0	990.0	506.0	2643.0	2767.0	3049.0	380.0	3481.0	802.0	1292.0	814.0	1593.0	2793.0	434.0	887.0	2370.0	2819.0	1177.0	2683.0	2174.0	1608.0	277.0	1194.0	1274.0	7875.0	370.0	934388.0	1387400.721012
sub-007S4488	1410.0	3133.0	1688.0	3232.0	2164.0	4383.0	2344.0	2680.0	1457.0	988.0	3554.0	2914.0	906.0	1820.0	8602.0	14008.0	1537.0	2254.0	4982.0	2329.0	3787.0	5312.0	4661.0	6837.0	6220.0	4800.0	3558.0	3671.0	6100.0	3692.0	2047.0	884.0	685.0	5023.0	1893.0	1780.0	7335.0	7330.0	353.0	196.0	1549.0	5059.0	6858.0	3758.0	3976.0	1567.0	762.0	1585.0	1922.0	1974.0	408.0	2559.0	4265.0	3664.0	369.0	3217.0	1404.0	1458.0	934.0	1771.0	2325.0	671.0	953.0	2756.0	2845.0	1308.0	2515.0	2411.0	1712.0	385.0	1555.0	1788.0	9168.0	347.0	1137958.0	1607405.87503
sub-007S4516	1704.0	2796.0	1929.0	2495.0	2279.0	5330.0	1852.0	2526.0	1282.0	672.0	3143.0	2904.0	523.0	1510.0	8469.0	14433.0	1380.0	1998.0	5777.0	2480.0	5293.0	5022.0	4794.0	6097.0	4905.0	5048.0	3596.0	2325.0	5224.0	4512.0	2262.0	681.0	561.0	5071.0	1662.0	1847.0	7041.0	8090.0	456.0	206.0	1699.0	4622.0	6259.0	2409.0	3351.0	1754.0	834.0	1624.0	1949.0	1872.0	554.0	2549.0	3118.0	3724.0	513.0	3604.0	1488.0	1372.0	1088.0	1834.0	2610.0	544.0	1180.0	2169.0	3316.0	1312.0	2480.0	2438.0	1594.0	421.0	1569.0	1962.0	7321.0	471.0	1032285.0	1415187.264209
sub-007S4620	1668.0	2259.0	1875.0	2479.0	2211.0	4591.0	1807.0	2038.0	1300.0	606.0	2518.0	3269.0	651.0	1564.0	6316.0	12720.0	1437.0	1850.0	4213.0	2283.0	4213.0	3285.0	2576.0	6479.0	5231.0	5223.0	3177.0	2614.0	5202.0	4351.0	1965.0	269.0	956.0	4280.0	1839.0	1077.0	6012.0	7666.0	433.0	258.0	1553.0	3911.0	5413.0	2139.0	3255.0	1576.0	1009.0	1448.0	1536.0	1401.0	307.0	1994.0	2772.0	2720.0	426.0	3712.0	791.0	1653.0	870.0	1463.0	2086.0	358.0	998.0	2357.0	2361.0	1345.0	2798.0	2549.0	1576.0	516.0	1581.0	1261.0	8098.0	349.0	935229.0	1454466.949158
sub-007S4637	1600.0	2544.0	1699.0	2685.0	2066.0	4338.0	1926.0	2027.0	1230.0	793.0	3218.0	2362.0	967.0	1506.0	6780.0	12519.0	1358.0	1725.0	4332.0	2505.0	3300.0	5095.0	4486.0	5830.0	4315.0	6594.0	3265.0	2562.0	5270.0	4091.0	1731.0	592.0	1094.0	4762.0	2119.0	1288.0	4605.0	6853.0	346.0	347.0	2165.0	4981.0	5738.0	2794.0	2692.0	1412.0	831.0	1427.0	1827.0	1628.0	452.0	1979.0	3675.0	4262.0	439.0	3686.0	1259.0	1272.0	877.0	1368.0	2515.0	652.0	704.0	2537.0	2768.0	1660.0	2993.0	1470.0	1525.0	533.0	1562.0	1775.0	7750.0	342.0	927957.0	1309197.040793
sub-009S0751	1358.0	3200.0	1719.0	2489.0	1962.0	4639.0	1430.0	1783.0	1105.0	597.0	2709.0	2463.0	797.0	1163.0	9247.0	12085.0	1252.0	1766.0	4718.0	2373.0	4248.0	5335.0	3397.0	6150.0	5458.0	4836.0	4393.0	3308.0	5003.0	5190.0	1625.0	694.0	574.0	3970.0	1540.0	1333.0	7103.0	7491.0	260.0	125.0	1804.0	4753.0	5988.0	2090.0	3233.0	1645.0	739.0	1458.0	1700.0	1274.0	567.0	1958.0	2901.0	3206.0	316.0	4828.0	960.0	1391.0	1138.0	1542.0	3251.0	356.0	885.0	2258.0	2631.0	663.0	3787.0	1647.0	2119.0	649.0	2050.0	1802.0	8192.0	209.0	1027155.0	1691257.521957
sub-009S0842	1485.0	2882.0	2301.0	2465.0	2372.0	4711.0	1677.0	2378.0	1539.0	944.0	3594.0	2699.0	859.0	2183.0	7195.0	15620.0	1470.0	1967.0	4672.0	2801.0	4977.0	5324.0	2941.0	6451.0	7407.0	5492.0	5909.0	2343.0	5880.0	5306.0	1616.0	954.0	791.0	5384.0	1696.0	1610.0	5739.0	8819.0	493.0	424.0	2048.0	4807.0	6144.0	3253.0	3433.0	2228.0	771.0	1830.0	1734.0	1782.0	532.0	2765.0	2594.0	3831.0	889.0	4198.0	991.0	1716.0	917.0	2238.0	2862.0	490.0	867.0	2564.0	2348.0	1421.0	3577.0	1815.0	1776.0	394.0	1817.0	2002.0	10616.0	405.0	1097114.0	1656701.514839
sub-009S4337	1129.0	2992.0	2386.0	2698.0	1964.0	5199.0	2058.0	2107.0	1032.0	619.0	2617.0	3337.0	827.0	2249.0	6095.0	13265.0	1337.0	2170.0	4240.0	2309.0	3943.0	3213.0	5044.0	5487.0	6899.0	5268.0	4174.0	3379.0	4654.0	5263.0	1568.0	493.0	611.0	5337.0	1567.0	1212.0	7047.0	8194.0	507.0	247.0	1868.0	4477.0	5241.0	1814.0	2466.0	1611.0	631.0	1579.0	1873.0	1983.0	540.0	1899.0	1946.0	2399.0	672.0	4144.0	1086.0	1716.0	787.0	1588.0	2519.0	570.0	854.0	1562.0	2653.0	841.0	2849.0	1574.0	1398.0	466.0	1671.0	1850.0	7800.0	501.0	967708.0	1502186.05902
sub-009S4388	1555.0	2014.0	2887.0	2799.0	2027.0	6093.0	2475.0	3033.0	1433.0	834.0	3406.0	3260.0	894.0	1899.0	8361.0	16936.0	1500.0	2252.0	5178.0	2901.0	4157.0	5112.0	3668.0	7173.0	7557.0	5100.0	5122.0	4129.0	5941.0	5946.0	1940.0	716.0	683.0	5874.0	1948.0	1448.0	6741.0	8026.0	489.0	443.0	1632.0	5056.0	5629.0	2747.0	3328.0	2037.0	811.0	1836.0	2021.0	1684.0	551.0	2683.0	3575.0	4520.0	483.0	4165.0	1274.0	1944.0	1225.0	1742.0	2371.0	511.0	792.0	2517.0	3101.0	1273.0	3986.0	2917.0	2317.0	491.0	2081.0	2301.0	9909.0	406.0	1113336.0	1670964.340858
sub-009S4612	1692.0	2590.0	2000.0	2311.0	2545.0	4311.0	1806.0	1862.0	1062.0	521.0	3294.0	2940.0	738.0	1760.0	6764.0	12707.0	1112.0	1932.0	4557.0	2746.0	3910.0	4339.0	3746.0	5237.0	4768.0	4931.0	3474.0	2766.0	4341.0	3960.0	1337.0	371.0	626.0	4140.0	1427.0	1372.0	5979.0	6293.0	310.0	317.0	1795.0	4670.0	5261.0	3121.0	3017.0	1404.0	894.0	1707.0	1704.0	1592.0	451.0	1873.0	3055.0	2417.0	362.0	2689.0	1843.0	1570.0	897.0	1336.0	2201.0	364.0	812.0	1522.0	2943.0	880.0	2789.0	2129.0	1492.0	127.0	1318.0	1716.0	7255.0	405.0	891416.0	1192550.067527
sub-010S0419	1657.0	3823.0	1972.0	2601.0	2354.0	5597.0	2298.0	2648.0	1434.0	901.0	2634.0	3083.0	1011.0	1900.0	9791.0	15085.0	1730.0	2136.0	4712.0	2132.0	4354.0	4046.0	4751.0	5856.0	5623.0	4312.0	3515.0	3220.0	5735.0	4244.0	1578.0	766.0	850.0	4636.0	1955.0	1648.0	6337.0	7267.0	407.0	421.0	1664.0	4420.0	5542.0	2112.0	4032.0	1792.0	905.0	1928.0	1964.0	1760.0	602.0	2877.0	2810.0	3280.0	511.0	3914.0	1105.0	1443.0	797.0	1801.0	2323.0	641.0	976.0	2397.0	2884.0	1214.0	2732.0	2588.0	1919.0	462.0	1409.0	1591.0	9569.0	305.0	1063906.0	1628289.97458
sub-010S0420	1692.0	2637.0	1717.0	2538.0	2251.0	5090.0	2683.0	2914.0	1398.0	679.0	2478.0	2409.0	808.0	1766.0	6583.0	14352.0	1308.0	2050.0	4062.0	2096.0	4430.0	4150.0	3947.0	5966.0	4354.0	5594.0	3921.0	2734.0	5245.0	3784.0	1606.0	898.0	779.0	4795.0	2308.0	1535.0	5086.0	7854.0	373.0	503.0	1748.0	4686.0	5921.0	2407.0	2895.0	1569.0	896.0	1444.0	1890.0	1925.0	469.0	1895.0	2538.0	3904.0	669.0	3062.0	1142.0	1464.0	1140.0	1448.0	2075.0	460.0	901.0	2417.0	2372.0	1497.0	2282.0	1967.0	1945.0	482.0	1653.0	1207.0	7408.0	368.0	1027497.0	1503139.446854
sub-010S4345	1514.0	2101.0	1856.0	2842.0	2713.0	5011.0	2687.0	2688.0	1326.0	685.0	2687.0	2996.0	846.0	1522.0	7108.0	12467.0	1237.0	1662.0	4748.0	2224.0	4878.0	3616.0	3892.0	6213.0	6447.0	4227.0	3777.0	2868.0	4943.0	5086.0	1432.0	422.0	730.0	5163.0	2012.0	1739.0	7389.0	8774.0	413.0	249.0	1985.0	4661.0	5149.0	2133.0	3028.0	1862.0	915.0	1919.0	1806.0	1538.0	519.0	2572.0	2922.0	3349.0	533.0	3772.0	762.0	1761.0	1391.0	1330.0	2538.0	513.0	823.0	2388.0	2346.0	1148.0	2590.0	2493.0	1357.0	312.0	1682.0	2077.0	9369.0	415.0	1042921.0	1579937.08795
sub-010S4442	1844.0	1468.0	2232.0	2436.0	2218.0	4845.0	2844.0	2088.0	987.0	397.0	3505.0	3360.0	926.0	2247.0	7381.0	14683.0	1416.0	2390.0	3805.0	2698.0	3376.0	3434.0	3265.0	5393.0	4819.0	5366.0	3240.0	2619.0	4913.0	3833.0	1863.0	237.0	775.0	4400.0	1787.0	1464.0	4377.0	6781.0	499.0	432.0	2154.0	3740.0	5226.0	1967.0	2830.0	1623.0	802.0	1814.0	2126.0	1631.0	289.0	2379.0	2667.0	2755.0	320.0	2781.0	904.0	1185.0	624.0	895.0	1899.0	321.0	801.0	2566.0	2686.0	841.0	2255.0	2038.0	1712.0	556.0	1230.0	960.0	6979.0	318.0	963275.0	1230255.159956
sub-011S0021	1441.0	1803.0	2424.0	2101.0	2060.0	4811.0	2171.0	2163.0	1067.0	468.0	2122.0	2786.0	773.0	1996.0	7422.0	13658.0	1895.0	2131.0	4117.0	1609.0	5070.0	3606.0	2932.0	5544.0	5476.0	4530.0	4283.0	2361.0	4500.0	4179.0	1863.0	649.0	569.0	4342.0	1599.0	1355.0	4049.0	6031.0	498.0	375.0	1832.0	4503.0	5197.0	2225.0	3123.0	1885.0	905.0	1829.0	1749.0	1087.0	298.0	2604.0	2745.0	2742.0	693.0	3517.0	954.0	1322.0	1219.0	1207.0	2519.0	556.0	811.0	1914.0	2640.0	1020.0	2938.0	1624.0	1583.0	410.0	1452.0	1339.0	9528.0	409.0	873882.0	1373135.659751
sub-011S0023	1602.0	2035.0	2383.0	2152.0	2658.0	5204.0	2572.0	2317.0	1065.0	734.0	2399.0	3653.0	922.0	2873.0	10269.0	14905.0	1801.0	2314.0	3568.0	2322.0	4434.0	4040.0	3970.0	5843.0	4878.0	4479.0	2375.0	2319.0	3049.0	4037.0	1798.0	712.0	862.0	4606.0	1853.0	1567.0	5156.0	7722.0	457.0	362.0	1618.0	3374.0	5550.0	2772.0	2347.0	1829.0	961.0	1701.0	2202.0	1508.0	469.0	5199.0	4524.0	4647.0	244.0	3406.0	520.0	1355.0	831.0	1113.0	2598.0	800.0	874.0	2106.0	2491.0	733.0	2102.0	1392.0	1169.0	486.0	1370.0	2216.0	7963.0	553.0	1008068.0	1537336.193831
sub-011S4075	1690.0	2839.0	2797.0	3077.0	2344.0	5890.0	2345.0	2310.0	1442.0	682.0	3109.0	3005.0	953.0	2180.0	7119.0	13506.0	1702.0	2028.0	4471.0	2631.0	4851.0	4330.0	3209.0	7420.0	6644.0	5321.0	4253.0	3175.0	6031.0	4805.0	1722.0	709.0	715.0	4374.0	2020.0	1568.0	6446.0	7222.0	517.0	257.0	2045.0	5777.0	6029.0	2378.0	4188.0	1787.0	859.0	1679.0	2237.0	1400.0	393.0	2418.0	2936.0	3248.0	970.0	4033.0	922.0	1555.0	976.0	1349.0	2648.0	604.0	739.0	2085.0	2686.0	1092.0	3354.0	2413.0	1963.0	566.0	1349.0	1601.0	8555.0	361.0	1044879.0	1563584.684012
sub-011S4105	1217.0	1607.0	2487.0	2265.0	1613.0	4321.0	1711.0	1535.0	923.0	600.0	2922.0	2435.0	787.0	2114.0	5963.0	12560.0	1329.0	1667.0	3327.0	2722.0	3558.0	3954.0	3368.0	5136.0	5033.0	4234.0	4180.0	2977.0	4620.0	3869.0	1642.0	266.0	926.0	4258.0	1675.0	1280.0	5120.0	5997.0	452.0	264.0	1746.0	4596.0	5291.0	2228.0	3077.0	1732.0	851.0	1688.0	1917.0	1066.0	291.0	2134.0	2005.0	2855.0	581.0	3264.0	1137.0	1515.0	665.0	1210.0	2389.0	505.0	873.0	1796.0	2656.0	909.0	2840.0	1923.0	1717.0	495.0	1400.0	1346.0	6765.0	267.0	944529.0	1471143.5108
sub-011S4120	1434.0	1860.0	2080.0	2711.0	2132.0	4341.0	2299.0	1874.0	1221.0	585.0	2697.0	2436.0	668.0	1323.0	7342.0	12255.0	1809.0	1958.0	4014.0	2195.0	4487.0	4135.0	3514.0	5668.0	5174.0	5694.0	4189.0	3535.0	5176.0	3970.0	1890.0	621.0	613.0	3462.0	1335.0	989.0	5037.0	5868.0	492.0	306.0	1777.0	4525.0	4598.0	2839.0	3437.0	1499.0	734.0	1300.0	1845.0	1490.0	465.0	2068.0	2693.0	2721.0	625.0	4341.0	1531.0	1204.0	782.0	1286.0	2512.0	368.0	899.0	2138.0	2911.0	957.0	3556.0	2449.0	1304.0	405.0	1430.0	1085.0	6692.0	301.0	916281.0	1410136.302794
sub-011S4222	1235.0	3035.0	2309.0	2617.0	2025.0	3965.0	2146.0	1847.0	997.0	669.0	2619.0	3052.0	619.0	1814.0	7645.0	14870.0	1536.0	2082.0	3777.0	2436.0	4008.0	3595.0	2280.0	6812.0	4829.0	5016.0	3132.0	3257.0	4831.0	4751.0	2013.0	336.0	815.0	4338.0	1414.0	1303.0	6116.0	6711.0	416.0	217.0	1906.0	4659.0	6041.0	1904.0	3629.0	1500.0	752.0	1484.0	1681.0	1360.0	585.0	1980.0	2953.0	4248.0	121.0	3405.0	971.0	1649.0	971.0	1312.0	2281.0	485.0	864.0	2127.0	2825.0	929.0	2927.0	2066.0	2010.0	603.0	1554.0	1347.0	7425.0	496.0	908207.0	1409857.710323
sub-011S4278	1691.0	2146.0	2387.0	2190.0	2539.0	5750.0	2405.0	2087.0	843.0	612.0	2985.0	3067.0	629.0	1544.0	8188.0	14705.0	1206.0	1761.0	5532.0	2178.0	5239.0	4399.0	3889.0	5611.0	6995.0	4177.0	4675.0	3031.0	6012.0	4501.0	1779.0	415.0	562.0	4835.0	1597.0	1357.0	6540.0	6536.0	616.0	394.0	1900.0	5281.0	5426.0	2577.0	3736.0	1743.0	815.0	1623.0	1966.0	1746.0	510.0	3044.0	2803.0	3334.0	588.0	3713.0	965.0	1609.0	810.0	1825.0	2663.0	588.0	882.0	2108.0	2531.0	749.0	2895.0	2775.0	2375.0	302.0	1438.0	1908.0	9652.0	304.0	985282.0	1590363.320442
sub-012S4026	1404.0	2086.0	2255.0	2998.0	2361.0	4968.0	2331.0	2146.0	1311.0	662.0	2434.0	3092.0	974.0	2108.0	9308.0	12336.0	1441.0	2031.0	4214.0	2078.0	4713.0	4204.0	3293.0	5679.0	6338.0	4794.0	3488.0	2686.0	4941.0	5375.0	2005.0	757.0	997.0	5092.0	1839.0	2025.0	6144.0	7558.0	506.0	270.0	2173.0	4753.0	5892.0	2325.0	2862.0	1617.0	846.0	1857.0	2020.0	1963.0	424.0	3106.0	3151.0	3479.0	388.0	3376.0	777.0	1350.0	951.0	1957.0	2760.0	657.0	892.0	2780.0	2773.0	1694.0	2665.0	2378.0	1215.0	588.0	2484.0	1712.0	8771.0	414.0	1050425.0	1620670.609621
sub-012S4545	1650.0	2388.0	2330.0	2668.0	2714.0	5711.0	2922.0	2930.0	1143.0	639.0	2407.0	2661.0	1031.0	1713.0	8684.0	14242.0	1643.0	2726.0	4167.0	2824.0	4370.0	4005.0	3511.0	5924.0	7936.0	5026.0	5002.0	3991.0	6054.0	5418.0	2301.0	778.0	706.0	5029.0	1427.0	1679.0	7514.0	8542.0	333.0	241.0	1716.0	4256.0	5895.0	2625.0	3488.0	1804.0	1027.0	1659.0	2063.0	2212.0	575.0	2751.0	3524.0	4135.0	588.0	4109.0	887.0	1741.0	959.0	1468.0	2535.0	559.0	782.0	2523.0	3011.0	1079.0	3808.0	2771.0	1841.0	591.0	1910.0	1917.0	9284.0	299.0	1131833.0	1500592.047643
sub-012S4643	1977.0	2806.0	2401.0	2777.0	2759.0	5655.0	2396.0	2725.0	1390.0	541.0	2427.0	2411.0	1007.0	1587.0	8411.0	12050.0	1537.0	2297.0	5310.0	2243.0	6135.0	3893.0	3696.0	5777.0	5956.0	4549.0	4184.0	3129.0	5379.0	4966.0	1848.0	708.0	568.0	4382.0	1863.0	1481.0	5647.0	6852.0	336.0	193.0	1764.0	4685.0	5469.0	2207.0	3513.0	1694.0	941.0	1688.0	2257.0	1320.0	336.0	2526.0	2489.0	2687.0	187.0	4461.0	1131.0	1480.0	1106.0	2151.0	2633.0	579.0	1026.0	2514.0	3273.0	1148.0	2733.0	2096.0	1763.0	282.0	1411.0	1519.0	8252.0	328.0	985283.0	1513785.948144
sub-013S4579	1653.0	2154.0	2007.0	2954.0	2996.0	4120.0	2244.0	2586.0	1067.0	931.0	2776.0	2637.0	1077.0	1445.0	8466.0	15315.0	1610.0	2019.0	3993.0	2191.0	3754.0	5339.0	4119.0	6752.0	4904.0	5037.0	3563.0	2108.0	4860.0	4295.0	1747.0	431.0	652.0	4334.0	1451.0	1582.0	5560.0	7264.0	382.0	252.0	2040.0	4994.0	6095.0	2475.0	2771.0	1953.0	604.0	1715.0	1698.0	1546.0	331.0	1860.0	2225.0	3552.0	609.0	3600.0	1087.0	1406.0	950.0	1172.0	2419.0	376.0	1055.0	1652.0	3045.0	1137.0	3054.0	2299.0	2136.0	406.0	1070.0	1517.0	8457.0	330.0	885886.0	1441982.438839
sub-013S4580	1693.0	2725.0	1839.0	2170.0	2302.0	4145.0	2009.0	2104.0	1292.0	646.0	2933.0	2280.0	631.0	1489.0	7313.0	11308.0	1207.0	1422.0	4583.0	2519.0	3432.0	4533.0	3713.0	4804.0	4312.0	4246.0	3727.0	2982.0	4766.0	4149.0	1549.0	598.0	596.0	3468.0	1302.0	1368.0	5604.0	5945.0	325.0	240.0	1659.0	4816.0	4917.0	3104.0	3444.0	1373.0	759.0	1307.0	1489.0	1789.0	832.0	1503.0	2395.0	2648.0	236.0	3077.0	1019.0	1385.0	886.0	1461.0	2542.0	360.0	1016.0	2067.0	1958.0	1000.0	3015.0	1857.0	1846.0	372.0	1543.0	1005.0	8115.0	355.0	957136.0	1368992.959255
sub-013S4616	1431.0	2235.0	2685.0	2745.0	2005.0	5392.0	2543.0	2557.0	1431.0	947.0	2824.0	2897.0	1327.0	2103.0	9078.0	13665.0	1198.0	1851.0	4497.0	1833.0	4875.0	3833.0	3589.0	6361.0	6616.0	5089.0	4360.0	3357.0	5058.0	5138.0	1962.0	630.0	517.0	4051.0	1351.0	1495.0	5425.0	6569.0	413.0	249.0	1901.0	4812.0	4427.0	2044.0	3745.0	1751.0	907.0	1557.0	1516.0	1311.0	517.0	3180.0	2843.0	3210.0	894.0	3926.0	1170.0	1649.0	698.0	1616.0	2626.0	549.0	1237.0	2256.0	2587.0	1235.0	4125.0	2635.0	1858.0	567.0	1792.0	1588.0	8801.0	411.0	1031889.0	1835733.260113
sub-013S4731	1384.0	1996.0	2095.0	1826.0	1749.0	4504.0	2185.0	1813.0	1094.0	488.0	1942.0	2681.0	782.0	1335.0	7432.0	10652.0	994.0	1550.0	4443.0	1785.0	3197.0	4071.0	2587.0	5278.0	5178.0	4618.0	4040.0	2804.0	4898.0	4509.0	1569.0	294.0	464.0	3322.0	1416.0	1169.0	5014.0	6710.0	482.0	195.0	1727.0	3654.0	4730.0	1714.0	2902.0	1661.0	732.0	1275.0	1688.0	1230.0	464.0	2076.0	1784.0	2257.0	490.0	3510.0	768.0	1196.0	712.0	978.0	2222.0	493.0	735.0	1950.0	2050.0	1294.0	2403.0	2145.0	1405.0	439.0	1397.0	1248.0	8388.0	158.0	902209.0	1432389.810952
sub-014S0519	1577.0	2181.0	1939.0	2588.0	1921.0	5388.0	1582.0	2022.0	1115.0	744.0	2704.0	2287.0	845.0	1242.0	6723.0	12032.0	1048.0	2286.0	3836.0	2676.0	4919.0	4530.0	3179.0	6523.0	5182.0	5601.0	4721.0	2806.0	4475.0	5180.0	1787.0	783.0	587.0	3952.0	1847.0	1267.0	6269.0	7651.0	366.0	318.0	1583.0	4449.0	7066.0	3079.0	2882.0	1270.0	880.0	1550.0	1521.0	1500.0	554.0	2299.0	3684.0	3188.0	615.0	3902.0	1145.0	1604.0	667.0	1460.0	2554.0	498.0	893.0	2268.0	2423.0	1210.0	3681.0	1795.0	1276.0	458.0	2129.0	1859.0	8813.0	248.0	1015746.0	1534372.101223
