lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-007S4488	0.172	0.143	0.098	0.121	0.18	0.136	0.12	0.113	0.171	0.178	0.139	0.127	0.161	0.143	0.14	0.134	0.14	0.155	0.133	0.114	0.164	0.156	0.142	0.142	0.14	0.132	0.115	0.108	0.108	0.152	0.163	0.149	0.104	0.14	0.124	0.094	0.14	0.136	0.087	0.105	0.101	0.138	0.167	0.114	0.099	0.088	0.129	0.094	0.109	0.109	0.167	0.121	0.122	0.112	0.115	0.108	0.126	0.116	0.128	0.146	0.116	0.135	0.166	0.152	0.116	0.132	0.104	0.102	0.086	0.126	0.139	0.099	0.114	0.156	1137958.0	1607405.87503
sub-007S4516	0.164	0.144	0.117	0.147	0.181	0.129	0.117	0.135	0.165	0.136	0.133	0.131	0.144	0.139	0.143	0.142	0.144	0.144	0.135	0.132	0.152	0.149	0.127	0.169	0.145	0.143	0.125	0.103	0.11	0.15	0.192	0.166	0.098	0.137	0.092	0.086	0.169	0.153	0.137	0.141	0.116	0.137	0.157	0.121	0.103	0.101	0.133	0.084	0.105	0.118	0.167	0.114	0.125	0.105	0.112	0.111	0.121	0.134	0.148	0.128	0.124	0.121	0.128	0.136	0.112	0.123	0.096	0.106	0.118	0.152	0.115	0.125	0.11	0.106	1032285.0	1415187.264209
sub-007S4620	0.138	0.152	0.102	0.137	0.158	0.138	0.133	0.117	0.164	0.144	0.135	0.119	0.15	0.167	0.148	0.144	0.137	0.135	0.137	0.121	0.128	0.129	0.142	0.145	0.12	0.143	0.113	0.104	0.103	0.15	0.141	0.112	0.1	0.15	0.086	0.102	0.15	0.155	0.114	0.099	0.113	0.131	0.173	0.122	0.088	0.094	0.107	0.082	0.107	0.14	0.121	0.112	0.125	0.109	0.158	0.101	0.125	0.096	0.127	0.11	0.11	0.117	0.131	0.132	0.114	0.124	0.09	0.109	0.098	0.12	0.117	0.135	0.099	0.137	935229.0	1454466.949158
sub-007S4637	0.16	0.147	0.122	0.124	0.162	0.113	0.107	0.129	0.151	0.139	0.162	0.134	0.156	0.139	0.158	0.148	0.127	0.136	0.157	0.138	0.154	0.152	0.108	0.151	0.147	0.145	0.136	0.111	0.119	0.16	0.159	0.092	0.11	0.147	0.081	0.104	0.158	0.156	0.106	0.12	0.1	0.149	0.16	0.132	0.101	0.107	0.101	0.089	0.098	0.124	0.138	0.115	0.123	0.116	0.136	0.098	0.115	0.116	0.144	0.11	0.124	0.149	0.124	0.144	0.125	0.133	0.085	0.101	0.114	0.163	0.135	0.129	0.119	0.134	927957.0	1309197.040793
sub-009S0751	0.158	0.141	0.096	0.123	0.151	0.11	0.104	0.119	0.163	0.11	0.143	0.126	0.157	0.124	0.15	0.133	0.128	0.123	0.143	0.144	0.142	0.138	0.085	0.144	0.137	0.143	0.132	0.122	0.097	0.144	0.15	0.103	0.088	0.142	0.085	0.091	0.156	0.154	0.118	0.106	0.109	0.131	0.15	0.121	0.107	0.1	0.111	0.09	0.108	0.116	0.127	0.112	0.125	0.099	0.109	0.101	0.156	0.117	0.101	0.114	0.126	0.136	0.139	0.144	0.133	0.141	0.112	0.099	0.102	0.113	0.122	0.114	0.102	0.113	1027155.0	1691257.521957
sub-009S0842	0.142	0.136	0.113	0.126	0.172	0.132	0.108	0.125	0.153	0.124	0.15	0.125	0.148	0.128	0.143	0.143	0.128	0.107	0.136	0.125	0.142	0.159	0.097	0.162	0.137	0.136	0.142	0.099	0.112	0.151	0.159	0.122	0.08	0.125	0.07	0.082	0.152	0.145	0.129	0.112	0.109	0.134	0.143	0.143	0.104	0.107	0.1	0.083	0.097	0.12	0.127	0.108	0.116	0.112	0.109	0.111	0.149	0.11	0.106	0.106	0.103	0.139	0.138	0.114	0.11	0.117	0.113	0.091	0.097	0.139	0.117	0.118	0.112	0.112	1097114.0	1656701.514839
sub-009S4337	0.145	0.151	0.131	0.133	0.181	0.128	0.121	0.116	0.172	0.136	0.153	0.139	0.154	0.164	0.155	0.145	0.129	0.131	0.149	0.138	0.147	0.148	0.104	0.147	0.17	0.144	0.137	0.139	0.123	0.142	0.15	0.089	0.122	0.146	0.109	0.079	0.148	0.148	0.106	0.111	0.103	0.15	0.146	0.118	0.122	0.108	0.109	0.093	0.1	0.109	0.143	0.112	0.131	0.119	0.143	0.103	0.123	0.115	0.105	0.124	0.11	0.129	0.126	0.126	0.119	0.118	0.109	0.117	0.114	0.159	0.113	0.118	0.118	0.128	967708.0	1502186.05902
sub-009S4388	0.139	0.137	0.113	0.138	0.139	0.116	0.099	0.127	0.142	0.135	0.144	0.13	0.144	0.145	0.142	0.124	0.146	0.128	0.142	0.136	0.128	0.133	0.109	0.126	0.133	0.13	0.132	0.11	0.109	0.135	0.151	0.107	0.083	0.135	0.08	0.065	0.144	0.136	0.09	0.097	0.1	0.147	0.145	0.119	0.106	0.095	0.094	0.083	0.106	0.126	0.14	0.111	0.124	0.107	0.128	0.105	0.114	0.113	0.112	0.139	0.113	0.124	0.107	0.132	0.108	0.118	0.105	0.114	0.108	0.144	0.121	0.122	0.098	0.124	1113336.0	1670964.340858
sub-009S4612	0.145	0.145	0.108	0.12	0.165	0.129	0.135	0.113	0.169	0.127	0.136	0.138	0.169	0.132	0.148	0.151	0.144	0.181	0.144	0.151	0.144	0.145	0.146	0.152	0.153	0.154	0.14	0.114	0.12	0.147	0.159	0.109	0.102	0.145	0.103	0.114	0.153	0.147	0.119	0.112	0.118	0.134	0.165	0.143	0.12	0.101	0.131	0.095	0.144	0.103	0.154	0.117	0.135	0.113	0.119	0.118	0.133	0.124	0.102	0.107	0.121	0.123	0.116	0.141	0.112	0.139	0.12	0.113	0.129	0.128	0.135	0.116	0.115	0.133	891416.0	1192550.067527
sub-010S0419	0.143	0.134	0.096	0.121	0.153	0.115	0.11	0.102	0.151	0.132	0.134	0.133	0.143	0.126	0.135	0.13	0.107	0.132	0.127	0.102	0.155	0.136	0.132	0.134	0.123	0.14	0.102	0.109	0.096	0.125	0.149	0.099	0.08	0.118	0.076	0.08	0.157	0.138	0.118	0.09	0.119	0.141	0.146	0.111	0.104	0.088	0.091	0.083	0.117	0.125	0.14	0.116	0.121	0.095	0.094	0.106	0.132	0.116	0.118	0.147	0.112	0.164	0.119	0.13	0.103	0.114	0.102	0.105	0.086	0.123	0.121	0.125	0.098	0.104	1063906.0	1628289.97458
sub-010S0420	0.16	0.145	0.107	0.127	0.166	0.132	0.104	0.104	0.161	0.159	0.126	0.124	0.157	0.153	0.142	0.118	0.117	0.136	0.163	0.13	0.145	0.149	0.115	0.135	0.132	0.147	0.111	0.118	0.102	0.12	0.15	0.124	0.098	0.127	0.061	0.084	0.155	0.149	0.138	0.104	0.109	0.146	0.146	0.12	0.099	0.094	0.109	0.09	0.104	0.119	0.164	0.129	0.132	0.105	0.088	0.109	0.128	0.117	0.121	0.124	0.138	0.148	0.132	0.137	0.121	0.119	0.114	0.11	0.093	0.141	0.121	0.122	0.121	0.135	1027497.0	1503139.446854
sub-010S4345	0.142	0.126	0.105	0.134	0.143	0.123	0.098	0.101	0.144	0.105	0.135	0.126	0.16	0.132	0.158	0.123	0.104	0.123	0.143	0.119	0.133	0.148	0.096	0.146	0.136	0.128	0.125	0.113	0.097	0.134	0.169	0.1	0.091	0.125	0.071	0.076	0.127	0.137	0.109	0.114	0.106	0.142	0.147	0.108	0.096	0.098	0.121	0.075	0.102	0.125	0.151	0.112	0.128	0.103	0.101	0.113	0.144	0.107	0.131	0.123	0.115	0.105	0.178	0.147	0.107	0.094	0.114	0.089	0.085	0.134	0.122	0.114	0.098	0.122	1042921.0	1579937.08795
sub-010S4442	0.153	0.177	0.11	0.119	0.157	0.136	0.122	0.122	0.144	0.123	0.155	0.153	0.136	0.13	0.159	0.17	0.142	0.143	0.15	0.15	0.147	0.151	0.105	0.138	0.157	0.156	0.161	0.136	0.169	0.161	0.127	0.096	0.075	0.128	0.075	0.091	0.155	0.163	0.095	0.127	0.113	0.172	0.148	0.126	0.113	0.1	0.109	0.069	0.107	0.105	0.153	0.115	0.117	0.129	0.129	0.124	0.146	0.127	0.138	0.1	0.137	0.137	0.123	0.13	0.131	0.126	0.101	0.113	0.136	0.126	0.137	0.125	0.092	0.116	963275.0	1230255.159956
sub-011S0021	0.165	0.143	0.107	0.151	0.149	0.15	0.126	0.122	0.18	0.128	0.135	0.139	0.135	0.143	0.152	0.149	0.143	0.147	0.151	0.126	0.141	0.147	0.131	0.14	0.161	0.143	0.145	0.127	0.133	0.156	0.167	0.117	0.111	0.166	0.121	0.136	0.157	0.159	0.11	0.112	0.111	0.154	0.165	0.127	0.117	0.105	0.099	0.097	0.106	0.116	0.149	0.13	0.134	0.109	0.126	0.097	0.128	0.115	0.121	0.126	0.137	0.121	0.123	0.146	0.112	0.134	0.113	0.105	0.11	0.13	0.126	0.142	0.117	0.112	873882.0	1373135.659751
sub-011S0023	0.136	0.16	0.108	0.13	0.161	0.143	0.103	0.121	0.153	0.155	0.148	0.13	0.124	0.135	0.141	0.139	0.153	0.154	0.153	0.128	0.143	0.144	0.113	0.137	0.142	0.144	0.128	0.113	0.114	0.141	0.138	0.088	0.104	0.14	0.115	0.099	0.155	0.148	0.095	0.108	0.114	0.135	0.152	0.122	0.105	0.108	0.105	0.096	0.113	0.104	0.162	0.118	0.117	0.107	0.093	0.105	0.124	0.112	0.122	0.129	0.105	0.124	0.118	0.135	0.12	0.136	0.097	0.085	0.115	0.112	0.115	0.126	0.111	0.128	1008068.0	1537336.193831
sub-011S4075	0.151	0.14	0.121	0.134	0.163	0.124	0.137	0.11	0.144	0.144	0.133	0.145	0.142	0.15	0.152	0.139	0.134	0.131	0.157	0.128	0.161	0.142	0.097	0.159	0.162	0.138	0.134	0.122	0.118	0.148	0.146	0.105	0.094	0.13	0.082	0.093	0.156	0.146	0.1	0.103	0.106	0.13	0.161	0.127	0.093	0.108	0.091	0.087	0.093	0.138	0.126	0.113	0.109	0.093	0.146	0.107	0.121	0.113	0.114	0.1	0.114	0.131	0.129	0.125	0.116	0.124	0.106	0.103	0.088	0.139	0.111	0.122	0.101	0.117	1044879.0	1563584.684012
sub-011S4105	0.156	0.145	0.121	0.108	0.172	0.122	0.104	0.114	0.156	0.146	0.134	0.121	0.136	0.122	0.148	0.142	0.113	0.123	0.134	0.146	0.143	0.145	0.11	0.141	0.157	0.135	0.128	0.114	0.131	0.133	0.154	0.121	0.09	0.127	0.104	0.099	0.139	0.148	0.09	0.076	0.11	0.135	0.147	0.12	0.118	0.117	0.098	0.076	0.102	0.119	0.14	0.111	0.135	0.11	0.141	0.128	0.132	0.13	0.111	0.119	0.126	0.136	0.146	0.125	0.117	0.106	0.124	0.103	0.129	0.127	0.149	0.116	0.112	0.153	944529.0	1471143.5108
sub-011S4120	0.179	0.142	0.116	0.144	0.172	0.14	0.114	0.106	0.145	0.127	0.144	0.146	0.174	0.166	0.157	0.139	0.162	0.158	0.151	0.121	0.153	0.146	0.107	0.175	0.169	0.173	0.157	0.116	0.104	0.142	0.148	0.101	0.108	0.125	0.069	0.091	0.173	0.164	0.105	0.144	0.115	0.131	0.163	0.13	0.099	0.089	0.137	0.092	0.113	0.122	0.144	0.113	0.135	0.106	0.145	0.113	0.111	0.108	0.132	0.133	0.135	0.157	0.118	0.13	0.123	0.117	0.114	0.123	0.105	0.127	0.121	0.123	0.111	0.147	916281.0	1410136.302794
sub-011S4222	0.17	0.154	0.123	0.166	0.163	0.12	0.155	0.137	0.173	0.175	0.151	0.134	0.151	0.134	0.162	0.161	0.147	0.131	0.151	0.118	0.143	0.14	0.105	0.17	0.168	0.169	0.148	0.137	0.144	0.162	0.159	0.105	0.126	0.139	0.069	0.109	0.169	0.15	0.097	0.086	0.101	0.153	0.165	0.122	0.123	0.114	0.098	0.083	0.107	0.124	0.127	0.119	0.135	0.129	0.127	0.125	0.132	0.106	0.131	0.119	0.113	0.143	0.12	0.135	0.121	0.096	0.114	0.11	0.117	0.128	0.134	0.126	0.106	0.103	908207.0	1409857.710323
sub-011S4278	0.159	0.143	0.124	0.152	0.179	0.132	0.127	0.136	0.138	0.145	0.146	0.134	0.143	0.148	0.151	0.129	0.121	0.121	0.15	0.127	0.145	0.15	0.129	0.15	0.146	0.131	0.146	0.111	0.114	0.152	0.183	0.126	0.112	0.149	0.097	0.121	0.15	0.152	0.095	0.103	0.108	0.136	0.166	0.131	0.111	0.119	0.116	0.087	0.099	0.106	0.163	0.116	0.133	0.112	0.113	0.116	0.141	0.113	0.141	0.106	0.105	0.137	0.132	0.142	0.115	0.132	0.112	0.102	0.119	0.159	0.124	0.119	0.11	0.112	985282.0	1590363.320442
sub-012S4026	0.155	0.154	0.106	0.135	0.179	0.118	0.137	0.128	0.173	0.13	0.143	0.129	0.115	0.152	0.159	0.131	0.149	0.114	0.147	0.143	0.148	0.147	0.095	0.149	0.155	0.147	0.144	0.117	0.115	0.159	0.135	0.108	0.099	0.135	0.065	0.107	0.144	0.137	0.112	0.115	0.105	0.15	0.151	0.121	0.086	0.096	0.096	0.086	0.099	0.107	0.144	0.119	0.132	0.118	0.165	0.111	0.124	0.109	0.147	0.106	0.122	0.165	0.122	0.143	0.119	0.137	0.098	0.102	0.106	0.135	0.131	0.123	0.101	0.123	1050425.0	1620670.609621
sub-012S4545	0.167	0.162	0.121	0.144	0.164	0.128	0.106	0.128	0.16	0.165	0.165	0.128	0.137	0.152	0.155	0.14	0.183	0.202	0.149	0.132	0.134	0.158	0.137	0.14	0.134	0.142	0.138	0.119	0.109	0.146	0.142	0.112	0.084	0.124	0.076	0.102	0.15	0.151	0.096	0.104	0.126	0.154	0.156	0.137	0.103	0.102	0.094	0.088	0.114	0.119	0.125	0.108	0.12	0.119	0.131	0.115	0.13	0.117	0.139	0.133	0.15	0.14	0.123	0.147	0.135	0.114	0.109	0.108	0.13	0.136	0.108	0.112	0.114	0.133	1131833.0	1500592.047643
sub-012S4643	0.166	0.156	0.084	0.138	0.152	0.122	0.12	0.114	0.154	0.153	0.138	0.119	0.167	0.146	0.156	0.143	0.172	0.133	0.151	0.128	0.138	0.151	0.144	0.148	0.138	0.145	0.108	0.106	0.097	0.136	0.159	0.068	0.128	0.137	0.093	0.078	0.158	0.154	0.115	0.096	0.125	0.151	0.15	0.13	0.09	0.093	0.096	0.077	0.104	0.128	0.122	0.127	0.134	0.118	0.136	0.099	0.129	0.106	0.127	0.112	0.113	0.11	0.126	0.135	0.112	0.128	0.106	0.093	0.106	0.137	0.116	0.139	0.1	0.122	985283.0	1513785.948144
sub-013S4579	0.154	0.137	0.124	0.138	0.172	0.139	0.124	0.119	0.163	0.135	0.145	0.169	0.168	0.177	0.153	0.146	0.171	0.129	0.148	0.123	0.161	0.163	0.141	0.157	0.141	0.153	0.127	0.106	0.111	0.143	0.196	0.095	0.129	0.166	0.118	0.103	0.164	0.173	0.105	0.097	0.127	0.151	0.173	0.117	0.096	0.078	0.125	0.081	0.107	0.09	0.129	0.106	0.119	0.1	0.0	0.108	0.131	0.085	0.121	0.1	0.131	0.113	0.125	0.116	0.124	0.124	0.11	0.108	0.12	0.118	0.136	0.122	0.113	0.129	885886.0	1441982.438839
sub-013S4580	0.173	0.153	0.11	0.14	0.181	0.15	0.118	0.123	0.173	0.127	0.157	0.155	0.149	0.16	0.157	0.142	0.148	0.143	0.154	0.139	0.165	0.147	0.141	0.154	0.148	0.151	0.13	0.111	0.113	0.158	0.168	0.112	0.101	0.135	0.103	0.099	0.17	0.155	0.136	0.113	0.113	0.156	0.164	0.15	0.104	0.107	0.123	0.088	0.108	0.113	0.167	0.134	0.12	0.109	0.12	0.109	0.14	0.135	0.12	0.128	0.133	0.159	0.132	0.124	0.122	0.127	0.11	0.114	0.109	0.141	0.154	0.137	0.118	0.14	957136.0	1368992.959255
sub-013S4616	0.133	0.143	0.12	0.125	0.188	0.133	0.142	0.115	0.148	0.14	0.136	0.153	0.206	0.156	0.149	0.148	0.158	0.14	0.145	0.147	0.149	0.157	0.142	0.158	0.146	0.128	0.127	0.118	0.132	0.149	0.171	0.114	0.115	0.156	0.135	0.104	0.153	0.157	0.129	0.121	0.122	0.159	0.18	0.149	0.125	0.102	0.111	0.098	0.124	0.103	0.143	0.12	0.133	0.102	0.127	0.117	0.121	0.121	0.123	0.111	0.108	0.129	0.13	0.137	0.111	0.126	0.115	0.106	0.104	0.124	0.122	0.12	0.115	0.116	1031889.0	1835733.260113
sub-013S4731	0.139	0.154	0.104	0.143	0.137	0.124	0.106	0.129	0.148	0.157	0.148	0.105	0.129	0.142	0.144	0.13	0.101	0.109	0.143	0.118	0.142	0.139	0.096	0.153	0.149	0.125	0.128	0.102	0.099	0.134	0.162	0.104	0.092	0.13	0.057	0.096	0.142	0.147	0.097	0.085	0.11	0.144	0.143	0.115	0.094	0.091	0.107	0.079	0.115	0.107	0.136	0.096	0.099	0.102	0.133	0.1	0.128	0.106	0.096	0.117	0.119	0.091	0.14	0.117	0.102	0.12	0.091	0.089	0.093	0.133	0.103	0.101	0.098	0.118	902209.0	1432389.810952
sub-014S0519	0.145	0.148	0.137	0.117	0.149	0.116	0.113	0.111	0.156	0.146	0.155	0.129	0.142	0.12	0.132	0.127	0.127	0.139	0.142	0.149	0.138	0.134	0.115	0.141	0.142	0.128	0.123	0.113	0.094	0.163	0.16	0.093	0.077	0.135	0.069	0.1	0.153	0.143	0.115	0.09	0.108	0.134	0.158	0.131	0.11	0.118	0.118	0.085	0.104	0.126	0.154	0.109	0.131	0.118	0.099	0.119	0.128	0.138	0.145	0.122	0.123	0.14	0.124	0.131	0.121	0.143	0.11	0.108	0.109	0.137	0.132	0.12	0.109	0.117	1015746.0	1534372.101223
sub-014S0520	0.172	0.164	0.117	0.139	0.169	0.143	0.131	0.142	0.178	0.198	0.16	0.148	0.166	0.154	0.154	0.146	0.157	0.172	0.136	0.143	0.157	0.152	0.121	0.162	0.133	0.141	0.119	0.139	0.134	0.149	0.15	0.148	0.106	0.14	0.076	0.123	0.183	0.167	0.104	0.117	0.14	0.153	0.164	0.146	0.121	0.117	0.107	0.103	0.115	0.139	0.155	0.119	0.136	0.123	0.125	0.121	0.169	0.132	0.12	0.121	0.119	0.142	0.103	0.147	0.129	0.137	0.126	0.135	0.139	0.127	0.136	0.131	0.129	0.123	1095798.0	1526919.965463
sub-014S0548	0.143	0.148	0.131	0.119	0.153	0.145	0.117	0.136	0.177	0.146	0.141	0.139	0.155	0.147	0.151	0.14	0.153	0.156	0.14	0.146	0.141	0.167	0.134	0.159	0.128	0.126	0.122	0.116	0.115	0.141	0.159	0.13	0.089	0.138	0.064	0.074	0.16	0.147	0.101	0.105	0.095	0.166	0.156	0.132	0.105	0.096	0.093	0.072	0.108	0.116	0.131	0.111	0.12	0.111	0.129	0.114	0.122	0.131	0.125	0.123	0.136	0.119	0.126	0.13	0.114	0.112	0.098	0.102	0.098	0.12	0.128	0.114	0.109	0.102	1009163.0	1551078.622055
sub-014S4080	0.17	0.182	0.141	0.161	0.191	0.137	0.111	0.137	0.211	0.129	0.17	0.155	0.166	0.158	0.169	0.166	0.132	0.146	0.167	0.134	0.176	0.163	0.113	0.172	0.189	0.193	0.163	0.12	0.137	0.16	0.181	0.114	0.123	0.155	0.072	0.138	0.165	0.15	0.114	0.121	0.11	0.21	0.178	0.121	0.105	0.121	0.096	0.092	0.111	0.131	0.152	0.12	0.128	0.136	0.101	0.138	0.122	0.114	0.16	0.141	0.122	0.138	0.135	0.127	0.11	0.127	0.114	0.115	0.12	0.089	0.12	0.124	0.118	0.126	910854.0	1391923.16458
sub-014S4093	0.147	0.143	0.133	0.136	0.176	0.142	0.116	0.144	0.188	0.134	0.15	0.119	0.151	0.162	0.146	0.139	0.129	0.128	0.151	0.151	0.155	0.153	0.104	0.149	0.148	0.14	0.137	0.123	0.111	0.145	0.178	0.114	0.099	0.126	0.075	0.135	0.155	0.143	0.133	0.125	0.093	0.15	0.144	0.1	0.106	0.095	0.099	0.076	0.107	0.108	0.149	0.117	0.12	0.115	0.126	0.113	0.117	0.113	0.12	0.116	0.114	0.133	0.121	0.126	0.11	0.12	0.118	0.11	0.115	0.132	0.144	0.125	0.1	0.086	1072590.0	1704672.333204
sub-014S4401	0.149	0.133	0.109	0.123	0.168	0.117	0.104	0.112	0.154	0.142	0.14	0.123	0.14	0.138	0.133	0.128	0.137	0.126	0.13	0.137	0.13	0.142	0.109	0.147	0.145	0.139	0.111	0.103	0.097	0.135	0.131	0.106	0.089	0.131	0.09	0.104	0.145	0.145	0.109	0.105	0.102	0.126	0.155	0.126	0.101	0.09	0.113	0.085	0.107	0.107	0.126	0.111	0.13	0.103	0.118	0.11	0.125	0.106	0.125	0.136	0.107	0.112	0.112	0.135	0.11	0.136	0.106	0.085	0.091	0.139	0.135	0.101	0.103	0.095	1075572.0	1470561.153388
sub-014S4576	0.147	0.133	0.111	0.159	0.162	0.126	0.108	0.12	0.179	0.129	0.142	0.135	0.152	0.145	0.15	0.138	0.143	0.124	0.144	0.149	0.138	0.139	0.124	0.149	0.155	0.144	0.146	0.122	0.128	0.145	0.146	0.098	0.109	0.138	0.107	0.082	0.13	0.151	0.115	0.124	0.108	0.142	0.161	0.12	0.113	0.097	0.133	0.097	0.124	0.127	0.128	0.12	0.145	0.113	0.122	0.111	0.132	0.119	0.138	0.103	0.114	0.146	0.132	0.126	0.099	0.125	0.127	0.119	0.112	0.108	0.116	0.103	0.108	0.11	902283.0	1222097.95918
sub-014S4577	0.168	0.147	0.152	0.142	0.19	0.131	0.112	0.147	0.173	0.157	0.161	0.133	0.149	0.148	0.155	0.151	0.154	0.149	0.146	0.143	0.156	0.155	0.146	0.156	0.145	0.132	0.142	0.127	0.127	0.142	0.153	0.114	0.102	0.131	0.128	0.122	0.163	0.16	0.106	0.116	0.123	0.144	0.176	0.146	0.115	0.106	0.116	0.106	0.114	0.136	0.18	0.122	0.146	0.119	0.116	0.12	0.152	0.139	0.145	0.129	0.128	0.142	0.132	0.141	0.12	0.124	0.114	0.102	0.12	0.141	0.145	0.115	0.109	0.122	979468.0	1457798.214596
sub-016S0359	0.189	0.168	0.132	0.139	0.222	0.148	0.13	0.127	0.172	0.182	0.154	0.161	0.171	0.197	0.162	0.157	0.167	0.164	0.153	0.141	0.167	0.163	0.14	0.182	0.156	0.166	0.131	0.132	0.128	0.166	0.189	0.114	0.139	0.163	0.098	0.124	0.159	0.163	0.119	0.14	0.114	0.16	0.186	0.123	0.115	0.131	0.134	0.092	0.115	0.114	0.164	0.115	0.144	0.101	0.138	0.109	0.133	0.121	0.11	0.148	0.151	0.168	0.128	0.142	0.112	0.127	0.121	0.102	0.111	0.149	0.139	0.126	0.112	0.15	779559.0	1204786.766552
sub-016S4097	0.151	0.132	0.108	0.133	0.168	0.138	0.141	0.124	0.158	0.136	0.169	0.127	0.15	0.162	0.14	0.131	0.124	0.137	0.142	0.134	0.15	0.164	0.1	0.153	0.154	0.138	0.137	0.103	0.105	0.144	0.148	0.123	0.118	0.133	0.095	0.121	0.159	0.144	0.157	0.101	0.129	0.148	0.159	0.13	0.101	0.097	0.124	0.098	0.109	0.147	0.12	0.109	0.114	0.109	0.098	0.116	0.132	0.121	0.115	0.118	0.113	0.136	0.132	0.14	0.121	0.132	0.103	0.104	0.093	0.129	0.138	0.117	0.111	0.146	947514.0	1200206.93281
sub-016S4121	0.165	0.134	0.132	0.156	0.158	0.118	0.113	0.137	0.145	0.141	0.158	0.128	0.138	0.149	0.16	0.146	0.138	0.132	0.126	0.135	0.153	0.143	0.139	0.157	0.147	0.148	0.137	0.142	0.146	0.146	0.154	0.097	0.122	0.139	0.096	0.108	0.18	0.175	0.123	0.117	0.099	0.156	0.176	0.122	0.12	0.127	0.1	0.099	0.11	0.127	0.16	0.126	0.123	0.12	0.111	0.118	0.114	0.106	0.128	0.131	0.124	0.134	0.133	0.14	0.119	0.129	0.094	0.113	0.12	0.148	0.128	0.14	0.112	0.142	918187.0	1416440.25552
sub-016S4638	0.154	0.14	0.126	0.126	0.153	0.131	0.121	0.138	0.181	0.147	0.143	0.137	0.137	0.137	0.144	0.132	0.134	0.146	0.135	0.116	0.13	0.154	0.107	0.152	0.145	0.146	0.135	0.123	0.122	0.163	0.149	0.099	0.113	0.149	0.09	0.128	0.152	0.155	0.095	0.096	0.118	0.13	0.164	0.123	0.102	0.13	0.115	0.091	0.112	0.138	0.155	0.106	0.135	0.11	0.089	0.112	0.131	0.12	0.134	0.115	0.123	0.141	0.117	0.131	0.122	0.127	0.111	0.1	0.098	0.132	0.143	0.116	0.109	0.109	1111526.0	1522101.871414
