lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-029S4279	0.165	0.158	0.116	0.151	0.186	0.109	0.108	0.112	0.182	0.122	0.139	0.16	0.192	0.153	0.156	0.159	0.124	0.174	0.139	0.123	0.184	0.154	0.119	0.175	0.145	0.15	0.126	0.118	0.111	0.159	0.165	0.114	0.099	0.17	0.104	0.091	0.188	0.177	0.108	0.119	0.106	0.15	0.185	0.131	0.089	0.088	0.107	0.101	0.098	0.155	0.154	0.114	0.149	0.108	0.174	0.102	0.137	0.131	0.139	0.141	0.123	0.127	0.128	0.127	0.113	0.11	0.095	0.123	0.119	0.145	0.14	0.129	0.11	0.116	948903.0	1473247.886144
sub-029S4290	0.173	0.134	0.106	0.14	0.207	0.123	0.12	0.126	0.188	0.113	0.154	0.145	0.136	0.154	0.138	0.132	0.154	0.138	0.148	0.124	0.151	0.157	0.124	0.154	0.151	0.145	0.136	0.105	0.105	0.159	0.186	0.111	0.104	0.165	0.095	0.114	0.167	0.171	0.088	0.131	0.106	0.142	0.157	0.141	0.1	0.101	0.106	0.079	0.102	0.099	0.131	0.13	0.13	0.113	0.127	0.13	0.135	0.124	0.109	0.101	0.13	0.152	0.108	0.132	0.116	0.124	0.11	0.11	0.107	0.135	0.117	0.129	0.116	0.122	1043145.0	1629681.569519
sub-029S4585	0.14	0.155	0.113	0.128	0.189	0.132	0.109	0.113	0.138	0.121	0.152	0.14	0.135	0.155	0.149	0.135	0.14	0.124	0.143	0.127	0.162	0.149	0.106	0.155	0.147	0.143	0.132	0.12	0.115	0.154	0.163	0.101	0.098	0.131	0.071	0.108	0.164	0.162	0.107	0.085	0.101	0.131	0.17	0.144	0.092	0.103	0.086	0.091	0.104	0.116	0.153	0.113	0.147	0.114	0.133	0.109	0.122	0.107	0.133	0.138	0.109	0.17	0.115	0.136	0.115	0.109	0.102	0.1	0.086	0.119	0.116	0.129	0.107	0.127	1019269.0	1493982.898757
sub-031S4218	0.155	0.132	0.103	0.136	0.158	0.119	0.115	0.105	0.164	0.124	0.13	0.131	0.123	0.146	0.159	0.129	0.13	0.128	0.156	0.116	0.147	0.15	0.101	0.148	0.142	0.146	0.126	0.11	0.105	0.137	0.131	0.097	0.092	0.141	0.078	0.091	0.129	0.141	0.101	0.086	0.1	0.146	0.16	0.126	0.099	0.097	0.082	0.084	0.102	0.136	0.135	0.117	0.12	0.091	0.117	0.101	0.137	0.106	0.126	0.117	0.119	0.138	0.118	0.146	0.122	0.129	0.108	0.107	0.107	0.117	0.118	0.127	0.104	0.132	1062316.0	1676577.148778
sub-031S4474	0.165	0.157	0.135	0.127	0.183	0.146	0.122	0.13	0.178	0.121	0.16	0.12	0.143	0.142	0.151	0.145	0.114	0.152	0.144	0.134	0.155	0.158	0.117	0.144	0.14	0.125	0.118	0.11	0.114	0.144	0.174	0.103	0.088	0.136	0.107	0.072	0.168	0.148	0.105	0.113	0.127	0.172	0.172	0.131	0.109	0.094	0.102	0.08	0.107	0.146	0.147	0.113	0.121	0.12	0.128	0.118	0.125	0.108	0.137	0.113	0.117	0.089	0.129	0.133	0.129	0.108	0.109	0.104	0.103	0.124	0.134	0.147	0.127	0.096	1035531.0	1769607.560528
sub-032S1169	0.171	0.129	0.102	0.141	0.178	0.135	0.117	0.109	0.153	0.158	0.127	0.139	0.146	0.133	0.146	0.123	0.142	0.158	0.13	0.103	0.14	0.142	0.122	0.158	0.137	0.135	0.096	0.096	0.102	0.119	0.133	0.13	0.116	0.133	0.072	0.095	0.147	0.155	0.093	0.165	0.108	0.132	0.16	0.116	0.106	0.089	0.116	0.106	0.132	0.1	0.125	0.127	0.112	0.103	0.123	0.095	0.133	0.102	0.123	0.128	0.132	0.119	0.132	0.138	0.111	0.112	0.091	0.092	0.106	0.122	0.127	0.116	0.118	0.128	949083.0	1580492.676993
sub-032S4304	0.151	0.154	0.126	0.15	0.176	0.134	0.118	0.135	0.153	0.133	0.151	0.166	0.141	0.146	0.155	0.137	0.167	0.184	0.169	0.149	0.151	0.163	0.125	0.149	0.147	0.156	0.138	0.121	0.119	0.139	0.172	0.131	0.13	0.152	0.1	0.115	0.167	0.143	0.122	0.079	0.13	0.151	0.16	0.13	0.107	0.088	0.117	0.086	0.116	0.114	0.159	0.109	0.149	0.112	0.183	0.131	0.146	0.122	0.133	0.132	0.129	0.147	0.132	0.139	0.13	0.134	0.12	0.113	0.113	0.128	0.122	0.128	0.122	0.14	980358.0	1533461.717825
sub-032S4348	0.158	0.141	0.102	0.122	0.171	0.133	0.127	0.111	0.16	0.124	0.135	0.136	0.132	0.132	0.145	0.135	0.137	0.136	0.151	0.129	0.126	0.132	0.103	0.138	0.157	0.142	0.123	0.121	0.102	0.148	0.141	0.102	0.105	0.139	0.091	0.119	0.149	0.134	0.107	0.124	0.113	0.13	0.144	0.131	0.1	0.102	0.118	0.099	0.107	0.114	0.139	0.112	0.138	0.121	0.122	0.126	0.14	0.121	0.118	0.124	0.121	0.133	0.13	0.135	0.114	0.16	0.119	0.1	0.104	0.144	0.119	0.124	0.11	0.113	893037.0	1301466.470618
sub-032S4429	0.146	0.147	0.107	0.129	0.166	0.127	0.117	0.131	0.153	0.121	0.145	0.13	0.141	0.135	0.149	0.14	0.146	0.163	0.148	0.116	0.14	0.144	0.108	0.137	0.133	0.135	0.127	0.114	0.108	0.147	0.14	0.108	0.103	0.125	0.097	0.109	0.135	0.137	0.12	0.13	0.109	0.139	0.143	0.132	0.101	0.123	0.149	0.096	0.119	0.108	0.138	0.129	0.129	0.108	0.085	0.109	0.12	0.116	0.108	0.102	0.112	0.126	0.111	0.133	0.118	0.123	0.112	0.119	0.106	0.118	0.111	0.117	0.105	0.114	1089492.0	1618187.341209
sub-032S4921	0.137	0.151	0.113	0.132	0.149	0.115	0.112	0.117	0.145	0.144	0.145	0.122	0.134	0.139	0.129	0.124	0.137	0.162	0.148	0.148	0.135	0.13	0.114	0.148	0.131	0.135	0.132	0.104	0.111	0.125	0.142	0.119	0.112	0.125	0.085	0.111	0.147	0.142	0.136	0.124	0.121	0.134	0.144	0.138	0.106	0.112	0.115	0.104	0.107	0.124	0.144	0.114	0.114	0.105	0.147	0.123	0.143	0.133	0.109	0.131	0.119	0.132	0.118	0.128	0.112	0.135	0.109	0.099	0.107	0.123	0.115	0.126	0.111	0.146	1146116.0	1722084.793286
sub-033S0741	0.139	0.149	0.111	0.133	0.183	0.127	0.13	0.121	0.139	0.157	0.136	0.142	0.137	0.164	0.142	0.145	0.138	0.12	0.145	0.128	0.146	0.147	0.14	0.145	0.144	0.133	0.137	0.094	0.092	0.144	0.142	0.112	0.109	0.131	0.083	0.109	0.154	0.139	0.094	0.108	0.092	0.145	0.165	0.12	0.088	0.13	0.093	0.079	0.113	0.101	0.133	0.113	0.12	0.098	0.202	0.09	0.136	0.104	0.104	0.162	0.121	0.175	0.127	0.141	0.107	0.135	0.1	0.108	0.092	0.132	0.13	0.11	0.099	0.127	981540.0	1493875.144498
sub-033S0920	0.158	0.138	0.103	0.133	0.164	0.148	0.108	0.106	0.164	0.102	0.145	0.133	0.166	0.158	0.157	0.134	0.118	0.085	0.143	0.123	0.171	0.155	0.108	0.151	0.164	0.148	0.113	0.106	0.099	0.155	0.188	0.108	0.11	0.131	0.048	0.08	0.165	0.148	0.084	0.08	0.1	0.144	0.176	0.131	0.099	0.096	0.095	0.062	0.087	0.126	0.138	0.124	0.122	0.106	0.132	0.105	0.114	0.109	0.128	0.134	0.121	0.123	0.145	0.107	0.111	0.121	0.114	0.101	0.094	0.117	0.109	0.129	0.092	0.094	815844.0	1384241.903544
sub-033S0923	0.155	0.159	0.092	0.122	0.171	0.138	0.11	0.118	0.186	0.177	0.147	0.109	0.175	0.177	0.154	0.134	0.144	0.145	0.162	0.141	0.146	0.15	0.13	0.16	0.145	0.136	0.132	0.113	0.11	0.15	0.149	0.14	0.08	0.129	0.079	0.091	0.179	0.166	0.092	0.081	0.108	0.154	0.167	0.123	0.111	0.145	0.128	0.085	0.094	0.125	0.141	0.126	0.113	0.104	0.11	0.121	0.114	0.127	0.098	0.119	0.107	0.146	0.12	0.125	0.118	0.114	0.106	0.109	0.115	0.118	0.122	0.135	0.111	0.118	982231.0	1518761.598051
sub-033S1016	0.17	0.158	0.099	0.132	0.169	0.143	0.129	0.112	0.168	0.158	0.15	0.143	0.175	0.143	0.166	0.145	0.125	0.136	0.165	0.145	0.15	0.159	0.135	0.158	0.165	0.144	0.13	0.124	0.109	0.17	0.159	0.085	0.087	0.133	0.088	0.103	0.154	0.153	0.122	0.116	0.121	0.155	0.169	0.143	0.117	0.104	0.12	0.093	0.113	0.116	0.152	0.117	0.125	0.113	0.077	0.117	0.142	0.127	0.138	0.14	0.112	0.139	0.13	0.135	0.123	0.133	0.116	0.1	0.106	0.127	0.122	0.125	0.113	0.097	973286.0	1346424.173932
sub-033S1098	0.176	0.158	0.111	0.13	0.201	0.161	0.124	0.129	0.188	0.185	0.145	0.141	0.179	0.15	0.18	0.154	0.129	0.153	0.152	0.14	0.146	0.157	0.113	0.164	0.149	0.151	0.13	0.116	0.118	0.163	0.149	0.107	0.099	0.145	0.072	0.111	0.168	0.166	0.178	0.114	0.112	0.14	0.173	0.129	0.105	0.113	0.106	0.089	0.108	0.108	0.182	0.12	0.188	0.119	0.099	0.098	0.12	0.103	0.114	0.188	0.132	0.147	0.13	0.146	0.123	0.11	0.104	0.112	0.11	0.125	0.123	0.121	0.109	0.114	852234.0	1209465.326417
sub-033S4176	0.162	0.138	0.104	0.141	0.16	0.12	0.097	0.101	0.156	0.126	0.134	0.141	0.136	0.16	0.149	0.116	0.146	0.127	0.139	0.134	0.138	0.141	0.115	0.142	0.141	0.14	0.129	0.116	0.093	0.143	0.159	0.081	0.108	0.138	0.087	0.094	0.155	0.144	0.129	0.112	0.11	0.163	0.163	0.128	0.101	0.083	0.098	0.085	0.109	0.108	0.135	0.118	0.122	0.1	0.109	0.116	0.114	0.132	0.123	0.127	0.11	0.13	0.123	0.135	0.116	0.123	0.12	0.11	0.107	0.104	0.119	0.119	0.112	0.135	1076897.0	1686863.417342
sub-035S0555	0.14	0.137	0.108	0.126	0.154	0.137	0.112	0.136	0.166	0.154	0.136	0.13	0.175	0.131	0.143	0.134	0.132	0.142	0.133	0.125	0.13	0.139	0.115	0.161	0.142	0.146	0.127	0.109	0.102	0.144	0.142	0.127	0.1	0.143	0.075	0.061	0.158	0.138	0.089	0.114	0.11	0.139	0.15	0.118	0.093	0.079	0.099	0.083	0.104	0.116	0.131	0.102	0.121	0.103	0.1	0.101	0.121	0.117	0.11	0.14	0.112	0.146	0.11	0.122	0.108	0.127	0.094	0.108	0.096	0.117	0.104	0.118	0.1	0.118	1098291.0	1797852.000764
sub-035S4464	0.149	0.138	0.117	0.131	0.16	0.127	0.12	0.129	0.166	0.136	0.149	0.13	0.173	0.142	0.156	0.141	0.162	0.136	0.148	0.157	0.136	0.148	0.083	0.154	0.151	0.147	0.149	0.13	0.115	0.145	0.148	0.08	0.117	0.13	0.122	0.086	0.156	0.144	0.1	0.091	0.115	0.149	0.146	0.131	0.096	0.103	0.104	0.083	0.105	0.113	0.132	0.109	0.128	0.089	0.105	0.105	0.128	0.106	0.119	0.131	0.113	0.149	0.122	0.125	0.119	0.115	0.114	0.099	0.101	0.141	0.131	0.128	0.115	0.131	1039995.0	1468826.877637
sub-036S4389	0.149	0.154	0.1	0.137	0.159	0.134	0.118	0.088	0.158	0.144	0.14	0.12	0.147	0.151	0.155	0.131	0.164	0.149	0.138	0.114	0.154	0.148	0.131	0.153	0.167	0.139	0.131	0.117	0.111	0.136	0.142	0.12	0.078	0.151	0.078	0.105	0.143	0.146	0.127	0.118	0.108	0.13	0.181	0.12	0.097	0.1	0.146	0.08	0.107	0.106	0.142	0.121	0.104	0.118	0.096	0.115	0.12	0.105	0.117	0.138	0.116	0.105	0.142	0.145	0.111	0.118	0.112	0.109	0.091	0.116	0.126	0.119	0.121	0.115	1179991.0	1729175.073613
sub-037S0467	0.148	0.147	0.115	0.129	0.169	0.133	0.118	0.13	0.156	0.169	0.142	0.128	0.136	0.123	0.142	0.14	0.17	0.152	0.151	0.144	0.14	0.146	0.133	0.154	0.149	0.125	0.148	0.121	0.097	0.146	0.126	0.097	0.107	0.138	0.105	0.111	0.145	0.14	0.092	0.088	0.098	0.137	0.181	0.115	0.101	0.103	0.082	0.088	0.105	0.113	0.137	0.109	0.137	0.102	0.122	0.113	0.129	0.123	0.125	0.112	0.119	0.124	0.107	0.136	0.116	0.115	0.106	0.096	0.089	0.134	0.127	0.119	0.107	0.144	978344.0	1521761.415559
sub-037S4028	0.159	0.148	0.118	0.132	0.16	0.129	0.122	0.113	0.163	0.126	0.152	0.135	0.14	0.137	0.157	0.133	0.108	0.162	0.144	0.146	0.137	0.153	0.103	0.156	0.154	0.14	0.115	0.114	0.109	0.137	0.144	0.104	0.105	0.144	0.07	0.108	0.153	0.139	0.104	0.117	0.107	0.137	0.161	0.123	0.099	0.097	0.105	0.094	0.104	0.114	0.133	0.126	0.115	0.119	0.149	0.123	0.129	0.134	0.122	0.1	0.116	0.151	0.137	0.127	0.125	0.137	0.116	0.098	0.109	0.13	0.12	0.119	0.101	0.106	972720.0	1281632.81895
sub-037S4071	0.145	0.127	0.111	0.127	0.172	0.132	0.128	0.117	0.148	0.126	0.141	0.125	0.134	0.134	0.133	0.123	0.126	0.146	0.141	0.119	0.154	0.15	0.135	0.151	0.139	0.119	0.131	0.115	0.117	0.157	0.142	0.126	0.093	0.139	0.075	0.103	0.144	0.139	0.089	0.101	0.115	0.15	0.179	0.136	0.099	0.109	0.141	0.098	0.1	0.122	0.139	0.12	0.138	0.095	0.11	0.101	0.112	0.108	0.126	0.148	0.127	0.126	0.121	0.138	0.136	0.149	0.101	0.101	0.102	0.134	0.13	0.113	0.11	0.1	1078518.0	1666989.101814
sub-037S4410	0.169	0.139	0.095	0.133	0.182	0.132	0.1	0.105	0.141	0.117	0.147	0.113	0.148	0.147	0.145	0.132	0.122	0.142	0.138	0.136	0.148	0.158	0.1	0.148	0.142	0.138	0.124	0.118	0.096	0.132	0.148	0.151	0.119	0.133	0.069	0.078	0.141	0.13	0.124	0.106	0.118	0.15	0.149	0.128	0.099	0.096	0.13	0.096	0.113	0.105	0.124	0.118	0.141	0.098	0.161	0.113	0.111	0.12	0.136	0.115	0.111	0.123	0.138	0.126	0.111	0.132	0.102	0.112	0.1	0.108	0.139	0.121	0.111	0.098	949949.0	1324266.288626
sub-041S4014	0.161	0.155	0.105	0.142	0.147	0.138	0.13	0.117	0.164	0.161	0.138	0.156	0.151	0.146	0.156	0.142	0.13	0.13	0.154	0.133	0.143	0.143	0.112	0.165	0.148	0.141	0.14	0.121	0.114	0.141	0.153	0.109	0.113	0.148	0.138	0.119	0.175	0.147	0.091	0.119	0.104	0.15	0.189	0.111	0.097	0.104	0.112	0.094	0.104	0.149	0.149	0.121	0.125	0.111	0.164	0.108	0.128	0.122	0.117	0.128	0.104	0.105	0.122	0.119	0.099	0.094	0.106	0.111	0.106	0.141	0.143	0.118	0.107	0.107	1106171.0	1801751.175572
sub-041S4041	0.166	0.167	0.129	0.142	0.168	0.13	0.13	0.127	0.174	0.142	0.145	0.15	0.168	0.175	0.163	0.153	0.184	0.133	0.156	0.162	0.168	0.14	0.127	0.167	0.165	0.171	0.145	0.112	0.124	0.158	0.16	0.105	0.121	0.146	0.086	0.091	0.177	0.165	0.109	0.115	0.117	0.152	0.18	0.123	0.098	0.086	0.106	0.075	0.118	0.128	0.136	0.118	0.135	0.114	0.136	0.119	0.137	0.129	0.112	0.125	0.13	0.148	0.125	0.134	0.127	0.133	0.102	0.103	0.085	0.136	0.124	0.138	0.115	0.142	790821.0	1203112.679803
sub-041S4083	0.128	0.13	0.104	0.133	0.179	0.121	0.114	0.11	0.144	0.141	0.116	0.126	0.157	0.126	0.135	0.124	0.142	0.147	0.143	0.105	0.15	0.145	0.141	0.135	0.144	0.14	0.131	0.103	0.114	0.135	0.13	0.113	0.087	0.14	0.083	0.09	0.159	0.144	0.124	0.125	0.117	0.128	0.156	0.121	0.105	0.081	0.093	0.085	0.123	0.104	0.129	0.119	0.116	0.099	0.159	0.1	0.113	0.108	0.094	0.138	0.115	0.134	0.117	0.132	0.126	0.122	0.1	0.104	0.088	0.118	0.123	0.131	0.106	0.11	1047720.0	1677963.978527
sub-041S4427	0.152	0.153	0.13	0.133	0.162	0.121	0.109	0.123	0.146	0.123	0.152	0.12	0.132	0.122	0.14	0.125	0.141	0.135	0.157	0.15	0.144	0.163	0.107	0.143	0.136	0.137	0.132	0.123	0.124	0.159	0.157	0.106	0.097	0.136	0.088	0.128	0.152	0.149	0.1	0.09	0.112	0.154	0.144	0.144	0.114	0.092	0.11	0.1	0.105	0.098	0.135	0.118	0.131	0.103	0.124	0.128	0.149	0.127	0.131	0.121	0.128	0.128	0.121	0.127	0.13	0.13	0.124	0.118	0.106	0.14	0.125	0.128	0.116	0.117	1220515.0	1774986.284713
sub-041S4509	0.155	0.134	0.107	0.145	0.168	0.133	0.126	0.136	0.158	0.146	0.156	0.125	0.163	0.148	0.148	0.141	0.154	0.162	0.144	0.12	0.153	0.162	0.138	0.155	0.147	0.147	0.124	0.123	0.107	0.132	0.148	0.126	0.125	0.145	0.09	0.119	0.158	0.143	0.126	0.119	0.125	0.144	0.143	0.144	0.108	0.088	0.109	0.105	0.11	0.103	0.13	0.126	0.135	0.115	0.105	0.121	0.135	0.128	0.104	0.133	0.129	0.172	0.126	0.134	0.127	0.14	0.122	0.108	0.117	0.131	0.125	0.117	0.114	0.126	942469.0	1389059.627127
sub-053S4578	0.138	0.152	0.107	0.134	0.138	0.135	0.114	0.129	0.157	0.145	0.151	0.13	0.144	0.14	0.148	0.129	0.151	0.127	0.143	0.133	0.167	0.147	0.109	0.145	0.13	0.134	0.123	0.108	0.095	0.143	0.159	0.117	0.094	0.118	0.072	0.102	0.133	0.141	0.112	0.114	0.116	0.157	0.163	0.148	0.109	0.1	0.127	0.086	0.108	0.113	0.16	0.12	0.12	0.105	0.097	0.118	0.145	0.127	0.117	0.092	0.141	0.127	0.13	0.118	0.124	0.122	0.123	0.111	0.099	0.121	0.141	0.108	0.109	0.112	1155709.0	1622265.618668
sub-067S0059	0.149	0.151	0.125	0.148	0.17	0.134	0.115	0.106	0.156	0.119	0.144	0.152	0.137	0.154	0.151	0.139	0.164	0.13	0.156	0.144	0.156	0.147	0.127	0.151	0.16	0.166	0.137	0.111	0.122	0.146	0.153	0.171	0.112	0.142	0.085	0.078	0.144	0.152	0.132	0.113	0.113	0.143	0.148	0.12	0.099	0.092	0.102	0.094	0.107	0.112	0.113	0.11	0.121	0.115	0.134	0.106	0.115	0.118	0.12	0.125	0.121	0.121	0.122	0.132	0.111	0.118	0.099	0.112	0.1	0.117	0.12	0.128	0.102	0.121	842259.0	1211959.177919
sub-067S0257	0.158	0.159	0.126	0.141	0.148	0.122	0.121	0.125	0.169	0.166	0.163	0.148	0.17	0.134	0.141	0.133	0.163	0.146	0.138	0.145	0.168	0.166	0.123	0.156	0.145	0.157	0.112	0.105	0.129	0.134	0.141	0.073	0.114	0.138	0.081	0.085	0.156	0.152	0.12	0.087	0.112	0.164	0.165	0.131	0.123	0.095	0.132	0.095	0.119	0.12	0.157	0.097	0.143	0.113	0.139	0.118	0.127	0.122	0.147	0.11	0.125	0.117	0.142	0.116	0.104	0.131	0.111	0.115	0.109	0.117	0.12	0.127	0.107	0.101	788431.0	1309398.763014
sub-068S0127	0.169	0.156	0.11	0.119	0.173	0.143	0.126	0.106	0.157	0.128	0.153	0.148	0.166	0.153	0.161	0.147	0.15	0.154	0.149	0.143	0.142	0.154	0.123	0.158	0.141	0.124	0.141	0.124	0.135	0.152	0.163	0.128	0.104	0.159	0.1	0.09	0.176	0.183	0.109	0.122	0.118	0.154	0.192	0.136	0.113	0.093	0.124	0.083	0.109	0.101	0.144	0.116	0.134	0.122	0.085	0.099	0.133	0.099	0.14	0.118	0.12	0.128	0.141	0.131	0.134	0.117	0.117	0.103	0.118	0.131	0.117	0.147	0.127	0.136	906936.0	1487978.19322
sub-068S0473	0.159	0.152	0.122	0.132	0.176	0.125	0.116	0.124	0.176	0.138	0.152	0.146	0.158	0.146	0.144	0.139	0.133	0.134	0.156	0.144	0.14	0.152	0.134	0.148	0.148	0.154	0.131	0.109	0.1	0.14	0.154	0.118	0.092	0.146	0.076	0.065	0.161	0.156	0.122	0.105	0.104	0.155	0.174	0.125	0.097	0.101	0.102	0.093	0.101	0.09	0.151	0.114	0.113	0.103	0.219	0.097	0.123	0.097	0.143	0.116	0.108	0.112	0.114	0.154	0.119	0.138	0.095	0.093	0.099	0.158	0.136	0.121	0.098	0.116	1039114.0	1594956.226897
sub-068S4340	0.158	0.145	0.106	0.138	0.169	0.136	0.109	0.12	0.14	0.122	0.151	0.136	0.135	0.137	0.152	0.141	0.162	0.15	0.152	0.133	0.152	0.16	0.087	0.158	0.138	0.137	0.137	0.123	0.105	0.148	0.162	0.118	0.094	0.139	0.086	0.096	0.145	0.138	0.145	0.094	0.107	0.139	0.144	0.129	0.111	0.115	0.106	0.084	0.127	0.121	0.152	0.113	0.121	0.114	0.102	0.116	0.14	0.121	0.124	0.115	0.1	0.143	0.132	0.134	0.122	0.144	0.111	0.113	0.11	0.12	0.143	0.121	0.106	0.123	1149412.0	1598231.936423
sub-070S4856	0.13	0.143	0.132	0.13	0.177	0.135	0.134	0.135	0.17	0.129	0.166	0.142	0.159	0.143	0.157	0.148	0.141	0.133	0.155	0.147	0.149	0.148	0.09	0.146	0.149	0.141	0.142	0.117	0.125	0.162	0.15	0.125	0.094	0.141	0.061	0.101	0.166	0.162	0.103	0.096	0.108	0.143	0.136	0.137	0.111	0.112	0.102	0.09	0.089	0.128	0.154	0.112	0.131	0.124	0.085	0.121	0.152	0.142	0.126	0.126	0.109	0.129	0.133	0.132	0.111	0.103	0.126	0.095	0.1	0.122	0.141	0.132	0.115	0.11	987809.0	1502186.473274
sub-073S0311	0.146	0.148	0.117	0.149	0.165	0.129	0.112	0.11	0.165	0.134	0.135	0.165	0.142	0.186	0.155	0.159	0.14	0.119	0.156	0.12	0.172	0.141	0.134	0.159	0.161	0.149	0.14	0.117	0.122	0.163	0.152	0.14	0.103	0.182	0.121	0.145	0.172	0.168	0.112	0.127	0.11	0.142	0.166	0.119	0.122	0.087	0.108	0.099	0.116	0.116	0.136	0.117	0.143	0.108	0.119	0.109	0.113	0.12	0.128	0.121	0.127	0.125	0.133	0.139	0.106	0.133	0.112	0.109	0.092	0.131	0.124	0.117	0.125	0.112	779850.0	1353785.343773
sub-073S4382	0.163	0.156	0.117	0.136	0.175	0.137	0.136	0.133	0.155	0.153	0.144	0.139	0.137	0.143	0.151	0.136	0.146	0.137	0.153	0.13	0.14	0.153	0.105	0.145	0.172	0.141	0.137	0.127	0.133	0.145	0.173	0.115	0.104	0.159	0.089	0.114	0.154	0.155	0.115	0.114	0.099	0.157	0.164	0.133	0.104	0.099	0.107	0.097	0.112	0.125	0.167	0.113	0.134	0.12	0.124	0.095	0.137	0.116	0.122	0.135	0.106	0.16	0.149	0.14	0.129	0.124	0.116	0.088	0.108	0.148	0.143	0.122	0.111	0.127	855838.0	1240396.964162
sub-073S4552	0.16	0.149	0.103	0.134	0.165	0.119	0.106	0.131	0.161	0.143	0.145	0.114	0.141	0.131	0.134	0.129	0.132	0.116	0.156	0.127	0.128	0.159	0.1	0.132	0.133	0.137	0.129	0.114	0.094	0.139	0.126	0.093	0.101	0.126	0.084	0.11	0.157	0.136	0.119	0.096	0.121	0.149	0.153	0.151	0.099	0.101	0.118	0.091	0.1	0.103	0.127	0.11	0.127	0.093	0.128	0.116	0.133	0.133	0.106	0.112	0.104	0.117	0.114	0.121	0.125	0.154	0.118	0.096	0.083	0.118	0.121	0.117	0.116	0.141	1124721.0	1686013.078852
sub-073S4739	0.137	0.139	0.115	0.13	0.146	0.117	0.108	0.105	0.161	0.13	0.138	0.138	0.131	0.132	0.135	0.129	0.138	0.129	0.136	0.135	0.134	0.14	0.122	0.145	0.149	0.137	0.126	0.126	0.114	0.135	0.158	0.136	0.094	0.131	0.088	0.118	0.148	0.148	0.126	0.11	0.11	0.147	0.151	0.128	0.095	0.1	0.11	0.092	0.102	0.099	0.149	0.127	0.117	0.097	0.112	0.124	0.119	0.111	0.102	0.146	0.115	0.14	0.123	0.151	0.115	0.122	0.11	0.104	0.091	0.126	0.115	0.128	0.109	0.093	1061739.0	1595360.439445
