lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-007S4488	2.007	2.49	2.164	2.253	2.23	2.681	2.431	2.31	2.961	2.665	1.77	2.539	2.265	2.131	2.187	2.451	3.077	3.153	2.381	1.869	2.821	2.106	3.577	2.649	2.413	2.441	1.949	2.103	2.547	2.091	2.756	2.588	2.345	2.789	3.218	2.289	2.685	2.53	1.693	1.789	2.259	1.762	2.913	1.909	1.856	1.874	2.378	2.444	2.411	2.325	1.955	1.8	1.843	1.996	2.974	1.704	1.819	1.715	2.069	2.687	2.381	1.567	2.031	2.111	1.994	2.062	1.952	2.219	2.008	2.17	2.144	2.209	2.164	2.16	2.25509	1137958.0	1607405.87503
sub-007S4516	2.369	2.527	1.923	2.482	2.583	2.704	2.51	2.297	2.836	2.936	1.773	2.729	2.47	2.416	2.263	2.417	2.962	3.436	2.377	1.79	2.673	1.881	3.382	2.779	2.349	2.501	1.894	1.538	2.626	2.162	2.444	2.031	2.288	2.79	3.316	2.345	2.87	2.867	2.111	2.419	2.178	1.829	3.2	1.746	1.868	1.977	2.693	2.761	2.249	2.505	1.814	2.051	1.989	2.023	2.037	1.878	1.832	1.751	2.132	2.237	2.087	1.748	2.513	2.315	2.101	1.696	1.838	2.179	2.063	2.481	2.083	2.424	2.19	2.009	2.27385	1032285.0	1415187.264209
sub-007S4620	2.528	2.408	2.239	2.693	2.231	2.559	2.214	2.37	2.755	2.975	1.852	2.617	2.765	2.619	2.382	2.47	3.084	3.054	2.436	2.174	3.046	2.0	2.668	2.704	2.571	2.536	2.037	2.017	2.706	2.451	2.5	2.018	2.045	3.11	3.092	2.542	3.024	3.23	1.957	2.098	2.191	1.869	3.341	1.727	1.798	2.077	2.553	2.436	2.149	3.159	1.883	2.023	1.834	2.112	2.662	2.012	1.856	1.98	2.306	2.314	2.086	1.685	2.283	2.393	1.946	1.994	2.017	2.264	2.06	1.961	2.104	2.543	2.368	2.122	2.35048	935229.0	1454466.949158
sub-007S4637	1.964	2.406	2.01	2.227	2.231	2.632	2.43	2.213	2.942	2.38	1.812	2.643	2.706	2.244	2.275	2.464	2.963	3.259	2.432	2.239	2.672	1.98	3.178	2.574	2.196	2.527	2.036	1.817	2.537	2.296	2.978	2.264	2.55	3.056	3.17	2.347	2.523	2.593	1.79	1.911	2.089	1.777	2.99	1.857	1.749	1.901	2.49	2.33	2.176	2.22	1.994	1.886	1.893	2.105	1.704	1.761	1.872	1.886	2.06	2.315	2.274	1.688	2.079	2.33	1.956	2.43	1.802	2.152	2.074	2.546	2.028	2.469	2.229	2.189	2.24958	927957.0	1309197.040793
sub-009S0751	2.387	2.188	2.125	2.588	2.337	2.418	2.171	2.246	2.787	2.987	1.856	2.845	2.562	2.48	2.402	2.6	2.845	3.274	2.591	2.209	2.903	1.901	2.752	2.688	2.426	2.554	2.085	1.986	2.828	2.381	2.203	2.306	2.627	2.962	3.243	2.245	2.852	2.857	1.884	2.406	2.124	1.837	3.184	1.789	1.837	2.012	2.276	2.539	2.246	2.581	2.098	2.093	2.152	2.188	1.957	1.88	1.819	1.987	2.208	2.536	2.299	1.809	2.404	2.492	2.176	2.467	1.901	2.136	2.184	2.0	2.138	2.343	2.289	2.148	2.33871	1027155.0	1691257.521957
sub-009S0842	2.011	2.393	2.155	2.553	2.294	2.229	2.262	2.288	2.954	2.618	1.929	2.722	2.849	2.439	2.34	2.589	3.239	3.362	2.586	2.2	3.209	2.028	2.842	2.638	2.656	2.595	2.487	2.086	2.716	2.7	2.605	2.342	2.445	3.214	2.897	2.407	2.884	3.085	2.148	2.207	2.154	1.816	3.353	1.68	2.074	2.277	2.435	2.36	2.25	2.729	1.907	2.057	1.858	2.186	2.124	2.209	1.97	2.245	2.275	2.505	2.454	1.967	2.219	2.331	2.075	1.989	2.02	2.301	2.308	2.336	2.287	2.386	2.476	2.065	2.4041	1097114.0	1656701.514839
sub-009S4337	2.047	2.527	2.203	2.561	2.307	2.262	2.362	2.171	2.587	2.487	1.692	2.467	2.765	2.329	2.304	2.535	2.712	3.475	2.556	2.151	2.637	1.942	3.095	2.556	2.434	2.589	2.041	2.085	2.624	2.552	2.349	2.327	2.256	3.064	3.453	2.361	2.834	2.803	1.873	2.042	2.055	1.782	3.286	1.634	1.742	2.265	2.497	2.339	2.036	2.076	1.783	1.903	1.834	2.196	2.351	2.017	1.841	1.894	2.242	2.217	2.039	1.83	1.928	2.318	1.899	1.71	1.97	2.266	2.426	1.961	2.174	2.251	2.282	2.462	2.29644	967708.0	1502186.05902
sub-009S4388	2.317	2.296	2.203	2.602	2.172	2.531	2.477	2.498	2.872	2.404	1.88	2.55	2.588	2.374	2.412	2.72	2.932	3.16	2.512	2.361	2.363	2.046	3.156	2.674	2.52	2.618	2.67	2.303	2.899	2.575	2.391	2.392	2.36	2.959	3.205	2.498	2.686	2.805	2.042	2.052	2.145	2.16	3.109	1.802	1.913	2.33	2.697	2.489	2.292	2.311	1.996	2.155	2.016	2.399	2.022	2.302	2.004	2.191	2.059	2.263	2.191	1.975	2.031	2.446	2.15	1.607	2.271	2.354	2.454	2.219	2.559	2.275	2.353	2.009	2.40971	1113336.0	1670964.340858
sub-009S4612	2.21	2.614	2.495	2.703	2.521	2.639	2.434	2.386	2.855	2.631	2.015	2.755	2.876	2.671	2.517	2.678	3.347	3.27	2.54	2.324	2.96	2.056	3.029	2.453	2.57	2.705	2.385	2.29	2.781	2.678	2.334	2.258	2.475	2.995	3.48	2.746	2.766	3.024	2.467	2.437	2.42	2.137	3.116	1.87	1.984	2.227	2.921	3.001	2.394	2.571	2.183	2.231	2.08	2.273	2.22	2.049	2.131	2.024	2.439	2.488	2.409	2.359	2.165	2.426	2.281	1.888	2.2	2.422	2.292	2.399	2.369	2.562	2.582	2.401	2.47897	891416.0	1192550.067527
sub-010S0419	2.129	2.26	2.085	2.483	2.422	2.564	2.475	2.477	2.961	2.563	1.668	2.828	2.65	2.471	2.522	2.708	3.265	3.68	2.442	1.97	2.841	1.946	3.536	2.684	2.289	2.465	2.1	2.114	2.619	2.135	2.126	2.453	2.232	2.884	3.481	2.336	2.909	3.09	2.069	2.515	2.0	1.822	3.446	1.623	1.845	1.964	2.698	2.77	2.499	2.978	1.87	2.098	2.13	2.4	1.751	1.91	1.803	1.812	2.099	2.217	2.27	2.496	2.066	2.59	1.96	2.172	1.671	2.216	2.297	1.9	1.779	2.289	2.409	1.623	2.34841	1063906.0	1628289.97458
sub-010S0420	2.002	1.943	2.084	2.574	2.546	2.363	2.516	2.442	2.469	2.396	1.707	2.243	2.423	2.1	2.278	2.552	3.32	3.346	2.332	1.866	2.569	1.651	3.142	2.414	2.471	2.561	2.093	1.953	2.435	2.098	1.763	2.334	2.42	2.871	3.491	2.485	2.763	3.001	2.132	1.785	1.908	1.893	3.409	1.452	1.643	1.93	2.451	2.699	2.308	2.437	1.932	1.887	1.925	2.107	2.141	1.868	1.893	1.831	1.797	2.333	2.104	2.075	2.119	2.704	1.791	1.85	1.732	2.171	2.02	1.765	1.842	2.479	2.425	1.653	2.23773	1027497.0	1503139.446854
sub-010S4345	2.356	1.927	2.346	2.537	2.437	2.562	2.482	2.571	2.964	3.096	1.881	2.889	2.742	2.502	2.334	2.761	3.378	3.535	2.378	2.157	2.512	1.781	3.43	2.618	2.409	2.669	2.031	1.985	2.701	2.433	2.523	2.043	2.471	3.074	3.18	2.587	3.03	3.061	2.324	2.082	2.149	1.866	3.49	1.666	1.788	2.115	2.503	2.73	2.441	2.983	1.843	2.034	2.135	2.264	1.986	1.915	2.176	1.876	2.187	2.741	2.095	1.767	2.406	2.479	1.899	2.33	1.874	2.363	2.051	2.336	2.197	2.491	2.462	1.958	2.39586	1042921.0	1579937.08795
sub-010S4442	2.647	2.071	2.023	2.383	2.833	2.817	2.469	2.038	2.819	2.394	1.642	2.813	2.909	2.733	2.749	2.454	3.488	3.647	2.393	1.912	2.614	1.807	2.766	2.634	2.483	2.471	2.187	1.989	2.415	2.511	2.356	1.769	2.248	3.058	3.194	2.418	2.741	2.826	2.077	2.434	2.274	2.106	3.151	1.647	1.711	1.801	2.944	2.556	2.439	3.066	1.782	2.169	2.422	2.478	2.021	1.824	1.903	1.874	2.298	2.066	2.264	2.118	2.147	2.932	2.033	2.087	1.834	2.352	2.253	2.361	2.215	2.392	2.249	2.308	2.35679	963275.0	1230255.159956
sub-011S0021	2.394	2.114	2.062	2.552	2.22	2.532	2.386	2.271	2.679	2.807	1.673	2.683	2.673	2.596	2.378	2.471	2.848	3.378	2.329	1.766	2.784	1.808	2.906	2.403	2.441	2.478	2.133	1.898	2.454	2.246	2.295	2.266	2.387	3.013	3.096	2.496	2.552	2.769	1.901	2.356	2.057	1.747	3.278	1.671	1.915	1.967	2.59	2.541	2.231	2.832	2.106	2.235	2.107	2.082	1.863	1.936	1.791	1.792	1.904	2.234	2.286	1.883	2.271	2.491	1.829	2.212	2.096	2.324	2.123	2.177	2.128	2.368	2.205	2.152	2.28751	873882.0	1373135.659751
sub-011S0023	2.154	2.197	2.144	2.521	2.411	2.67	2.644	2.413	2.554	2.182	1.732	2.695	2.342	2.324	2.513	2.673	2.744	3.197	2.308	1.932	2.781	1.901	3.192	2.48	2.347	2.519	2.2	1.983	2.773	2.205	2.23	2.121	2.269	2.99	3.681	2.423	2.524	2.626	1.897	2.531	2.164	1.789	3.023	1.768	2.004	2.223	2.657	2.512	2.443	2.372	1.93	2.311	2.178	2.456	2.305	2.189	1.818	2.096	2.271	2.342	2.306	1.82	2.055	2.585	2.005	1.723	2.131	2.343	2.572	2.154	2.184	2.366	2.332	2.045	2.3448	1008068.0	1537336.193831
sub-011S4075	2.274	2.496	2.412	2.33	2.549	2.788	2.472	2.467	2.861	2.7	2.114	2.614	2.759	2.605	2.496	2.637	2.939	3.757	2.609	2.432	2.899	2.128	3.461	2.582	2.635	2.553	2.416	2.174	2.606	2.63	2.702	1.947	2.488	3.043	3.597	2.666	2.706	2.81	2.093	2.281	2.327	2.073	3.457	1.917	1.996	2.088	2.987	2.635	2.716	2.497	2.396	2.097	2.34	2.368	2.517	2.159	2.087	2.293	2.54	2.324	2.379	1.815	2.562	2.814	2.269	1.664	2.084	2.426	2.456	2.142	2.199	2.494	2.55	2.204	2.48083	1044879.0	1563584.684012
sub-011S4105	1.99	2.446	2.176	2.536	2.223	2.249	2.018	2.313	2.442	2.31	1.893	2.497	2.485	2.459	2.437	2.592	2.941	3.364	2.469	2.101	2.864	1.905	3.29	2.465	2.563	2.569	2.285	2.152	2.485	2.37	2.18	2.521	2.138	2.982	3.132	2.392	2.741	2.973	1.947	2.099	2.145	2.017	3.236	1.745	1.727	2.249	2.437	2.259	2.096	2.766	1.891	1.954	2.009	2.299	2.324	2.295	2.206	2.103	2.231	2.466	2.335	1.778	2.249	2.246	2.015	1.609	2.226	2.296	2.234	1.997	2.42	2.281	2.32	2.084	2.33365	944529.0	1471143.5108
sub-011S4120	2.31	2.132	2.032	2.307	2.434	2.586	2.46	2.325	2.869	2.506	1.739	2.503	2.788	2.267	2.471	2.591	2.817	3.886	2.337	1.84	2.556	1.849	2.939	2.55	2.286	2.438	2.125	2.081	2.547	2.315	2.576	1.868	2.326	2.523	2.65	2.292	2.864	2.59	1.844	1.877	2.069	1.846	2.835	1.686	1.768	1.91	2.927	2.352	2.323	2.431	1.934	2.087	2.06	2.144	1.936	1.86	1.761	1.792	2.151	2.003	2.311	1.833	2.44	2.978	1.987	2.661	1.895	2.363	2.179	2.299	2.138	2.621	2.233	2.315	2.26817	916281.0	1410136.302794
sub-011S4222	2.185	2.423	2.097	2.196	2.388	2.535	2.372	2.327	2.637	2.931	1.798	2.552	2.737	2.265	2.318	2.565	2.994	3.568	2.517	2.241	2.707	2.002	2.029	2.489	2.533	2.54	2.148	2.01	2.406	2.227	2.402	1.895	2.483	2.502	2.367	2.219	2.813	2.702	2.075	2.076	2.197	1.795	2.682	1.649	1.865	2.165	2.483	2.249	2.298	2.456	1.803	2.065	1.875	2.407	2.012	2.128	2.092	2.095	2.19	2.458	2.069	1.838	2.02	2.311	1.934	1.91	2.04	2.344	2.259	2.285	2.122	2.019	2.195	2.492	2.2781	908207.0	1409857.710323
sub-011S4278	2.21	2.234	2.017	2.784	2.487	2.792	2.507	2.375	2.81	2.587	1.89	2.498	2.559	2.343	2.496	2.79	2.865	3.429	2.527	2.157	2.815	1.995	3.243	2.601	2.499	2.501	2.322	2.178	2.758	2.55	2.568	2.484	2.558	3.114	3.524	2.58	2.653	2.964	1.998	2.156	2.264	1.95	3.249	1.917	2.065	2.329	2.503	2.458	2.237	2.401	1.866	2.198	2.178	2.417	2.222	2.051	1.958	2.166	2.387	2.509	2.272	2.019	2.298	2.716	2.182	2.097	2.128	2.463	2.444	2.213	2.343	2.358	2.389	2.605	2.43734	985282.0	1590363.320442
sub-012S4026	2.509	2.181	2.105	2.543	2.683	2.54	2.506	2.598	2.846	2.886	1.752	2.815	2.792	2.476	2.571	2.636	3.047	3.666	2.176	1.937	2.772	1.847	3.238	2.711	2.485	2.467	2.213	2.116	2.703	2.407	2.405	2.137	2.708	3.032	3.088	2.615	2.642	2.934	2.212	2.406	2.191	1.885	3.39	1.658	1.838	1.917	2.874	2.58	2.491	2.524	1.597	2.108	2.073	2.221	2.143	1.996	1.748	1.947	2.139	2.09	2.184	2.345	2.417	3.005	2.043	2.32	1.975	2.399	2.556	2.504	2.332	2.353	2.29	2.767	2.37946	1050425.0	1620670.609621
sub-012S4545	2.553	2.562	2.311	2.609	2.586	3.001	2.581	2.535	2.887	1.83	1.78	2.735	2.9	2.415	2.546	2.842	3.071	3.139	2.417	1.984	2.61	1.884	3.292	2.559	2.375	2.455	2.339	2.036	2.533	2.499	2.751	2.745	2.273	2.486	3.32	2.383	2.7	3.063	1.985	2.799	2.163	1.942	3.328	1.762	1.72	2.198	3.028	2.603	2.641	2.781	1.957	2.286	2.236	2.146	2.553	1.994	2.044	1.873	2.119	3.074	2.675	2.55	2.218	2.539	2.436	1.781	1.936	2.443	2.105	2.742	2.357	2.592	2.329	2.392	2.42052	1131833.0	1500592.047643
sub-012S4643	2.367	2.398	2.326	2.512	2.354	2.726	2.859	2.666	2.83	2.556	1.666	2.701	2.729	2.38	2.204	2.598	3.267	3.187	2.515	1.934	2.888	1.895	3.388	2.776	2.325	2.421	2.132	2.035	2.788	2.517	2.504	1.719	2.185	2.917	3.039	2.507	2.763	2.743	2.387	2.009	2.391	2.086	2.948	1.675	1.902	2.141	2.639	2.404	2.421	2.638	1.775	2.189	2.024	2.119	2.046	2.109	1.862	2.112	2.278	2.516	2.407	1.811	2.228	2.976	1.914	1.958	1.901	2.226	2.086	2.286	2.229	2.703	2.234	2.298	2.36047	985283.0	1513785.948144
sub-013S4579	2.55	2.066	2.228	2.559	2.737	2.765	2.592	2.665	2.604	2.715	1.955	2.54	3.139	2.821	2.729	2.683	3.411	3.85	2.291	1.801	2.816	2.051	3.106	3.014	2.332	2.602	2.069	2.004	2.541	2.295	2.747	2.31	2.353	2.719	2.928	2.414	3.025	2.927	2.027	2.059	2.2	1.904	3.018	1.994	1.961	1.949	2.778	2.963	2.582	2.341	2.062	2.196	2.254	2.267	0.0	2.028	1.844	2.051	2.302	2.146	2.377	2.076	2.819	2.713	2.189	1.763	2.07	2.219	2.147	2.102	2.15	2.396	2.317	1.771	2.3863	885886.0	1441982.438839
sub-013S4580	2.478	2.369	1.811	2.452	2.55	2.902	2.276	2.397	2.772	2.463	1.902	2.289	2.809	2.029	2.291	2.539	2.793	3.121	2.385	2.207	2.546	1.986	3.001	2.307	2.421	2.401	1.966	2.014	2.348	2.065	2.244	2.042	2.148	2.769	2.876	2.304	2.789	2.84	2.01	2.042	2.267	1.754	2.875	1.757	1.66	2.021	3.045	2.323	2.258	2.533	1.818	2.034	1.941	2.066	1.926	1.917	1.886	2.021	2.358	2.239	2.418	1.805	2.323	2.854	2.058	1.922	1.906	2.079	2.082	2.318	1.925	2.408	2.244	2.339	2.25444	957136.0	1368992.959255
sub-013S4616	2.324	2.3	2.147	2.317	2.268	2.238	2.294	2.222	2.428	2.421	2.011	2.252	3.213	2.36	2.105	2.296	2.858	3.294	2.438	1.862	2.864	2.141	2.758	2.647	2.312	2.276	2.111	1.899	2.209	2.415	2.551	2.217	2.106	2.587	2.488	2.248	2.48	2.591	2.199	1.966	2.046	2.12	2.592	1.872	1.731	2.097	2.335	1.934	2.146	2.067	1.812	1.974	1.951	2.16	2.103	2.135	1.958	1.92	2.021	2.025	1.96	1.891	2.434	2.717	1.95	1.431	2.112	1.953	2.166	1.894	2.176	2.238	2.205	1.973	2.20137	1031889.0	1835733.260113
sub-013S4731	2.036	2.149	2.216	2.38	2.819	2.742	2.519	2.208	3.004	2.807	1.642	2.619	2.823	2.562	2.304	2.591	2.664	3.334	2.417	1.904	2.551	1.829	2.244	2.435	2.639	2.639	2.065	2.189	2.781	2.479	2.14	1.576	2.27	2.912	2.722	2.678	2.793	2.976	2.33	2.168	2.18	1.726	3.009	1.694	1.752	1.908	2.852	2.178	2.394	2.688	1.864	1.998	1.77	2.038	1.821	2.045	1.691	1.866	2.1	2.534	1.949	2.135	1.819	2.598	1.976	1.947	2.3	2.262	2.177	2.26	2.232	2.433	2.414	2.232	2.30801	902209.0	1432389.810952
sub-014S0519	2.028	2.273	1.885	2.441	2.31	2.531	2.384	2.373	2.635	2.438	1.957	2.548	2.816	2.448	2.26	2.564	3.024	3.454	2.267	2.107	2.752	1.844	3.366	2.657	2.481	2.5	2.151	1.776	2.373	2.264	2.439	2.006	1.941	2.57	3.275	2.185	2.878	2.643	2.143	2.058	1.97	1.845	3.232	1.635	1.619	2.082	2.894	2.304	2.353	2.61	1.836	1.933	2.056	2.198	1.926	1.945	1.704	1.949	1.942	2.692	2.108	2.192	2.102	2.545	1.968	1.889	2.095	2.204	1.971	2.492	2.12	2.215	2.085	1.452	2.2592	1015746.0	1534372.101223
sub-014S0520	2.076	2.372	1.529	2.277	2.266	2.592	2.314	2.075	2.363	2.182	1.857	2.303	2.218	2.344	1.929	1.991	2.833	2.841	2.216	1.546	2.74	2.032	2.661	2.591	2.106	2.173	1.808	1.677	1.772	1.924	2.074	1.793	1.897	2.471	2.703	1.969	2.804	2.689	1.821	2.294	1.911	1.94	2.834	1.587	1.521	2.102	2.321	2.178	2.489	2.504	1.776	1.837	1.714	2.128	1.943	1.71	1.961	1.54	1.775	2.434	2.113	1.957	1.893	2.698	1.713	1.695	1.848	2.065	1.996	2.001	1.978	2.755	2.256	1.796	2.08615	1095798.0	1526919.965463
sub-014S0548	1.632	2.233	1.948	2.22	1.844	2.289	2.431	2.348	2.66	2.391	1.629	2.29	2.387	2.175	1.978	2.186	2.582	3.231	2.225	1.967	2.563	1.99	2.649	2.196	1.916	2.211	1.642	1.71	2.155	1.874	1.962	2.272	1.934	2.461	2.303	1.894	2.341	2.278	1.752	1.825	1.752	1.954	2.61	1.579	1.664	1.701	2.344	2.012	1.994	2.23	1.717	1.699	1.617	1.872	1.513	1.643	1.713	1.885	1.886	2.07	1.984	1.307	1.661	1.898	1.664	2.181	1.494	1.813	1.881	1.77	2.166	2.036	1.837	1.411	1.99269	1009163.0	1551078.622055
sub-014S4080	2.58	2.276	2.027	2.54	2.942	2.729	2.433	2.272	2.377	2.391	1.891	2.365	2.522	2.524	2.579	2.524	3.56	3.559	2.244	1.876	2.919	2.015	2.66	2.869	2.253	2.657	2.162	1.956	2.257	2.34	2.681	2.26	2.29	2.911	2.693	2.464	2.867	2.678	1.697	1.777	2.231	2.069	3.282	1.804	1.735	1.927	2.493	2.414	2.469	2.429	1.972	2.161	2.24	2.272	1.979	1.854	1.729	1.675	2.221	2.278	2.364	2.123	2.166	3.011	2.074	2.08	1.812	2.177	2.163	2.115	2.058	2.219	2.104	2.307	2.31799	910854.0	1391923.16458
sub-014S4093	2.44	2.445	2.236	2.466	2.435	2.595	2.414	2.475	1.723	2.187	2.119	2.724	2.512	2.411	2.495	2.895	3.207	3.384	2.716	2.187	2.952	1.942	3.185	2.677	2.502	2.767	2.555	2.38	2.879	2.883	2.544	1.985	2.33	2.909	3.026	2.614	2.819	2.875	1.885	2.083	2.175	2.124	3.071	1.791	2.065	2.244	2.358	2.281	2.277	2.472	1.787	2.109	2.178	2.559	2.688	2.178	1.979	2.365	2.308	2.205	2.247	2.131	2.306	2.404	2.086	1.833	2.185	2.403	2.415	2.434	2.505	2.325	2.35	2.089	2.46304	1072590.0	1704672.333204
sub-014S4401	2.14	2.578	2.231	2.515	2.528	2.503	2.39	2.405	2.863	2.266	1.959	2.482	2.71	2.477	2.428	2.674	2.823	3.255	2.437	2.192	2.904	2.19	3.108	2.574	2.414	2.523	2.198	2.253	2.738	2.427	2.044	2.36	2.417	2.991	3.505	2.513	2.73	2.941	2.388	2.076	2.145	2.042	3.375	1.786	1.94	2.116	2.712	2.519	2.413	2.603	2.027	2.162	2.128	2.305	2.016	2.007	2.029	2.225	2.26	2.631	2.403	1.847	2.258	2.542	2.134	1.995	2.006	2.321	2.302	2.036	2.283	2.373	2.379	2.232	2.40145	1075572.0	1470561.153388
sub-014S4576	2.315	2.654	2.18	2.562	2.663	2.617	2.482	2.336	2.836	2.688	1.894	2.707	3.186	2.716	2.509	2.644	3.09	3.495	2.483	1.912	2.946	2.042	3.078	2.702	2.666	2.821	2.438	2.114	2.605	2.542	2.479	2.562	2.462	3.297	3.313	2.736	2.668	2.947	2.332	2.662	2.392	1.947	3.181	1.651	1.953	2.268	3.037	2.489	2.472	2.827	2.343	2.23	2.344	2.373	2.035	2.121	2.218	2.154	2.475	2.526	2.436	2.197	2.348	2.61	1.974	2.501	2.136	2.394	2.172	2.755	2.196	2.42	2.452	2.672	2.47733	902283.0	1222097.95918
sub-014S4577	2.389	2.153	1.915	2.197	2.417	2.658	2.292	2.397	2.246	2.686	1.622	2.545	2.168	2.229	2.332	2.43	2.783	3.141	2.292	1.926	2.501	1.993	2.4	2.415	2.347	2.211	2.018	1.812	2.337	2.089	2.536	2.23	1.806	2.286	2.59	2.214	2.414	2.47	1.947	2.241	2.018	1.698	3.389	1.677	1.777	1.97	2.632	2.402	2.239	2.561	1.885	2.203	2.171	2.243	2.081	1.86	1.792	1.821	2.169	2.137	1.976	2.227	2.373	2.546	1.825	1.489	1.824	2.204	2.34	2.56	2.013	2.177	2.101	2.022	2.19	979468.0	1457798.214596
sub-016S0359	2.453	2.464	1.967	2.362	2.58	2.929	2.505	2.451	2.564	2.223	1.623	2.638	2.633	2.376	2.368	2.582	3.035	3.281	2.315	1.88	2.272	1.745	3.084	2.232	2.24	2.361	1.843	1.912	2.298	2.247	2.424	1.668	2.262	2.518	3.052	2.159	2.643	2.748	2.378	1.904	1.856	1.813	3.254	1.566	1.729	2.166	2.46	2.209	2.262	2.334	1.745	1.978	2.155	2.131	2.201	1.818	1.778	1.947	1.885	2.495	2.012	2.136	1.968	2.414	1.913	1.996	1.767	2.035	2.046	2.836	1.957	2.226	2.139	2.206	2.21596	779559.0	1204786.766552
sub-016S4097	2.181	2.423	2.239	2.698	1.898	2.3	2.065	2.044	2.653	2.822	1.635	2.539	2.627	2.444	2.451	2.609	2.835	3.224	2.657	2.201	2.753	1.795	3.091	2.769	2.518	2.683	2.112	1.937	2.72	2.334	2.332	2.396	2.276	3.171	3.248	2.682	2.936	2.902	2.171	2.27	2.132	1.829	3.201	1.755	1.776	1.911	2.355	2.534	2.185	2.729	2.096	1.989	1.786	2.26	1.944	1.829	2.108	2.064	2.439	2.663	2.203	1.622	2.233	2.561	2.026	1.951	1.914	2.298	2.266	2.385	2.132	2.565	2.308	2.632	2.34921	947514.0	1200206.93281
sub-016S4121	2.112	2.334	1.548	2.429	2.17	2.613	2.563	2.285	2.737	2.728	1.519	2.698	2.362	2.171	2.1	2.284	3.023	3.695	2.31	1.673	2.559	1.845	3.103	2.636	2.05	2.114	1.843	1.567	2.075	2.011	2.544	2.056	1.813	2.647	2.827	2.08	2.923	2.956	2.156	2.493	1.842	1.525	3.188	1.619	1.636	1.818	2.693	2.338	2.407	2.397	1.67	1.785	2.034	2.051	1.862	1.752	1.685	1.792	2.07	2.755	2.032	1.903	2.193	2.88	1.762	1.826	1.812	2.303	2.024	2.176	2.028	2.287	2.212	2.227	2.13855	918187.0	1416440.25552
sub-016S4638	2.231	2.321	1.969	2.461	2.235	2.145	1.966	2.183	2.664	2.412	1.761	2.515	2.58	2.32	2.171	2.352	2.746	3.052	2.225	1.854	2.807	1.917	2.665	2.583	2.337	2.371	1.81	1.89	2.341	2.233	2.362	2.372	2.34	2.778	2.894	2.299	2.78	2.852	2.14	2.147	2.026	1.819	2.817	1.767	1.837	1.835	2.384	2.467	2.278	2.763	1.829	1.906	1.885	1.939	2.34	1.819	1.928	1.835	2.079	2.571	2.242	2.444	2.264	2.528	1.985	1.891	1.829	2.209	2.063	1.821	2.051	2.303	2.138	2.137	2.20943	1111526.0	1522101.871414
