rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-029S4279	0.168	0.155	0.112	0.155	0.153	0.13	0.138	0.129	0.185	0.131	0.134	0.145	0.191	0.18	0.161	0.142	0.145	0.145	0.168	0.138	0.172	0.139	0.125	0.164	0.146	0.151	0.14	0.133	0.118	0.133	0.186	0.095	0.093	0.168	0.144	0.068	0.19	0.161	0.106	0.12	0.087	0.148	0.172	0.135	0.094	0.119	0.118	0.087	0.111	0.143	0.138	0.133	0.133	0.111	0.099	0.09	0.113	0.134	0.147	0.119	0.108	0.14	0.164	0.124	0.112	0.112	0.089	0.105	0.095	0.07	0.127	0.17	0.108	0.116	948903.0	1473247.886144
sub-029S4290	0.169	0.147	0.106	0.151	0.17	0.129	0.119	0.116	0.176	0.125	0.146	0.138	0.137	0.147	0.142	0.134	0.138	0.133	0.149	0.125	0.146	0.155	0.125	0.146	0.162	0.146	0.148	0.114	0.121	0.146	0.169	0.077	0.123	0.154	0.123	0.068	0.176	0.171	0.09	0.122	0.101	0.145	0.167	0.16	0.102	0.109	0.1	0.094	0.095	0.097	0.12	0.129	0.129	0.119	0.13	0.179	0.131	0.115	0.11	0.113	0.106	0.143	0.119	0.141	0.139	0.132	0.129	0.113	0.113	0.152	0.145	0.127	0.116	0.117	1043145.0	1629681.569519
sub-029S4585	0.166	0.151	0.125	0.132	0.136	0.134	0.118	0.115	0.165	0.15	0.139	0.149	0.14	0.157	0.152	0.141	0.134	0.166	0.152	0.123	0.142	0.134	0.129	0.162	0.143	0.137	0.128	0.114	0.116	0.143	0.135	0.102	0.083	0.128	0.084	0.123	0.148	0.146	0.104	0.086	0.1	0.132	0.158	0.127	0.087	0.111	0.099	0.07	0.1	0.11	0.143	0.109	0.117	0.109	0.109	0.105	0.12	0.129	0.123	0.117	0.116	0.117	0.114	0.119	0.12	0.12	0.09	0.094	0.112	0.115	0.132	0.108	0.1	0.115	1019269.0	1493982.898757
sub-031S4218	0.157	0.151	0.106	0.134	0.18	0.119	0.106	0.131	0.185	0.13	0.139	0.132	0.148	0.143	0.153	0.132	0.13	0.144	0.161	0.138	0.148	0.147	0.094	0.135	0.152	0.125	0.138	0.104	0.09	0.149	0.135	0.077	0.111	0.134	0.07	0.1	0.134	0.137	0.112	0.113	0.096	0.139	0.149	0.125	0.096	0.111	0.102	0.081	0.095	0.107	0.142	0.122	0.124	0.1	0.118	0.114	0.136	0.121	0.127	0.098	0.106	0.114	0.107	0.124	0.134	0.135	0.114	0.103	0.082	0.129	0.13	0.11	0.104	0.11	1062316.0	1676577.148778
sub-031S4474	0.142	0.161	0.144	0.128	0.181	0.129	0.139	0.142	0.159	0.143	0.165	0.118	0.154	0.156	0.151	0.144	0.102	0.134	0.168	0.147	0.144	0.154	0.123	0.138	0.142	0.119	0.132	0.108	0.109	0.133	0.153	0.091	0.115	0.124	0.097	0.094	0.169	0.145	0.098	0.098	0.108	0.179	0.165	0.142	0.108	0.114	0.146	0.086	0.102	0.115	0.152	0.114	0.129	0.11	0.113	0.11	0.132	0.115	0.142	0.109	0.12	0.126	0.122	0.146	0.129	0.158	0.1	0.105	0.097	0.14	0.148	0.134	0.117	0.115	1035531.0	1769607.560528
sub-032S1169	0.202	0.14	0.097	0.116	0.184	0.13	0.12	0.131	0.152	0.119	0.123	0.148	0.114	0.144	0.149	0.13	0.199	0.151	0.125	0.104	0.145	0.135	0.13	0.159	0.119	0.129	0.102	0.106	0.113	0.11	0.173	0.075	0.118	0.13	0.14	0.087	0.168	0.141	0.114	0.099	0.105	0.133	0.157	0.123	0.107	0.078	0.125	0.094	0.134	0.138	0.11	0.134	0.123	0.11	0.112	0.096	0.11	0.093	0.118	0.119	0.114	0.139	0.132	0.134	0.09	0.13	0.106	0.114	0.097	0.166	0.12	0.128	0.101	0.115	949083.0	1580492.676993
sub-032S4304	0.164	0.153	0.125	0.127	0.16	0.146	0.115	0.138	0.163	0.136	0.143	0.136	0.147	0.144	0.148	0.139	0.178	0.181	0.158	0.137	0.142	0.156	0.139	0.161	0.154	0.145	0.143	0.124	0.122	0.139	0.167	0.083	0.104	0.13	0.1	0.118	0.163	0.152	0.111	0.112	0.107	0.152	0.143	0.15	0.116	0.107	0.11	0.073	0.114	0.108	0.142	0.118	0.139	0.111	0.121	0.123	0.133	0.123	0.125	0.107	0.118	0.117	0.128	0.146	0.124	0.141	0.121	0.109	0.105	0.153	0.112	0.143	0.12	0.135	980358.0	1533461.717825
sub-032S4348	0.151	0.121	0.112	0.132	0.175	0.128	0.123	0.126	0.136	0.131	0.137	0.13	0.157	0.139	0.158	0.128	0.121	0.146	0.137	0.118	0.127	0.135	0.107	0.148	0.132	0.133	0.136	0.101	0.112	0.15	0.146	0.092	0.085	0.14	0.091	0.115	0.147	0.138	0.112	0.13	0.11	0.142	0.14	0.131	0.107	0.099	0.109	0.079	0.12	0.124	0.13	0.12	0.138	0.113	0.139	0.12	0.15	0.134	0.114	0.141	0.109	0.129	0.107	0.131	0.116	0.133	0.106	0.113	0.114	0.142	0.113	0.12	0.112	0.123	893037.0	1301466.470618
sub-032S4429	0.136	0.134	0.109	0.122	0.167	0.126	0.114	0.125	0.151	0.114	0.134	0.137	0.145	0.144	0.155	0.142	0.149	0.175	0.136	0.128	0.132	0.141	0.114	0.148	0.137	0.131	0.132	0.101	0.109	0.144	0.144	0.083	0.09	0.126	0.112	0.13	0.146	0.139	0.108	0.121	0.11	0.141	0.153	0.118	0.106	0.106	0.143	0.082	0.123	0.117	0.138	0.12	0.126	0.116	0.095	0.11	0.113	0.108	0.12	0.12	0.101	0.142	0.103	0.139	0.117	0.135	0.109	0.115	0.109	0.081	0.134	0.125	0.103	0.142	1089492.0	1618187.341209
sub-032S4921	0.161	0.138	0.117	0.113	0.143	0.126	0.112	0.119	0.15	0.138	0.137	0.123	0.157	0.135	0.146	0.123	0.123	0.138	0.144	0.129	0.135	0.129	0.117	0.144	0.125	0.127	0.113	0.101	0.103	0.134	0.158	0.096	0.099	0.115	0.127	0.095	0.132	0.136	0.099	0.106	0.12	0.141	0.153	0.12	0.113	0.114	0.122	0.099	0.11	0.125	0.174	0.11	0.122	0.109	0.11	0.118	0.141	0.131	0.13	0.131	0.102	0.136	0.115	0.132	0.127	0.152	0.105	0.11	0.114	0.125	0.136	0.114	0.105	0.139	1146116.0	1722084.793286
sub-033S0741	0.184	0.16	0.102	0.116	0.185	0.138	0.115	0.12	0.177	0.184	0.154	0.133	0.139	0.145	0.167	0.144	0.141	0.137	0.161	0.125	0.146	0.155	0.135	0.162	0.152	0.125	0.134	0.106	0.099	0.149	0.158	0.09	0.107	0.128	0.088	0.057	0.176	0.145	0.128	0.114	0.099	0.153	0.165	0.126	0.089	0.097	0.131	0.075	0.118	0.104	0.145	0.115	0.146	0.097	0.109	0.102	0.135	0.134	0.149	0.162	0.101	0.108	0.138	0.152	0.108	0.149	0.104	0.102	0.09	0.136	0.129	0.131	0.11	0.146	981540.0	1493875.144498
sub-033S0920	0.203	0.148	0.105	0.13	0.182	0.118	0.143	0.111	0.19	0.16	0.14	0.137	0.159	0.131	0.156	0.133	0.115	0.098	0.132	0.127	0.159	0.141	0.131	0.184	0.144	0.152	0.108	0.114	0.096	0.157	0.172	0.084	0.112	0.122	0.056	0.081	0.132	0.141	0.085	0.084	0.093	0.141	0.169	0.121	0.103	0.096	0.139	0.064	0.1	0.113	0.14	0.104	0.144	0.107	0.124	0.104	0.105	0.095	0.106	0.122	0.108	0.111	0.16	0.132	0.105	0.149	0.108	0.106	0.094	0.147	0.12	0.127	0.084	0.077	815844.0	1384241.903544
sub-033S0923	0.164	0.149	0.104	0.126	0.196	0.137	0.13	0.12	0.176	0.142	0.144	0.142	0.144	0.153	0.168	0.137	0.172	0.134	0.157	0.132	0.155	0.157	0.131	0.162	0.152	0.131	0.128	0.119	0.099	0.123	0.178	0.12	0.102	0.145	0.103	0.107	0.159	0.175	0.106	0.132	0.106	0.163	0.177	0.119	0.096	0.124	0.108	0.069	0.092	0.114	0.12	0.119	0.133	0.097	0.108	0.096	0.138	0.124	0.114	0.118	0.112	0.141	0.108	0.12	0.108	0.135	0.103	0.103	0.106	0.132	0.142	0.132	0.104	0.113	982231.0	1518761.598051
sub-033S1016	0.166	0.154	0.103	0.137	0.169	0.121	0.123	0.124	0.174	0.128	0.158	0.131	0.154	0.13	0.157	0.141	0.14	0.142	0.15	0.124	0.16	0.164	0.137	0.169	0.15	0.145	0.128	0.107	0.103	0.169	0.161	0.099	0.106	0.12	0.103	0.104	0.165	0.159	0.083	0.12	0.102	0.15	0.163	0.124	0.101	0.136	0.119	0.075	0.102	0.101	0.151	0.114	0.139	0.12	0.139	0.117	0.148	0.122	0.106	0.116	0.102	0.111	0.142	0.143	0.12	0.155	0.1	0.119	0.114	0.187	0.149	0.125	0.095	0.144	973286.0	1346424.173932
sub-033S1098	0.191	0.161	0.11	0.15	0.208	0.137	0.152	0.136	0.187	0.169	0.149	0.151	0.167	0.168	0.176	0.15	0.159	0.13	0.175	0.141	0.163	0.154	0.123	0.163	0.159	0.14	0.135	0.111	0.114	0.144	0.163	0.078	0.143	0.146	0.081	0.156	0.18	0.164	0.122	0.131	0.097	0.147	0.161	0.141	0.093	0.099	0.137	0.079	0.097	0.106	0.151	0.127	0.141	0.105	0.103	0.108	0.133	0.116	0.127	0.109	0.124	0.143	0.158	0.138	0.109	0.108	0.104	0.117	0.106	0.175	0.136	0.128	0.097	0.105	852234.0	1209465.326417
sub-033S4176	0.166	0.151	0.103	0.123	0.184	0.117	0.097	0.111	0.179	0.118	0.151	0.13	0.176	0.151	0.139	0.123	0.13	0.141	0.149	0.126	0.151	0.138	0.128	0.162	0.135	0.14	0.115	0.12	0.104	0.136	0.14	0.144	0.11	0.124	0.126	0.095	0.15	0.149	0.14	0.12	0.107	0.154	0.164	0.132	0.11	0.085	0.107	0.077	0.103	0.101	0.137	0.124	0.119	0.093	0.146	0.116	0.134	0.128	0.138	0.136	0.118	0.114	0.116	0.138	0.12	0.128	0.122	0.104	0.113	0.108	0.123	0.121	0.106	0.107	1076897.0	1686863.417342
sub-035S0555	0.134	0.121	0.119	0.123	0.161	0.121	0.114	0.122	0.131	0.128	0.139	0.136	0.138	0.133	0.141	0.137	0.123	0.148	0.127	0.116	0.134	0.143	0.11	0.142	0.149	0.127	0.116	0.102	0.088	0.124	0.157	0.12	0.098	0.121	0.098	0.083	0.132	0.141	0.071	0.091	0.099	0.135	0.164	0.122	0.082	0.086	0.118	0.089	0.096	0.12	0.144	0.093	0.113	0.098	0.121	0.106	0.124	0.113	0.075	0.114	0.115	0.113	0.114	0.125	0.103	0.116	0.089	0.07	0.091	0.135	0.125	0.115	0.1	0.103	1098291.0	1797852.000764
sub-035S4464	0.143	0.15	0.111	0.134	0.158	0.131	0.128	0.141	0.167	0.168	0.152	0.135	0.116	0.136	0.157	0.143	0.129	0.136	0.145	0.124	0.14	0.144	0.123	0.172	0.138	0.13	0.147	0.097	0.117	0.152	0.162	0.102	0.092	0.127	0.092	0.095	0.145	0.133	0.075	0.099	0.103	0.152	0.141	0.125	0.097	0.118	0.099	0.088	0.112	0.123	0.131	0.11	0.128	0.097	0.112	0.114	0.125	0.118	0.103	0.124	0.109	0.095	0.088	0.116	0.124	0.133	0.107	0.109	0.1	0.146	0.133	0.108	0.104	0.143	1039995.0	1468826.877637
sub-036S4389	0.16	0.138	0.106	0.134	0.179	0.133	0.12	0.125	0.168	0.141	0.144	0.145	0.144	0.138	0.154	0.147	0.144	0.158	0.133	0.115	0.153	0.149	0.138	0.161	0.138	0.137	0.127	0.109	0.097	0.143	0.143	0.107	0.109	0.13	0.089	0.099	0.156	0.157	0.098	0.095	0.104	0.134	0.165	0.126	0.095	0.084	0.124	0.079	0.102	0.125	0.147	0.106	0.136	0.115	0.122	0.097	0.117	0.12	0.13	0.145	0.118	0.12	0.124	0.145	0.12	0.116	0.106	0.121	0.116	0.113	0.149	0.127	0.107	0.103	1179991.0	1729175.073613
sub-037S0467	0.17	0.149	0.12	0.145	0.173	0.128	0.136	0.106	0.139	0.134	0.143	0.135	0.163	0.132	0.145	0.141	0.143	0.14	0.141	0.143	0.133	0.14	0.123	0.161	0.154	0.135	0.139	0.11	0.11	0.15	0.147	0.075	0.113	0.115	0.081	0.085	0.145	0.131	0.088	0.092	0.109	0.155	0.166	0.126	0.112	0.101	0.116	0.085	0.106	0.104	0.122	0.115	0.124	0.093	0.085	0.12	0.138	0.119	0.118	0.125	0.12	0.142	0.097	0.129	0.113	0.13	0.113	0.105	0.109	0.162	0.125	0.122	0.097	0.094	978344.0	1521761.415559
sub-037S4028	0.159	0.134	0.102	0.114	0.159	0.122	0.126	0.123	0.15	0.125	0.149	0.128	0.14	0.152	0.148	0.126	0.132	0.128	0.139	0.137	0.139	0.153	0.114	0.146	0.142	0.118	0.122	0.111	0.108	0.125	0.146	0.11	0.07	0.114	0.068	0.105	0.146	0.136	0.117	0.12	0.094	0.136	0.144	0.133	0.105	0.108	0.111	0.075	0.106	0.115	0.142	0.118	0.129	0.12	0.095	0.119	0.108	0.129	0.097	0.116	0.119	0.125	0.112	0.126	0.11	0.146	0.115	0.093	0.113	0.116	0.134	0.117	0.1	0.133	972720.0	1281632.81895
sub-037S4071	0.162	0.136	0.103	0.123	0.148	0.126	0.128	0.118	0.146	0.119	0.131	0.137	0.134	0.132	0.133	0.131	0.112	0.168	0.132	0.118	0.158	0.144	0.111	0.151	0.113	0.117	0.118	0.107	0.125	0.14	0.168	0.119	0.085	0.101	0.101	0.109	0.142	0.131	0.093	0.112	0.109	0.137	0.161	0.129	0.103	0.095	0.122	0.078	0.115	0.11	0.16	0.109	0.137	0.097	0.108	0.093	0.129	0.118	0.129	0.109	0.131	0.131	0.12	0.129	0.116	0.137	0.097	0.107	0.094	0.088	0.107	0.118	0.108	0.112	1078518.0	1666989.101814
sub-037S4410	0.161	0.166	0.088	0.13	0.152	0.136	0.12	0.128	0.167	0.091	0.147	0.132	0.143	0.147	0.145	0.128	0.128	0.146	0.159	0.136	0.15	0.155	0.116	0.16	0.134	0.129	0.127	0.1	0.088	0.138	0.166	0.084	0.08	0.136	0.086	0.123	0.144	0.138	0.098	0.11	0.109	0.149	0.153	0.125	0.094	0.102	0.124	0.088	0.111	0.11	0.152	0.107	0.134	0.105	0.13	0.11	0.124	0.11	0.133	0.117	0.115	0.112	0.121	0.124	0.123	0.135	0.101	0.103	0.099	0.119	0.126	0.115	0.1	0.064	949949.0	1324266.288626
sub-041S4014	0.162	0.139	0.107	0.141	0.171	0.133	0.129	0.13	0.151	0.138	0.139	0.157	0.179	0.142	0.172	0.14	0.139	0.161	0.153	0.129	0.15	0.132	0.115	0.159	0.14	0.138	0.125	0.117	0.104	0.153	0.15	0.097	0.113	0.144	0.125	0.107	0.163	0.146	0.098	0.097	0.097	0.132	0.156	0.117	0.093	0.1	0.123	0.088	0.098	0.118	0.135	0.105	0.122	0.107	0.11	0.093	0.127	0.112	0.118	0.121	0.095	0.115	0.091	0.129	0.105	0.12	0.097	0.092	0.09	0.15	0.139	0.119	0.096	0.11	1106171.0	1801751.175572
sub-041S4041	0.159	0.137	0.124	0.113	0.169	0.151	0.145	0.138	0.168	0.142	0.138	0.14	0.152	0.146	0.168	0.153	0.151	0.146	0.15	0.142	0.151	0.146	0.146	0.171	0.163	0.145	0.134	0.111	0.123	0.149	0.172	0.111	0.087	0.15	0.104	0.102	0.161	0.147	0.093	0.106	0.104	0.158	0.165	0.124	0.097	0.115	0.106	0.075	0.107	0.106	0.142	0.111	0.117	0.113	0.138	0.115	0.141	0.126	0.111	0.123	0.111	0.156	0.145	0.156	0.113	0.134	0.094	0.1	0.11	0.129	0.126	0.133	0.106	0.13	790821.0	1203112.679803
sub-041S4083	0.157	0.15	0.096	0.134	0.164	0.134	0.119	0.129	0.165	0.151	0.124	0.16	0.167	0.133	0.155	0.128	0.141	0.157	0.14	0.116	0.154	0.136	0.143	0.158	0.144	0.132	0.124	0.103	0.116	0.151	0.164	0.099	0.099	0.127	0.12	0.103	0.161	0.146	0.113	0.0	0.108	0.129	0.153	0.117	0.098	0.082	0.155	0.098	0.125	0.114	0.145	0.106	0.113	0.096	0.12	0.108	0.126	0.126	0.123	0.113	0.106	0.133	0.13	0.125	0.121	0.124	0.087	0.104	0.092	0.148	0.12	0.114	0.112	0.102	1047720.0	1677963.978527
sub-041S4427	0.149	0.137	0.126	0.132	0.141	0.123	0.119	0.111	0.123	0.121	0.144	0.136	0.139	0.146	0.145	0.128	0.119	0.135	0.145	0.155	0.15	0.154	0.114	0.153	0.138	0.119	0.128	0.109	0.13	0.138	0.128	0.081	0.102	0.125	0.147	0.099	0.141	0.136	0.102	0.133	0.108	0.155	0.141	0.136	0.11	0.091	0.117	0.09	0.111	0.109	0.183	0.117	0.123	0.109	0.115	0.111	0.15	0.119	0.146	0.11	0.126	0.151	0.109	0.127	0.123	0.149	0.098	0.106	0.115	0.121	0.131	0.122	0.111	0.131	1220515.0	1774986.284713
sub-041S4509	0.148	0.134	0.113	0.129	0.152	0.13	0.121	0.133	0.172	0.135	0.145	0.135	0.146	0.146	0.151	0.135	0.15	0.157	0.145	0.127	0.143	0.144	0.13	0.155	0.147	0.127	0.123	0.107	0.105	0.143	0.155	0.105	0.101	0.119	0.105	0.117	0.15	0.139	0.113	0.094	0.111	0.154	0.146	0.141	0.113	0.091	0.137	0.105	0.11	0.109	0.162	0.121	0.135	0.109	0.082	0.1	0.134	0.124	0.128	0.137	0.114	0.131	0.116	0.136	0.128	0.159	0.111	0.112	0.102	0.168	0.131	0.124	0.118	0.135	942469.0	1389059.627127
sub-053S4578	0.153	0.148	0.111	0.129	0.16	0.117	0.13	0.131	0.16	0.141	0.142	0.125	0.121	0.118	0.148	0.128	0.132	0.128	0.168	0.142	0.152	0.146	0.121	0.148	0.151	0.133	0.14	0.11	0.098	0.129	0.147	0.107	0.11	0.12	0.089	0.108	0.153	0.148	0.113	0.134	0.113	0.168	0.155	0.136	0.111	0.102	0.125	0.081	0.108	0.121	0.139	0.117	0.122	0.118	0.101	0.106	0.14	0.112	0.125	0.138	0.119	0.102	0.123	0.131	0.132	0.124	0.106	0.102	0.109	0.175	0.15	0.121	0.115	0.14	1155709.0	1622265.618668
sub-067S0059	0.139	0.152	0.128	0.128	0.176	0.133	0.117	0.127	0.176	0.123	0.143	0.138	0.161	0.153	0.161	0.148	0.136	0.142	0.164	0.146	0.149	0.153	0.129	0.158	0.155	0.15	0.154	0.105	0.105	0.157	0.156	0.154	0.118	0.155	0.123	0.127	0.159	0.149	0.104	0.136	0.114	0.168	0.151	0.124	0.102	0.115	0.098	0.087	0.101	0.106	0.163	0.108	0.12	0.114	0.13	0.115	0.123	0.126	0.132	0.122	0.115	0.15	0.118	0.125	0.118	0.131	0.094	0.106	0.104	0.156	0.127	0.159	0.102	0.134	842259.0	1211959.177919
sub-067S0257	0.158	0.141	0.113	0.124	0.174	0.119	0.126	0.136	0.179	0.164	0.164	0.171	0.166	0.117	0.143	0.139	0.181	0.114	0.134	0.131	0.17	0.153	0.154	0.178	0.139	0.137	0.121	0.112	0.127	0.141	0.165	0.102	0.1	0.152	0.093	0.103	0.151	0.161	0.113	0.089	0.108	0.171	0.169	0.125	0.101	0.101	0.118	0.092	0.115	0.107	0.181	0.118	0.123	0.111	0.142	0.119	0.133	0.121	0.142	0.118	0.137	0.132	0.128	0.128	0.105	0.129	0.099	0.112	0.121	0.173	0.144	0.13	0.106	0.113	788431.0	1309398.763014
sub-068S0127	0.148	0.145	0.131	0.139	0.195	0.152	0.133	0.122	0.145	0.138	0.141	0.145	0.17	0.162	0.172	0.155	0.114	0.138	0.155	0.144	0.167	0.138	0.138	0.162	0.159	0.144	0.142	0.117	0.121	0.146	0.158	0.118	0.106	0.152	0.104	0.111	0.161	0.149	0.134	0.092	0.111	0.147	0.163	0.117	0.102	0.107	0.104	0.086	0.107	0.084	0.149	0.117	0.131	0.119	0.132	0.117	0.119	0.127	0.144	0.114	0.122	0.135	0.131	0.137	0.115	0.135	0.094	0.11	0.118	0.128	0.127	0.132	0.12	0.134	906936.0	1487978.19322
sub-068S0473	0.158	0.16	0.124	0.127	0.164	0.129	0.124	0.133	0.165	0.145	0.15	0.136	0.163	0.142	0.148	0.145	0.141	0.145	0.164	0.131	0.145	0.155	0.127	0.157	0.143	0.128	0.142	0.098	0.101	0.14	0.157	0.088	0.096	0.128	0.097	0.086	0.157	0.15	0.138	0.185	0.089	0.151	0.159	0.134	0.085	0.108	0.095	0.1	0.104	0.091	0.154	0.126	0.133	0.104	0.121	0.086	0.13	0.116	0.125	0.109	0.114	0.104	0.107	0.142	0.106	0.13	0.096	0.107	0.098	0.105	0.118	0.119	0.096	0.103	1039114.0	1594956.226897
sub-068S4340	0.183	0.145	0.119	0.136	0.163	0.137	0.113	0.118	0.147	0.141	0.135	0.141	0.173	0.144	0.154	0.137	0.131	0.122	0.156	0.142	0.142	0.132	0.098	0.159	0.143	0.138	0.134	0.103	0.101	0.148	0.148	0.154	0.118	0.112	0.079	0.083	0.152	0.143	0.13	0.147	0.116	0.138	0.152	0.141	0.103	0.114	0.113	0.08	0.123	0.109	0.136	0.113	0.13	0.104	0.11	0.112	0.129	0.11	0.095	0.107	0.098	0.146	0.118	0.136	0.121	0.151	0.106	0.1	0.088	0.161	0.124	0.123	0.098	0.147	1149412.0	1598231.936423
sub-070S4856	0.132	0.152	0.131	0.131	0.175	0.13	0.109	0.119	0.189	0.144	0.155	0.15	0.172	0.147	0.156	0.148	0.117	0.13	0.154	0.158	0.15	0.152	0.129	0.163	0.149	0.135	0.133	0.119	0.126	0.17	0.19	0.093	0.094	0.136	0.095	0.096	0.155	0.142	0.122	0.125	0.104	0.157	0.153	0.131	0.119	0.115	0.101	0.077	0.103	0.12	0.137	0.103	0.129	0.108	0.121	0.123	0.122	0.12	0.107	0.099	0.106	0.141	0.12	0.141	0.118	0.137	0.109	0.106	0.106	0.143	0.132	0.112	0.095	0.139	987809.0	1502186.473274
sub-073S0311	0.162	0.18	0.135	0.172	0.16	0.138	0.119	0.105	0.162	0.16	0.134	0.171	0.173	0.174	0.169	0.162	0.155	0.143	0.161	0.14	0.153	0.137	0.121	0.159	0.156	0.153	0.131	0.116	0.144	0.139	0.159	0.125	0.135	0.173	0.113	0.117	0.155	0.174	0.107	0.119	0.125	0.147	0.165	0.123	0.11	0.088	0.093	0.085	0.128	0.112	0.149	0.107	0.13	0.116	0.143	0.106	0.118	0.132	0.115	0.127	0.124	0.119	0.118	0.134	0.115	0.121	0.093	0.117	0.113	0.127	0.108	0.127	0.133	0.112	779850.0	1353785.343773
sub-073S4382	0.161	0.151	0.117	0.134	0.166	0.144	0.133	0.122	0.136	0.13	0.143	0.138	0.167	0.143	0.145	0.143	0.158	0.153	0.15	0.145	0.159	0.155	0.144	0.158	0.148	0.136	0.138	0.112	0.11	0.152	0.147	0.098	0.095	0.119	0.086	0.072	0.15	0.145	0.117	0.132	0.096	0.156	0.154	0.126	0.105	0.104	0.112	0.095	0.112	0.136	0.145	0.128	0.127	0.105	0.112	0.101	0.128	0.131	0.119	0.124	0.122	0.128	0.122	0.135	0.115	0.133	0.113	0.093	0.1	0.152	0.128	0.122	0.104	0.124	855838.0	1240396.964162
sub-073S4552	0.134	0.118	0.115	0.126	0.155	0.125	0.13	0.126	0.16	0.116	0.15	0.132	0.148	0.15	0.148	0.129	0.129	0.14	0.14	0.145	0.138	0.157	0.1	0.151	0.135	0.144	0.129	0.101	0.094	0.131	0.155	0.093	0.109	0.117	0.063	0.085	0.15	0.129	0.105	0.127	0.112	0.142	0.141	0.14	0.095	0.107	0.123	0.084	0.103	0.107	0.12	0.101	0.134	0.11	0.118	0.118	0.135	0.121	0.101	0.123	0.099	0.122	0.116	0.137	0.125	0.148	0.102	0.102	0.107	0.138	0.134	0.111	0.102	0.116	1124721.0	1686013.078852
sub-073S4739	0.131	0.132	0.106	0.133	0.142	0.118	0.109	0.117	0.15	0.129	0.132	0.124	0.141	0.152	0.137	0.125	0.127	0.135	0.132	0.122	0.119	0.137	0.128	0.148	0.139	0.124	0.122	0.107	0.105	0.132	0.143	0.151	0.118	0.131	0.104	0.095	0.131	0.137	0.108	0.119	0.108	0.143	0.144	0.123	0.089	0.089	0.118	0.087	0.111	0.128	0.146	0.105	0.112	0.101	0.096	0.101	0.123	0.123	0.135	0.097	0.113	0.142	0.121	0.144	0.112	0.135	0.092	0.094	0.099	0.145	0.118	0.118	0.107	0.148	1061739.0	1595360.439445
