rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-127S4843	0.132	0.135	0.131	0.125	0.143	0.138	0.153	0.126	0.136	0.137	0.132	0.132	0.139	0.087	0.102	0.144	0.118	0.143	0.109	0.109	0.129	0.123	0.129	0.133	0.158	0.147	0.121	0.105	0.134	0.096	0.126	1071255.0	1577433.084299
sub-128S0229	0.134	0.119	0.12	0.131	0.145	0.132	0.14	0.123	0.134	0.154	0.142	0.12	0.119	0.101	0.097	0.131	0.128	0.142	0.132	0.104	0.132	0.105	0.117	0.155	0.142	0.128	0.111	0.108	0.123	0.118	0.132	921077.0	1386402.831908
sub-128S0230	0.133	0.101	0.135	0.155	0.141	0.124	0.14	0.128	0.141	0.152	0.157	0.136	0.126	0.103	0.103	0.114	0.137	0.122	0.134	0.106	0.161	0.103	0.127	0.15	0.135	0.119	0.11	0.109	0.123	0.095	0.125	1032116.0	1767317.164632
sub-128S0272	0.142	0.115	0.125	0.119	0.125	0.126	0.13	0.134	0.133	0.141	0.139	0.129	0.119	0.117	0.104	0.112	0.118	0.133	0.128	0.092	0.149	0.101	0.135	0.127	0.127	0.128	0.113	0.096	0.124	0.072	0.12	1073818.0	1591402.823901
sub-128S0522	0.162	0.104	0.138	0.14	0.138	0.129	0.141	0.13	0.14	0.163	0.13	0.142	0.129	0.107	0.099	0.119	0.146	0.133	0.13	0.101	0.146	0.099	0.122	0.155	0.126	0.117	0.117	0.115	0.119	0.142	0.129	1041199.0	1782665.663273
sub-128S4586	0.15	0.13	0.137	0.173	0.132	0.128	0.16	0.132	0.147	0.161	0.142	0.15	0.139	0.101	0.115	0.141	0.135	0.149	0.132	0.121	0.138	0.129	0.128	0.134	0.154	0.142	0.118	0.128	0.127	0.104	0.141	1015171.0	1596258.505287
sub-128S4599	0.146	0.113	0.157	0.102	0.125	0.125	0.129	0.139	0.14	0.148	0.149	0.13	0.126	0.094	0.095	0.125	0.154	0.121	0.129	0.106	0.135	0.103	0.135	0.132	0.132	0.121	0.114	0.111	0.122	0.096	0.114	1256620.0	1724565.254916
sub-128S4607	0.133	0.117	0.144	0.174	0.125	0.128	0.138	0.131	0.138	0.148	0.143	0.128	0.125	0.088	0.106	0.118	0.142	0.117	0.133	0.106	0.147	0.103	0.126	0.135	0.145	0.129	0.122	0.116	0.125	0.098	0.121	1052295.0	1436736.098484
sub-129S0778	0.157	0.123	0.135	0.134	0.133	0.142	0.15	0.126	0.149	0.161	0.139	0.152	0.137	0.123	0.114	0.132	0.185	0.156	0.121	0.115	0.148	0.114	0.129	0.157	0.171	0.144	0.131	0.11	0.132	0.086	0.118	960316.0	1533577.273602
sub-130S0969	0.128	0.116	0.131	0.129	0.128	0.123	0.149	0.114	0.139	0.131	0.129	0.113	0.131	0.086	0.109	0.115	0.133	0.126	0.119	0.106	0.117	0.108	0.124	0.113	0.137	0.128	0.128	0.11	0.118	0.088	0.103	1044544.0	1649002.749342
sub-131S0123	0.15	0.121	0.12	0.116	0.135	0.119	0.137	0.122	0.129	0.138	0.129	0.13	0.134	0.118	0.099	0.126	0.146	0.131	0.113	0.112	0.142	0.112	0.128	0.114	0.145	0.132	0.109	0.121	0.127	0.096	0.094	854460.0	1301050.972383
sub-131S0441	0.15	0.129	0.129	0.185	0.152	0.143	0.166	0.136	0.153	0.17	0.147	0.148	0.137	0.121	0.11	0.133	0.173	0.157	0.149	0.121	0.139	0.128	0.121	0.115	0.178	0.146	0.127	0.12	0.142	0.122	0.126	915273.0	1387284.002844
sub-136S4269	0.129	0.121	0.145	0.126	0.121	0.133	0.135	0.129	0.135	0.129	0.136	0.133	0.128	0.109	0.11	0.113	0.125	0.12	0.127	0.108	0.123	0.102	0.13	0.131	0.148	0.129	0.129	0.105	0.125	0.078	0.108	1020457.0	1503077.923742
sub-136S4433	0.135	0.123	0.131	0.117	0.14	0.14	0.146	0.14	0.144	0.144	0.146	0.159	0.139	0.106	0.138	0.114	0.13	0.152	0.143	0.117	0.133	0.122	0.131	0.144	0.148	0.145	0.116	0.112	0.124	0.085	0.102	970767.0	1394015.639521
sub-136S4727	0.118	0.118	0.133	0.118	0.131	0.143	0.148	0.133	0.147	0.136	0.149	0.132	0.126	0.09	0.09	0.117	0.129	0.134	0.118	0.107	0.132	0.096	0.13	0.113	0.136	0.118	0.131	0.111	0.127	0.085	0.119	905352.0	1377380.590077
sub-137S0301	0.154	0.119	0.121	0.142	0.132	0.124	0.134	0.117	0.122	0.145	0.148	0.134	0.106	0.114	0.087	0.105	0.14	0.12	0.127	0.091	0.144	0.106	0.129	0.141	0.135	0.131	0.115	0.092	0.112	0.08	0.125	1011048.0	1412721.870687
sub-137S0972	0.152	0.121	0.137	0.143	0.142	0.141	0.151	0.125	0.146	0.152	0.147	0.14	0.128	0.105	0.097	0.121	0.14	0.145	0.121	0.101	0.141	0.102	0.123	0.13	0.159	0.134	0.124	0.129	0.117	0.114	0.12	939852.0	1431845.879816
sub-153S4151	0.131	0.138	0.137	0.146	0.13	0.139	0.162	0.124	0.155	0.152	0.142	0.137	0.139	0.095	0.12	0.129	0.139	0.148	0.113	0.126	0.143	0.122	0.147	0.163	0.154	0.143	0.136	0.126	0.122	0.114	0.136	858567.0	1314784.546112
sub-941S1203	0.135	0.124	0.136	0.15	0.145	0.133	0.163	0.137	0.143	0.169	0.141	0.144	0.138	0.108	0.115	0.144	0.172	0.161	0.132	0.116	0.144	0.113	0.123	0.14	0.151	0.147	0.129	0.129	0.135	0.111	0.16	869647.0	1406361.694575
sub-941S4100	0.129	0.124	0.147	0.133	0.134	0.132	0.136	0.121	0.144	0.147	0.14	0.137	0.133	0.1	0.107	0.114	0.141	0.134	0.154	0.111	0.135	0.107	0.126	0.135	0.147	0.137	0.126	0.119	0.128	0.093	0.117	1011213.0	1579475.76931
sub-941S4255	0.127	0.131	0.14	0.129	0.126	0.127	0.136	0.139	0.137	0.15	0.134	0.133	0.122	0.097	0.103	0.14	0.132	0.14	0.12	0.111	0.14	0.113	0.124	0.141	0.143	0.128	0.121	0.115	0.127	0.101	0.13	1046262.0	1592014.584867
