lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-0098	2.299	2.461	2.301	2.657	2.497	2.531	2.355	2.418	2.728	2.431	1.85	2.603	2.66	2.262	2.446	2.705	2.971	3.59	2.592	2.048	2.914	1.964	2.921	2.66	2.475	2.609	2.211	1.978	2.68	2.428	2.727	2.59	2.137	3.349	3.052	2.552	3.005	3.016	2.226	2.531	2.329	2.117	3.563	2.02	1.975	2.229	2.806	2.415	2.586	2.721	2.179	2.229	2.207	2.438	2.126	2.025	2.178	2.187	2.558	2.633	2.393	1.914	2.249	2.568	2.128	1.791	1.93	2.505	2.35	2.006	2.142	2.556	2.42	1.982	2.42191
sub-0103	2.897	2.532	2.203	2.515	2.811	2.866	2.29	2.292	2.744	2.174	1.764	2.631	2.887	2.612	2.665	2.597	2.858	3.442	2.757	1.914	2.829	1.742	2.758	2.787	2.717	2.623	2.334	2.229	2.564	2.5	2.64	3.259	2.21	2.712	2.834	2.539	2.905	2.942	2.149	2.229	1.974	2.21	3.23	1.75	2.051	1.931	2.712	2.335	2.344	3.005	1.98	2.226	2.218	2.416	2.434	2.2	2.125	2.179	2.303	2.434	2.309	2.335	2.49	2.517	1.964	1.746	2.005	2.261	2.435	2.649	1.989	2.578	2.357	2.275	2.40733
sub-0109	2.473	2.479	2.401	2.734	2.698	2.731	2.442	2.525	2.762	2.003	1.774	2.815	2.792	2.469	2.589	2.875	3.061	3.493	2.604	2.021	2.665	1.754	3.329	2.608	2.729	2.638	2.258	2.044	2.919	2.51	2.535	2.555	2.273	3.186	3.423	2.73	2.72	3.063	2.127	2.306	2.295	1.916	3.289	1.912	2.185	2.198	2.5	2.629	2.638	2.5	2.018	2.335	2.238	2.565	2.49	2.123	2.046	2.273	2.246	2.327	2.245	2.638	2.213	2.624	2.161	1.968	2.128	2.548	2.605	2.242	2.222	2.339	2.468	2.51	2.4861
sub-0111	2.314	2.359	2.408	2.702	2.473	2.585	2.32	2.268	2.888	2.24	2.015	2.708	2.771	2.732	2.366	2.564	3.053	3.666	2.49	2.306	3.008	2.039	2.974	2.724	2.705	2.675	2.466	2.207	2.823	2.487	2.52	2.088	2.297	3.138	3.672	2.404	3.051	3.032	2.159	2.613	2.302	2.238	3.372	2.038	2.159	1.865	2.767	2.479	2.478	2.544	2.035	2.2	2.232	2.545	2.276	2.235	2.209	2.26	2.244	2.471	2.246	2.301	2.389	2.588	2.165	1.506	2.202	2.441	2.515	2.168	2.138	2.531	2.425	2.209	2.47029
sub-0118	2.48	2.517	2.381	2.714	2.497	2.701	2.511	2.52	3.18	2.704	2.038	3.017	2.93	2.803	2.629	2.694	3.112	3.709	2.756	2.144	3.112	2.168	3.084	2.681	2.885	2.924	2.512	2.268	2.779	2.766	2.787	2.859	2.432	3.205	3.679	2.578	3.073	3.159	2.178	2.698	2.608	2.206	3.39	2.07	2.165	2.267	2.899	2.619	2.766	2.878	2.088	2.53	2.568	2.39	2.472	2.39	2.238	2.409	2.726	2.706	2.755	2.378	2.455	2.721	2.543	1.833	2.301	2.671	2.467	2.328	2.489	2.615	2.534	2.526	2.59947
sub-0125	2.307	2.734	2.525	2.621	2.5	2.752	2.9	2.979	3.26	2.608	1.993	2.863	2.964	2.653	2.622	2.852	3.376	3.53	2.908	2.634	3.046	1.97	3.531	2.908	2.714	2.794	2.525	2.269	2.889	2.929	2.748	2.708	2.405	3.152	3.585	2.477	3.126	3.144	2.441	2.423	2.458	2.249	3.337	2.329	2.257	2.575	2.594	2.753	2.671	2.7	2.073	2.545	2.396	2.656	2.293	2.427	2.312	2.497	2.464	2.508	2.415	2.418	2.443	2.775	2.439	1.706	2.463	2.636	2.833	2.583	2.706	2.713	2.459	2.392	2.65738
sub-0126	2.518	2.594	2.238	2.816	2.528	2.783	2.553	2.378	3.101	3.129	1.95	2.799	3.186	2.649	2.568	2.555	3.502	3.564	2.787	2.423	3.14	2.329	2.952	2.855	2.969	2.542	2.349	2.263	2.712	2.435	3.048	2.339	2.317	3.116	3.357	2.512	3.008	2.818	2.568	2.69	2.458	2.247	3.327	2.275	2.045	2.076	3.025	2.832	2.67	2.646	2.167	2.112	2.212	2.183	2.56	2.217	2.149	2.232	2.261	2.534	2.266	2.243	2.547	2.942	2.284	1.933	2.094	2.436	2.534	2.663	2.303	2.565	2.241	2.503	2.51554
sub-0129	2.125	2.259	2.059	2.255	2.164	2.696	2.281	2.088	2.509	1.948	1.666	2.334	2.373	2.373	2.258	2.464	2.839	3.416	2.118	1.736	2.622	1.919	2.563	2.571	2.237	2.491	1.721	1.847	2.347	2.02	2.394	2.539	2.284	2.644	3.316	2.311	2.822	2.846	1.991	2.24	2.315	1.765	2.963	1.857	1.749	1.889	2.785	2.399	2.418	2.425	1.958	2.011	2.132	2.103	1.973	1.816	1.755	1.863	2.02	2.313	2.288	2.11	2.393	2.465	1.694	2.042	1.77	2.135	2.155	2.231	1.933	2.218	2.157	2.094	2.20901
sub-0131	2.492	2.438	2.323	2.441	2.306	2.443	2.186	2.275	2.628	2.113	1.812	2.584	2.395	2.578	2.432	2.547	3.194	3.08	2.638	2.225	2.477	1.848	3.558	2.745	2.728	2.469	2.387	2.218	2.208	2.432	2.661	2.493	2.308	2.647	3.271	2.433	2.977	3.002	2.245	2.231	2.198	2.081	3.271	1.726	1.763	2.163	2.449	2.275	2.305	2.389	2.089	2.076	2.048	2.193	2.408	2.086	2.152	2.182	2.216	2.445	2.118	2.297	2.408	2.49	2.071	1.437	2.112	2.237	2.239	1.974	2.16	2.517	2.329	2.15	2.34974
sub-0132	2.553	2.591	2.284	1.939	2.768	2.656	2.461	2.302	2.676	1.999	1.708	2.189	2.182	2.247	2.36	2.554	3.116	3.48	2.455	1.707	2.73	1.745	2.82	2.843	2.541	2.399	2.175	2.175	2.658	2.594	2.534	2.112	1.414	2.778	2.946	2.187	2.973	2.838	1.871	2.352	2.085	1.626	3.142	1.929	2.312	2.267	2.292	2.473	2.053	2.143	2.115	2.428	2.184	2.479	2.648	2.124	2.03	1.989	2.377	2.565	2.282	2.141	2.629	2.618	1.885	1.592	2.316	2.39	2.703	2.258	2.288	2.535	2.391	2.07	2.34334
sub-0133	2.407	2.906	2.516	2.767	2.188	2.581	2.377	2.288	3.006	2.234	1.815	2.769	2.547	2.549	2.44	2.674	3.336	3.035	2.839	2.385	2.979	1.895	3.099	2.595	2.877	2.738	2.339	2.24	2.944	2.696	2.581	2.644	2.414	3.196	3.225	2.784	3.007	3.276	2.412	2.512	2.53	2.366	3.612	1.965	2.145	2.003	2.682	2.646	2.631	2.377	2.223	2.255	2.172	2.461	2.67	2.295	2.234	2.433	2.459	2.746	2.375	1.972	2.292	2.731	2.287	1.853	2.214	2.659	2.801	2.26	2.366	2.586	2.405	2.473	2.53751
sub-0136	2.221	2.633	2.28	2.42	2.337	2.675	1.999	2.435	3.083	2.654	2.073	2.663	2.809	2.445	2.497	2.627	3.236	3.783	3.005	2.607	3.027	1.965	3.19	2.757	2.696	2.465	2.296	1.993	2.668	2.647	2.506	2.709	2.056	2.976	3.192	2.58	2.974	3.117	2.503	2.172	2.258	2.199	3.372	2.072	2.006	2.112	2.808	2.483	2.474	2.851	2.034	2.207	2.127	2.393	2.566	2.286	2.4	2.499	2.61	2.938	2.485	1.958	2.344	2.739	2.335	1.625	2.023	2.375	2.481	2.193	2.351	2.545	2.444	2.397	2.49035
sub-1000	2.281	2.624	1.946	2.339	2.067	2.434	1.966	2.188	2.729	2.015	1.357	2.428	2.479	1.999	2.193	2.321	2.89	2.99	2.356	1.758	2.827	1.656	3.519	2.675	2.36	2.101	1.768	1.481	2.025	2.143	2.639	2.619	2.018	2.829	2.886	1.743	2.98	2.919	1.93	1.907	2.056	1.804	3.337	1.809	1.685	1.557	2.651	2.466	2.235	2.345	2.375	1.94	2.324	2.158	2.39	1.743	1.992	1.921	2.465	2.448	2.363	2.626	2.245	2.431	1.873	1.819	1.736	1.875	2.131	2.208	2.055	2.312	2.247	1.784	2.19669
sub-1020	2.415	2.919	1.954	2.774	2.529	2.699	2.118	2.127	2.927	2.948	1.901	2.39	2.199	2.353	2.176	2.525	3.626	3.978	2.558	2.07	2.961	2.024	3.584	2.865	2.546	2.573	2.09	1.867	2.365	2.399	2.778	2.554	2.407	2.882	3.179	2.549	3.045	3.122	2.144	2.374	2.395	2.089	3.457	2.058	2.084	1.888	2.718	2.679	2.635	2.42	2.578	2.403	2.055	2.439	2.492	2.165	2.281	2.073	2.489	2.56	2.352	2.51	2.581	2.738	2.088	2.12	1.999	2.434	2.45	2.3	2.233	2.905	2.66	2.306	2.44908
sub-4100	2.167	2.682	2.43	2.1	2.453	2.513	2.276	2.337	2.876	2.779	1.902	2.126	2.169	2.14	2.157	2.532	2.842	2.886	2.707	2.023	2.759	1.969	3.053	2.377	2.533	2.279	1.938	1.867	2.494	2.352	2.345	2.063	2.271	2.547	3.144	2.436	3.008	2.876	1.89	2.043	2.227	2.134	3.286	1.969	1.927	1.94	2.661	2.437	2.294	2.573	2.251	1.894	1.932	2.176	2.351	1.952	2.223	2.193	2.404	2.502	2.312	1.987	2.268	2.47	2.15	1.786	1.841	2.002	2.34	2.51	2.356	2.497	2.367	2.146	2.31487
