rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-0098	2.297	2.56	1.981	2.56	2.329	2.348	2.542	2.417	2.821	2.332	2.028	2.597	2.466	2.438	2.52	2.652	2.976	3.3	2.505	2.132	2.746	2.031	3.072	2.573	2.557	2.57	2.202	1.893	2.759	2.402	2.479	2.631	2.47	3.001	2.993	2.495	2.935	2.967	2.192	2.447	2.216	2.05	3.396	1.99	1.965	1.844	2.674	2.423	2.565	2.686	1.989	2.215	2.286	2.373	2.264	1.936	2.271	2.178	2.253	2.503	2.368	2.171	2.154	2.634	2.075	1.666	1.916	2.376	2.395	2.276	2.21	2.419	2.354	2.069	2.38335
sub-0103	2.568	2.527	2.05	2.462	2.598	2.778	2.768	2.514	2.795	2.198	1.659	2.539	2.731	2.662	2.648	2.8	2.799	3.117	2.588	1.729	2.85	1.876	3.115	2.845	2.494	2.446	2.186	1.969	2.409	2.282	2.44	3.324	2.204	2.622	3.354	2.035	2.69	3.03	2.476	2.267	2.007	1.894	3.573	1.86	1.891	2.178	2.5	2.254	2.401	2.913	2.002	2.223	2.376	2.378	2.042	1.971	2.136	2.1	2.273	2.647	2.383	2.462	2.259	2.727	1.837	1.752	1.964	2.312	2.371	2.396	2.094	2.716	2.193	2.023	2.36782
sub-0109	2.381	2.31	2.358	2.593	2.678	2.633	2.625	2.487	2.61	2.011	1.747	2.683	2.837	2.548	2.633	2.826	3.555	2.779	2.34	1.86	2.648	1.759	3.243	2.688	2.502	2.491	2.126	1.914	2.854	2.31	2.388	2.547	2.189	2.882	3.409	2.433	2.693	3.066	2.201	2.158	2.325	1.866	3.195	1.721	2.226	2.088	2.541	2.661	2.612	2.411	1.894	2.264	2.371	2.452	2.207	2.01	2.001	2.022	2.186	2.315	2.187	2.287	2.092	2.688	1.95	1.998	2.061	2.473	2.595	2.872	2.06	2.399	2.488	1.979	2.40778
sub-0111	2.148	2.296	2.444	2.464	2.387	2.654	2.353	2.404	2.907	2.08	1.937	2.725	2.804	2.738	2.522	2.698	3.154	3.033	2.377	2.331	2.535	1.95	3.008	2.674	2.498	2.521	2.159	2.068	2.605	2.399	2.495	2.568	2.585	2.82	3.752	2.565	2.771	3.089	2.237	2.345	2.135	2.07	2.714	1.933	2.056	2.064	2.972	2.517	2.425	2.217	1.919	2.319	2.325	2.394	2.167	2.112	2.21	2.15	2.181	2.278	2.187	2.357	2.364	2.671	1.903	1.611	2.09	2.402	2.536	2.386	2.071	2.609	2.272	2.396	2.40075
sub-0118	2.346	2.612	2.462	2.619	2.679	2.658	2.616	2.651	3.173	2.787	1.993	2.879	3.094	2.742	2.801	2.827	3.163	3.417	2.754	2.248	2.77	2.139	3.245	2.858	2.866	2.923	2.491	2.16	2.805	2.654	2.623	2.516	2.603	3.031	3.341	2.714	2.836	3.221	2.262	2.387	2.602	2.047	3.534	2.185	2.139	2.417	3.015	2.616	2.72	2.931	2.104	2.392	2.523	2.435	2.35	2.319	2.387	2.334	2.661	2.631	2.655	2.489	2.345	2.677	2.323	1.762	2.182	2.498	2.365	2.504	2.526	2.561	2.54	2.593	2.59136
sub-0125	2.33	2.486	2.581	2.812	2.434	2.69	2.857	2.947	3.16	2.488	1.975	2.901	2.796	2.735	2.64	2.918	3.292	3.649	2.903	2.531	3.048	2.159	3.351	2.622	2.686	2.756	2.473	2.396	2.793	2.748	2.649	2.481	2.356	3.009	3.573	2.452	2.919	3.09	2.155	2.561	2.435	2.129	3.637	2.154	2.408	2.46	2.604	2.434	2.696	2.301	2.196	2.432	2.334	2.574	2.483	2.451	2.251	2.52	2.432	2.71	2.527	2.179	2.753	2.608	2.302	1.821	2.4	2.672	2.881	2.666	2.508	2.511	2.422	2.295	2.6196
sub-0126	2.522	2.795	2.053	2.913	2.386	2.65	1.909	2.26	2.806	3.165	1.794	2.808	2.941	2.882	2.705	2.523	3.188	3.356	2.708	2.164	3.123	2.195	3.253	2.705	2.83	2.613	2.292	2.248	2.658	2.283	2.845	2.666	2.667	3.177	3.16	2.57	3.168	3.112	2.559	2.429	2.689	2.16	3.413	2.112	1.975	1.708	3.065	2.786	2.735	2.673	2.395	2.163	2.232	2.341	2.319	2.032	2.333	2.267	2.29	2.729	2.465	2.671	2.389	2.703	2.141	1.862	1.994	2.581	2.464	2.727	2.089	2.618	2.62	2.763	2.5113
sub-0129	2.179	2.327	2.163	2.258	2.323	2.529	2.266	2.217	2.507	2.46	1.68	2.447	2.459	2.477	2.383	2.638	3.205	3.262	1.956	1.594	2.547	1.789	3.116	2.47	2.243	2.243	1.806	1.988	2.521	2.174	2.376	2.398	2.033	2.583	2.956	2.083	2.471	2.524	1.821	2.186	2.042	1.737	3.01	1.854	1.772	1.853	2.583	2.288	2.45	2.221	1.988	2.136	2.232	2.191	1.895	1.724	1.559	1.827	1.753	2.112	2.294	2.138	2.542	2.505	1.717	1.564	1.787	2.217	2.277	1.97	1.824	2.265	2.009	1.853	2.1908
sub-0131	2.465	2.72	2.402	2.431	2.784	2.673	2.383	2.272	2.507	2.278	1.872	2.396	2.564	2.673	2.644	2.722	3.042	3.721	2.75	2.26	2.398	1.781	3.468	3.03	2.744	2.645	2.454	2.363	2.29	2.299	2.876	2.387	2.004	2.799	3.244	2.348	2.942	3.057	2.118	2.336	2.217	2.096	3.303	1.825	1.807	2.089	2.728	2.318	2.598	2.295	2.055	2.241	2.267	2.473	2.055	2.144	2.347	2.169	2.372	2.505	2.179	2.208	2.687	2.51	2.109	1.3	2.189	2.382	2.398	2.678	2.176	2.569	2.401	2.273	2.43569
sub-0132	2.643	2.348	2.25	2.066	2.555	2.775	2.46	2.139	2.661	2.358	1.82	2.225	2.014	2.609	2.279	2.485	3.25	3.49	2.247	2.029	2.292	1.564	3.028	2.632	2.294	2.12	1.787	1.993	2.506	2.273	2.392	2.825	1.813	2.616	2.916	2.31	2.639	2.569	2.334	2.479	1.906	1.586	2.78	1.81	2.108	2.168	2.387	2.2	2.482	2.086	1.902	2.308	2.291	2.353	2.389	1.895	2.075	2.045	2.292	2.636	2.097	2.235	2.375	2.699	1.768	1.396	1.962	2.484	2.476	2.473	1.93	2.497	2.268	2.218	2.23837
sub-0133	2.294	2.916	2.403	2.59	2.713	2.557	2.624	2.607	2.983	2.538	1.959	2.588	2.811	2.549	2.638	2.89	3.932	3.4	2.738	2.354	3.141	1.685	3.358	2.667	2.763	2.682	2.326	2.204	2.853	2.804	2.68	2.703	2.687	2.867	3.119	2.599	2.79	3.152	2.246	2.275	2.418	2.218	3.313	1.88	2.101	2.246	2.473	2.517	2.605	2.605	2.111	2.265	2.408	2.506	2.136	2.28	2.16	2.374	2.499	2.475	2.348	2.172	2.481	2.84	2.334	1.838	2.134	2.548	2.644	2.099	2.535	2.514	2.486	2.547	2.54326
sub-0136	2.304	3.081	2.446	2.473	2.613	2.726	2.68	2.603	3.068	2.588	2.031	2.646	2.587	2.583	2.587	2.854	3.486	3.377	2.834	2.571	3.118	2.076	3.275	2.73	2.811	2.639	2.39	2.179	2.637	2.814	2.709	3.458	2.345	3.017	3.502	2.514	3.072	3.048	2.243	2.363	2.273	2.249	3.291	2.214	2.117	2.289	2.673	2.627	2.566	2.685	2.402	2.326	2.279	2.556	2.381	2.337	2.32	2.51	2.72	2.832	2.585	2.088	2.428	2.608	2.419	1.749	2.21	2.569	2.534	2.47	2.532	2.499	2.495	2.167	2.57714
sub-1000	2.48	2.419	1.9	2.242	2.067	2.596	2.174	2.188	2.776	2.27	1.136	2.633	2.651	2.643	2.453	2.514	3.303	3.78	2.016	1.442	2.645	1.734	3.331	2.763	2.088	2.04	1.453	1.444	1.987	2.01	2.592	2.428	2.179	2.434	3.269	1.949	2.737	2.677	2.264	2.414	2.029	1.493	3.234	1.728	1.692	1.567	3.001	2.458	2.373	2.356	2.035	2.216	2.208	2.204	1.887	1.604	1.961	1.75	1.907	1.967	2.144	2.36	2.233	2.36	1.71	1.717	1.818	2.071	1.897	3.375	1.812	2.175	2.233	1.866	2.14701
sub-1020	2.345	3.11	2.097	2.712	2.445	2.725	2.69	2.515	3.02	2.987	1.946	2.44	3.072	2.449	2.277	2.525	3.566	3.463	2.85	1.919	3.054	2.122	3.767	3.06	2.656	2.745	1.863	1.52	2.023	2.583	2.554	2.8	2.281	3.142	3.205	2.351	3.01	3.082	2.472	2.212	2.327	2.151	3.317	1.923	1.916	2.081	2.936	2.946	2.779	2.573	2.179	2.334	2.305	2.501	2.201	1.973	2.479	2.085	2.421	2.836	2.352	2.478	2.495	2.877	2.238	1.72	1.938	2.577	2.556	2.77	2.572	2.887	2.576	1.67	2.46791
sub-4100	2.4	2.846	2.316	2.277	2.178	2.368	2.427	2.311	2.77	2.286	1.819	2.412	2.581	2.573	2.45	2.643	2.743	3.479	2.705	2.519	3.011	1.978	3.421	2.68	2.198	2.413	1.877	1.787	2.737	2.214	2.499	2.726	2.447	2.658	3.334	2.732	2.758	2.95	2.135	2.422	2.447	2.174	3.351	1.821	1.929	1.845	2.709	2.522	2.615	2.484	2.252	2.312	2.317	2.357	2.204	1.914	2.479	2.33	2.735	2.586	2.4	2.177	2.312	2.684	2.188	1.728	1.919	2.468	2.457	2.429	2.384	2.536	2.449	2.711	2.39733
