rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3756	0.109	0.126	0.113	0.14	0.135	0.135	0.134	0.142	0.13	0.148	0.153	0.158	0.146	0.129	0.121	0.113	0.124	0.154	0.139	0.158	0.111	0.136	0.107	0.133	0.139	0.146	0.129	0.123	0.116	0.123	0.181	0.15	0.139	0.137	1166395.0	1697443.460501
sub-3759	0.116	0.149	0.105	0.14	0.115	0.136	0.135	0.139	0.14	0.139	0.138	0.143	0.136	0.14	0.107	0.098	0.123	0.153	0.124	0.136	0.107	0.134	0.111	0.134	0.152	0.147	0.133	0.134	0.119	0.123	0.175	0.166	0.094	0.132	980833.0	1324377.2585
sub-3765	0.109	0.151	0.118	0.151	0.124	0.132	0.129	0.149	0.151	0.14	0.143	0.141	0.13	0.122	0.085	0.1	0.12	0.163	0.126	0.14	0.103	0.14	0.11	0.129	0.135	0.142	0.133	0.121	0.11	0.134	0.159	0.138	0.108	0.129	956163.0	1331668.716072
sub-3767	0.124	0.131	0.123	0.141	0.134	0.134	0.13	0.134	0.122	0.144	0.136	0.147	0.14	0.13	0.117	0.104	0.126	0.158	0.14	0.15	0.104	0.14	0.113	0.12	0.161	0.144	0.127	0.126	0.112	0.133	0.178	0.147	0.103	0.126	1111458.0	1482417.752735
sub-3768	0.094	0.136	0.118	0.14	0.142	0.133	0.121	0.13	0.121	0.136	0.14	0.139	0.143	0.128	0.1	0.12	0.123	0.158	0.136	0.119	0.101	0.136	0.109	0.126	0.14	0.136	0.122	0.115	0.105	0.121	0.176	0.152	0.101	0.125	1189090.0	1711851.854273
sub-3769	0.105	0.131	0.099	0.118	0.122	0.127	0.125	0.126	0.123	0.13	0.146	0.137	0.122	0.123	0.093	0.104	0.124	0.149	0.138	0.106	0.102	0.124	0.103	0.123	0.139	0.136	0.12	0.112	0.105	0.123	0.153	0.13	0.096	0.114	1023165.0	1459153.628129
sub-3779	0.111	0.13	0.124	0.139	0.151	0.131	0.13	0.139	0.144	0.144	0.132	0.131	0.127	0.138	0.109	0.11	0.138	0.178	0.148	0.118	0.111	0.157	0.125	0.131	0.148	0.157	0.127	0.128	0.115	0.127	0.158	0.163	0.096	0.129	1258053.0	1843564.689981
sub-3803	0.099	0.143	0.125	0.122	0.119	0.137	0.132	0.129	0.132	0.137	0.141	0.135	0.125	0.133	0.124	0.107	0.116	0.145	0.139	0.125	0.096	0.14	0.108	0.127	0.156	0.144	0.13	0.12	0.11	0.12	0.175	0.154	0.1	0.134	1034002.0	1477757.991102
sub-3804	0.118	0.13	0.118	0.131	0.135	0.122	0.126	0.137	0.136	0.139	0.145	0.134	0.121	0.133	0.094	0.111	0.119	0.136	0.124	0.131	0.118	0.135	0.111	0.122	0.129	0.134	0.133	0.119	0.109	0.123	0.173	0.13	0.094	0.127	1079216.0	1446506.161759
sub-3805	0.104	0.136	0.116	0.13	0.07	0.123	0.12	0.13	0.138	0.134	0.129	0.142	0.127	0.128	0.099	0.098	0.115	0.141	0.12	0.13	0.107	0.135	0.108	0.117	0.14	0.142	0.117	0.119	0.104	0.123	0.167	0.126	0.111	0.121	1008751.0	1325217.218464
sub-3806	0.108	0.137	0.122	0.145	0.114	0.135	0.131	0.147	0.144	0.144	0.147	0.157	0.131	0.135	0.092	0.102	0.131	0.137	0.125	0.126	0.111	0.147	0.122	0.128	0.137	0.155	0.138	0.123	0.105	0.132	0.174	0.164	0.101	0.14	1001668.0	1378852.94245
sub-3807	0.108	0.142	0.121	0.144	0.112	0.124	0.129	0.126	0.12	0.136	0.138	0.131	0.135	0.125	0.095	0.111	0.12	0.149	0.138	0.143	0.102	0.143	0.119	0.129	0.141	0.143	0.121	0.119	0.104	0.12	0.163	0.13	0.1	0.13	1131902.0	1534058.391503
sub-3809	0.112	0.14	0.132	0.136	0.129	0.129	0.12	0.127	0.121	0.135	0.141	0.144	0.12	0.119	0.111	0.112	0.12	0.137	0.132	0.125	0.098	0.148	0.104	0.128	0.151	0.148	0.127	0.121	0.101	0.125	0.189	0.127	0.105	0.12	1100745.0	1513447.66005
sub-3811	0.105	0.104	0.115	0.154	0.106	0.127	0.127	0.149	0.121	0.154	0.135	0.146	0.126	0.133	0.11	0.114	0.134	0.134	0.118	0.126	0.129	0.138	0.141	0.131	0.12	0.138	0.126	0.138	0.117	0.125	0.162	0.136	0.106	0.106	1159948.0	1743581.168357
sub-3812	0.124	0.13	0.129	0.15	0.149	0.14	0.133	0.139	0.13	0.152	0.14	0.152	0.131	0.139	0.106	0.121	0.123	0.148	0.143	0.129	0.118	0.133	0.119	0.129	0.137	0.145	0.127	0.129	0.118	0.132	0.199	0.14	0.114	0.124	966198.0	1332014.751895
sub-3813	0.13	0.146	0.118	0.138	0.131	0.137	0.13	0.133	0.132	0.148	0.156	0.15	0.122	0.133	0.132	0.108	0.141	0.166	0.139	0.126	0.109	0.152	0.109	0.129	0.139	0.148	0.124	0.123	0.107	0.13	0.198	0.15	0.109	0.127	1069694.0	1533309.06124
sub-3816	0.092	0.117	0.112	0.13	0.121	0.126	0.115	0.137	0.119	0.132	0.135	0.134	0.126	0.128	0.097	0.102	0.121	0.129	0.128	0.119	0.101	0.123	0.1	0.126	0.12	0.136	0.12	0.117	0.1	0.116	0.14	0.144	0.084	0.111	1120506.0	1594274.388073
sub-3817	0.102	0.152	0.11	0.15	0.118	0.129	0.131	0.131	0.131	0.139	0.141	0.136	0.13	0.132	0.094	0.098	0.12	0.147	0.139	0.131	0.097	0.132	0.101	0.128	0.161	0.138	0.132	0.118	0.102	0.133	0.177	0.127	0.103	0.12	1069093.0	1531423.721927
sub-3850	0.096	0.151	0.123	0.15	0.143	0.138	0.131	0.136	0.137	0.142	0.144	0.155	0.158	0.136	0.107	0.109	0.131	0.153	0.126	0.147	0.115	0.166	0.122	0.134	0.138	0.143	0.129	0.119	0.108	0.132	0.18	0.135	0.125	0.13	1005951.0	1397323.809416
sub-3851	0.122	0.158	0.112	0.138	0.141	0.137	0.126	0.148	0.133	0.144	0.132	0.139	0.134	0.131	0.101	0.103	0.115	0.144	0.124	0.129	0.113	0.151	0.104	0.128	0.133	0.144	0.13	0.131	0.11	0.131	0.166	0.149	0.12	0.123	993699.0	1373455.793974
sub-3852	0.109	0.131	0.123	0.134	0.141	0.13	0.126	0.141	0.124	0.128	0.148	0.146	0.133	0.132	0.1	0.122	0.118	0.159	0.135	0.134	0.104	0.125	0.116	0.132	0.135	0.142	0.129	0.114	0.114	0.121	0.178	0.156	0.109	0.134	1066095.0	1627827.556423
sub-3853	0.104	0.136	0.114	0.148	0.129	0.127	0.131	0.13	0.14	0.137	0.139	0.137	0.133	0.135	0.105	0.108	0.113	0.143	0.124	0.127	0.108	0.14	0.103	0.13	0.142	0.157	0.13	0.126	0.123	0.129	0.188	0.144	0.118	0.125	1105642.0	1484430.061982
sub-3854	0.096	0.132	0.103	0.141	0.128	0.122	0.132	0.13	0.127	0.132	0.133	0.138	0.131	0.135	0.098	0.114	0.129	0.14	0.129	0.162	0.103	0.125	0.105	0.131	0.146	0.141	0.126	0.111	0.117	0.125	0.155	0.148	0.124	0.124	1246268.0	1639679.40429
sub-3855	0.112	0.136	0.098	0.15	0.113	0.137	0.129	0.122	0.133	0.137	0.136	0.141	0.128	0.138	0.122	0.102	0.114	0.146	0.144	0.135	0.101	0.133	0.103	0.123	0.132	0.152	0.124	0.125	0.116	0.116	0.177	0.135	0.107	0.124	1070266.0	1490168.9519
sub-3857	0.113	0.135	0.12	0.149	0.133	0.129	0.126	0.129	0.137	0.144	0.133	0.145	0.133	0.126	0.102	0.108	0.12	0.143	0.139	0.135	0.106	0.136	0.106	0.126	0.147	0.148	0.13	0.124	0.112	0.121	0.192	0.15	0.105	0.121	923704.0	1224845.801009
sub-3859	0.098	0.146	0.117	0.134	0.112	0.128	0.133	0.14	0.131	0.132	0.137	0.145	0.136	0.129	0.079	0.105	0.106	0.143	0.114	0.135	0.1	0.149	0.1	0.117	0.155	0.136	0.122	0.118	0.101	0.117	0.175	0.136	0.107	0.125	1093625.0	1496401.414663
sub-4004	0.101	0.153	0.105	0.125	0.121	0.136	0.125	0.132	0.123	0.132	0.134	0.135	0.125	0.124	0.117	0.115	0.106	0.137	0.129	0.122	0.1	0.131	0.11	0.122	0.152	0.137	0.126	0.116	0.098	0.123	0.168	0.134	0.085	0.121	986114.0	1402578.950185
sub-4010	0.098	0.138	0.109	0.125	0.135	0.119	0.118	0.131	0.122	0.123	0.141	0.135	0.123	0.124	0.085	0.096	0.111	0.126	0.113	0.133	0.112	0.131	0.107	0.12	0.136	0.134	0.123	0.114	0.109	0.116	0.149	0.153	0.104	0.123	1070106.0	1453692.080473
sub-4018	0.109	0.145	0.129	0.139	0.14	0.131	0.128	0.125	0.142	0.143	0.132	0.15	0.127	0.13	0.115	0.135	0.11	0.129	0.121	0.178	0.116	0.146	0.127	0.121	0.15	0.139	0.134	0.118	0.124	0.118	0.176	0.136	0.104	0.124	1050746.0	1469438.251191
sub-4032	0.095	0.141	0.123	0.145	0.129	0.141	0.129	0.139	0.137	0.148	0.148	0.137	0.13	0.131	0.13	0.109	0.122	0.154	0.139	0.126	0.118	0.153	0.119	0.13	0.124	0.13	0.124	0.124	0.115	0.121	0.16	0.13	0.094	0.131	991489.0	1345939.570579
sub-4067	0.105	0.131	0.114	0.132	0.134	0.131	0.126	0.132	0.138	0.137	0.14	0.141	0.116	0.123	0.101	0.115	0.118	0.147	0.126	0.118	0.102	0.146	0.116	0.122	0.145	0.139	0.129	0.111	0.117	0.136	0.159	0.129	0.125	0.124	1123070.0	1598247.41092
sub-4085	0.113	0.147	0.137	0.145	0.134	0.144	0.132	0.13	0.149	0.143	0.149	0.142	0.137	0.134	0.118	0.123	0.122	0.144	0.14	0.14	0.112	0.153	0.122	0.13	0.146	0.146	0.134	0.116	0.125	0.127	0.159	0.151	0.089	0.145	985185.0	1449533.278444
sub-4139	0.124	0.126	0.138	0.142	0.133	0.146	0.142	0.144	0.135	0.137	0.146	0.151	0.13	0.141	0.106	0.114	0.144	0.166	0.14	0.141	0.123	0.146	0.119	0.138	0.16	0.145	0.134	0.124	0.116	0.137	0.177	0.161	0.115	0.139	1004334.0	1543326.123461
