rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3768	2.099	2.356	1.901	3.718	2.678	2.466	2.863	2.506	2.233	2.435	1.983	2.375	2.773	2.645	2.337	2.367	2.421	2.153	1.813	2.034	2.272	2.447	2.381	2.527	2.186	2.396	2.137	2.702	2.428	2.217	2.799	2.38455	1189090.0	1711851.854273
sub-3769	2.203	2.288	1.913	4.043	2.729	2.312	2.836	2.137	2.136	2.51	2.114	2.284	2.736	2.886	2.343	2.326	2.155	2.214	1.785	2.069	2.211	2.467	2.329	2.723	2.128	2.411	2.098	2.858	2.503	2.971	2.829	2.38804	1023165.0	1459153.628129
sub-3779	2.415	2.436	1.819	3.311	2.404	2.336	2.536	2.5	2.171	2.652	1.961	2.618	2.652	2.511	2.341	2.373	2.359	2.205	1.848	1.856	2.471	2.412	2.291	2.479	2.204	2.362	2.163	2.552	2.391	1.89	3.117	2.34078	1258053.0	1843564.689981
sub-3803	2.471	2.192	1.885	3.559	2.538	2.187	2.678	2.347	2.198	2.354	2.029	2.209	2.641	3.19	2.289	2.263	2.324	2.213	1.73	2.022	2.406	2.355	2.257	2.484	2.183	2.342	2.091	2.586	2.392	2.341	2.631	2.31676	1034002.0	1477757.991102
sub-3804	2.384	2.386	1.948	3.22	2.829	2.368	2.747	2.332	2.315	2.467	2.085	2.187	2.626	2.767	2.212	2.334	2.452	2.195	1.906	2.048	2.378	2.436	2.403	2.512	2.172	2.455	2.157	2.725	2.402	2.51	2.891	2.38713	1079216.0	1446506.161759
sub-3805	2.472	2.72	2.062	4.343	2.849	2.477	2.903	2.509	2.408	2.525	2.216	2.246	2.947	2.921	2.595	2.611	2.686	2.326	1.901	2.253	2.505	2.833	2.433	2.929	2.298	2.655	2.323	3.158	2.651	2.561	3.137	2.59074	1008751.0	1325217.218464
sub-3806	2.249	2.36	1.67	3.599	2.478	2.21	2.699	2.37	2.122	2.596	1.957	2.512	2.71	2.387	2.382	2.418	2.505	2.079	1.548	1.938	2.276	2.383	2.137	2.466	2.188	2.431	1.95	2.668	2.273	2.139	2.819	2.30052	1001668.0	1378852.94245
sub-3807	2.271	2.52	2.0	3.847	2.773	2.44	2.851	2.182	2.36	2.645	2.038	2.285	2.741	2.512	2.419	2.498	2.223	2.24	1.647	1.992	2.525	2.492	2.485	2.73	2.289	2.648	2.171	2.781	2.44	2.564	3.122	2.46305	1131902.0	1534058.391503
sub-3809	2.376	2.651	1.964	3.381	2.898	2.515	2.886	2.661	2.353	2.721	2.053	2.497	2.935	2.867	2.565	2.388	2.707	2.414	1.814	2.171	2.369	2.712	2.361	2.509	2.391	2.682	2.175	3.035	2.471	2.739	3.181	2.53761	1100745.0	1513447.66005
sub-3811	2.078	2.691	1.949	3.512	2.748	2.34	2.794	2.195	2.327	2.411	1.961	2.168	2.697	2.635	2.411	2.323	2.215	2.202	1.537	2.046	2.089	2.308	2.433	2.507	2.233	2.676	2.292	2.662	2.362	2.42	2.504	2.39777	1159948.0	1743581.168357
sub-3812	2.282	2.392	1.811	3.026	2.773	2.296	2.773	2.764	2.038	2.41	1.92	2.391	2.77	2.745	2.4	2.286	2.409	2.194	1.589	1.897	2.474	2.506	2.268	2.777	2.221	2.538	2.093	2.749	2.419	2.297	2.856	2.36311	966198.0	1332014.751895
sub-3813	2.361	2.19	1.708	3.154	2.609	2.201	2.65	2.253	2.16	2.483	2.122	2.112	2.697	3.158	2.046	2.521	2.376	2.224	1.589	1.735	2.342	2.247	2.119	2.666	2.12	2.269	1.935	2.681	2.155	2.231	2.886	2.25457	1069694.0	1533309.06124
sub-3816	2.67	2.601	2.125	3.399	2.876	2.534	2.937	2.486	2.319	2.621	2.12	2.451	2.951	2.774	2.619	2.548	2.778	2.426	1.833	2.158	2.507	2.643	2.411	3.078	2.357	2.638	2.236	2.984	2.552	2.701	3.098	2.54448	1120506.0	1594274.388073
sub-3817	2.667	2.457	1.978	3.772	2.663	2.392	2.772	2.363	2.174	2.62	1.926	2.422	2.744	3.006	2.387	2.359	2.45	2.24	1.771	1.955	2.226	2.416	2.303	2.744	2.355	2.468	2.018	2.655	2.47	2.115	2.864	2.39143	1069093.0	1531423.721927
sub-3850	2.699	2.427	1.948	2.797	2.757	2.385	2.689	2.65	2.218	2.674	2.094	2.478	2.644	2.636	2.357	2.599	2.81	2.327	1.676	2.129	2.556	2.447	2.338	2.802	2.339	2.542	2.118	2.706	2.459	2.489	2.888	2.42337	1005951.0	1397323.809416
sub-3851	2.339	2.548	2.127	2.896	2.845	2.401	2.723	2.591	2.353	2.469	2.136	2.313	2.743	2.946	2.442	2.372	2.642	2.389	1.964	2.155	2.315	2.585	2.328	2.461	2.337	2.471	2.243	2.895	2.499	2.474	2.947	2.46518	993699.0	1373455.793974
sub-3852	2.139	2.451	1.939	2.884	2.538	2.377	2.661	2.303	2.064	2.482	2.123	2.4	2.541	2.419	2.454	2.343	2.391	2.285	1.628	1.993	2.161	2.434	2.315	2.563	2.211	2.368	2.218	2.506	2.376	2.344	2.657	2.34455	1066095.0	1627827.556423
sub-3853	2.427	2.395	1.857	3.271	2.93	2.414	2.826	2.378	2.278	2.579	2.062	2.418	2.818	2.684	2.474	2.427	2.35	2.33	1.52	2.019	2.433	2.55	2.314	2.474	2.26	2.419	2.079	2.77	2.456	2.698	3.0	2.41928	1105642.0	1484430.061982
sub-3854	2.496	2.573	2.12	3.554	2.723	2.621	2.978	2.468	2.324	2.355	2.145	2.366	2.877	2.899	2.575	2.608	2.499	2.252	1.761	2.039	2.486	2.558	2.498	2.845	2.118	2.493	2.288	2.968	2.678	2.287	3.054	2.49313	1246268.0	1639679.40429
sub-3855	2.685	2.41	2.024	3.319	2.746	2.364	2.804	2.421	2.199	2.605	2.026	2.511	2.708	2.927	2.654	2.303	2.558	2.39	1.632	2.115	2.55	2.547	2.446	2.7	2.374	2.519	2.218	2.872	2.471	2.545	2.999	2.46153	1070266.0	1490168.9519
sub-3857	2.338	2.479	1.986	3.464	2.759	2.351	2.957	2.513	2.318	2.532	2.011	2.308	2.67	2.942	2.578	2.764	2.521	2.446	1.763	2.068	2.429	2.557	2.354	2.81	2.271	2.602	2.183	2.851	2.529	2.249	2.936	2.47188	923704.0	1224845.801009
sub-3859	2.388	2.404	2.027	3.974	3.001	2.517	3.076	2.4	2.459	2.818	2.144	2.554	2.921	2.642	2.525	2.618	2.934	2.368	1.446	2.219	2.543	2.578	2.476	2.706	2.342	2.464	2.22	2.966	2.552	2.303	3.065	2.54551	1093625.0	1496401.414663
sub-4004	2.233	2.537	2.089	3.303	2.588	2.458	2.81	2.277	2.342	2.506	2.223	2.322	2.79	2.537	2.534	2.376	2.355	2.334	1.881	2.161	2.331	2.496	2.447	2.396	2.364	2.498	2.265	2.73	2.446	2.432	2.736	2.44779	986114.0	1402578.950185
sub-4010	2.701	2.73	2.149	3.34	2.877	2.51	2.925	2.277	2.362	2.569	2.233	2.396	2.841	2.429	2.575	2.595	2.574	2.468	1.886	2.288	2.41	2.659	2.502	2.663	2.419	2.63	2.401	2.921	2.646	2.55	3.073	2.56972	1070106.0	1453692.080473
sub-4018	2.315	2.362	1.744	3.635	2.584	2.318	2.595	2.133	2.056	2.354	1.928	2.252	2.613	2.386	2.115	2.354	2.421	2.257	1.49	1.927	2.23	2.259	2.293	2.515	2.211	2.341	2.152	2.604	2.268	2.217	2.538	2.28341	1050746.0	1469438.251191
sub-4032	2.299	2.303	1.827	3.298	2.501	2.389	2.697	2.328	2.1	2.381	1.95	2.284	2.723	2.777	2.301	2.39	2.537	2.245	1.695	1.985	2.391	2.343	2.207	2.482	2.13	2.357	2.09	2.562	2.327	2.389	2.676	2.30464	991489.0	1345939.570579
sub-4067	2.188	2.315	1.738	3.236	2.557	2.301	2.638	2.227	2.072	2.382	1.967	2.123	2.506	2.513	2.452	2.359	2.302	2.275	1.73	2.117	2.318	2.474	2.382	2.562	2.193	2.367	2.176	2.684	2.41	2.179	2.676	2.33362	1123070.0	1598247.41092
sub-4085	2.475	2.336	1.906	3.337	2.628	2.219	2.741	2.199	2.08	2.542	2.08	2.272	2.585	2.976	2.278	2.257	2.378	2.374	1.488	2.03	2.18	2.251	2.233	2.657	2.208	2.42	2.031	2.778	2.356	2.399	2.724	2.32706	985185.0	1449533.278444
sub-4139	2.06	2.478	1.867	3.55	2.613	2.277	2.83	2.142	2.063	2.453	2.012	2.401	2.502	2.932	2.263	2.415	2.641	2.278	1.71	1.955	2.16	2.337	2.212	2.481	2.315	2.42	2.056	2.643	2.366	2.001	2.739	2.31801	1004334.0	1543326.123461
