lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3318	0.144	0.151	0.107	0.132	0.159	0.131	0.11	0.125	0.155	0.151	0.139	0.13	0.156	0.142	0.159	0.134	0.128	0.132	0.152	0.129	0.16	0.141	0.126	0.158	0.143	0.148	0.135	0.127	0.116	0.14	0.147	0.178	0.096	0.161	0.094	0.082	0.172	0.173	0.096	0.136	0.107	0.154	0.185	0.129	0.101	0.112	0.142	0.088	0.112	0.12	0.153	0.117	0.124	0.107	0.098	0.11	0.116	0.115	0.125	0.146	0.112	0.177	0.118	0.151	0.113	0.119	0.1	0.107	0.111	0.123	0.141	0.127	0.107	0.101	954207.0	1465625.659036
sub-3320	0.153	0.142	0.113	0.136	0.177	0.136	0.134	0.128	0.173	0.126	0.158	0.13	0.147	0.143	0.147	0.135	0.134	0.146	0.148	0.156	0.155	0.159	0.132	0.143	0.149	0.138	0.137	0.125	0.114	0.149	0.142	0.126	0.123	0.139	0.093	0.145	0.151	0.149	0.094	0.116	0.126	0.148	0.135	0.147	0.104	0.11	0.103	0.11	0.115	0.127	0.134	0.115	0.146	0.108	0.11	0.125	0.144	0.124	0.118	0.129	0.131	0.135	0.123	0.143	0.122	0.13	0.115	0.097	0.103	0.159	0.135	0.12	0.112	0.114	1067085.0	1482700.06768
sub-3350	0.147	0.143	0.114	0.138	0.178	0.132	0.126	0.11	0.135	0.103	0.15	0.133	0.16	0.144	0.14	0.142	0.163	0.169	0.141	0.143	0.137	0.145	0.106	0.146	0.14	0.145	0.135	0.117	0.133	0.141	0.123	0.131	0.117	0.135	0.09	0.112	0.141	0.14	0.102	0.118	0.123	0.142	0.151	0.121	0.114	0.111	0.145	0.099	0.115	0.108	0.124	0.117	0.129	0.113	0.12	0.11	0.125	0.11	0.108	0.119	0.107	0.121	0.106	0.126	0.112	0.134	0.108	0.109	0.11	0.145	0.129	0.112	0.103	0.123	1110241.0	1629867.024323
sub-3351	0.143	0.148	0.136	0.137	0.144	0.137	0.126	0.146	0.17	0.168	0.135	0.144	0.139	0.145	0.15	0.157	0.143	0.144	0.141	0.135	0.15	0.146	0.141	0.157	0.15	0.154	0.138	0.134	0.15	0.154	0.152	0.116	0.129	0.131	0.104	0.077	0.149	0.148	0.1	0.119	0.123	0.14	0.176	0.124	0.128	0.099	0.131	0.096	0.126	0.116	0.13	0.117	0.133	0.122	0.15	0.113	0.126	0.12	0.13	0.101	0.144	0.143	0.13	0.136	0.125	0.13	0.132	0.135	0.128	0.15	0.131	0.113	0.11	0.107	943343.0	1585653.383279
sub-3353	0.135	0.143	0.113	0.14	0.161	0.139	0.12	0.116	0.154	0.15	0.141	0.128	0.164	0.144	0.144	0.154	0.146	0.174	0.154	0.15	0.142	0.146	0.115	0.148	0.149	0.145	0.125	0.11	0.121	0.144	0.146	0.105	0.12	0.147	0.112	0.079	0.153	0.142	0.098	0.11	0.097	0.151	0.152	0.122	0.119	0.086	0.115	0.096	0.105	0.116	0.127	0.119	0.12	0.109	0.12	0.102	0.132	0.106	0.127	0.111	0.114	0.123	0.125	0.125	0.113	0.13	0.118	0.101	0.103	0.146	0.125	0.122	0.092	0.119	1046218.0	1420575.293696
sub-3355	0.152	0.153	0.14	0.15	0.181	0.126	0.144	0.135	0.156	0.155	0.171	0.144	0.162	0.17	0.169	0.169	0.161	0.143	0.163	0.148	0.154	0.177	0.147	0.167	0.173	0.161	0.143	0.154	0.182	0.16	0.19	0.083	0.136	0.169	0.107	0.134	0.138	0.163	0.104	0.107	0.137	0.18	0.167	0.132	0.118	0.103	0.104	0.097	0.103	0.13	0.129	0.131	0.128	0.116	0.1	0.107	0.122	0.117	0.114	0.118	0.117	0.161	0.144	0.137	0.129	0.13	0.119	0.105	0.117	0.123	0.112	0.113	0.121	0.126	1041331.0	1387517.341014
sub-3357	0.133	0.154	0.134	0.134	0.155	0.124	0.135	0.146	0.164	0.166	0.161	0.137	0.129	0.147	0.137	0.134	0.14	0.136	0.14	0.157	0.161	0.17	0.13	0.146	0.143	0.141	0.138	0.139	0.15	0.152	0.136	0.116	0.11	0.15	0.099	0.124	0.162	0.146	0.108	0.109	0.121	0.163	0.168	0.139	0.129	0.111	0.124	0.102	0.108	0.134	0.148	0.115	0.117	0.113	0.111	0.114	0.134	0.125	0.118	0.11	0.128	0.11	0.128	0.134	0.129	0.141	0.112	0.103	0.117	0.12	0.136	0.118	0.115	0.132	1088526.0	1658569.737646
sub-3358	0.154	0.152	0.118	0.138	0.155	0.127	0.107	0.122	0.148	0.137	0.151	0.135	0.119	0.144	0.142	0.137	0.144	0.146	0.16	0.135	0.146	0.148	0.113	0.156	0.145	0.131	0.122	0.134	0.118	0.14	0.165	0.09	0.123	0.145	0.104	0.109	0.157	0.146	0.105	0.106	0.116	0.158	0.151	0.129	0.106	0.098	0.116	0.088	0.104	0.102	0.148	0.112	0.123	0.107	0.151	0.109	0.148	0.125	0.145	0.091	0.13	0.114	0.131	0.137	0.122	0.129	0.119	0.114	0.105	0.134	0.121	0.128	0.113	0.105	1247153.0	1696766.506401
sub-3361	0.154	0.128	0.127	0.135	0.163	0.137	0.128	0.136	0.16	0.132	0.146	0.123	0.144	0.142	0.142	0.141	0.145	0.138	0.146	0.129	0.134	0.142	0.111	0.142	0.147	0.149	0.129	0.124	0.121	0.138	0.151	0.125	0.124	0.148	0.12	0.105	0.148	0.138	0.103	0.116	0.115	0.134	0.153	0.118	0.116	0.092	0.121	0.105	0.105	0.12	0.145	0.126	0.122	0.117	0.11	0.11	0.13	0.118	0.119	0.123	0.105	0.13	0.123	0.142	0.119	0.131	0.114	0.102	0.101	0.124	0.12	0.111	0.11	0.105	1103762.0	1568950.294096
sub-3362	0.148	0.142	0.104	0.128	0.181	0.146	0.127	0.121	0.159	0.11	0.156	0.124	0.147	0.145	0.149	0.139	0.17	0.157	0.146	0.153	0.167	0.156	0.087	0.133	0.144	0.126	0.133	0.114	0.12	0.147	0.143	0.112	0.129	0.138	0.091	0.127	0.132	0.142	0.095	0.106	0.128	0.137	0.143	0.137	0.112	0.099	0.097	0.103	0.108	0.123	0.151	0.122	0.137	0.126	0.132	0.113	0.117	0.135	0.103	0.108	0.123	0.141	0.111	0.138	0.115	0.136	0.114	0.106	0.092	0.146	0.131	0.109	0.115	0.13	1066753.0	1284820.070714
sub-3368	0.164	0.136	0.119	0.137	0.178	0.131	0.11	0.119	0.154	0.126	0.136	0.151	0.151	0.145	0.155	0.14	0.166	0.16	0.158	0.139	0.144	0.152	0.11	0.138	0.151	0.132	0.122	0.143	0.131	0.144	0.175	0.115	0.105	0.137	0.1	0.077	0.148	0.147	0.105	0.111	0.122	0.15	0.154	0.136	0.106	0.094	0.113	0.095	0.105	0.117	0.118	0.107	0.117	0.105	0.131	0.11	0.13	0.108	0.112	0.114	0.119	0.143	0.125	0.125	0.118	0.121	0.108	0.098	0.095	0.123	0.135	0.107	0.103	0.124	1117001.0	1390440.882489
sub-3369	0.151	0.153	0.121	0.131	0.177	0.138	0.114	0.144	0.161	0.135	0.158	0.126	0.15	0.144	0.149	0.143	0.127	0.122	0.151	0.149	0.154	0.175	0.1	0.152	0.158	0.134	0.144	0.146	0.122	0.156	0.159	0.084	0.123	0.143	0.096	0.129	0.147	0.158	0.12	0.097	0.106	0.17	0.162	0.148	0.11	0.109	0.093	0.098	0.102	0.107	0.152	0.115	0.138	0.113	0.137	0.114	0.133	0.112	0.114	0.12	0.123	0.123	0.129	0.132	0.115	0.127	0.125	0.11	0.109	0.14	0.124	0.123	0.112	0.121	1041747.0	1449827.130093
sub-3370	0.13	0.131	0.12	0.132	0.154	0.129	0.108	0.116	0.123	0.122	0.151	0.122	0.126	0.143	0.131	0.12	0.117	0.134	0.153	0.126	0.14	0.157	0.109	0.143	0.141	0.143	0.128	0.11	0.103	0.137	0.126	0.099	0.114	0.124	0.094	0.103	0.137	0.133	0.103	0.099	0.115	0.131	0.149	0.132	0.11	0.092	0.078	0.096	0.099	0.121	0.129	0.11	0.13	0.112	0.135	0.112	0.131	0.108	0.107	0.114	0.103	0.133	0.119	0.147	0.112	0.167	0.11	0.103	0.1	0.132	0.139	0.113	0.099	0.108	1294383.0	1672519.043824
sub-3389	0.151	0.146	0.102	0.128	0.155	0.121	0.112	0.118	0.151	0.114	0.148	0.124	0.126	0.142	0.148	0.131	0.132	0.143	0.141	0.13	0.141	0.145	0.108	0.134	0.137	0.123	0.12	0.104	0.117	0.132	0.135	0.121	0.077	0.132	0.095	0.115	0.139	0.147	0.094	0.115	0.106	0.15	0.15	0.142	0.115	0.086	0.103	0.093	0.111	0.117	0.138	0.118	0.118	0.105	0.125	0.101	0.125	0.121	0.114	0.125	0.118	0.162	0.121	0.153	0.113	0.115	0.125	0.111	0.107	0.112	0.126	0.117	0.1	0.134	1042625.0	1499330.11181
sub-3390	0.146	0.141	0.127	0.135	0.161	0.135	0.105	0.123	0.148	0.142	0.147	0.13	0.152	0.141	0.143	0.134	0.144	0.162	0.144	0.135	0.143	0.143	0.123	0.148	0.136	0.148	0.134	0.117	0.13	0.146	0.139	0.087	0.113	0.129	0.106	0.111	0.141	0.144	0.14	0.114	0.12	0.136	0.153	0.13	0.124	0.097	0.13	0.101	0.107	0.134	0.149	0.117	0.126	0.107	0.133	0.114	0.135	0.106	0.119	0.122	0.116	0.136	0.116	0.138	0.12	0.165	0.113	0.116	0.113	0.115	0.124	0.124	0.115	0.133	1070043.0	1398499.276138
sub-3503	0.158	0.146	0.111	0.156	0.163	0.151	0.111	0.12	0.151	0.146	0.157	0.134	0.156	0.134	0.154	0.139	0.158	0.124	0.164	0.161	0.147	0.166	0.125	0.142	0.164	0.147	0.144	0.124	0.116	0.152	0.169	0.165	0.15	0.149	0.081	0.088	0.153	0.15	0.104	0.079	0.129	0.173	0.151	0.124	0.093	0.088	0.108	0.091	0.104	0.092	0.132	0.11	0.142	0.102	0.112	0.106	0.132	0.122	0.132	0.124	0.13	0.124	0.144	0.113	0.136	0.148	0.112	0.102	0.106	0.115	0.111	0.121	0.116	0.073	887460.0	1207402.00558
sub-3515	0.144	0.139	0.104	0.127	0.174	0.115	0.101	0.114	0.144	0.1	0.149	0.145	0.153	0.132	0.162	0.146	0.152	0.169	0.142	0.148	0.135	0.159	0.123	0.143	0.143	0.138	0.137	0.122	0.111	0.134	0.133	0.067	0.075	0.134	0.076	0.088	0.148	0.141	0.107	0.106	0.096	0.14	0.145	0.119	0.102	0.095	0.141	0.078	0.121	0.108	0.162	0.113	0.13	0.106	0.13	0.11	0.119	0.12	0.108	0.136	0.114	0.147	0.134	0.131	0.099	0.123	0.098	0.102	0.108	0.131	0.115	0.13	0.109	0.106	947111.0	1259891.297764
sub-3517	0.141	0.149	0.094	0.131	0.174	0.119	0.117	0.097	0.144	0.138	0.171	0.13	0.138	0.141	0.145	0.13	0.133	0.125	0.155	0.13	0.149	0.16	0.133	0.142	0.133	0.132	0.121	0.13	0.117	0.138	0.142	0.12	0.13	0.136	0.078	0.123	0.142	0.136	0.088	0.097	0.11	0.153	0.116	0.126	0.095	0.087	0.087	0.08	0.107	0.107	0.159	0.12	0.106	0.108	0.094	0.121	0.13	0.119	0.114	0.118	0.113	0.116	0.147	0.121	0.13	0.113	0.119	0.104	0.091	0.134	0.116	0.12	0.118	0.141	1103553.0	1293758.236574
sub-3518	0.157	0.14	0.112	0.124	0.155	0.116	0.139	0.117	0.156	0.181	0.152	0.126	0.138	0.139	0.153	0.137	0.122	0.123	0.141	0.149	0.148	0.152	0.078	0.152	0.148	0.159	0.14	0.127	0.115	0.138	0.157	0.116	0.093	0.144	0.081	0.068	0.163	0.154	0.089	0.114	0.099	0.144	0.162	0.127	0.092	0.089	0.102	0.071	0.087	0.108	0.136	0.107	0.13	0.1	0.181	0.094	0.121	0.123	0.119	0.118	0.107	0.156	0.135	0.146	0.103	0.124	0.106	0.095	0.092	0.118	0.135	0.118	0.093	0.111	1030412.0	1569493.960978
sub-3519	0.157	0.14	0.099	0.126	0.174	0.128	0.125	0.112	0.14	0.142	0.145	0.135	0.15	0.137	0.142	0.134	0.127	0.115	0.145	0.114	0.127	0.154	0.128	0.15	0.136	0.134	0.129	0.116	0.106	0.141	0.162	0.11	0.088	0.128	0.063	0.094	0.142	0.158	0.112	0.106	0.112	0.148	0.135	0.118	0.094	0.104	0.133	0.082	0.102	0.106	0.147	0.103	0.121	0.099	0.117	0.096	0.099	0.105	0.123	0.086	0.111	0.146	0.12	0.139	0.124	0.13	0.104	0.103	0.126	0.156	0.11	0.104	0.111	0.124	1200494.0	1730278.343036
sub-3521	0.153	0.146	0.114	0.126	0.156	0.128	0.123	0.119	0.153	0.123	0.143	0.128	0.136	0.121	0.14	0.126	0.126	0.104	0.143	0.146	0.132	0.145	0.094	0.137	0.138	0.142	0.12	0.109	0.104	0.134	0.137	0.113	0.102	0.13	0.088	0.087	0.138	0.127	0.098	0.094	0.108	0.145	0.139	0.129	0.089	0.098	0.089	0.081	0.096	0.101	0.122	0.09	0.098	0.109	0.103	0.106	0.118	0.126	0.093	0.106	0.111	0.12	0.12	0.12	0.109	0.125	0.1	0.086	0.094	0.121	0.116	0.11	0.094	0.12	1090441.0	1422627.172057
sub-3523	0.147	0.145	0.103	0.146	0.177	0.126	0.139	0.134	0.169	0.159	0.145	0.152	0.148	0.139	0.16	0.138	0.146	0.14	0.155	0.155	0.148	0.169	0.082	0.151	0.15	0.138	0.128	0.133	0.108	0.148	0.134	0.093	0.096	0.141	0.072	0.099	0.141	0.154	0.101	0.103	0.109	0.164	0.153	0.135	0.107	0.114	0.109	0.091	0.105	0.117	0.14	0.108	0.114	0.116	0.112	0.104	0.126	0.138	0.13	0.105	0.112	0.115	0.131	0.143	0.121	0.139	0.109	0.116	0.103	0.113	0.105	0.131	0.113	0.111	1030688.0	1199770.937643
sub-3525	0.147	0.143	0.11	0.132	0.171	0.13	0.115	0.125	0.159	0.146	0.151	0.126	0.136	0.135	0.142	0.134	0.132	0.128	0.14	0.136	0.14	0.159	0.097	0.151	0.151	0.131	0.133	0.124	0.107	0.137	0.174	0.092	0.092	0.132	0.067	0.111	0.15	0.152	0.096	0.116	0.118	0.154	0.149	0.123	0.103	0.1	0.119	0.082	0.113	0.113	0.141	0.121	0.127	0.117	0.103	0.118	0.127	0.124	0.102	0.124	0.12	0.138	0.135	0.143	0.126	0.13	0.115	0.116	0.097	0.132	0.122	0.124	0.107	0.16	1081407.0	1379710.094974
sub-3526	0.158	0.155	0.12	0.128	0.156	0.129	0.105	0.132	0.191	0.156	0.158	0.13	0.147	0.155	0.156	0.13	0.127	0.115	0.163	0.14	0.166	0.161	0.116	0.16	0.164	0.136	0.13	0.126	0.107	0.153	0.147	0.115	0.099	0.138	0.096	0.129	0.159	0.159	0.104	0.115	0.118	0.163	0.144	0.136	0.094	0.117	0.102	0.099	0.097	0.11	0.144	0.119	0.14	0.097	0.144	0.114	0.129	0.132	0.126	0.141	0.12	0.121	0.129	0.125	0.13	0.113	0.111	0.085	0.111	0.129	0.144	0.132	0.115	0.138	1048202.0	1632215.592885
sub-3527	0.136	0.135	0.116	0.126	0.152	0.128	0.132	0.136	0.158	0.169	0.141	0.121	0.125	0.113	0.132	0.126	0.138	0.126	0.149	0.146	0.142	0.149	0.111	0.141	0.142	0.139	0.122	0.123	0.095	0.137	0.144	0.114	0.095	0.126	0.079	0.095	0.136	0.141	0.089	0.102	0.115	0.153	0.146	0.125	0.091	0.099	0.095	0.083	0.105	0.093	0.139	0.103	0.129	0.11	0.131	0.11	0.141	0.111	0.127	0.104	0.109	0.13	0.13	0.138	0.119	0.128	0.098	0.094	0.091	0.141	0.141	0.118	0.105	0.109	1030495.0	1428415.630161
sub-3541	0.15	0.139	0.107	0.134	0.169	0.115	0.109	0.106	0.156	0.15	0.163	0.125	0.137	0.136	0.151	0.131	0.134	0.125	0.157	0.14	0.138	0.164	0.103	0.138	0.137	0.132	0.135	0.121	0.103	0.143	0.142	0.12	0.104	0.13	0.089	0.11	0.142	0.14	0.103	0.076	0.106	0.141	0.141	0.164	0.107	0.102	0.092	0.091	0.1	0.105	0.138	0.114	0.13	0.11	0.128	0.103	0.131	0.131	0.112	0.106	0.103	0.132	0.111	0.149	0.125	0.129	0.103	0.1	0.095	0.093	0.119	0.11	0.105	0.112	1335957.0	1828574.136988
sub-3551	0.146	0.174	0.121	0.146	0.149	0.121	0.113	0.104	0.137	0.137	0.143	0.138	0.138	0.143	0.15	0.142	0.153	0.143	0.147	0.145	0.155	0.139	0.123	0.152	0.16	0.147	0.136	0.137	0.12	0.134	0.16	0.118	0.125	0.14	0.089	0.11	0.158	0.153	0.103	0.103	0.124	0.171	0.148	0.111	0.118	0.12	0.108	0.107	0.107	0.119	0.135	0.125	0.131	0.125	0.133	0.137	0.131	0.132	0.105	0.161	0.126	0.183	0.113	0.143	0.115	0.122	0.123	0.116	0.117	0.14	0.112	0.133	0.115	0.118	1053718.0	1567589.916258
sub-3554	0.163	0.149	0.139	0.144	0.139	0.139	0.106	0.111	0.15	0.129	0.146	0.139	0.132	0.135	0.15	0.141	0.15	0.187	0.149	0.148	0.142	0.14	0.134	0.161	0.139	0.133	0.135	0.125	0.124	0.148	0.137	0.156	0.115	0.148	0.117	0.115	0.156	0.157	0.116	0.117	0.116	0.151	0.171	0.139	0.124	0.094	0.145	0.1	0.121	0.127	0.136	0.125	0.136	0.116	0.108	0.126	0.129	0.11	0.119	0.126	0.12	0.151	0.126	0.134	0.108	0.149	0.112	0.104	0.114	0.128	0.128	0.121	0.119	0.125	1047717.0	1563271.478061
sub-3555	0.142	0.124	0.124	0.121	0.154	0.121	0.111	0.125	0.127	0.124	0.128	0.12	0.142	0.13	0.13	0.13	0.13	0.114	0.128	0.135	0.119	0.141	0.104	0.123	0.128	0.131	0.13	0.111	0.104	0.13	0.126	0.116	0.093	0.11	0.088	0.088	0.118	0.131	0.108	0.113	0.114	0.129	0.137	0.113	0.125	0.104	0.11	0.092	0.095	0.117	0.117	0.112	0.114	0.103	0.108	0.106	0.12	0.106	0.116	0.105	0.112	0.123	0.104	0.126	0.109	0.143	0.115	0.09	0.104	0.104	0.118	0.104	0.102	0.112	1409698.0	1898035.479902
sub-3563	0.149	0.132	0.105	0.133	0.157	0.113	0.101	0.116	0.144	0.148	0.134	0.134	0.148	0.133	0.141	0.127	0.142	0.129	0.14	0.13	0.136	0.149	0.126	0.137	0.14	0.143	0.12	0.108	0.106	0.142	0.146	0.132	0.128	0.14	0.088	0.088	0.147	0.14	0.118	0.118	0.11	0.151	0.155	0.12	0.09	0.094	0.094	0.1	0.101	0.1	0.134	0.12	0.112	0.105	0.14	0.099	0.126	0.108	0.104	0.1	0.12	0.117	0.115	0.145	0.114	0.13	0.103	0.11	0.099	0.144	0.119	0.118	0.112	0.122	1153953.0	1657344.013656
sub-3565	0.152	0.122	0.111	0.13	0.152	0.122	0.104	0.112	0.147	0.122	0.128	0.124	0.136	0.14	0.135	0.127	0.13	0.151	0.13	0.126	0.123	0.136	0.116	0.137	0.137	0.136	0.127	0.102	0.114	0.132	0.13	0.133	0.103	0.12	0.094	0.094	0.131	0.134	0.104	0.106	0.117	0.127	0.164	0.115	0.109	0.1	0.113	0.092	0.104	0.144	0.136	0.11	0.111	0.114	0.119	0.109	0.121	0.118	0.104	0.099	0.11	0.121	0.113	0.127	0.12	0.127	0.109	0.096	0.104	0.117	0.124	0.112	0.101	0.134	1259027.0	1783763.889443
sub-3569	0.155	0.12	0.117	0.123	0.164	0.124	0.108	0.121	0.147	0.138	0.135	0.129	0.139	0.136	0.137	0.13	0.154	0.142	0.146	0.142	0.135	0.135	0.138	0.132	0.148	0.128	0.126	0.122	0.121	0.141	0.143	0.096	0.114	0.133	0.122	0.099	0.137	0.137	0.101	0.111	0.123	0.157	0.158	0.138	0.115	0.106	0.106	0.101	0.112	0.108	0.14	0.11	0.121	0.11	0.127	0.112	0.113	0.117	0.11	0.104	0.127	0.144	0.115	0.125	0.123	0.148	0.12	0.106	0.114	0.138	0.122	0.115	0.103	0.131	1036115.0	1373078.549832
sub-3570	0.13	0.136	0.126	0.129	0.136	0.122	0.113	0.114	0.137	0.131	0.126	0.122	0.136	0.141	0.134	0.133	0.136	0.122	0.139	0.132	0.131	0.139	0.109	0.144	0.128	0.133	0.118	0.124	0.142	0.141	0.143	0.106	0.128	0.134	0.096	0.082	0.146	0.135	0.101	0.11	0.115	0.131	0.144	0.13	0.116	0.106	0.102	0.097	0.1	0.109	0.144	0.135	0.115	0.098	0.11	0.109	0.123	0.114	0.125	0.11	0.11	0.135	0.114	0.128	0.111	0.117	0.114	0.102	0.108	0.127	0.108	0.114	0.093	0.12	1315000.0	1948132.126488
sub-3571	0.131	0.144	0.109	0.132	0.15	0.115	0.106	0.123	0.154	0.123	0.126	0.123	0.126	0.142	0.136	0.126	0.15	0.125	0.15	0.12	0.133	0.149	0.115	0.152	0.139	0.129	0.134	0.106	0.11	0.13	0.133	0.104	0.084	0.137	0.107	0.096	0.141	0.14	0.099	0.105	0.112	0.132	0.139	0.114	0.106	0.093	0.104	0.096	0.101	0.096	0.165	0.107	0.096	0.095	0.105	0.11	0.136	0.108	0.127	0.122	0.111	0.118	0.111	0.13	0.108	0.124	0.105	0.098	0.1	0.117	0.115	0.116	0.11	0.114	1258630.0	1814170.330641
sub-3572	0.173	0.158	0.123	0.134	0.177	0.138	0.122	0.118	0.16	0.139	0.152	0.144	0.15	0.164	0.157	0.146	0.16	0.157	0.158	0.149	0.142	0.154	0.133	0.168	0.148	0.148	0.138	0.129	0.133	0.134	0.172	0.118	0.139	0.165	0.128	0.107	0.155	0.156	0.103	0.121	0.13	0.163	0.172	0.148	0.117	0.119	0.105	0.107	0.121	0.115	0.148	0.123	0.139	0.121	0.12	0.113	0.121	0.12	0.125	0.109	0.127	0.163	0.114	0.138	0.129	0.147	0.128	0.125	0.116	0.121	0.123	0.118	0.12	0.134	992492.0	1307872.862664
sub-3600	0.167	0.152	0.109	0.128	0.174	0.129	0.121	0.135	0.176	0.148	0.155	0.13	0.168	0.121	0.141	0.139	0.145	0.156	0.149	0.15	0.156	0.154	0.11	0.152	0.151	0.129	0.127	0.117	0.105	0.141	0.143	0.062	0.118	0.141	0.103	0.124	0.151	0.144	0.101	0.111	0.119	0.137	0.146	0.14	0.123	0.111	0.11	0.099	0.104	0.115	0.145	0.121	0.124	0.118	0.146	0.106	0.117	0.119	0.117	0.106	0.13	0.138	0.121	0.14	0.124	0.137	0.106	0.109	0.11	0.114	0.116	0.132	0.115	0.126	1146450.0	1472714.691638
sub-3610	0.143	0.142	0.118	0.127	0.157	0.133	0.104	0.11	0.147	0.132	0.141	0.123	0.147	0.15	0.143	0.134	0.135	0.144	0.148	0.115	0.151	0.149	0.123	0.154	0.143	0.142	0.134	0.114	0.116	0.123	0.161	0.083	0.089	0.126	0.059	0.097	0.145	0.149	0.131	0.092	0.109	0.14	0.135	0.129	0.119	0.084	0.097	0.09	0.118	0.109	0.131	0.108	0.124	0.106	0.121	0.12	0.118	0.098	0.14	0.103	0.116	0.112	0.116	0.128	0.097	0.12	0.112	0.109	0.087	0.123	0.118	0.114	0.112	0.114	1165035.0	1578057.312215
sub-3611	0.161	0.144	0.102	0.144	0.185	0.127	0.111	0.108	0.156	0.125	0.147	0.126	0.139	0.142	0.137	0.131	0.135	0.119	0.138	0.139	0.139	0.15	0.088	0.142	0.142	0.145	0.131	0.108	0.12	0.141	0.144	0.071	0.13	0.129	0.069	0.093	0.135	0.147	0.105	0.118	0.12	0.143	0.155	0.122	0.117	0.094	0.09	0.105	0.102	0.104	0.123	0.113	0.126	0.115	0.126	0.122	0.117	0.116	0.111	0.098	0.133	0.126	0.118	0.132	0.126	0.122	0.12	0.11	0.109	0.106	0.118	0.114	0.113	0.141	1189372.0	1582941.090089
sub-3613	0.16	0.16	0.104	0.125	0.161	0.123	0.098	0.119	0.159	0.137	0.15	0.131	0.116	0.127	0.14	0.128	0.134	0.131	0.138	0.132	0.124	0.146	0.109	0.134	0.134	0.138	0.132	0.108	0.094	0.136	0.135	0.117	0.129	0.122	0.073	0.099	0.139	0.144	0.109	0.106	0.12	0.138	0.151	0.146	0.107	0.09	0.089	0.093	0.107	0.128	0.139	0.124	0.108	0.105	0.111	0.103	0.128	0.122	0.137	0.114	0.109	0.145	0.124	0.128	0.118	0.128	0.11	0.106	0.104	0.108	0.115	0.128	0.109	0.119	1138758.0	1507659.161024
