rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3318	2.435	2.503	2.159	2.706	2.36	2.34	2.509	2.443	2.756	2.596	1.859	2.687	2.996	2.415	2.292	2.429	3.819	3.832	2.375	1.972	2.878	2.204	3.45	2.811	2.331	2.563	2.166	2.16	2.499	2.314	2.503	2.271	2.665	3.079	3.1	2.575	2.905	2.936	2.254	2.293	2.488	2.019	3.364	1.832	1.843	2.071	2.479	2.706	2.509	2.962	2.043	2.034	2.031	2.055	2.097	1.997	2.162	2.065	2.294	2.788	2.234	1.942	2.234	2.46	2.102	1.711	2.018	2.352	2.002	2.246	2.146	2.565	2.433	2.588	2.38253	954207.0	1465625.659036
sub-3320	2.23	2.451	2.349	2.42	2.224	2.436	2.444	2.355	2.753	2.706	1.81	2.705	2.468	2.558	2.29	2.526	2.842	3.022	2.405	2.104	2.898	2.138	3.212	2.616	2.437	2.572	2.203	2.169	2.552	2.297	2.32	2.409	2.499	2.705	2.802	2.421	2.82	2.879	2.299	2.134	2.405	1.818	3.223	1.834	2.022	2.136	2.635	2.554	2.385	2.619	2.134	2.085	2.092	2.262	2.182	1.999	2.112	2.059	2.293	2.41	2.423	2.03	2.267	2.311	2.197	1.448	2.038	2.497	2.247	2.407	2.377	2.335	2.345	2.283	2.35551	1067085.0	1482700.06768
sub-3350	2.423	2.889	2.312	2.475	2.492	2.403	2.388	2.477	2.877	2.751	1.941	2.649	2.429	2.459	2.424	2.515	3.222	3.251	2.624	2.238	3.046	2.324	3.177	2.595	2.615	2.716	2.321	2.339	2.623	2.555	2.592	2.204	2.381	3.119	2.812	2.755	2.914	2.946	2.049	2.349	2.395	2.201	3.282	2.03	1.985	2.337	2.689	2.327	2.579	2.721	2.351	2.172	2.022	2.296	2.405	2.2	2.191	2.233	2.307	2.537	2.421	2.341	2.099	2.634	2.314	2.004	2.202	2.369	2.345	2.578	2.322	2.539	2.452	2.245	2.46708	1110241.0	1629867.024323
sub-3351	2.006	2.071	2.012	2.388	2.085	2.302	2.199	2.144	2.741	2.371	1.701	2.209	2.452	2.085	2.274	2.232	2.956	3.015	2.21	1.859	2.451	2.053	3.211	2.478	2.276	2.225	2.028	1.899	2.123	2.285	2.21	1.957	2.098	2.581	2.802	2.161	2.581	2.572	1.797	2.017	2.068	1.685	3.035	1.67	1.747	2.021	2.48	2.271	2.19	2.193	1.868	1.984	2.01	2.082	1.645	1.893	1.723	1.9	1.929	2.222	2.281	1.644	1.809	2.235	2.042	2.479	1.929	1.787	2.113	2.042	2.107	2.176	2.204	2.247	2.15002	943343.0	1585653.383279
sub-3353	2.159	2.424	2.423	2.638	2.517	2.555	2.543	2.491	2.99	2.649	2.019	2.663	2.619	2.756	2.643	2.73	3.183	2.724	2.698	2.264	2.638	2.394	3.404	2.72	2.705	2.73	2.353	2.312	2.682	2.517	2.651	2.528	2.534	2.984	3.081	2.695	3.057	3.011	2.204	2.121	2.489	2.385	3.53	2.192	2.14	2.352	2.542	2.663	2.375	2.515	2.292	2.059	2.14	2.317	2.375	2.279	2.38	2.242	2.396	2.401	2.483	2.583	2.187	2.734	2.446	2.006	2.182	2.348	2.424	1.977	2.349	2.502	2.583	2.337	2.53021	1046218.0	1420575.293696
sub-3355	2.572	2.52	2.334	2.678	2.82	2.482	2.67	2.531	3.004	2.828	2.011	2.767	2.442	2.825	2.52	2.622	3.28	3.568	2.423	2.05	3.108	2.204	3.231	2.502	2.601	2.715	2.191	2.338	2.677	2.237	2.014	3.514	2.6	3.055	3.114	2.557	2.933	2.939	2.078	1.963	2.61	2.236	2.874	1.909	1.987	2.435	2.252	2.613	2.697	2.816	2.304	2.327	2.038	2.205	2.546	2.195	2.52	2.3	2.345	2.628	2.418	2.202	2.18	2.503	1.909	1.786	1.96	2.352	2.344	2.339	2.562	2.557	2.497	2.942	2.47019	1041331.0	1387517.341014
sub-3357	1.76	2.462	2.096	2.468	1.776	2.338	2.655	2.47	2.561	2.332	1.94	2.681	2.37	2.522	2.206	2.312	2.746	3.147	2.301	2.145	2.67	2.174	2.94	2.376	2.243	2.423	1.893	1.846	2.228	2.301	2.162	2.725	2.419	2.654	2.882	2.378	2.709	2.721	2.289	2.298	2.189	2.028	2.98	1.866	2.005	2.203	2.465	2.604	2.644	2.462	1.858	2.017	1.868	2.22	2.04	1.967	1.981	2.067	2.074	2.251	2.233	1.902	1.82	1.963	2.146	1.553	1.925	2.192	2.184	2.042	2.32	2.202	2.302	2.074	2.25192	1088526.0	1658569.737646
sub-3358	1.991	2.438	2.083	2.642	2.023	2.333	2.448	2.423	2.788	2.553	1.881	2.808	2.59	2.549	2.318	2.446	2.911	2.899	2.407	2.068	3.034	2.105	3.095	2.627	2.374	2.412	2.244	2.089	2.524	2.364	2.212	2.008	2.325	2.914	2.852	2.424	2.832	2.857	1.983	2.347	2.355	2.112	2.968	1.894	2.034	2.296	2.464	2.361	2.368	2.546	2.098	2.148	2.01	2.137	2.126	1.987	2.083	2.075	2.341	2.351	2.37	1.846	1.991	2.238	2.137	1.658	2.069	2.316	2.167	1.968	2.256	2.51	2.386	2.236	2.33807	1247153.0	1696766.506401
sub-3361	2.212	2.551	2.154	2.687	2.212	2.355	2.307	2.374	2.765	2.637	1.9	2.603	2.446	2.269	2.354	2.419	3.116	3.213	2.452	2.242	2.894	2.058	3.499	2.467	2.386	2.494	2.174	2.121	2.588	2.351	2.173	2.41	2.517	2.929	3.442	2.54	2.644	2.747	2.072	2.073	2.4	1.98	2.968	1.925	1.904	2.215	2.516	2.828	2.474	2.847	1.97	2.042	2.014	2.218	2.127	1.992	1.934	2.019	2.261	2.571	2.161	1.865	2.015	2.399	2.097	1.826	2.036	2.269	2.256	2.224	2.207	2.305	2.383	2.459	2.34602	1103762.0	1568950.294096
sub-3362	1.82	2.614	2.418	2.554	2.218	2.334	2.541	2.476	2.996	2.927	1.867	2.476	2.377	2.343	2.562	2.652	3.075	2.995	2.433	2.155	2.341	1.964	3.234	2.417	2.529	2.704	2.384	2.199	2.5	2.341	2.177	2.313	2.522	2.892	3.147	2.291	2.674	3.045	1.845	1.892	2.445	1.946	3.25	1.933	1.886	2.413	2.558	2.651	2.543	2.715	2.201	1.935	1.868	2.24	2.156	2.193	2.069	2.079	2.475	2.265	2.252	1.734	1.993	2.402	2.232	2.231	2.017	2.345	2.169	2.838	2.601	2.486	2.477	2.095	2.37705	1066753.0	1284820.070714
sub-3368	2.404	2.535	2.578	2.883	2.724	2.456	2.407	2.605	3.069	2.52	1.924	2.788	2.591	2.749	2.794	2.743	3.039	2.88	2.529	2.263	2.678	2.19	3.158	2.733	2.755	2.934	2.449	2.57	2.757	2.644	2.327	3.005	2.459	2.849	3.096	2.587	2.95	2.977	1.89	2.163	2.587	2.148	2.994	2.032	1.982	2.423	3.088	2.518	2.459	2.699	2.348	2.383	2.228	2.337	2.567	2.197	1.898	2.119	2.523	2.445	2.518	2.119	1.962	2.317	2.193	2.2	2.268	2.53	2.373	2.022	2.517	2.51	2.554	2.223	2.51644	1117001.0	1390440.882489
sub-3369	2.397	2.557	2.365	2.6	2.316	2.529	2.503	2.388	2.769	2.587	2.011	2.821	2.964	2.494	2.536	2.655	3.202	3.764	2.531	2.36	2.693	2.121	3.359	2.922	2.662	2.584	2.409	2.02	2.824	2.494	2.201	2.104	2.678	3.118	3.059	2.478	3.041	3.121	2.256	2.249	2.457	2.048	3.313	2.043	2.031	2.161	2.899	2.81	2.543	2.956	2.081	2.103	2.049	2.333	2.161	2.187	1.897	2.074	2.214	2.715	2.336	1.757	2.141	2.421	2.241	1.757	1.998	2.411	2.331	3.062	2.374	2.571	2.641	2.383	2.47518	1041747.0	1449827.130093
sub-3370	1.909	2.537	2.063	2.462	1.867	2.002	2.343	2.46	3.029	2.67	1.761	2.826	2.34	2.376	2.388	2.612	2.71	3.208	2.533	2.168	3.059	1.956	2.936	2.464	2.724	2.585	2.172	1.719	2.614	2.499	2.154	2.772	2.275	3.02	3.167	2.422	2.906	2.911	1.788	2.282	2.437	1.968	3.227	1.708	1.884	2.206	2.384	2.703	2.364	2.727	1.944	1.828	1.874	2.284	2.398	2.065	2.069	2.214	2.355	2.589	2.304	1.83	1.656	2.123	2.178	2.367	1.919	2.421	2.348	2.161	2.397	2.497	2.428	2.436	2.35163	1294383.0	1672519.043824
sub-3389	2.027	2.27	2.08	2.278	1.956	2.334	2.43	2.34	2.609	2.635	1.756	2.331	2.544	2.241	2.159	2.408	3.031	2.691	2.457	2.01	2.693	2.004	3.194	2.451	2.378	2.516	2.179	1.613	2.406	2.278	2.194	1.963	2.277	2.743	3.207	2.509	2.527	2.666	1.815	1.833	2.291	1.908	3.067	1.783	1.752	2.035	2.563	2.492	2.258	2.684	2.143	1.857	1.888	2.098	2.264	1.959	1.992	1.978	2.075	2.442	2.266	1.831	2.28	2.294	2.081	1.689	1.914	2.29	2.195	1.939	2.202	2.273	2.32	2.336	2.23838	1042625.0	1499330.11181
sub-3390	2.641	2.279	2.174	2.591	2.556	2.42	2.598	2.506	2.78	2.841	1.932	2.57	2.443	2.486	2.502	2.62	2.784	2.872	2.568	2.258	2.963	2.031	2.914	2.754	2.563	2.797	2.49	2.115	2.667	2.51	2.411	2.082	2.498	2.959	3.181	2.674	2.682	2.928	2.161	2.54	2.433	1.926	3.01	2.052	2.142	2.282	2.562	2.656	2.666	2.989	2.192	2.241	2.141	2.418	2.335	2.363	1.929	2.355	2.484	2.578	2.35	2.067	2.163	2.472	2.491	1.81	2.208	2.437	2.412	1.831	2.423	2.274	2.576	2.497	2.45921	1070043.0	1398499.276138
sub-3503	2.236	2.412	2.399	2.703	2.257	2.73	2.541	2.606	3.02	2.426	1.798	2.68	2.968	2.599	2.44	2.738	3.404	3.244	2.437	2.061	2.765	1.893	3.433	2.609	2.286	2.651	2.092	1.896	2.807	2.576	2.563	1.981	2.553	3.266	3.866	2.902	2.672	2.784	2.093	2.347	2.562	1.994	3.548	1.948	1.928	2.297	2.828	3.105	2.686	2.583	2.326	2.122	2.068	2.146	1.659	1.947	1.726	1.885	2.06	2.408	2.366	1.996	2.115	2.642	1.915	2.239	2.097	2.554	2.365	2.428	2.398	2.516	2.48	2.691	2.43749	887460.0	1207402.00558
sub-3515	2.124	2.496	2.263	2.444	2.186	2.272	2.371	2.416	2.938	2.675	1.664	2.585	2.152	2.438	2.252	2.355	3.013	3.044	2.342	1.833	2.783	2.037	3.274	2.432	2.28	2.498	1.998	1.765	2.623	2.371	2.141	1.785	2.311	2.926	2.958	2.397	2.371	2.731	2.194	2.177	2.29	1.77	3.302	1.85	1.652	2.02	2.427	2.326	2.64	2.51	2.078	2.076	1.924	1.835	1.93	1.836	1.54	1.728	2.014	2.48	2.522	1.656	1.921	2.724	1.999	2.1	1.84	2.201	2.234	2.334	2.137	2.203	2.368	2.227	2.25175	947111.0	1259891.297764
sub-3517	1.859	2.632	2.392	2.753	2.472	2.551	2.492	2.519	2.884	3.105	1.893	2.684	2.868	2.493	2.494	2.518	3.304	3.211	2.444	2.059	2.673	1.855	3.097	2.647	2.64	2.556	2.059	1.909	2.655	2.3	2.477	1.729	2.233	3.092	3.371	2.655	2.824	2.991	2.11	2.344	2.532	2.026	3.376	2.096	1.857	2.061	2.569	2.706	2.513	2.704	2.16	2.139	1.95	2.253	2.164	1.989	2.133	2.206	2.423	2.504	2.327	1.872	2.173	2.686	2.099	2.226	2.06	2.106	2.297	1.985	2.226	2.658	2.544	2.75	2.41623	1103553.0	1293758.236574
sub-3518	2.033	2.186	2.062	2.312	1.888	2.601	2.351	2.314	3.186	2.598	1.66	2.517	2.65	2.274	2.229	2.388	3.393	3.369	2.399	1.849	2.754	2.075	3.075	2.558	2.175	2.403	1.831	1.895	2.47	2.276	2.537	2.331	2.502	2.849	3.16	2.559	2.785	2.795	1.958	2.051	2.219	1.811	3.393	1.642	1.686	1.865	2.67	2.319	2.426	2.534	1.977	2.055	2.007	1.981	1.888	1.73	1.794	1.805	2.104	2.517	2.39	1.843	1.96	2.355	1.883	2.03	1.882	2.038	2.007	1.973	2.159	2.459	2.309	2.567	2.25053	1030412.0	1569493.960978
sub-3519	2.38	2.273	2.421	2.557	2.536	2.581	2.444	2.292	2.786	2.798	1.89	2.632	2.948	2.542	2.22	2.544	3.509	3.442	2.165	2.051	2.8	2.177	3.77	2.692	2.434	2.619	2.067	2.064	2.513	2.408	2.678	2.401	2.772	2.907	3.559	2.562	2.743	2.851	2.53	2.592	2.734	1.918	3.354	1.807	1.88	2.134	2.901	3.206	2.563	2.581	2.08	1.974	1.961	2.043	2.209	1.981	1.746	1.949	2.176	2.021	2.271	1.926	2.545	2.457	2.128	2.126	2.056	2.2	2.131	2.88	2.22	2.34	2.26	2.376	2.37735	1200494.0	1730278.343036
sub-3521	2.066	2.518	1.972	2.836	2.255	2.419	2.571	2.431	2.928	2.818	1.859	2.683	2.838	2.495	2.422	2.548	3.259	3.428	2.551	2.281	2.78	2.321	3.385	2.784	2.593	2.651	2.111	1.847	2.648	2.435	2.37	2.246	2.582	3.367	3.632	2.684	2.91	3.133	2.011	1.973	2.387	2.214	3.608	1.989	1.831	1.998	2.837	2.624	2.444	2.741	2.113	2.151	1.945	2.082	2.402	1.903	1.873	2.116	2.364	2.626	2.662	2.054	2.208	2.58	2.181	1.973	1.786	2.498	2.05	2.433	2.303	2.392	2.577	2.447	2.43944	1090441.0	1422627.172057
sub-3523	1.955	2.33	2.327	2.272	2.245	2.544	2.505	2.426	2.747	2.49	1.743	2.463	2.456	2.38	2.361	2.508	2.826	2.916	2.46	2.095	2.796	2.076	3.172	2.429	2.424	2.527	2.036	1.959	2.692	2.395	2.081	2.071	2.451	2.831	3.407	2.319	2.776	2.835	2.015	1.791	2.299	2.076	3.349	1.842	1.719	2.008	2.966	2.468	2.649	2.554	2.28	2.073	2.004	2.237	1.806	1.999	2.019	1.87	2.194	2.426	2.402	1.644	2.045	2.7	2.128	1.645	1.842	2.258	2.095	2.791	2.245	2.621	2.454	2.309	2.32909	1030688.0	1199770.937643
sub-3525	2.243	2.34	2.087	2.423	2.449	2.678	2.651	2.389	2.895	3.063	1.679	2.673	2.418	2.679	2.274	2.622	3.507	3.412	2.231	1.892	2.696	1.904	3.641	2.837	2.285	2.448	2.076	1.867	2.64	2.226	2.546	3.405	2.223	2.971	3.681	2.488	3.092	2.974	2.288	2.691	2.422	1.911	3.632	1.925	1.776	2.098	2.758	2.784	2.554	2.595	2.137	2.032	2.117	2.012	2.154	1.859	1.871	1.846	2.085	2.27	2.513	1.84	2.547	2.918	2.026	1.855	1.902	2.221	2.138	2.48	2.412	2.468	2.359	2.529	2.37061	1081407.0	1379710.094974
sub-3526	2.665	2.61	1.957	2.279	2.092	2.407	2.193	2.065	2.617	2.79	1.643	2.439	2.127	2.195	2.232	2.295	2.689	2.764	2.138	1.982	2.655	1.839	3.16	2.557	1.991	2.371	1.794	1.694	2.558	2.144	2.211	2.257	2.153	2.852	3.095	2.6	2.562	2.751	2.189	1.918	2.269	1.82	3.438	1.726	1.568	1.834	2.524	2.255	2.386	2.365	1.91	1.959	1.998	2.053	1.815	1.654	1.968	1.856	2.032	2.076	2.012	1.93	2.451	2.296	1.93	1.452	1.727	2.199	2.197	2.2	1.906	2.2	2.325	1.895	2.18101	1048202.0	1632215.592885
sub-3527	1.989	2.274	2.122	2.467	2.196	2.598	2.519	2.487	2.699	2.448	1.652	2.929	2.861	2.69	2.594	2.718	3.542	3.454	2.216	1.908	2.73	1.993	2.608	2.699	2.386	2.227	2.24	1.854	2.749	2.489	2.377	2.794	2.611	2.963	3.324	2.422	2.882	2.883	2.477	2.92	2.348	1.808	2.991	1.674	1.833	2.129	2.436	2.737	2.645	2.697	1.698	2.303	2.285	2.41	2.047	1.911	1.746	1.666	1.911	2.117	2.154	2.225	2.429	2.599	1.929	1.577	1.797	2.479	2.187	2.678	2.411	2.535	2.331	2.303	2.36812	1030495.0	1428415.630161
sub-3541	1.941	2.135	1.954	2.706	2.245	2.38	2.459	2.357	2.954	2.634	1.635	2.272	2.231	2.235	2.193	2.378	3.156	3.308	2.352	1.861	2.549	1.949	3.253	2.563	2.093	2.42	1.79	1.956	2.288	2.044	2.461	2.361	2.392	2.774	2.986	2.322	2.621	2.753	1.985	2.132	2.17	1.731	3.257	1.829	1.646	2.018	2.442	2.656	2.503	2.467	1.93	1.93	1.924	1.983	2.072	1.653	1.845	1.742	2.24	2.647	2.362	1.843	2.47	2.399	1.936	1.888	1.868	2.177	1.914	2.543	2.084	2.314	2.247	2.525	2.20936	1335957.0	1828574.136988
sub-3551	2.132	2.367	2.054	2.276	2.184	2.358	2.426	2.293	2.518	2.518	1.88	2.587	2.488	2.457	2.177	2.4	2.749	3.063	2.401	2.068	2.904	1.877	3.041	2.636	2.393	2.533	2.138	2.049	2.411	2.281	2.325	3.198	2.365	2.76	2.883	2.389	2.722	2.805	2.346	2.055	2.275	1.878	3.184	1.87	1.89	2.104	2.637	2.363	2.307	2.53	1.884	1.995	1.914	2.055	2.024	1.981	2.054	1.944	2.178	2.292	2.233	1.873	2.045	2.253	2.013	1.794	1.974	2.217	2.161	1.999	2.179	2.316	2.306	2.081	2.27364	1053718.0	1567589.916258
sub-3554	2.347	2.757	2.303	2.302	2.325	2.404	2.539	2.361	2.762	2.505	2.091	2.489	2.716	2.357	2.352	2.503	2.796	2.554	2.565	2.173	2.848	2.271	3.36	2.571	2.469	2.565	2.382	2.042	2.381	2.551	2.344	2.243	2.511	2.729	3.022	2.472	2.462	2.803	2.061	2.511	2.311	2.237	2.756	2.184	2.014	2.31	2.25	2.339	2.279	2.569	2.448	2.18	2.066	2.332	2.184	2.145	2.255	2.138	2.238	2.434	2.407	1.974	2.197	2.342	2.246	2.168	2.237	2.281	2.396	2.899	2.329	2.409	2.373	2.639	2.38917	1047717.0	1563271.478061
sub-3555	2.045	2.549	2.526	2.895	2.387	2.343	2.601	2.613	2.889	2.547	2.191	2.865	2.475	2.56	2.588	2.721	3.099	2.954	2.532	2.116	2.925	2.256	3.033	2.278	2.571	2.838	2.465	2.322	2.812	2.794	2.156	2.442	2.736	2.899	3.441	2.759	2.907	2.886	2.081	2.749	2.606	2.066	3.028	2.188	2.066	2.344	2.559	2.565	2.575	2.685	2.14	2.262	2.053	2.355	2.354	2.226	2.14	2.193	2.325	2.444	2.32	1.885	1.95	2.318	2.448	1.7	2.103	2.407	2.48	1.994	2.639	2.241	2.45	2.329	2.47563	1409698.0	1898035.479902
sub-3563	2.349	2.49	2.56	2.861	2.34	2.464	2.613	2.392	2.832	2.541	2.182	2.695	2.704	2.487	2.533	2.758	3.035	2.996	2.736	2.615	3.076	2.308	3.111	2.66	2.761	2.772	2.401	2.485	2.793	2.479	2.484	2.372	2.28	3.142	3.176	2.552	3.021	3.032	2.101	2.416	2.519	2.267	3.525	2.256	2.11	2.368	2.663	2.594	2.545	2.572	2.162	2.215	2.137	2.395	2.155	2.353	2.136	2.324	2.616	2.539	2.355	1.973	2.007	2.584	2.173	1.415	2.238	2.405	2.351	2.561	2.516	2.625	2.651	2.265	2.53939	1153953.0	1657344.013656
sub-3565	2.018	2.37	2.414	2.533	2.374	2.539	2.462	2.584	2.867	2.091	1.986	2.702	2.377	2.502	2.436	2.626	3.133	3.249	2.546	2.204	2.739	2.148	2.811	2.532	2.576	2.783	2.389	2.321	2.658	2.453	2.419	2.948	2.649	3.051	3.006	2.658	2.96	3.033	2.203	2.57	2.373	1.981	3.12	2.166	2.078	2.358	2.4	2.511	2.688	2.815	2.164	2.148	2.028	2.392	2.532	2.275	2.247	2.333	2.557	2.546	2.533	1.97	2.027	2.396	2.348	1.763	2.326	2.429	2.412	2.205	2.436	2.742	2.586	2.723	2.46576	1259027.0	1783763.889443
sub-3569	2.099	2.327	2.358	2.553	2.456	2.302	2.565	2.472	2.796	2.473	1.949	2.571	2.61	2.721	2.468	2.558	2.845	3.263	2.521	2.265	2.643	2.086	2.918	2.441	2.702	2.721	2.348	2.158	2.642	2.474	2.33	2.649	2.235	2.934	3.074	2.429	2.683	2.79	2.204	2.319	2.374	2.132	2.748	2.107	1.975	2.437	2.635	2.418	2.422	2.535	2.125	2.162	2.077	2.326	2.326	2.264	2.134	2.22	2.177	2.571	2.493	2.065	2.053	2.428	2.301	2.085	2.181	2.399	2.442	2.113	2.317	2.402	2.416	2.447	2.41334	1036115.0	1373078.549832
sub-3570	2.154	2.64	2.573	2.714	2.24	2.38	2.517	2.604	2.775	2.819	2.177	2.915	2.912	2.586	2.523	2.641	3.268	3.143	2.464	2.418	2.94	2.248	3.333	2.503	2.648	2.756	2.376	2.135	2.591	2.631	2.174	2.137	2.611	3.06	3.396	2.557	2.918	2.972	2.163	2.577	2.484	2.049	3.454	2.069	2.118	2.352	2.663	2.767	2.724	2.417	2.187	2.345	2.046	2.335	2.253	2.198	2.256	2.187	2.231	2.553	2.571	1.903	2.051	2.339	2.314	1.744	2.204	2.331	2.333	2.351	2.369	2.58	2.492	2.434	2.47371	1315000.0	1948132.126488
sub-3571	2.215	2.442	2.101	2.363	2.267	2.24	2.471	2.396	2.562	2.725	1.814	2.649	2.616	2.324	2.372	2.461	3.332	3.117	2.22	1.97	2.451	2.021	3.258	2.547	2.237	2.437	2.094	1.857	2.478	2.264	2.294	2.137	2.592	2.794	3.357	2.544	2.742	2.746	2.094	2.43	2.359	1.826	3.221	1.92	1.843	2.005	2.769	2.603	2.392	2.538	1.91	2.182	1.937	2.166	2.066	1.802	1.844	1.88	2.112	2.308	2.328	2.173	2.344	2.355	2.008	1.747	1.941	2.305	2.044	2.125	2.093	2.355	2.245	2.434	2.28361	1258630.0	1814170.330641
sub-3572	2.1	2.6	2.37	2.505	2.271	2.563	2.451	2.594	2.922	2.693	1.766	2.494	2.714	2.384	2.422	2.598	2.958	2.777	2.586	2.399	2.909	2.252	3.317	2.732	2.487	2.518	2.208	2.198	2.425	2.423	2.178	2.482	2.215	2.922	2.933	2.681	2.625	2.907	2.042	2.244	2.416	2.057	3.171	1.947	1.92	2.211	2.536	2.442	2.427	2.636	2.149	2.298	2.302	2.369	2.186	2.11	2.192	1.986	2.39	2.41	2.398	2.348	2.416	2.406	2.214	1.651	2.114	2.371	2.443	2.628	2.347	2.552	2.456	2.629	2.42337	992492.0	1307872.862664
sub-3600	2.574	2.715	2.274	2.433	2.6	2.706	2.528	2.508	3.052	3.075	1.945	2.626	2.409	2.65	2.492	2.761	2.847	3.534	2.627	1.942	2.94	1.914	3.212	2.823	2.489	2.598	2.293	1.945	2.609	2.663	2.253	2.151	2.274	2.806	3.124	2.652	3.361	2.908	2.0	2.359	2.33	2.073	3.35	1.933	1.987	2.207	2.645	2.737	2.734	2.763	2.338	2.103	2.103	2.291	2.365	2.071	2.105	2.2	2.516	2.523	2.403	2.119	2.193	2.943	2.268	2.042	2.144	2.342	2.454	2.285	2.288	2.774	2.444	2.185	2.47254	1146450.0	1472714.691638
sub-3610	2.567	2.734	2.465	2.744	2.56	2.808	2.734	2.968	3.142	3.201	1.92	3.018	2.863	2.876	2.788	3.057	3.471	3.25	2.76	2.178	2.93	2.277	3.56	2.912	2.948	2.919	2.611	2.591	2.898	2.564	2.593	2.758	2.524	3.297	3.501	2.893	3.208	3.22	2.279	2.664	2.474	2.169	3.461	2.183	2.139	2.582	3.075	2.766	2.873	2.659	2.474	2.414	2.414	2.568	2.733	2.354	2.197	2.304	2.23	2.523	2.505	2.315	2.398	2.795	2.349	2.0	2.426	2.693	2.635	2.269	2.787	2.54	2.618	3.135	2.69664	1165035.0	1578057.312215
sub-3611	2.448	2.451	2.497	2.769	2.613	2.803	2.814	2.804	2.893	2.104	2.047	2.938	2.833	2.844	2.735	3.1	3.372	3.104	2.829	2.251	2.967	2.255	3.676	2.777	2.693	2.951	2.541	2.118	2.952	2.569	2.331	2.441	2.576	3.121	3.615	2.716	2.987	3.183	2.019	2.593	2.449	1.946	3.667	1.874	1.9	2.264	2.806	2.752	2.698	2.829	2.138	2.369	2.41	2.621	2.95	2.14	2.299	2.256	2.267	2.604	2.387	2.465	2.284	2.83	2.296	1.76	2.105	2.509	2.596	2.865	2.458	2.692	2.701	2.258	2.59578	1189372.0	1582941.090089
sub-3613	2.055	2.733	2.313	2.804	2.35	2.603	2.694	2.608	2.798	2.454	1.774	2.693	2.487	2.698	2.514	2.796	3.287	3.673	2.65	2.264	2.832	2.078	3.445	2.781	2.738	2.74	2.442	2.276	2.781	2.632	2.404	2.435	2.597	3.387	3.24	2.978	2.916	3.128	2.037	2.718	2.572	1.943	3.39	1.801	2.013	2.23	2.804	2.964	2.561	2.822	1.861	2.29	2.207	2.311	2.606	2.31	2.181	2.256	2.114	2.593	2.472	2.249	2.111	2.856	2.168	2.082	2.289	2.311	2.413	3.129	2.412	2.854	2.605	2.783	2.54182	1138758.0	1507659.161024
