lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3769	2.29	2.392	1.934	3.574	2.781	2.206	2.882	2.035	2.057	2.506	2.113	2.356	2.679	2.848	2.387	2.507	2.481	2.231	1.658	2.091	2.225	2.524	2.259	2.608	2.306	2.425	2.017	2.754	2.343	2.805	2.859	2.37431	1023165.0	1459153.628129
sub-3779	2.898	2.34	1.876	3.214	2.532	2.283	2.608	2.481	2.21	2.497	1.921	2.393	2.646	2.779	2.409	2.4	2.302	2.286	1.613	2.017	2.503	2.551	2.335	2.663	2.184	2.457	2.096	2.58	2.377	2.221	3.122	2.38213	1258053.0	1843564.689981
sub-3803	2.501	2.172	1.811	3.301	2.497	2.231	2.565	2.173	2.009	2.522	1.924	2.192	2.493	3.072	2.28	2.067	2.324	2.093	1.583	1.889	2.405	2.408	2.303	2.479	2.037	2.395	2.141	2.49	2.433	2.362	2.549	2.27514	1034002.0	1477757.991102
sub-3804	2.434	2.337	1.941	3.021	2.694	2.388	2.686	2.295	2.255	2.525	2.067	2.418	2.572	2.826	2.416	2.434	2.53	2.279	1.713	2.126	2.356	2.491	2.429	2.452	2.227	2.423	2.272	2.674	2.361	2.516	2.834	2.39527	1079216.0	1446506.161759
sub-3805	2.789	2.627	2.091	3.928	2.765	2.415	3.085	2.663	2.329	2.577	2.124	2.364	2.85	2.777	2.768	2.661	2.878	2.393	1.873	2.199	2.646	2.795	2.481	2.683	2.388	2.842	2.346	3.139	2.579	2.378	3.185	2.60368	1008751.0	1325217.218464
sub-3806	2.72	2.289	1.778	3.427	2.371	2.225	2.641	2.192	2.01	2.67	1.899	2.426	2.443	2.71	2.327	2.488	2.377	2.326	1.516	1.96	2.333	2.473	2.235	2.77	2.285	2.398	2.005	2.663	2.282	2.119	2.946	2.31017	1001668.0	1378852.94245
sub-3807	2.633	2.547	1.85	3.482	2.579	2.413	2.82	2.679	2.262	2.559	2.048	2.418	2.737	2.535	2.456	2.579	2.455	2.262	1.74	2.078	2.531	2.736	2.365	2.667	2.312	2.584	2.136	2.761	2.404	2.385	2.823	2.45227	1131902.0	1534058.391503
sub-3809	2.777	2.622	2.045	3.717	2.78	2.425	2.946	2.369	2.319	2.608	2.126	2.555	2.817	2.979	2.599	2.719	2.657	2.462	1.795	2.231	2.459	2.664	2.437	2.677	2.45	2.714	2.149	2.825	2.591	2.661	3.107	2.53532	1100745.0	1513447.66005
sub-3811	2.28	2.597	2.061	3.014	2.686	2.445	2.82	2.226	2.327	2.397	1.804	2.166	2.598	2.655	2.433	2.436	2.405	2.22	1.705	2.12	2.171	2.431	2.514	2.391	2.279	2.627	2.242	2.567	2.373	2.097	2.526	2.39501	1159948.0	1743581.168357
sub-3812	2.537	2.409	1.809	2.896	2.657	2.275	2.474	2.574	2.111	2.39	1.941	2.343	2.632	2.742	2.35	2.403	2.365	2.305	1.642	2.115	2.47	2.487	2.183	2.758	2.157	2.49	2.135	2.732	2.435	2.302	2.836	2.35088	966198.0	1332014.751895
sub-3813	2.556	2.331	1.837	3.366	2.583	2.147	2.614	2.374	2.038	2.554	2.081	2.326	2.468	3.025	2.135	2.421	2.416	2.122	1.627	1.823	2.319	2.232	2.064	2.632	2.105	2.219	1.945	2.52	2.244	2.2	2.92	2.24475	1069694.0	1533309.06124
sub-3816	2.913	2.534	2.133	3.479	2.714	2.546	2.747	2.477	2.263	2.603	2.074	2.615	2.861	3.285	2.613	2.509	2.442	2.458	1.769	2.05	2.462	2.56	2.32	2.994	2.456	2.698	2.168	2.987	2.551	2.626	2.904	2.52156	1120506.0	1594274.388073
sub-3817	2.527	2.414	1.815	3.699	2.487	2.251	2.832	2.243	2.149	2.673	2.001	2.487	2.684	2.96	2.285	2.505	2.467	2.273	1.724	1.991	2.195	2.488	2.268	2.797	2.338	2.499	2.007	2.658	2.386	2.095	2.876	2.38119	1069093.0	1531423.721927
sub-3850	2.756	2.537	2.009	3.05	2.782	2.249	2.708	2.422	2.169	2.504	2.185	2.31	2.707	3.136	2.388	2.518	2.706	2.365	1.689	2.091	2.726	2.346	2.334	2.767	2.334	2.538	2.205	2.668	2.497	2.559	2.819	2.42052	1005951.0	1397323.809416
sub-3851	2.583	2.505	1.932	3.712	2.691	2.282	2.754	2.577	2.381	2.625	2.044	2.379	2.643	2.948	2.33	2.442	2.468	2.304	1.825	2.194	2.432	2.688	2.239	2.636	2.291	2.492	2.234	2.689	2.366	2.358	2.94	2.4524	993699.0	1373455.793974
sub-3852	2.508	2.453	1.879	3.102	2.565	2.311	2.711	2.175	2.126	2.36	2.082	2.301	2.612	2.491	2.362	2.356	2.365	2.157	1.604	2.014	2.235	2.387	2.301	2.571	2.305	2.586	2.287	2.508	2.39	2.062	2.634	2.36922	1066095.0	1627827.556423
sub-3853	2.718	2.316	1.924	3.365	2.708	2.368	2.707	2.577	2.227	2.653	1.977	2.56	2.737	3.046	2.487	2.481	2.362	2.227	1.616	2.055	2.634	2.56	2.297	2.626	2.263	2.403	2.13	2.858	2.408	2.586	3.029	2.42148	1105642.0	1484430.061982
sub-3854	2.598	2.638	2.148	3.28	2.709	2.558	2.785	2.402	2.291	2.553	2.17	2.457	2.864	3.352	2.569	2.634	2.437	2.415	1.697	2.085	2.577	2.616	2.536	2.86	2.371	2.659	2.399	2.957	2.622	2.118	2.918	2.53504	1246268.0	1639679.40429
sub-3855	2.782	2.463	2.039	3.346	2.651	2.493	2.708	2.373	2.272	2.618	1.899	2.347	2.774	3.007	2.433	2.56	2.521	2.357	1.652	2.089	2.448	2.558	2.462	2.825	2.405	2.592	2.226	2.815	2.537	2.543	3.167	2.47946	1070266.0	1490168.9519
sub-3857	2.733	2.487	1.889	3.611	2.724	2.384	2.692	2.559	2.296	2.618	2.004	2.467	2.602	2.806	2.547	2.723	2.505	2.359	1.682	2.205	2.521	2.733	2.529	2.973	2.329	2.661	2.201	2.896	2.64	2.54	3.045	2.5133	923704.0	1224845.801009
sub-3859	2.549	2.421	2.042	3.951	2.959	2.476	3.07	2.228	2.392	2.609	2.227	2.389	2.865	2.66	2.512	2.427	2.689	2.318	1.479	2.192	2.356	2.663	2.502	2.691	2.31	2.554	2.306	2.852	2.657	2.354	2.978	2.52922	1093625.0	1496401.414663
sub-4004	2.374	2.598	2.158	3.434	2.675	2.491	2.753	2.225	2.35	2.376	2.076	2.078	2.697	2.606	2.643	2.511	2.449	2.328	1.748	2.17	2.269	2.612	2.43	2.517	2.307	2.581	2.362	2.719	2.489	2.531	2.738	2.45528	986114.0	1402578.950185
sub-4010	2.822	2.687	2.171	3.541	2.775	2.619	2.899	2.369	2.299	2.647	2.176	2.375	2.723	2.495	2.515	2.705	2.844	2.503	1.781	2.214	2.551	2.629	2.493	2.634	2.505	2.651	2.4	2.977	2.655	2.748	2.966	2.57197	1070106.0	1453692.080473
sub-4018	2.159	2.453	1.783	3.32	2.52	2.393	2.668	2.156	2.15	2.364	1.883	2.252	2.564	2.373	1.942	2.394	2.278	2.186	1.489	1.902	2.167	2.156	2.374	2.53	2.231	2.393	2.222	2.56	2.348	1.947	2.547	2.28866	1050746.0	1469438.251191
sub-4032	2.382	2.354	1.929	3.484	2.483	2.325	2.614	2.294	2.067	2.379	1.971	2.232	2.579	2.965	2.331	2.348	2.462	2.199	1.715	2.085	2.236	2.411	2.168	2.54	2.136	2.396	2.151	2.559	2.373	2.063	2.774	2.31386	991489.0	1345939.570579
sub-4067	2.452	2.48	1.843	2.854	2.548	2.29	2.525	2.361	2.021	2.535	2.021	2.399	2.546	2.513	2.388	2.422	2.322	2.36	1.536	2.138	2.393	2.517	2.371	2.527	2.2	2.408	2.128	2.659	2.338	2.08	2.824	2.35608	1123070.0	1598247.41092
sub-4085	2.757	2.27	1.835	3.02	2.533	2.267	2.64	2.352	2.097	2.408	1.932	2.378	2.504	2.786	2.287	2.328	2.405	2.3	1.574	2.062	2.395	2.346	2.132	2.452	2.306	2.45	2.046	2.565	2.422	2.461	2.752	2.31537	985185.0	1449533.278444
sub-4139	2.5	2.301	1.773	3.352	2.61	2.286	2.876	2.006	2.153	2.578	1.891	2.418	2.551	3.102	2.22	2.527	2.654	2.264	1.651	1.902	2.184	2.336	2.066	2.568	2.287	2.428	2.037	2.561	2.403	2.127	2.616	2.30113	1004334.0	1543326.123461
