rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3803	0.144	0.125	0.119	0.123	0.136	0.132	0.13	0.13	0.137	0.144	0.135	0.123	0.129	0.123	0.107	0.119	0.136	0.144	0.126	0.098	0.138	0.107	0.128	0.146	0.143	0.133	0.122	0.114	0.117	0.098	0.136	1034002.0	1477757.991102
sub-3804	0.129	0.118	0.128	0.129	0.121	0.127	0.136	0.134	0.141	0.144	0.134	0.121	0.13	0.096	0.11	0.12	0.134	0.123	0.129	0.116	0.135	0.113	0.118	0.117	0.134	0.135	0.121	0.114	0.123	0.093	0.125	1079216.0	1446506.161759
sub-3805	0.135	0.118	0.121	0.068	0.122	0.121	0.13	0.138	0.133	0.136	0.142	0.123	0.125	0.097	0.097	0.116	0.129	0.124	0.13	0.109	0.134	0.108	0.118	0.144	0.141	0.122	0.122	0.106	0.121	0.114	0.115	1008751.0	1325217.218464
sub-3806	0.14	0.122	0.139	0.122	0.134	0.131	0.147	0.144	0.144	0.157	0.157	0.13	0.133	0.093	0.102	0.129	0.139	0.126	0.124	0.113	0.141	0.123	0.129	0.132	0.155	0.139	0.122	0.114	0.132	0.102	0.136	1001668.0	1378852.94245
sub-3807	0.144	0.12	0.146	0.113	0.12	0.132	0.128	0.12	0.136	0.149	0.13	0.126	0.122	0.099	0.108	0.119	0.13	0.138	0.142	0.105	0.142	0.12	0.126	0.141	0.137	0.13	0.118	0.109	0.118	0.099	0.127	1131902.0	1534058.391503
sub-3809	0.143	0.131	0.132	0.123	0.127	0.121	0.128	0.121	0.135	0.151	0.144	0.124	0.118	0.112	0.111	0.12	0.117	0.136	0.127	0.104	0.147	0.104	0.127	0.146	0.144	0.132	0.12	0.106	0.123	0.105	0.111	1100745.0	1513447.66005
sub-3811	0.104	0.116	0.152	0.105	0.124	0.127	0.15	0.126	0.155	0.139	0.146	0.133	0.129	0.113	0.113	0.133	0.123	0.118	0.125	0.131	0.134	0.142	0.131	0.117	0.137	0.129	0.137	0.117	0.123	0.102	0.102	1159948.0	1743581.168357
sub-3812	0.129	0.129	0.147	0.153	0.135	0.133	0.143	0.13	0.152	0.156	0.151	0.125	0.141	0.108	0.12	0.125	0.139	0.144	0.131	0.121	0.132	0.12	0.129	0.137	0.14	0.131	0.128	0.118	0.13	0.111	0.123	966198.0	1332014.751895
sub-3813	0.139	0.12	0.137	0.128	0.131	0.129	0.138	0.131	0.148	0.165	0.15	0.123	0.133	0.133	0.106	0.143	0.153	0.141	0.121	0.11	0.151	0.109	0.13	0.135	0.147	0.13	0.124	0.114	0.13	0.11	0.124	1069694.0	1533309.06124
sub-3816	0.12	0.112	0.129	0.121	0.127	0.117	0.136	0.117	0.132	0.138	0.132	0.122	0.124	0.1	0.101	0.123	0.123	0.131	0.121	0.102	0.121	0.1	0.124	0.113	0.139	0.123	0.117	0.104	0.115	0.085	0.109	1120506.0	1594274.388073
sub-3817	0.151	0.111	0.147	0.12	0.125	0.131	0.134	0.128	0.138	0.146	0.135	0.136	0.127	0.093	0.1	0.122	0.144	0.141	0.132	0.099	0.132	0.1	0.129	0.151	0.135	0.133	0.116	0.108	0.132	0.1	0.12	1069093.0	1531423.721927
sub-3850	0.153	0.126	0.146	0.145	0.138	0.134	0.137	0.136	0.141	0.147	0.154	0.166	0.128	0.111	0.11	0.132	0.141	0.128	0.148	0.116	0.166	0.121	0.136	0.135	0.141	0.134	0.117	0.113	0.131	0.125	0.124	1005951.0	1397323.809416
sub-3851	0.157	0.112	0.137	0.143	0.132	0.128	0.148	0.132	0.145	0.145	0.138	0.126	0.131	0.103	0.105	0.118	0.12	0.126	0.128	0.116	0.15	0.102	0.13	0.13	0.144	0.134	0.129	0.116	0.128	0.119	0.117	993699.0	1373455.793974
sub-3852	0.13	0.126	0.137	0.142	0.129	0.126	0.14	0.123	0.127	0.152	0.145	0.141	0.13	0.102	0.12	0.122	0.139	0.135	0.139	0.105	0.126	0.115	0.129	0.134	0.146	0.129	0.113	0.119	0.121	0.107	0.13	1066095.0	1627827.556423
sub-3853	0.136	0.115	0.145	0.127	0.124	0.133	0.132	0.14	0.138	0.153	0.138	0.121	0.131	0.109	0.11	0.118	0.124	0.123	0.125	0.109	0.14	0.104	0.129	0.139	0.159	0.135	0.125	0.124	0.127	0.119	0.123	1105642.0	1484430.061982
sub-3854	0.132	0.105	0.138	0.127	0.124	0.135	0.127	0.126	0.132	0.139	0.139	0.128	0.131	0.101	0.114	0.129	0.135	0.131	0.161	0.105	0.128	0.106	0.128	0.143	0.138	0.128	0.11	0.119	0.124	0.119	0.121	1246268.0	1639679.40429
sub-3855	0.135	0.101	0.147	0.113	0.135	0.129	0.125	0.131	0.137	0.14	0.141	0.13	0.136	0.12	0.107	0.115	0.144	0.146	0.133	0.104	0.133	0.102	0.123	0.122	0.149	0.13	0.124	0.118	0.114	0.115	0.126	1070266.0	1490168.9519
sub-3857	0.135	0.121	0.146	0.125	0.127	0.128	0.13	0.135	0.145	0.14	0.145	0.13	0.125	0.11	0.109	0.122	0.135	0.137	0.131	0.108	0.135	0.107	0.126	0.136	0.145	0.135	0.123	0.117	0.116	0.106	0.122	923704.0	1224845.801009
sub-3859	0.144	0.12	0.131	0.109	0.123	0.131	0.142	0.132	0.133	0.145	0.144	0.132	0.128	0.078	0.105	0.106	0.12	0.117	0.136	0.101	0.149	0.098	0.118	0.138	0.131	0.129	0.116	0.106	0.116	0.107	0.126	1093625.0	1496401.414663
sub-4004	0.151	0.105	0.125	0.122	0.132	0.127	0.134	0.121	0.131	0.136	0.134	0.125	0.122	0.112	0.112	0.112	0.126	0.127	0.125	0.101	0.134	0.11	0.124	0.146	0.138	0.128	0.114	0.105	0.121	0.084	0.115	986114.0	1402578.950185
sub-4010	0.135	0.11	0.123	0.135	0.117	0.118	0.131	0.119	0.124	0.15	0.135	0.12	0.121	0.085	0.097	0.114	0.112	0.116	0.131	0.113	0.133	0.106	0.121	0.129	0.135	0.124	0.114	0.114	0.114	0.1	0.117	1070106.0	1453692.080473
sub-4018	0.147	0.131	0.13	0.128	0.13	0.128	0.127	0.139	0.143	0.139	0.15	0.13	0.127	0.121	0.137	0.114	0.117	0.122	0.182	0.117	0.149	0.127	0.122	0.134	0.139	0.133	0.118	0.126	0.117	0.102	0.121	1050746.0	1469438.251191
sub-4032	0.143	0.124	0.142	0.125	0.137	0.13	0.14	0.135	0.149	0.148	0.137	0.135	0.128	0.132	0.109	0.123	0.142	0.139	0.125	0.119	0.152	0.119	0.127	0.118	0.136	0.125	0.126	0.118	0.119	0.094	0.127	991489.0	1345939.570579
sub-4067	0.13	0.114	0.129	0.133	0.131	0.125	0.132	0.138	0.137	0.144	0.142	0.12	0.123	0.102	0.114	0.123	0.136	0.121	0.117	0.103	0.147	0.115	0.12	0.138	0.137	0.132	0.112	0.117	0.137	0.121	0.122	1123070.0	1598247.41092
sub-4085	0.152	0.137	0.139	0.136	0.139	0.132	0.135	0.146	0.144	0.155	0.142	0.128	0.133	0.12	0.123	0.124	0.136	0.147	0.138	0.113	0.154	0.123	0.129	0.147	0.144	0.135	0.116	0.126	0.128	0.088	0.145	985185.0	1449533.278444
sub-4139	0.128	0.14	0.137	0.126	0.143	0.143	0.148	0.136	0.136	0.148	0.15	0.135	0.137	0.111	0.113	0.144	0.15	0.143	0.142	0.125	0.145	0.117	0.138	0.145	0.149	0.135	0.123	0.123	0.136	0.118	0.144	1004334.0	1543326.123461
