lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3803	0.135	0.148	0.122	0.14	0.139	0.133	0.133	0.132	0.13	0.14	0.134	0.134	0.128	0.131	0.109	0.145	0.128	0.132	0.136	0.103	0.14	0.107	0.119	0.129	0.156	0.136	0.117	0.107	0.149	0.1	0.138	1034002.0	1477757.991102
sub-3804	0.133	0.13	0.136	0.138	0.126	0.127	0.135	0.132	0.133	0.144	0.131	0.138	0.127	0.119	0.113	0.114	0.123	0.118	0.131	0.117	0.128	0.119	0.128	0.129	0.133	0.138	0.123	0.117	0.132	0.105	0.126	1079216.0	1446506.161759
sub-3805	0.111	0.114	0.123	0.093	0.116	0.122	0.128	0.117	0.14	0.139	0.136	0.131	0.12	0.08	0.09	0.108	0.136	0.122	0.137	0.112	0.119	0.102	0.122	0.11	0.141	0.129	0.11	0.111	0.124	0.099	0.124	1008751.0	1325217.218464
sub-3806	0.139	0.131	0.132	0.135	0.143	0.135	0.154	0.139	0.144	0.147	0.145	0.13	0.135	0.088	0.113	0.121	0.14	0.13	0.154	0.118	0.143	0.125	0.118	0.153	0.154	0.139	0.121	0.118	0.138	0.142	0.132	1001668.0	1378852.94245
sub-3807	0.129	0.121	0.132	0.117	0.129	0.124	0.133	0.123	0.141	0.137	0.147	0.138	0.124	0.084	0.101	0.111	0.122	0.12	0.144	0.11	0.127	0.112	0.124	0.131	0.136	0.126	0.12	0.109	0.128	0.1	0.13	1131902.0	1534058.391503
sub-3809	0.128	0.122	0.129	0.11	0.131	0.122	0.135	0.123	0.137	0.137	0.152	0.125	0.131	0.099	0.111	0.111	0.121	0.135	0.149	0.108	0.139	0.103	0.133	0.14	0.142	0.133	0.118	0.113	0.128	0.09	0.11	1100745.0	1513447.66005
sub-3811	0.127	0.121	0.148	0.117	0.134	0.129	0.141	0.129	0.156	0.126	0.131	0.131	0.134	0.103	0.123	0.14	0.123	0.126	0.122	0.135	0.141	0.131	0.132	0.124	0.139	0.134	0.129	0.116	0.131	0.116	0.106	1159948.0	1743581.168357
sub-3812	0.122	0.118	0.141	0.13	0.136	0.129	0.132	0.128	0.139	0.144	0.159	0.129	0.134	0.104	0.103	0.113	0.13	0.126	0.145	0.114	0.143	0.117	0.131	0.135	0.138	0.133	0.132	0.12	0.13	0.121	0.119	966198.0	1332014.751895
sub-3813	0.13	0.119	0.12	0.129	0.133	0.135	0.141	0.12	0.144	0.15	0.142	0.139	0.132	0.115	0.105	0.131	0.126	0.135	0.12	0.112	0.141	0.11	0.125	0.141	0.138	0.127	0.121	0.114	0.125	0.116	0.13	1069694.0	1533309.06124
sub-3816	0.123	0.118	0.132	0.115	0.125	0.122	0.133	0.125	0.139	0.132	0.134	0.124	0.122	0.114	0.1	0.132	0.131	0.128	0.131	0.104	0.122	0.106	0.12	0.128	0.142	0.124	0.114	0.108	0.132	0.113	0.112	1120506.0	1594274.388073
sub-3817	0.142	0.116	0.133	0.112	0.138	0.134	0.131	0.127	0.142	0.145	0.142	0.133	0.136	0.095	0.102	0.125	0.131	0.133	0.13	0.114	0.139	0.106	0.135	0.131	0.141	0.13	0.117	0.116	0.139	0.094	0.125	1069093.0	1531423.721927
sub-3850	0.13	0.122	0.139	0.149	0.138	0.135	0.133	0.138	0.142	0.149	0.144	0.148	0.141	0.112	0.107	0.118	0.124	0.117	0.146	0.121	0.156	0.111	0.134	0.144	0.145	0.134	0.128	0.117	0.14	0.119	0.126	1005951.0	1397323.809416
sub-3851	0.138	0.111	0.144	0.112	0.134	0.135	0.151	0.133	0.139	0.138	0.134	0.131	0.137	0.089	0.096	0.121	0.117	0.138	0.139	0.12	0.148	0.107	0.124	0.124	0.14	0.129	0.127	0.112	0.128	0.109	0.118	993699.0	1373455.793974
sub-3852	0.127	0.125	0.136	0.143	0.138	0.128	0.149	0.126	0.143	0.14	0.142	0.141	0.137	0.11	0.11	0.125	0.132	0.124	0.12	0.112	0.141	0.122	0.131	0.133	0.143	0.135	0.125	0.114	0.132	0.111	0.129	1066095.0	1627827.556423
sub-3853	0.129	0.127	0.143	0.126	0.138	0.12	0.146	0.131	0.143	0.145	0.145	0.132	0.124	0.102	0.103	0.122	0.149	0.119	0.11	0.109	0.139	0.108	0.124	0.128	0.143	0.133	0.117	0.117	0.129	0.126	0.128	1105642.0	1484430.061982
sub-3854	0.134	0.114	0.125	0.136	0.126	0.124	0.14	0.134	0.135	0.14	0.14	0.114	0.141	0.107	0.11	0.11	0.13	0.128	0.144	0.116	0.136	0.115	0.139	0.137	0.146	0.129	0.111	0.123	0.137	0.108	0.114	1246268.0	1639679.40429
sub-3855	0.12	0.105	0.14	0.109	0.131	0.125	0.14	0.14	0.14	0.141	0.14	0.121	0.125	0.122	0.086	0.121	0.146	0.134	0.13	0.113	0.128	0.108	0.127	0.126	0.144	0.13	0.114	0.113	0.124	0.106	0.117	1070266.0	1490168.9519
sub-3857	0.136	0.118	0.138	0.108	0.142	0.127	0.136	0.14	0.142	0.134	0.144	0.126	0.124	0.112	0.125	0.12	0.1	0.126	0.127	0.113	0.134	0.116	0.132	0.146	0.144	0.133	0.121	0.116	0.13	0.13	0.121	923704.0	1224845.801009
sub-3859	0.135	0.109	0.132	0.106	0.12	0.121	0.135	0.125	0.133	0.139	0.142	0.123	0.122	0.091	0.097	0.119	0.119	0.127	0.142	0.103	0.132	0.098	0.126	0.129	0.131	0.123	0.115	0.112	0.126	0.113	0.119	1093625.0	1496401.414663
sub-4004	0.124	0.115	0.13	0.106	0.13	0.131	0.137	0.123	0.141	0.129	0.137	0.135	0.118	0.106	0.113	0.112	0.132	0.127	0.128	0.123	0.131	0.116	0.129	0.134	0.144	0.134	0.121	0.109	0.138	0.103	0.116	986114.0	1402578.950185
sub-4010	0.126	0.117	0.117	0.134	0.122	0.133	0.131	0.126	0.127	0.129	0.138	0.142	0.125	0.085	0.093	0.11	0.125	0.123	0.135	0.113	0.122	0.112	0.123	0.129	0.131	0.127	0.115	0.115	0.128	0.104	0.124	1070106.0	1453692.080473
sub-4018	0.125	0.125	0.138	0.12	0.14	0.132	0.144	0.134	0.141	0.144	0.15	0.131	0.134	0.106	0.125	0.12	0.127	0.139	0.163	0.135	0.136	0.143	0.128	0.143	0.143	0.132	0.119	0.123	0.123	0.103	0.123	1050746.0	1469438.251191
sub-4032	0.131	0.121	0.145	0.136	0.14	0.13	0.148	0.133	0.151	0.143	0.154	0.137	0.137	0.122	0.107	0.118	0.137	0.13	0.147	0.124	0.137	0.119	0.127	0.15	0.136	0.127	0.125	0.121	0.133	0.093	0.132	991489.0	1345939.570579
sub-4067	0.122	0.115	0.135	0.109	0.134	0.128	0.126	0.133	0.138	0.138	0.134	0.118	0.126	0.082	0.119	0.111	0.114	0.121	0.124	0.122	0.141	0.109	0.132	0.132	0.143	0.131	0.128	0.113	0.126	0.117	0.112	1123070.0	1598247.41092
sub-4085	0.154	0.126	0.135	0.133	0.143	0.131	0.146	0.139	0.14	0.145	0.144	0.141	0.135	0.157	0.112	0.137	0.144	0.147	0.139	0.116	0.146	0.13	0.124	0.136	0.147	0.141	0.121	0.125	0.132	0.108	0.148	985185.0	1449533.278444
sub-4139	0.138	0.131	0.13	0.14	0.142	0.144	0.162	0.131	0.143	0.153	0.145	0.161	0.146	0.125	0.106	0.123	0.146	0.138	0.135	0.121	0.145	0.116	0.129	0.149	0.156	0.143	0.124	0.13	0.139	0.106	0.14	1004334.0	1543326.123461
