lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3636	2.49	2.763	2.588	1.857	3.299	2.672	2.414	2.942	2.169	2.126	2.824	2.028	2.487	2.905	2.696	2.538	2.778	2.822	2.502	1.811	2.155	2.357	2.635	2.404	3.177	2.482	2.844	2.301	3.027	2.616	2.917	3.827	2.218	3.358	2.55203	1178026.0	1608406.835235
sub-3637	2.36	2.242	2.573	1.826	3.748	2.792	2.415	2.753	2.369	2.208	2.637	2.06	2.172	2.889	3.006	2.304	2.337	2.88	2.474	1.466	2.057	2.078	2.543	2.524	2.636	2.462	2.71	2.301	2.743	2.565	2.555	3.826	1.83	2.734	2.47317	1043490.0	1385031.814016
sub-3750	2.635	2.272	2.462	1.927	2.754	2.604	2.352	2.663	2.374	2.298	2.44	2.213	2.431	2.667	2.473	2.359	2.57	2.459	2.152	1.936	2.198	2.501	2.496	2.438	2.511	2.259	2.421	2.215	2.648	2.431	2.41	2.905	2.539	2.799	2.41202	1242495.0	1829108.11521
sub-3756	2.379	2.43	2.331	1.852	3.445	2.628	2.191	2.598	2.578	2.056	2.394	2.031	2.383	2.469	2.989	2.23	2.456	2.376	2.404	1.612	1.86	2.469	2.377	2.266	2.668	2.153	2.466	2.021	2.42	2.112	2.49	3.679	1.946	2.907	2.30385	1166395.0	1697443.460501
sub-3759	2.565	2.741	2.479	1.837	3.585	2.698	2.337	2.685	2.183	2.21	2.613	2.113	2.393	2.665	3.037	2.363	2.47	2.54	2.319	1.709	2.018	2.339	2.556	2.353	2.862	2.27	2.544	2.205	2.679	2.337	2.637	3.665	2.468	3.015	2.42721	980833.0	1324377.2585
sub-3765	2.384	2.761	2.417	1.964	3.615	2.759	2.282	2.564	2.502	2.17	2.551	1.916	2.319	2.655	2.713	2.325	2.37	2.348	2.256	1.656	1.981	2.298	2.463	2.433	3.155	2.203	2.61	2.063	2.708	2.413	2.555	3.453	2.153	2.751	2.38029	956163.0	1331668.716072
sub-3767	2.555	2.679	2.454	2.015	3.367	2.735	2.428	2.777	2.342	2.262	2.695	2.063	2.331	2.752	3.328	2.455	2.355	2.573	2.37	1.659	2.063	2.163	2.568	2.314	2.797	2.265	2.64	2.132	2.54	2.474	2.568	3.511	2.265	2.867	2.42821	1111458.0	1482417.752735
sub-3768	2.306	2.772	2.513	1.941	3.411	2.785	2.436	2.726	2.326	2.189	2.541	1.979	2.409	2.834	2.667	2.402	2.35	2.487	2.184	1.55	2.062	2.473	2.469	2.471	2.395	2.276	2.537	2.331	2.543	2.479	2.64	3.217	2.416	2.704	2.41711	1189090.0	1711851.854273
sub-3769	2.463	2.236	2.393	1.861	3.453	2.805	2.215	2.85	2.018	2.06	2.499	2.123	2.297	2.761	2.83	2.311	2.479	2.682	2.271	1.654	2.087	2.233	2.52	2.299	2.671	2.25	2.482	1.997	2.719	2.34	2.604	3.386	2.794	2.864	2.37438	1023165.0	1459153.628129
sub-3779	2.293	3.036	2.34	1.869	3.291	2.575	2.283	2.567	2.472	2.21	2.435	1.936	2.386	2.728	2.775	2.382	2.386	2.282	2.348	1.624	1.993	2.505	2.549	2.35	2.765	2.187	2.523	2.079	2.507	2.407	2.529	3.237	2.221	3.075	2.38219	1258053.0	1843564.689981
sub-3803	2.278	2.531	2.149	1.783	3.284	2.588	2.226	2.485	2.157	2.007	2.502	1.94	2.375	2.538	3.12	2.232	2.102	2.38	2.043	1.58	1.874	2.438	2.408	2.276	2.454	2.053	2.467	2.111	2.386	2.442	2.303	3.516	2.363	2.47	2.27505	1034002.0	1477757.991102
sub-3804	2.429	2.363	2.327	1.899	3.001	2.716	2.353	2.675	2.267	2.263	2.583	2.07	2.409	2.575	2.82	2.341	2.434	2.45	2.306	1.709	2.112	2.382	2.491	2.422	2.468	2.235	2.497	2.245	2.635	2.394	2.502	3.785	2.513	2.656	2.39546	1079216.0	1446506.161759
sub-3805	2.662	2.544	2.618	2.043	3.965	2.834	2.41	3.01	2.668	2.318	2.637	2.13	2.365	2.92	2.771	2.724	2.635	2.963	2.487	1.866	2.184	2.693	2.796	2.468	2.601	2.349	2.933	2.335	3.101	2.587	2.864	4.165	2.376	3.108	2.60368	1008751.0	1325217.218464
sub-3806	2.337	2.935	2.295	1.779	3.379	2.434	2.238	2.599	2.2	2.015	2.584	1.914	2.413	2.463	2.718	2.295	2.447	2.743	2.432	1.513	1.959	2.311	2.47	2.242	2.874	2.204	2.464	1.965	2.616	2.286	2.627	3.568	2.143	2.891	2.31016	1001668.0	1378852.94245
sub-3807	2.592	2.686	2.57	1.806	3.407	2.72	2.408	2.691	2.672	2.262	2.453	2.058	2.455	2.815	2.539	2.431	2.564	2.661	2.248	1.735	2.063	2.548	2.736	2.37	2.749	2.262	2.641	2.114	2.715	2.434	2.547	3.47	2.378	2.833	2.45235	1131902.0	1534058.391503
sub-3809	2.369	2.707	2.624	2.053	3.717	2.869	2.432	2.836	2.355	2.316	2.614	2.119	2.609	2.894	3.017	2.552	2.721	2.682	2.448	1.794	2.214	2.501	2.668	2.425	2.579	2.467	2.755	2.151	2.771	2.6	2.924	4.084	2.663	2.957	2.53532	1100745.0	1513447.66005
sub-3811	2.301	2.248	2.597	1.974	2.982	2.734	2.429	2.794	2.23	2.317	2.308	1.802	2.21	2.651	2.662	2.398	2.434	2.427	2.24	1.7	2.086	2.12	2.449	2.494	2.397	2.276	2.696	2.289	2.53	2.397	2.42	3.115	2.097	2.526	2.39522	1159948.0	1743581.168357
sub-3812	2.471	2.517	2.414	1.781	2.789	2.668	2.275	2.45	2.592	2.108	2.357	1.947	2.413	2.713	2.728	2.296	2.414	2.403	2.273	1.633	2.093	2.472	2.485	2.182	2.763	2.133	2.582	2.118	2.708	2.439	2.374	3.132	2.308	2.85	2.3511	966198.0	1332014.751895
sub-3813	2.353	2.619	2.346	1.825	3.417	2.63	2.148	2.537	2.415	2.053	2.544	2.069	2.409	2.531	3.05	2.049	2.407	2.367	2.147	1.624	1.78	2.321	2.222	2.046	2.64	2.097	2.268	1.945	2.458	2.258	2.363	3.116	2.203	2.838	2.24539	1069694.0	1533309.06124
sub-3816	2.618	3.16	2.549	2.081	3.425	2.756	2.548	2.716	2.468	2.272	2.61	2.087	2.639	2.96	3.355	2.619	2.526	2.515	2.434	1.766	2.021	2.484	2.551	2.325	3.143	2.436	2.733	2.178	2.938	2.54	2.57	3.714	2.641	2.86	2.52161	1120506.0	1594274.388073
sub-3817	2.552	2.648	2.405	1.755	3.623	2.579	2.241	2.788	2.212	2.148	2.653	2.011	2.494	2.7	2.974	2.191	2.496	2.619	2.22	1.726	1.996	2.172	2.488	2.259	2.836	2.302	2.572	1.993	2.591	2.387	2.613	3.348	2.11	2.829	2.38132	1069093.0	1531423.721927
sub-3850	2.383	2.881	2.552	1.961	3.175	2.775	2.245	2.713	2.396	2.151	2.543	2.201	2.341	2.769	3.127	2.275	2.478	2.752	2.458	1.68	2.068	2.733	2.343	2.331	2.735	2.297	2.628	2.216	2.644	2.497	2.575	3.411	2.584	2.703	2.42049	1005951.0	1397323.809416
sub-3851	2.484	2.66	2.506	1.923	3.671	2.719	2.288	2.693	2.575	2.365	2.609	2.055	2.473	2.729	2.956	2.25	2.443	2.551	2.291	1.817	2.191	2.437	2.683	2.252	2.68	2.272	2.553	2.201	2.618	2.368	2.528	3.502	2.367	2.798	2.45225	993699.0	1373455.793974
sub-3852	2.359	2.535	2.47	1.828	3.123	2.605	2.32	2.669	2.175	2.086	2.392	2.121	2.32	2.662	2.504	2.306	2.335	2.304	2.171	1.623	1.981	2.248	2.395	2.285	2.638	2.342	2.585	2.27	2.437	2.394	2.503	3.507	2.067	2.524	2.36925	1066095.0	1627827.556423
sub-3853	2.327	2.688	2.319	1.928	3.363	2.773	2.385	2.64	2.574	2.215	2.653	1.995	2.532	2.833	3.048	2.449	2.472	2.263	2.244	1.62	2.034	2.641	2.562	2.281	2.637	2.266	2.476	2.12	2.814	2.409	2.54	3.91	2.583	2.984	2.42119	1105642.0	1484430.061982
sub-3854	2.622	2.626	2.63	2.109	3.26	2.783	2.543	2.714	2.393	2.304	2.513	2.175	2.475	2.924	3.389	2.501	2.601	2.47	2.458	1.7	2.05	2.562	2.612	2.54	2.956	2.365	2.737	2.363	2.899	2.63	2.278	3.709	2.129	2.924	2.53507	1246268.0	1639679.40429
sub-3855	2.646	2.859	2.451	1.967	3.3	2.718	2.498	2.627	2.37	2.282	2.62	1.908	2.351	2.832	3.028	2.372	2.546	2.505	2.381	1.646	2.058	2.457	2.553	2.463	2.896	2.396	2.647	2.227	2.715	2.533	2.473	3.889	2.544	3.154	2.47959	1070266.0	1490168.9519
sub-3857	2.402	2.594	2.483	1.885	3.608	2.786	2.388	2.59	2.525	2.296	2.61	2.009	2.47	2.691	2.822	2.504	2.722	2.494	2.355	1.685	2.185	2.537	2.73	2.522	3.122	2.339	2.72	2.165	2.91	2.618	2.873	3.682	2.563	2.981	2.51315	923704.0	1224845.801009
sub-3859	2.636	2.542	2.427	2.001	4.202	3.025	2.446	2.989	2.173	2.389	2.613	2.237	2.497	2.926	2.655	2.501	2.397	2.745	2.404	1.477	2.174	2.402	2.658	2.477	2.741	2.284	2.623	2.315	2.818	2.685	2.489	3.778	2.362	2.798	2.5292	1093625.0	1496401.414663
sub-4004	2.408	2.381	2.601	2.123	3.557	2.701	2.497	2.72	2.204	2.34	2.367	2.078	2.236	2.762	2.586	2.546	2.498	2.463	2.391	1.768	2.167	2.265	2.609	2.422	2.589	2.275	2.653	2.353	2.65	2.507	2.416	3.386	2.541	2.513	2.45522	986114.0	1402578.950185
sub-4010	2.696	2.871	2.694	2.138	3.47	2.86	2.614	2.793	2.352	2.288	2.669	2.184	2.375	2.765	2.497	2.475	2.683	2.714	2.618	1.79	2.19	2.535	2.62	2.489	2.697	2.446	2.723	2.385	2.913	2.643	2.574	3.763	2.755	2.972	2.57182	1070106.0	1453692.080473
sub-4018	2.338	2.18	2.451	1.696	3.202	2.553	2.384	2.611	2.156	2.162	2.397	1.885	2.246	2.636	2.429	1.978	2.364	2.317	2.177	1.486	1.88	2.181	2.153	2.345	2.663	2.207	2.39	2.209	2.519	2.342	2.344	3.338	1.955	2.475	2.28866	1050746.0	1469438.251191
sub-4032	2.398	2.389	2.354	1.935	3.522	2.548	2.31	2.55	2.282	2.06	2.401	1.98	2.342	2.655	2.894	2.297	2.328	2.429	2.25	1.71	2.058	2.232	2.413	2.162	2.634	2.135	2.463	2.14	2.482	2.385	2.023	3.123	2.066	2.609	2.31392	991489.0	1345939.570579
sub-4067	2.42	2.458	2.494	1.807	2.891	2.545	2.277	2.517	2.367	2.025	2.522	2.04	2.439	2.607	2.504	2.375	2.425	2.373	2.36	1.524	2.123	2.432	2.519	2.337	2.482	2.192	2.431	2.145	2.611	2.352	2.65	3.51	2.085	2.758	2.35619	1123070.0	1598247.41092
sub-4085	2.352	2.867	2.253	1.766	2.857	2.573	2.273	2.622	2.338	2.091	2.431	1.935	2.386	2.529	2.914	2.242	2.324	2.516	2.303	1.574	2.042	2.396	2.34	2.137	2.49	2.284	2.504	2.057	2.548	2.399	2.432	3.023	2.46	2.62	2.31541	985185.0	1449533.278444
sub-4139	2.197	2.504	2.29	1.748	3.456	2.675	2.288	2.813	1.98	2.164	2.619	1.883	2.379	2.584	3.116	2.181	2.508	2.652	2.333	1.654	1.895	2.192	2.336	2.054	2.602	2.262	2.48	2.022	2.474	2.395	2.528	3.637	2.114	2.551	2.3012	1004334.0	1543326.123461
