rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3318	0.142	0.147	0.117	0.133	0.174	0.127	0.12	0.117	0.161	0.15	0.141	0.134	0.136	0.161	0.159	0.145	0.132	0.154	0.141	0.127	0.14	0.136	0.132	0.153	0.142	0.148	0.123	0.111	0.12	0.126	0.158	0.083	0.113	0.158	0.11	0.12	0.154	0.151	0.126	0.093	0.098	0.146	0.159	0.131	0.1	0.106	0.176	0.083	0.108	0.116	0.149	0.135	0.132	0.108	0.132	0.099	0.126	0.135	0.12	0.134	0.106	0.11	0.118	0.135	0.121	0.116	0.101	0.109	0.099	0.099	0.123	0.121	0.112	0.122	954207.0	1465625.659036
sub-3320	0.141	0.15	0.12	0.133	0.154	0.138	0.146	0.127	0.166	0.131	0.147	0.127	0.158	0.138	0.146	0.134	0.135	0.14	0.145	0.146	0.153	0.159	0.119	0.156	0.145	0.136	0.137	0.112	0.111	0.132	0.158	0.108	0.119	0.124	0.089	0.095	0.137	0.13	0.097	0.104	0.116	0.144	0.142	0.145	0.107	0.11	0.111	0.105	0.116	0.106	0.138	0.118	0.132	0.128	0.128	0.124	0.151	0.122	0.129	0.122	0.112	0.129	0.109	0.142	0.111	0.13	0.118	0.136	0.12	0.155	0.137	0.108	0.114	0.138	1067085.0	1482700.06768
sub-3350	0.128	0.14	0.124	0.129	0.165	0.128	0.115	0.116	0.156	0.134	0.133	0.136	0.149	0.154	0.153	0.134	0.159	0.174	0.137	0.13	0.134	0.138	0.12	0.142	0.138	0.141	0.139	0.116	0.118	0.145	0.144	0.133	0.106	0.136	0.102	0.11	0.142	0.137	0.112	0.121	0.131	0.14	0.156	0.12	0.104	0.112	0.105	0.083	0.115	0.1	0.116	0.11	0.129	0.111	0.118	0.112	0.11	0.104	0.123	0.101	0.118	0.133	0.107	0.134	0.112	0.13	0.116	0.113	0.109	0.165	0.118	0.125	0.108	0.129	1110241.0	1629867.024323
sub-3351	0.145	0.129	0.131	0.134	0.149	0.139	0.119	0.122	0.12	0.161	0.154	0.129	0.146	0.149	0.16	0.142	0.147	0.145	0.14	0.127	0.161	0.146	0.14	0.164	0.154	0.135	0.138	0.121	0.13	0.148	0.172	0.11	0.119	0.115	0.12	0.084	0.151	0.149	0.125	0.152	0.103	0.143	0.162	0.135	0.12	0.108	0.127	0.088	0.103	0.108	0.124	0.118	0.119	0.118	0.116	0.121	0.11	0.137	0.117	0.115	0.124	0.116	0.123	0.134	0.122	0.143	0.106	0.111	0.121	0.127	0.125	0.137	0.111	0.111	943343.0	1585653.383279
sub-3353	0.134	0.125	0.117	0.131	0.138	0.134	0.122	0.123	0.145	0.121	0.134	0.146	0.147	0.153	0.159	0.15	0.156	0.161	0.132	0.139	0.123	0.134	0.113	0.135	0.139	0.129	0.133	0.095	0.115	0.14	0.154	0.073	0.099	0.122	0.098	0.118	0.134	0.143	0.1	0.145	0.101	0.141	0.148	0.129	0.117	0.094	0.113	0.091	0.115	0.1	0.101	0.118	0.125	0.118	0.13	0.114	0.128	0.129	0.114	0.097	0.103	0.154	0.129	0.116	0.102	0.14	0.104	0.098	0.105	0.097	0.123	0.11	0.102	0.104	1046218.0	1420575.293696
sub-3355	0.197	0.149	0.152	0.136	0.172	0.131	0.149	0.126	0.157	0.163	0.151	0.155	0.204	0.166	0.185	0.171	0.151	0.137	0.16	0.149	0.145	0.165	0.143	0.185	0.179	0.142	0.146	0.145	0.162	0.153	0.182	0.18	0.143	0.154	0.141	0.13	0.16	0.15	0.096	0.107	0.114	0.176	0.156	0.138	0.118	0.12	0.095	0.099	0.098	0.11	0.147	0.13	0.125	0.123	0.121	0.116	0.16	0.143	0.129	0.13	0.098	0.181	0.125	0.123	0.145	0.129	0.118	0.107	0.106	0.128	0.117	0.123	0.105	0.13	1041331.0	1387517.341014
sub-3357	0.138	0.111	0.133	0.138	0.162	0.143	0.135	0.134	0.172	0.15	0.155	0.127	0.164	0.152	0.145	0.142	0.155	0.136	0.154	0.138	0.146	0.173	0.128	0.166	0.148	0.131	0.147	0.118	0.144	0.149	0.158	0.077	0.116	0.134	0.101	0.124	0.157	0.145	0.125	0.1	0.114	0.16	0.149	0.144	0.115	0.105	0.134	0.1	0.104	0.122	0.126	0.114	0.122	0.106	0.113	0.111	0.143	0.13	0.131	0.125	0.12	0.129	0.109	0.142	0.122	0.134	0.107	0.122	0.123	0.107	0.141	0.113	0.114	0.167	1088526.0	1658569.737646
sub-3358	0.176	0.128	0.122	0.127	0.157	0.13	0.11	0.119	0.142	0.123	0.144	0.146	0.155	0.138	0.151	0.134	0.135	0.154	0.146	0.13	0.135	0.143	0.143	0.158	0.137	0.133	0.129	0.124	0.123	0.129	0.142	0.092	0.114	0.134	0.098	0.134	0.142	0.14	0.095	0.109	0.116	0.15	0.141	0.139	0.106	0.112	0.12	0.093	0.098	0.104	0.113	0.118	0.124	0.112	0.124	0.115	0.141	0.115	0.133	0.095	0.108	0.114	0.125	0.143	0.112	0.135	0.115	0.113	0.11	0.123	0.119	0.123	0.115	0.154	1247153.0	1696766.506401
sub-3361	0.155	0.143	0.118	0.137	0.165	0.13	0.116	0.122	0.159	0.137	0.129	0.138	0.143	0.147	0.143	0.137	0.126	0.144	0.138	0.122	0.132	0.13	0.128	0.144	0.134	0.135	0.131	0.112	0.116	0.134	0.128	0.108	0.11	0.14	0.115	0.104	0.138	0.133	0.106	0.111	0.105	0.147	0.147	0.123	0.116	0.112	0.104	0.094	0.127	0.114	0.135	0.107	0.127	0.112	0.109	0.111	0.122	0.12	0.127	0.126	0.101	0.119	0.11	0.135	0.113	0.134	0.108	0.101	0.109	0.157	0.138	0.119	0.108	0.133	1103762.0	1568950.294096
sub-3362	0.136	0.146	0.105	0.135	0.162	0.138	0.125	0.127	0.16	0.12	0.154	0.136	0.146	0.155	0.154	0.136	0.131	0.151	0.135	0.138	0.138	0.145	0.09	0.148	0.145	0.145	0.141	0.115	0.119	0.135	0.153	0.075	0.107	0.128	0.079	0.126	0.145	0.146	0.09	0.125	0.119	0.148	0.146	0.142	0.113	0.119	0.095	0.097	0.116	0.123	0.142	0.124	0.131	0.118	0.113	0.115	0.114	0.138	0.12	0.134	0.109	0.14	0.119	0.144	0.121	0.151	0.1	0.118	0.103	0.144	0.118	0.131	0.111	0.088	1066753.0	1284820.070714
sub-3368	0.146	0.145	0.125	0.135	0.153	0.124	0.114	0.118	0.152	0.123	0.137	0.139	0.149	0.161	0.158	0.14	0.142	0.143	0.161	0.134	0.146	0.153	0.119	0.152	0.144	0.129	0.137	0.115	0.106	0.142	0.137	0.117	0.1	0.115	0.085	0.092	0.151	0.136	0.096	0.116	0.101	0.155	0.155	0.134	0.112	0.088	0.127	0.092	0.11	0.119	0.153	0.109	0.128	0.111	0.115	0.11	0.122	0.124	0.116	0.114	0.107	0.121	0.11	0.136	0.129	0.13	0.116	0.1	0.114	0.101	0.117	0.12	0.096	0.076	1117001.0	1390440.882489
sub-3369	0.153	0.146	0.126	0.134	0.168	0.134	0.146	0.133	0.151	0.125	0.141	0.131	0.12	0.127	0.159	0.137	0.147	0.106	0.151	0.137	0.137	0.146	0.139	0.155	0.143	0.136	0.13	0.124	0.11	0.15	0.142	0.103	0.091	0.149	0.122	0.123	0.136	0.156	0.128	0.138	0.1	0.157	0.147	0.154	0.098	0.111	0.105	0.085	0.105	0.129	0.15	0.108	0.128	0.114	0.131	0.101	0.116	0.124	0.119	0.131	0.113	0.109	0.125	0.131	0.129	0.139	0.119	0.105	0.111	0.116	0.129	0.124	0.109	0.09	1041747.0	1449827.130093
sub-3370	0.136	0.135	0.114	0.12	0.149	0.118	0.112	0.11	0.14	0.117	0.146	0.115	0.146	0.141	0.135	0.123	0.124	0.12	0.138	0.123	0.138	0.159	0.12	0.144	0.124	0.136	0.124	0.105	0.108	0.137	0.13	0.1	0.119	0.137	0.095	0.102	0.13	0.133	0.103	0.118	0.112	0.157	0.145	0.139	0.113	0.11	0.106	0.082	0.095	0.114	0.115	0.108	0.121	0.091	0.111	0.103	0.114	0.119	0.097	0.096	0.095	0.129	0.105	0.124	0.113	0.145	0.106	0.108	0.093	0.144	0.129	0.125	0.095	0.136	1294383.0	1672519.043824
sub-3389	0.135	0.14	0.095	0.131	0.148	0.129	0.129	0.119	0.159	0.121	0.142	0.13	0.162	0.153	0.142	0.132	0.129	0.152	0.145	0.127	0.147	0.138	0.119	0.145	0.132	0.123	0.117	0.093	0.109	0.127	0.137	0.107	0.097	0.128	0.099	0.127	0.151	0.141	0.103	0.119	0.108	0.141	0.144	0.134	0.094	0.088	0.113	0.102	0.106	0.126	0.127	0.115	0.119	0.109	0.125	0.1	0.126	0.13	0.124	0.128	0.114	0.135	0.12	0.142	0.113	0.128	0.08	0.108	0.108	0.124	0.12	0.109	0.112	0.124	1042625.0	1499330.11181
sub-3390	0.142	0.157	0.137	0.121	0.163	0.123	0.146	0.114	0.153	0.115	0.146	0.138	0.143	0.157	0.147	0.133	0.139	0.142	0.145	0.134	0.14	0.134	0.122	0.156	0.143	0.128	0.128	0.114	0.13	0.148	0.158	0.085	0.103	0.139	0.1	0.09	0.149	0.145	0.118	0.133	0.11	0.137	0.144	0.127	0.119	0.105	0.123	0.09	0.107	0.12	0.145	0.123	0.131	0.106	0.126	0.117	0.129	0.119	0.137	0.127	0.112	0.134	0.108	0.123	0.112	0.162	0.109	0.106	0.11	0.154	0.131	0.13	0.112	0.117	1070043.0	1398499.276138
sub-3503	0.167	0.168	0.117	0.136	0.178	0.126	0.133	0.118	0.157	0.135	0.143	0.128	0.146	0.147	0.154	0.137	0.152	0.146	0.16	0.153	0.15	0.153	0.124	0.151	0.153	0.144	0.14	0.128	0.114	0.141	0.17	0.105	0.127	0.147	0.098	0.117	0.15	0.148	0.125	0.09	0.107	0.154	0.148	0.121	0.089	0.1	0.099	0.078	0.1	0.103	0.141	0.109	0.135	0.107	0.108	0.116	0.14	0.118	0.124	0.132	0.106	0.14	0.137	0.12	0.135	0.155	0.109	0.101	0.11	0.171	0.112	0.131	0.122	0.131	887460.0	1207402.00558
sub-3515	0.147	0.156	0.109	0.134	0.164	0.124	0.111	0.127	0.157	0.151	0.148	0.134	0.143	0.139	0.142	0.146	0.146	0.151	0.156	0.149	0.143	0.151	0.129	0.139	0.152	0.135	0.141	0.11	0.096	0.142	0.145	0.107	0.041	0.127	0.114	0.113	0.144	0.136	0.09	0.116	0.094	0.146	0.135	0.116	0.086	0.111	0.107	0.073	0.111	0.09	0.158	0.111	0.133	0.116	0.123	0.115	0.119	0.102	0.094	0.139	0.099	0.098	0.137	0.121	0.109	0.158	0.096	0.093	0.112	0.155	0.112	0.114	0.108	0.095	947111.0	1259891.297764
sub-3517	0.131	0.148	0.099	0.134	0.152	0.127	0.125	0.115	0.151	0.132	0.161	0.122	0.145	0.147	0.135	0.128	0.123	0.138	0.149	0.131	0.136	0.144	0.14	0.13	0.144	0.133	0.134	0.106	0.108	0.151	0.14	0.15	0.123	0.134	0.088	0.115	0.13	0.142	0.095	0.095	0.112	0.154	0.13	0.122	0.091	0.105	0.105	0.076	0.112	0.093	0.142	0.107	0.117	0.102	0.1	0.115	0.144	0.129	0.123	0.112	0.118	0.109	0.12	0.123	0.115	0.13	0.102	0.083	0.099	0.119	0.111	0.11	0.105	0.137	1103553.0	1293758.236574
sub-3518	0.141	0.144	0.115	0.131	0.175	0.123	0.119	0.126	0.136	0.113	0.147	0.137	0.134	0.15	0.142	0.132	0.104	0.144	0.151	0.128	0.145	0.145	0.11	0.156	0.15	0.144	0.133	0.114	0.109	0.134	0.18	0.069	0.092	0.126	0.082	0.105	0.139	0.143	0.096	0.101	0.095	0.144	0.142	0.123	0.082	0.111	0.106	0.08	0.097	0.116	0.156	0.123	0.133	0.117	0.117	0.1	0.111	0.107	0.104	0.109	0.096	0.115	0.123	0.134	0.1	0.119	0.094	0.086	0.085	0.183	0.127	0.107	0.088	0.12	1030412.0	1569493.960978
sub-3519	0.177	0.148	0.096	0.14	0.168	0.132	0.115	0.126	0.148	0.137	0.139	0.124	0.138	0.131	0.145	0.132	0.132	0.133	0.145	0.132	0.141	0.133	0.12	0.138	0.151	0.126	0.125	0.121	0.101	0.142	0.176	0.104	0.103	0.117	0.071	0.083	0.15	0.132	0.094	0.118	0.101	0.142	0.135	0.122	0.095	0.105	0.122	0.08	0.105	0.09	0.145	0.119	0.132	0.1	0.134	0.097	0.102	0.106	0.126	0.105	0.105	0.112	0.112	0.14	0.113	0.127	0.095	0.105	0.099	0.148	0.116	0.112	0.101	0.091	1200494.0	1730278.343036
sub-3521	0.15	0.112	0.112	0.115	0.161	0.124	0.118	0.118	0.159	0.122	0.138	0.138	0.128	0.15	0.144	0.135	0.104	0.151	0.144	0.133	0.133	0.128	0.094	0.13	0.148	0.128	0.133	0.102	0.105	0.126	0.159	0.091	0.098	0.128	0.084	0.097	0.13	0.122	0.109	0.107	0.091	0.142	0.129	0.113	0.084	0.096	0.106	0.074	0.107	0.089	0.138	0.109	0.121	0.101	0.095	0.115	0.111	0.106	0.133	0.106	0.105	0.122	0.137	0.131	0.114	0.137	0.098	0.097	0.083	0.155	0.121	0.105	0.096	0.136	1090441.0	1422627.172057
sub-3523	0.151	0.129	0.104	0.138	0.166	0.127	0.132	0.129	0.168	0.168	0.145	0.144	0.13	0.134	0.156	0.143	0.13	0.144	0.155	0.157	0.14	0.158	0.108	0.146	0.146	0.147	0.132	0.121	0.096	0.136	0.158	0.101	0.103	0.125	0.091	0.116	0.147	0.148	0.088	0.12	0.108	0.153	0.147	0.124	0.089	0.09	0.112	0.091	0.122	0.098	0.137	0.126	0.144	0.115	0.071	0.113	0.123	0.118	0.117	0.115	0.115	0.125	0.123	0.132	0.119	0.12	0.112	0.107	0.096	0.142	0.137	0.129	0.116	0.121	1030688.0	1199770.937643
sub-3525	0.143	0.152	0.12	0.141	0.161	0.126	0.115	0.129	0.161	0.153	0.151	0.135	0.141	0.155	0.148	0.137	0.128	0.134	0.141	0.13	0.158	0.138	0.111	0.158	0.15	0.131	0.142	0.123	0.101	0.138	0.154	0.102	0.101	0.121	0.084	0.094	0.139	0.143	0.119	0.152	0.111	0.153	0.14	0.115	0.105	0.115	0.097	0.091	0.103	0.103	0.136	0.127	0.127	0.108	0.117	0.103	0.122	0.112	0.111	0.113	0.108	0.139	0.149	0.143	0.129	0.128	0.109	0.109	0.117	0.129	0.125	0.124	0.101	0.164	1081407.0	1379710.094974
sub-3526	0.139	0.176	0.113	0.153	0.157	0.123	0.119	0.139	0.16	0.155	0.156	0.112	0.133	0.146	0.144	0.137	0.125	0.13	0.169	0.149	0.144	0.149	0.132	0.157	0.149	0.136	0.139	0.109	0.092	0.159	0.174	0.088	0.083	0.12	0.113	0.086	0.16	0.136	0.099	0.102	0.118	0.164	0.141	0.151	0.092	0.102	0.118	0.075	0.097	0.102	0.151	0.102	0.123	0.098	0.112	0.126	0.151	0.146	0.154	0.131	0.116	0.132	0.113	0.142	0.132	0.13	0.111	0.097	0.098	0.134	0.14	0.107	0.128	0.103	1048202.0	1632215.592885
sub-3527	0.139	0.155	0.101	0.115	0.147	0.12	0.1	0.129	0.173	0.139	0.166	0.123	0.118	0.126	0.137	0.122	0.115	0.1	0.151	0.139	0.142	0.154	0.125	0.133	0.147	0.128	0.129	0.122	0.099	0.146	0.142	0.157	0.079	0.118	0.081	0.108	0.135	0.128	0.101	0.109	0.113	0.155	0.151	0.129	0.093	0.102	0.123	0.078	0.103	0.097	0.129	0.113	0.106	0.103	0.116	0.113	0.133	0.11	0.128	0.096	0.107	0.114	0.131	0.121	0.109	0.133	0.117	0.109	0.107	0.185	0.149	0.133	0.095	0.11	1030495.0	1428415.630161
sub-3541	0.145	0.137	0.1	0.115	0.161	0.123	0.107	0.105	0.162	0.143	0.154	0.121	0.141	0.137	0.147	0.14	0.13	0.126	0.164	0.154	0.14	0.159	0.12	0.145	0.145	0.139	0.133	0.118	0.094	0.147	0.15	0.099	0.105	0.117	0.139	0.107	0.146	0.138	0.108	0.12	0.112	0.155	0.136	0.163	0.111	0.106	0.098	0.08	0.105	0.085	0.151	0.121	0.14	0.12	0.122	0.107	0.138	0.134	0.137	0.138	0.107	0.114	0.109	0.136	0.116	0.143	0.113	0.087	0.098	0.158	0.127	0.119	0.096	0.126	1335957.0	1828574.136988
sub-3551	0.16	0.14	0.117	0.136	0.161	0.122	0.124	0.118	0.166	0.153	0.144	0.133	0.174	0.145	0.153	0.142	0.139	0.161	0.149	0.132	0.136	0.141	0.134	0.161	0.147	0.128	0.134	0.116	0.115	0.14	0.137	0.137	0.109	0.143	0.12	0.092	0.142	0.151	0.102	0.112	0.117	0.156	0.153	0.124	0.111	0.107	0.129	0.09	0.121	0.102	0.134	0.111	0.129	0.124	0.112	0.111	0.136	0.121	0.124	0.124	0.101	0.133	0.112	0.14	0.119	0.102	0.096	0.117	0.109	0.116	0.131	0.119	0.118	0.123	1053718.0	1567589.916258
sub-3554	0.151	0.141	0.129	0.12	0.143	0.124	0.121	0.132	0.143	0.128	0.133	0.135	0.151	0.126	0.141	0.146	0.142	0.18	0.14	0.122	0.161	0.141	0.131	0.158	0.145	0.117	0.133	0.127	0.128	0.136	0.132	0.115	0.097	0.136	0.112	0.092	0.147	0.141	0.101	0.121	0.109	0.156	0.166	0.13	0.121	0.101	0.135	0.092	0.112	0.116	0.12	0.121	0.138	0.11	0.139	0.121	0.108	0.117	0.112	0.136	0.118	0.135	0.116	0.142	0.105	0.135	0.107	0.097	0.118	0.175	0.123	0.124	0.109	0.104	1047717.0	1563271.478061
sub-3555	0.126	0.133	0.106	0.124	0.15	0.12	0.111	0.124	0.156	0.116	0.124	0.118	0.12	0.143	0.144	0.12	0.125	0.144	0.132	0.123	0.116	0.137	0.105	0.133	0.126	0.125	0.117	0.098	0.118	0.125	0.136	0.094	0.112	0.124	0.109	0.112	0.115	0.135	0.108	0.106	0.112	0.138	0.128	0.123	0.112	0.1	0.112	0.092	0.098	0.102	0.133	0.108	0.123	0.089	0.115	0.105	0.122	0.125	0.126	0.099	0.101	0.139	0.107	0.123	0.111	0.122	0.107	0.091	0.096	0.124	0.127	0.106	0.106	0.121	1409698.0	1898035.479902
sub-3563	0.152	0.126	0.095	0.136	0.15	0.112	0.122	0.132	0.141	0.152	0.143	0.128	0.154	0.128	0.142	0.129	0.123	0.151	0.14	0.131	0.135	0.139	0.118	0.143	0.142	0.127	0.125	0.103	0.097	0.138	0.144	0.148	0.109	0.143	0.097	0.124	0.145	0.127	0.108	0.127	0.111	0.155	0.135	0.113	0.103	0.108	0.105	0.076	0.115	0.091	0.117	0.116	0.125	0.114	0.099	0.116	0.096	0.116	0.147	0.097	0.105	0.117	0.111	0.132	0.105	0.131	0.107	0.102	0.105	0.132	0.118	0.122	0.104	0.133	1153953.0	1657344.013656
sub-3565	0.135	0.122	0.112	0.119	0.153	0.119	0.114	0.112	0.146	0.131	0.128	0.119	0.123	0.148	0.14	0.131	0.136	0.146	0.136	0.121	0.135	0.129	0.14	0.137	0.128	0.126	0.118	0.104	0.12	0.121	0.123	0.118	0.08	0.121	0.098	0.087	0.134	0.127	0.107	0.114	0.108	0.141	0.147	0.112	0.106	0.102	0.104	0.101	0.113	0.135	0.13	0.112	0.112	0.104	0.11	0.1	0.116	0.122	0.134	0.107	0.106	0.131	0.108	0.127	0.111	0.137	0.105	0.114	0.097	0.161	0.116	0.122	0.11	0.1	1259027.0	1783763.889443
sub-3569	0.134	0.125	0.115	0.13	0.155	0.118	0.125	0.116	0.154	0.125	0.135	0.124	0.138	0.138	0.141	0.131	0.126	0.142	0.141	0.125	0.135	0.146	0.136	0.143	0.138	0.131	0.123	0.117	0.119	0.13	0.146	0.11	0.101	0.126	0.088	0.089	0.14	0.13	0.13	0.13	0.114	0.138	0.144	0.139	0.115	0.126	0.107	0.079	0.113	0.111	0.122	0.102	0.125	0.115	0.143	0.101	0.111	0.117	0.121	0.124	0.122	0.142	0.126	0.125	0.111	0.135	0.106	0.112	0.12	0.114	0.121	0.12	0.106	0.132	1036115.0	1373078.549832
sub-3570	0.146	0.139	0.124	0.127	0.142	0.118	0.109	0.116	0.146	0.114	0.136	0.13	0.12	0.131	0.143	0.13	0.147	0.154	0.144	0.137	0.135	0.144	0.121	0.141	0.145	0.13	0.123	0.105	0.116	0.141	0.131	0.108	0.114	0.133	0.094	0.091	0.145	0.127	0.089	0.091	0.103	0.142	0.14	0.126	0.11	0.106	0.112	0.095	0.104	0.092	0.11	0.111	0.121	0.106	0.091	0.111	0.11	0.117	0.109	0.117	0.105	0.097	0.111	0.133	0.109	0.132	0.105	0.104	0.101	0.161	0.099	0.108	0.104	0.116	1315000.0	1948132.126488
sub-3571	0.117	0.145	0.112	0.128	0.151	0.123	0.109	0.12	0.158	0.121	0.113	0.132	0.161	0.146	0.142	0.129	0.151	0.136	0.133	0.123	0.128	0.131	0.119	0.141	0.127	0.127	0.119	0.102	0.105	0.13	0.141	0.085	0.113	0.119	0.102	0.113	0.14	0.132	0.102	0.125	0.114	0.124	0.144	0.12	0.1	0.092	0.108	0.092	0.095	0.095	0.145	0.112	0.115	0.097	0.126	0.115	0.119	0.107	0.128	0.117	0.107	0.112	0.11	0.13	0.105	0.138	0.104	0.099	0.098	0.121	0.122	0.127	0.104	0.128	1258630.0	1814170.330641
sub-3572	0.157	0.155	0.122	0.138	0.145	0.136	0.118	0.126	0.156	0.125	0.154	0.139	0.16	0.147	0.155	0.146	0.152	0.158	0.156	0.142	0.146	0.156	0.133	0.149	0.143	0.137	0.135	0.131	0.135	0.14	0.152	0.129	0.126	0.144	0.12	0.116	0.16	0.147	0.11	0.126	0.118	0.16	0.158	0.175	0.111	0.116	0.112	0.092	0.118	0.11	0.133	0.127	0.134	0.11	0.127	0.11	0.146	0.124	0.115	0.11	0.105	0.142	0.112	0.141	0.131	0.146	0.106	0.114	0.109	0.178	0.139	0.12	0.113	0.155	992492.0	1307872.862664
sub-3600	0.164	0.134	0.125	0.125	0.17	0.125	0.126	0.137	0.153	0.126	0.144	0.144	0.147	0.146	0.159	0.134	0.137	0.148	0.146	0.13	0.166	0.153	0.108	0.15	0.135	0.129	0.123	0.105	0.104	0.14	0.159	0.07	0.097	0.125	0.084	0.112	0.148	0.14	0.129	0.106	0.106	0.15	0.142	0.138	0.097	0.107	0.138	0.086	0.107	0.102	0.146	0.12	0.123	0.122	0.114	0.105	0.119	0.12	0.14	0.113	0.118	0.139	0.107	0.129	0.117	0.13	0.097	0.104	0.118	0.14	0.12	0.128	0.103	0.125	1146450.0	1472714.691638
sub-3610	0.165	0.145	0.123	0.121	0.15	0.117	0.117	0.12	0.171	0.134	0.134	0.121	0.137	0.134	0.151	0.135	0.131	0.155	0.143	0.13	0.149	0.134	0.112	0.139	0.132	0.121	0.124	0.105	0.118	0.136	0.153	0.073	0.107	0.129	0.095	0.106	0.135	0.131	0.099	0.097	0.101	0.147	0.142	0.122	0.096	0.109	0.108	0.082	0.113	0.095	0.107	0.109	0.134	0.109	0.12	0.103	0.123	0.103	0.125	0.098	0.101	0.134	0.105	0.128	0.113	0.123	0.105	0.102	0.102	0.126	0.137	0.105	0.103	0.134	1165035.0	1578057.312215
sub-3611	0.15	0.144	0.103	0.139	0.16	0.126	0.132	0.132	0.154	0.169	0.146	0.125	0.141	0.15	0.145	0.132	0.136	0.134	0.153	0.151	0.141	0.158	0.094	0.146	0.146	0.137	0.127	0.095	0.105	0.135	0.142	0.07	0.118	0.123	0.097	0.093	0.149	0.144	0.096	0.122	0.105	0.146	0.144	0.151	0.105	0.097	0.091	0.083	0.099	0.109	0.155	0.116	0.12	0.105	0.13	0.113	0.134	0.125	0.129	0.122	0.112	0.123	0.112	0.131	0.125	0.128	0.11	0.115	0.102	0.119	0.12	0.115	0.103	0.102	1189372.0	1582941.090089
sub-3613	0.153	0.154	0.111	0.127	0.148	0.119	0.123	0.121	0.158	0.123	0.15	0.131	0.143	0.152	0.146	0.138	0.138	0.137	0.143	0.143	0.14	0.152	0.111	0.145	0.127	0.132	0.122	0.1	0.098	0.142	0.13	0.118	0.13	0.135	0.099	0.114	0.138	0.124	0.129	0.079	0.114	0.145	0.145	0.138	0.096	0.109	0.123	0.101	0.112	0.123	0.148	0.118	0.127	0.1	0.117	0.11	0.123	0.124	0.103	0.096	0.101	0.104	0.103	0.116	0.129	0.142	0.094	0.11	0.1	0.162	0.115	0.119	0.107	0.12	1138758.0	1507659.161024
