lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3756	0.13	0.144	0.117	0.16	0.126	0.129	0.132	0.135	0.136	0.147	0.142	0.15	0.131	0.135	0.105	0.114	0.121	0.148	0.131	0.133	0.12	0.152	0.102	0.14	0.131	0.139	0.129	0.134	0.119	0.135	0.183	0.149	0.114	0.145	1166395.0	1697443.460501
sub-3759	0.123	0.137	0.11	0.148	0.131	0.13	0.132	0.137	0.121	0.141	0.131	0.132	0.128	0.133	0.091	0.109	0.126	0.146	0.134	0.13	0.11	0.136	0.107	0.134	0.151	0.142	0.128	0.129	0.115	0.13	0.14	0.162	0.103	0.129	980833.0	1324377.2585
sub-3765	0.105	0.129	0.122	0.14	0.109	0.141	0.135	0.146	0.133	0.145	0.132	0.14	0.119	0.138	0.093	0.093	0.101	0.127	0.125	0.141	0.105	0.157	0.107	0.135	0.148	0.145	0.13	0.124	0.12	0.128	0.198	0.154	0.133	0.127	956163.0	1331668.716072
sub-3767	0.085	0.152	0.115	0.132	0.13	0.132	0.13	0.14	0.127	0.138	0.13	0.138	0.122	0.137	0.129	0.106	0.121	0.158	0.135	0.156	0.113	0.154	0.109	0.134	0.149	0.136	0.128	0.125	0.114	0.136	0.162	0.161	0.127	0.131	1111458.0	1482417.752735
sub-3768	0.092	0.148	0.105	0.137	0.128	0.138	0.129	0.13	0.112	0.144	0.132	0.138	0.134	0.13	0.105	0.103	0.119	0.165	0.14	0.147	0.113	0.147	0.11	0.132	0.129	0.138	0.126	0.116	0.107	0.128	0.184	0.135	0.1	0.128	1189090.0	1711851.854273
sub-3769	0.124	0.128	0.112	0.134	0.118	0.128	0.122	0.124	0.127	0.135	0.138	0.135	0.134	0.125	0.088	0.104	0.123	0.161	0.127	0.122	0.098	0.138	0.103	0.122	0.129	0.136	0.124	0.112	0.107	0.119	0.153	0.133	0.082	0.114	1023165.0	1459153.628129
sub-3779	0.12	0.11	0.122	0.141	0.129	0.138	0.126	0.131	0.124	0.151	0.135	0.141	0.125	0.135	0.1	0.118	0.125	0.152	0.138	0.134	0.118	0.139	0.117	0.135	0.138	0.14	0.126	0.12	0.115	0.131	0.155	0.158	0.089	0.125	1258053.0	1843564.689981
sub-3803	0.1	0.143	0.15	0.128	0.133	0.145	0.134	0.13	0.132	0.129	0.135	0.132	0.135	0.132	0.128	0.109	0.14	0.147	0.124	0.138	0.101	0.139	0.107	0.119	0.124	0.156	0.131	0.116	0.099	0.145	0.18	0.165	0.1	0.142	1034002.0	1477757.991102
sub-3804	0.114	0.133	0.129	0.145	0.139	0.125	0.126	0.137	0.131	0.133	0.139	0.13	0.134	0.125	0.117	0.112	0.113	0.133	0.118	0.133	0.114	0.13	0.119	0.127	0.127	0.137	0.136	0.124	0.113	0.134	0.158	0.147	0.104	0.132	1079216.0	1446506.161759
sub-3805	0.077	0.102	0.115	0.141	0.103	0.121	0.12	0.123	0.117	0.14	0.136	0.138	0.124	0.128	0.078	0.089	0.104	0.151	0.123	0.135	0.111	0.117	0.102	0.119	0.101	0.141	0.125	0.11	0.111	0.124	0.156	0.135	0.099	0.126	1008751.0	1325217.218464
sub-3806	0.102	0.143	0.132	0.138	0.139	0.146	0.133	0.154	0.139	0.144	0.142	0.145	0.127	0.135	0.089	0.112	0.121	0.149	0.133	0.153	0.116	0.144	0.124	0.119	0.154	0.15	0.137	0.123	0.114	0.136	0.197	0.179	0.143	0.138	1001668.0	1378852.94245
sub-3807	0.098	0.133	0.12	0.136	0.118	0.132	0.125	0.131	0.125	0.14	0.135	0.146	0.132	0.128	0.083	0.102	0.109	0.148	0.117	0.144	0.108	0.125	0.111	0.12	0.135	0.134	0.124	0.123	0.104	0.127	0.186	0.138	0.1	0.132	1131902.0	1534058.391503
sub-3809	0.12	0.135	0.122	0.14	0.109	0.135	0.122	0.131	0.125	0.137	0.134	0.151	0.133	0.131	0.097	0.11	0.112	0.135	0.133	0.149	0.106	0.14	0.103	0.132	0.137	0.144	0.128	0.118	0.111	0.13	0.175	0.133	0.089	0.109	1100745.0	1513447.66005
sub-3811	0.109	0.13	0.118	0.151	0.114	0.137	0.128	0.141	0.128	0.155	0.123	0.131	0.131	0.134	0.102	0.123	0.138	0.134	0.125	0.121	0.135	0.142	0.131	0.133	0.119	0.14	0.131	0.131	0.114	0.131	0.147	0.127	0.116	0.11	1159948.0	1743581.168357
sub-3812	0.12	0.119	0.117	0.145	0.132	0.137	0.128	0.128	0.129	0.139	0.135	0.157	0.136	0.138	0.102	0.102	0.114	0.148	0.127	0.146	0.114	0.143	0.117	0.131	0.12	0.143	0.125	0.132	0.115	0.13	0.185	0.149	0.122	0.128	966198.0	1332014.751895
sub-3813	0.124	0.135	0.118	0.135	0.123	0.136	0.133	0.14	0.124	0.144	0.144	0.141	0.139	0.133	0.114	0.103	0.13	0.147	0.134	0.122	0.11	0.142	0.11	0.121	0.137	0.141	0.123	0.122	0.108	0.126	0.184	0.151	0.114	0.131	1069694.0	1533309.06124
sub-3816	0.099	0.134	0.119	0.131	0.11	0.129	0.122	0.128	0.125	0.141	0.129	0.132	0.122	0.129	0.116	0.1	0.13	0.138	0.129	0.13	0.102	0.122	0.106	0.12	0.127	0.141	0.119	0.117	0.102	0.13	0.158	0.133	0.11	0.118	1120506.0	1594274.388073
sub-3817	0.097	0.149	0.114	0.14	0.116	0.14	0.135	0.132	0.125	0.14	0.141	0.142	0.133	0.136	0.096	0.1	0.124	0.153	0.126	0.13	0.115	0.139	0.106	0.134	0.129	0.141	0.129	0.119	0.113	0.137	0.159	0.141	0.094	0.125	1069093.0	1531423.721927
sub-3850	0.094	0.132	0.122	0.139	0.152	0.137	0.134	0.133	0.14	0.143	0.14	0.144	0.147	0.149	0.114	0.113	0.118	0.155	0.115	0.147	0.12	0.159	0.111	0.133	0.141	0.142	0.129	0.129	0.12	0.14	0.167	0.12	0.11	0.134	1005951.0	1397323.809416
sub-3851	0.099	0.149	0.114	0.148	0.111	0.136	0.135	0.15	0.135	0.139	0.132	0.134	0.139	0.143	0.089	0.095	0.122	0.152	0.13	0.139	0.118	0.149	0.106	0.125	0.119	0.141	0.124	0.128	0.105	0.127	0.163	0.149	0.109	0.122	993699.0	1373455.793974
sub-3852	0.111	0.128	0.126	0.14	0.146	0.14	0.128	0.146	0.127	0.143	0.133	0.143	0.139	0.143	0.111	0.109	0.125	0.148	0.121	0.115	0.111	0.142	0.122	0.13	0.132	0.147	0.13	0.126	0.113	0.131	0.176	0.127	0.11	0.131	1066095.0	1627827.556423
sub-3853	0.104	0.133	0.127	0.151	0.128	0.14	0.122	0.142	0.133	0.141	0.141	0.145	0.133	0.128	0.102	0.102	0.122	0.136	0.122	0.111	0.108	0.139	0.107	0.124	0.131	0.147	0.126	0.117	0.114	0.127	0.152	0.138	0.126	0.131	1105642.0	1484430.061982
sub-3854	0.115	0.147	0.112	0.128	0.134	0.131	0.123	0.135	0.134	0.136	0.134	0.138	0.113	0.148	0.106	0.113	0.108	0.145	0.136	0.144	0.115	0.139	0.115	0.14	0.144	0.144	0.124	0.111	0.12	0.136	0.153	0.157	0.109	0.116	1246268.0	1639679.40429
sub-3855	0.104	0.118	0.105	0.144	0.109	0.133	0.125	0.135	0.142	0.14	0.14	0.139	0.117	0.129	0.122	0.086	0.122	0.153	0.137	0.13	0.112	0.123	0.107	0.127	0.131	0.143	0.126	0.117	0.112	0.123	0.156	0.146	0.106	0.121	1070266.0	1490168.9519
sub-3857	0.099	0.135	0.12	0.15	0.105	0.146	0.126	0.134	0.141	0.143	0.125	0.142	0.127	0.127	0.111	0.123	0.118	0.137	0.119	0.127	0.111	0.136	0.116	0.129	0.151	0.143	0.13	0.122	0.115	0.128	0.174	0.136	0.129	0.127	923704.0	1224845.801009
sub-3859	0.1	0.128	0.111	0.143	0.093	0.123	0.119	0.133	0.123	0.133	0.132	0.141	0.129	0.124	0.093	0.094	0.116	0.134	0.13	0.141	0.101	0.143	0.097	0.124	0.127	0.13	0.121	0.117	0.11	0.127	0.174	0.159	0.115	0.118	1093625.0	1496401.414663
sub-4004	0.093	0.132	0.115	0.135	0.102	0.132	0.129	0.135	0.123	0.143	0.125	0.136	0.138	0.119	0.108	0.11	0.113	0.146	0.127	0.124	0.121	0.132	0.115	0.129	0.136	0.143	0.129	0.122	0.107	0.139	0.155	0.133	0.104	0.119	986114.0	1402578.950185
sub-4010	0.097	0.132	0.117	0.12	0.143	0.126	0.133	0.126	0.125	0.127	0.122	0.138	0.139	0.129	0.083	0.093	0.108	0.134	0.126	0.135	0.112	0.123	0.112	0.121	0.132	0.128	0.125	0.117	0.114	0.128	0.164	0.144	0.104	0.13	1070106.0	1453692.080473
sub-4018	0.106	0.128	0.124	0.146	0.124	0.141	0.135	0.142	0.134	0.141	0.137	0.15	0.135	0.14	0.104	0.125	0.12	0.147	0.137	0.165	0.134	0.135	0.142	0.125	0.141	0.144	0.128	0.122	0.121	0.122	0.158	0.148	0.104	0.129	1050746.0	1469438.251191
sub-4032	0.107	0.139	0.121	0.148	0.139	0.145	0.13	0.144	0.135	0.149	0.141	0.15	0.135	0.144	0.127	0.105	0.114	0.149	0.131	0.147	0.123	0.137	0.119	0.128	0.154	0.133	0.127	0.128	0.119	0.132	0.17	0.147	0.094	0.133	991489.0	1345939.570579
sub-4067	0.112	0.127	0.114	0.14	0.105	0.132	0.127	0.128	0.132	0.137	0.132	0.134	0.122	0.129	0.082	0.122	0.112	0.15	0.118	0.123	0.122	0.139	0.108	0.132	0.131	0.14	0.126	0.126	0.111	0.127	0.19	0.137	0.117	0.12	1123070.0	1598247.41092
sub-4085	0.1	0.165	0.125	0.139	0.142	0.145	0.131	0.143	0.14	0.14	0.141	0.144	0.144	0.139	0.153	0.114	0.136	0.153	0.145	0.14	0.115	0.146	0.131	0.124	0.138	0.148	0.138	0.12	0.121	0.13	0.151	0.165	0.107	0.146	985185.0	1449533.278444
sub-4139	0.119	0.136	0.133	0.137	0.146	0.146	0.142	0.16	0.132	0.143	0.146	0.144	0.153	0.151	0.126	0.104	0.125	0.166	0.139	0.135	0.121	0.143	0.116	0.127	0.156	0.153	0.14	0.125	0.123	0.139	0.186	0.166	0.107	0.145	1004334.0	1543326.123461
